Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0005 ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0005 ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","A39                                 ","Meningococcal infection         ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","A40-A41                             ","Septicaemia                     ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      7,     11,      6,      4
"G0005 ","A40-A41                             ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      5,      6,      8,     15,     15,      8
,,,,,
"G0005 ","B15-B19                             ","Viral hepatitis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"G0005 ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"G0005 ","B35-B49                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"G0005 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","C00-D48                             ","II Neoplasms                    ",M,   1780,      0,      0,      0,      0,      0,      3,      2,      3,      2,     20,     36,     66,    113,    161,    234,    304,    340,    289,    153,     54
"G0005 ","C00-D48                             ","                                ",F,   1662,      0,      0,      0,      0,      0,      0,      2,      6,     10,     15,     26,     61,    105,    112,    182,    249,    297,    298,    179,    120
,,,,,
"G0005 ","C00-C97                             ","Malignant neoplasms             ",M,   1737,      0,      0,      0,      0,      0,      3,      2,      3,      2,     20,     36,     66,    112,    159,    228,    300,    325,    281,    149,     51
"G0005 ","C00-C97                             ","                                ",F,   1609,      0,      0,      0,      0,      0,      0,      2,      6,      9,     15,     25,     59,    104,    111,    177,    242,    287,    291,    167,    114
,,,,,
"G0005 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,      3,      5,      6,     12,      3,      0,      0,      1
"G0005 ","C00-C14                             ","oral cavity and pharynx         ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      0,      2,      0
,,,,,
"G0005 ","C15-C26                             ","Malignant neoplasms of          ",M,    534,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,     13,     27,     38,     51,     66,     91,    100,     82,     46,     15
"G0005 ","C15-C26                             ","digestive organs                ",F,    413,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      7,     15,     24,     44,     60,     75,     88,     49,     44
,,,,,
"G0005 ","C15                                 ","Malignant neoplasm of           ",M,     91,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      5,      7,     14,      8,     13,     16,     11,     11,      1
"G0005 ","C15                                 ","oesophagus                      ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      5,      6,     11,      4,      5
,,,,,
"G0005 ","C16                                 ","Malignant neoplasm of stomach   ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      5,     13,     13,     16,     17,      9,      1
"G0005 ","C16                                 ","                                ",F,     72,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      5,      6,     15,     12,     16,      4,      9
,,,,,
"G0005 ","C18                                 ","Malignant neoplasm of colon     ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      2,      3,      9,     16,     18,     16,     10,      6
"G0005 ","C18                                 ","                                ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     11,     10,     15,     17,     17,      8
,,,,,
"G0005 ","C19-C21                             ","Malignant neoplasm of           ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     12,     13,     15,     22,     19,     16,      7,      4
"G0005 ","C19-C21                             ","rectosigmoid junction,          ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      1,      4,      4,      7,     10,     10,      7,      6
,"                                    ","rectum and anus                 ", 
,,,,,
"G0005 ","C22                                 ","Malignant neoplasm of liver     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      9,      7,      8,      4,      3,      1
"G0005 ","C22                                 ","and intrahepatic bile ducts     ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      3,      5,      4,      1,      4
,,,,,
"G0005 ","C23-C24                             ","Malignant neoplasm of           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      0,      0
"G0005 ","C23-C24                             ","gallbladder and biliary tract   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      1
,,,,,
"G0005 ","C25                                 ","Malignant neoplasm of pancreas  ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,     10,      7,     16,      9,      7,      2,      0
"G0005 ","C25                                 ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     14,     15,     16,     17,     12,      4
,,,,,
"G0005 ","C32                                 ","Malignant neoplasm of larynx    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      2,      2,      2,      1
"G0005 ","C32                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      0
,,,,,
"G0005 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    514,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      8,     21,     33,     48,     90,     90,     95,     73,     37,     13
"G0005 ","C33-C34                             ","bronchus and lung               ",F,    417,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,     18,     20,     28,     56,     71,     93,     79,     30,     16
,,,,,
"G0005 ","C43                                 ","Malignant melanoma of skin      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      1,      0,      0,      0
"G0005 ","C43                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      2,      0,      0,      1,      0,      0,      0
,,,,,
"G0005 ","C44                                 ","Other malignant neoplasms       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      1,      0,      0
"G0005 ","C44                                 ","of skin                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
,,,,,
"G0005 ","C45                                 ","Mesothelioma                    ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     11,     14,      7,      0,      0
"G0005 ","C45                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      3,      0,      0
,,,,,
"G0005 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","C50                                 ","Malignant neoplasm of breast    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"G0005 ","C50                                 ","                                ",F,    235,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     11,     18,     33,     14,     23,     27,     37,     29,     15,     18
,,,,,
"G0005 ","C53                                 ","Malignant neoplasm of           ",F,     25,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      1,      0,      4,      1,      4,      2,      3,      5,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"G0005 ","C54-C55                             ","Malignant neoplasm of           ",F,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      5,      1,      2,      8,      1,      2
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"G0005 ","C56                                 ","Malignant neoplasm of ovary     ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      8,      7,      3,     12,     10,     14,      8,      1
,,,,,
"G0005 ","C61                                 ","Malignant neoplasm of prostate  ",M,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     11,      9,     21,     33,     40,     33,      8
,,,,,
"G0005 ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","C64                                 ","Malignant neoplasm of kidney,   ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      3,      6,      5,     10,      6,      3,      4
"G0005 ","C64                                 ","except renal pelvis             ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      5,      3,      2,      7,      0
,,,,,
"G0005 ","C67                                 ","Malignant neoplasm of bladder   ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      3,     14,     16,     14,      7,      2
"G0005 ","C67                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      3,      3,      4,      5,      4
,,,,,
"G0005 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     41,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      5,      8,      8,      6,      7,      1,      0
"G0005 ","C69-C72                             ","brain and other parts of        ",F,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      5,      4,      6,      3,      3,      2,      1
,"                                    ","central nervous system          ", 
,,,,,
"G0005 ","C81                                 ","Hodgkin's disease               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0
"G0005 ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      9,      5,      7,      6,      5,      1,      0
"G0005 ","C82-C85                             ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2,      6,      4,      6,      0,      1
,,,,,
"G0005 ","C90                                 ","Multiple myeloma and malignant  ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      1,      3,      6,      5,      1,      0
"G0005 ","C90                                 ","plasma cell neoplasms           ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      4,      0,      3,      5,      1
,,,,,
"G0005 ","C91-C95                             ","Leukaemia                       ",M,     42,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      2,      0,      8,      1,      4,      4,      6,      8,      3,      2
"G0005 ","C91-C95                             ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      4,      4,      7,      4,      3
,,,,,
"G0005 ","C92                                 ","Myeloid leukaemia               ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      5,      1,      2,      3,      3,      4,      0,      0
"G0005 ","C92                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      3,      1,      3,      2,      0
,,,,,
"G0005 ","C97                                 ","Malignant neoplasms of          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      1,      0,      0
"G0005 ","C97                                 ","independent (primary)           ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      2,      0,      2
,"                                    ","multiple sites                  ", 
,,,,,
"G0005 ","D00-D48                             ","In situ and benign neoplasms,   ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      4,     15,      8,      4,      3
"G0005 ","D00-D48                             ","and neoplasms of uncertain or   ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      5,      7,     10,      7,     12,      6
,"                                    ","unknown behaviour               ", 
,,,,,
"G0005 ","D50-D89                             ","III Diseases of the blood and   ",M,     10,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      2,      1,      1
"G0005 ","D50-D89                             ","blood-forming organs and        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      0,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"G0005 ","D50-D64                             ","Anaemias                        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
"G0005 ","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"G0005 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      3,      4,     14,      7,      8,      6,      8
"G0005 ","E00-E90                             ","metabolic diseases              ",F,     73,      0,      1,      1,      0,      1,      0,      0,      0,      0,      1,      2,      0,      3,      1,      6,     10,     12,     12,     14,      9
,,,,,
"G0005 ","E10-E14                             ","Diabetes mellitus               ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      2,     13,      5,      8,      3,      6
"G0005 ","E10-E14                             ","                                ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      3,      9,      7,     11,      9,      4
,,,,,
"G0005 ","F00-F99                             ","V Mental and behavioural        ",M,    120,      0,      0,      0,      0,      1,      5,      7,      4,      8,      6,      5,     10,      3,      5,      2,      5,     11,     24,     14,     10
"G0005 ","F00-F99                             ","disorders                       ",F,    214,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      3,      1,      3,     21,     43,     55,     84
,,,,,
"G0005 ","F01,F03                             ","Vascular and unspecified        ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,     10,     24,     14,     10
"G0005 ","F01,F03                             ","dementia                        ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,     20,     43,     54,     83
,,,,,
"G0005 ","F10-F19                             ","Mental and behavioural          ",M,     51,      0,      0,      0,      0,      1,      5,      7,      4,      8,      6,      5,      9,      3,      2,      0,      1,      0,      0,      0,      0
"G0005 ","F10-F19                             ","disorders due to psychoactive   ",F,      6,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,"                                    ","substance use                   ", 
,,,,,
"G0005 ","G00-G99                             ","VI Diseases of the nervous      ",M,    153,      0,      1,      0,      1,      1,      1,      1,      3,      3,      5,      5,      4,     10,      9,      8,     17,     18,     25,     23,     18
"G0005 ","G00-G99                             ","system                          ",F,    220,      0,      2,      0,      1,      0,      1,      0,      1,      3,      0,      3,      6,      8,      6,      4,     11,     27,     51,     63,     33
,,,,,
"G0005 ","G00-G03                             ","Meningitis                      ",M,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0
"G0005 ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","G12.2                               ","Motor neuron disease            ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4,      3,      1,      2,      1
"G0005 ","G12.2                               ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,     11,      2,      0
,,,,,
"G0005 ","G20                                 ","Parkinson’s disease             ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      8,     10,     14,     16,      8
"G0005 ","G20                                 ","                                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     11,     12,      9
,,,,,
"G0005 ","G30                                 ","Alzheimer’s disease             ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      6,      5,      9
"G0005 ","G30                                 ","                                ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     14,     26,     40,     23
,,,,,
"G0005 ","G35                                 ","Multiple sclerosis              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0
"G0005 ","G35                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      2,      1,      2,      1,      1,      1,      0
,,,,,
"G0005 ","G40                                 ","Epilepsy                        ",M,     13,      0,      0,      0,      0,      1,      1,      1,      1,      2,      3,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0
"G0005 ","G40                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      1,      0,      0,      1,      1,      0,      5,      0
,,,,,
"G0005 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","I00-I99                             ","IX Diseases of the circulatory  ",M,   1862,      0,      0,      0,      2,      0,      0,      1,      5,     10,     23,     38,     61,     75,    114,    175,    280,    346,    370,    224,    138
"G0005 ","I00-I99                             ","system                          ",F,   2026,      0,      0,      0,      0,      0,      3,      0,      1,      3,     14,      8,      7,     35,     49,    104,    193,    295,    455,    423,    436
,,,,,
"G0005 ","I05-I09                             ","Chronic rheumatic heart         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      3,      1,      0,      1
"G0005 ","I05-I09                             ","diseases                        ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      4,      4,      1,      0
,,,,,
"G0005 ","I10-I15                             ","Hypertensive diseases           ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      4,      4,      8,      2,      3,      1
"G0005 ","I10-I15                             ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      3,      5,      6,      9,      8,     10
,,,,,
"G0005 ","I20-I25                             ","Ischaemic heart diseases        ",M,   1083,      0,      0,      0,      0,      0,      0,      0,      3,      3,     13,     25,     43,     50,     79,    116,    179,    192,    198,    111,     71
"G0005 ","I20-I25                             ","                                ",F,    884,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      4,     15,     23,     50,     95,    127,    217,    172,    173
,,,,,
"G0005 ","I21-I22                             ","Acute myocardial infarction     ",M,    373,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     10,     16,     19,     21,     47,     60,     65,     71,     33,     24
"G0005 ","I21-I22                             ","                                ",F,    337,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      8,      7,     20,     39,     52,     85,     62,     58
,,,,,
"G0005 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    709,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,     15,     27,     31,     58,     69,    119,    126,    127,     78,     47
"G0005 ","I23-I25                             ","than myocardial infarction      ",F,    545,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      7,     16,     30,     56,     75,    131,    110,    114
,,,,,
"G0005 ","I26-I52                             ","Other heart diseases            ",M,    170,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      6,      5,      6,     10,      7,     21,     30,     36,     23,     19
"G0005 ","I26-I52                             ","                                ",F,    240,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      1,      3,     10,      9,     13,     27,     47,     61,     63
,,,,,
"G0005 ","I60-I69                             ","Cerebrovascular diseases        ",M,    404,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      4,     10,     13,     14,     25,     45,     80,     98,     68,     39
"G0005 ","I60-I69                             ","                                ",F,    641,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      0,      2,     13,     11,     24,     55,     92,    134,    149,    155
,,,,,
"G0005 ","I60-I62                             ","Intracranial haemorrhage        ",M,     69,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      2,      9,      7,      4,      4,      6,     14,     13,      2,      3
"G0005 ","I60-I62                             ","                                ",F,    106,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      2,      6,      3,      8,     13,     17,     23,     23,      7
,,,,,
"G0005 ","I63                                 ","Cerebral infarction             ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      6,      8,      7,     10,     10,      5
"G0005 ","I63                                 ","                                ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      3,      8,      7,     14,     13,     17
,,,,,
"G0005 ","I64                                 ","Stroke, not specified as        ",M,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      5,      9,     17,     37,     38,     24,     18
"G0005 ","I64                                 ","haemorrhage or infarction       ",F,    270,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      4,      9,     20,     47,     59,     63,     63
,,,,,
"G0005 ","I70                                 ","Atherosclerosis                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
"G0005 ","I70                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      4
,,,,,
"G0005 ","I71                                 ","Aortic aneurysm and             ",M,    100,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     13,     17,     20,     25,     14,      3
"G0005 ","I71                                 ","dissection                      ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      7,     17,     23,     16,     12
,,,,,
"G0005 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      3,      5,      6,      9,      2,      3,      1
"G0005 ","I80                                 ","                                ",F,     55,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      0,      1,      0,      7,      5,     14,     10,      3,      9
,,,,,
"G0005 ","J00-J99                             ","X Diseases of the respiratory   ",M,    788,      0,      2,      1,      1,      0,      1,      0,      1,      3,      6,      8,     10,     24,     29,     68,     94,    154,    184,    109,     93
"G0005 ","J00-J99                             ","system                          ",F,    958,      0,      0,      1,      0,      0,      1,      0,      0,      1,      3,      1,      4,     13,     32,     48,     76,    134,    207,    174,    263
,,,,,
"G0005 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005 ","J12-J18                             ","Pneumonia                       ",M,    249,      0,      2,      0,      1,      0,      0,      0,      0,      2,      2,      4,      3,     10,      5,     20,     17,     45,     49,     45,     44
"G0005 ","J12-J18                             ","                                ",F,    408,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      0,      2,      4,      6,      9,     17,     38,     66,     93,    169
,,,,,
"G0005 ","J40-J44                             ","Bronchitis, emphysema and       ",M,    360,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      8,     20,     33,     51,     76,     92,     45,     28
"G0005 ","J40-J44                             ","other chronic obstructive       ",F,    348,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     23,     31,     42,     64,     96,     47,     36
,"                                    ","pulmonary disease               ", 
,,,,,
