Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CY ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      7,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      3,      1,      0,      0
"H00CY ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0
,,,,,
"H00CY ","C90                                 ","Multiple myeloma and malignant  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      1,      0
"H00CY ","C90                                 ","plasma cell neoplasms           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      0,      1,      0
,,,,,
"H00CY ","C91-C95                             ","Leukaemia                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00CY ","C91-C95                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      0
,,,,,
"H00CY ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CY ","C92                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0
,,,,,
"H00CY ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00CY ","D00-D48                             ","In situ and benign neoplasms,   ",M,      9,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      1
"H00CY ","D00-D48                             ","and neoplasms of uncertain or   ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      4,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00CY ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","D50-D89                             ","blood-forming organs and        ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00CY ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00CY ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"H00CY ","E00-E90                             ","metabolic diseases              ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      3,      1,      1,      0
,,,,,
"H00CY ","E10-E14                             ","Diabetes mellitus               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"H00CY ","E10-E14                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      1,      1,      0
,,,,,
"H00CY ","F00-F99                             ","V Mental and behavioural        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      1,      6,      3,      3,      3
"H00CY ","F00-F99                             ","disorders                       ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      5,      9,     14,     16
,,,,,
"H00CY ","F01,F03                             ","Vascular and unspecified        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      3,      3,      3
"H00CY ","F01,F03                             ","dementia                        ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      5,      9,     13,     16
,,,,,
"H00CY ","F10-F19                             ","Mental and behavioural          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00CY ","G00-G99                             ","VI Diseases of the nervous      ",M,     24,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      3,      0,      1,      1,      5,      0,      3,      4,      2,      1
"H00CY ","G00-G99                             ","system                          ",F,     25,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1,      4,      6,      2,      5,      2
,,,,,
"H00CY ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","G12.2                               ","Motor neuron disease            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0
"H00CY ","G12.2                               ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H00CY ","G20                                 ","Parkinson’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0
"H00CY ","G20                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0
,,,,,
"H00CY ","G30                                 ","Alzheimer’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1,      2,      1
"H00CY ","G30                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      3,      2
,,,,,
"H00CY ","G35                                 ","Multiple sclerosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CY ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00CY ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","I00-I99                             ","IX Diseases of the circulatory  ",M,    321,      0,      0,      0,      0,      1,      1,      0,      1,      5,      1,      2,      7,     18,     24,     30,     30,     55,     70,     43,     33
"H00CY ","I00-I99                             ","system                          ",F,    354,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      3,      4,     13,     11,     28,     45,     84,     68,     93
,,,,,
"H00CY ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00CY ","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
"H00CY ","I10-I15                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00CY ","I20-I25                             ","Ischaemic heart diseases        ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      2,      3,     15,     12,     21,     21,     29,     39,     27,     20
"H00CY ","I20-I25                             ","                                ",F,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,     10,     23,     47,     24,     47
,,,,,
"H00CY ","I21-I22                             ","Acute myocardial infarction     ",M,    104,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,     10,      6,     11,     13,     12,     21,     15,     10
"H00CY ","I21-I22                             ","                                ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      6,     16,     30,     10,     26
,,,,,
"H00CY ","I23-I25                             ","Ischaemic heart diseases other  ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      5,      6,     10,      8,     17,     18,     12,     10
"H00CY ","I23-I25                             ","than myocardial infarction      ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      4,      7,     17,     14,     20
,,,,,
"H00CY ","I26-I52                             ","Other heart diseases            ",M,     25,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      1,      2,      3,      1,      7,      5,      1,      2
"H00CY ","I26-I52                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      5,      5,      8,      5,     10
,,,,,
"H00CY ","I60-I69                             ","Cerebrovascular diseases        ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      8,      3,      6,     14,     15,     11,     10
"H00CY ","I60-I69                             ","                                ",F,    118,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      5,      3,     12,     13,     23,     27,     30
,,,,,
"H00CY ","I60-I62                             ","Intracranial haemorrhage        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      1,      2,      1,      1,      1
"H00CY ","I60-I62                             ","                                ",F,     17,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      1,      2,      4,      1,      2,      2,      1
,,,,,
"H00CY ","I63                                 ","Cerebral infarction             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      4,      0,      2,      0
"H00CY ","I63                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      1
,,,,,
"H00CY ","I64                                 ","Stroke, not specified as        ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,      2,      5,     10,      5,      5
"H00CY ","I64                                 ","haemorrhage or infarction       ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      7,      9,     15,     18,     22
,,,,,
"H00CY ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00CY ","I71                                 ","Aortic aneurysm and             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,      1,      1
"H00CY ","I71                                 ","dissection                      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      3,      3
,,,,,
"H00CY ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","I80                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2,      1
,,,,,
"H00CY ","J00-J99                             ","X Diseases of the respiratory   ",M,    140,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      3,      8,     15,     18,     37,     31,     22
"H00CY ","J00-J99                             ","system                          ",F,    182,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      3,     10,      8,     22,     39,     33,     59
,,,,,
"H00CY ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","J12-J18                             ","Pneumonia                       ",M,     61,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      4,      1,      8,     14,     16,     12
"H00CY ","J12-J18                             ","                                ",F,     72,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      2,      1,      5,     12,     11,     36
,,,,,
"H00CY ","J40-J44                             ","Bronchitis, emphysema and       ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,     11,      5,     13,      5,      3
"H00CY ","J40-J44                             ","other chronic obstructive       ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      6,     12,     13,     10,      3
,"                                    ","pulmonary disease               ", 
,,,,,
"H00CY ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","K00-K93                             ","XI Diseases of the digestive    ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      4,      2,      8,      2,      4,      4,      3,      6
"H00CY ","K00-K93                             ","system                          ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      3,      3,      4,      8,      8,      5,     11
,,,,,
"H00CY ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      3,      0,      1,      2,      0,      0
"H00CY ","K25-K27                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      0
,,,,,
"H00CY ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CY ","K40-K46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H00CY ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","K57                                 ","of intestine                    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2
,,,,,
"H00CY ","K70-K77                             ","Diseases of the liver           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      2,      4,      1,      0,      1,      0,      0
"H00CY ","K70-K77                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      1,      1,      1,      1,      0,      0
,,,,,
"H00CY ","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CY ","L00-L99                             ","subcutaneous tissue             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1
,,,,,
"H00CY ","M00-M99                             ","XIII Diseases of the            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00CY ","M00-M99                             ","musculoskeletal system and      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      2,      1,      2
,"                                    ","connective tissue               ", 
,,,,,
"H00CY ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00CY ","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","M80-M81                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H00CY ","N00-N99                             ","XIV Diseases of the             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      3,      2,      3
"H00CY ","N00-N99                             ","genitourinary system            ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      1,      7,     12
,,,,,
"H00CY ","N00-N16                             ","Glomerular and renal            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00CY ","N00-N16                             ","tubulo-interstitial diseases    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","N17-N19                             ","Renal failure                   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      1
"H00CY ","N17-N19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4
,,,,,
"H00CY ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CY ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00CY ","P00-P96                             ","XVI Certain conditions          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00CY ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","Q00-Q99                             ","deformations and chromosomal    ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00CY ","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     14,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6
"H00CY ","R00-R99                             ","abnormal clinical and           ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     10,     32
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CY ","R54                                 ","Senility without mention of     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6
"H00CY ","R54                                 ","psychosis                       ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,     32
,,,,,
"H00CY ","R95                                 ","Sudden infant death syndrome    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","R99                                 ","Other ill-defined and           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V01-Y89                             ","XX External causes of morbidity ",M,     47,      2,      0,      0,      0,      2,      7,      5,      6,      3,      4,      3,      3,      0,      3,      1,      5,      2,      1,      0,      0
"H00CY ","V01-Y89                             ","and mortality                   ",F,     23,      0,      1,      0,      0,      0,      1,      4,      1,      3,      3,      0,      0,      3,      1,      1,      0,      2,      1,      2,      0
,,,,,
"H00CY ","V01-X59                             ","Accidents                       ",M,     23,      2,      0,      0,      0,      1,      5,      1,      1,      1,      2,      2,      1,      0,      0,      1,      4,      2,      0,      0,      0
"H00CY ","V01-X59                             ","                                ",F,     16,      0,      1,      0,      0,      0,      1,      1,      0,      3,      2,      0,      0,      3,      1,      1,      0,      2,      0,      1,      0
,,,,,
"H00CY ","V01-V99,Y85                         ","Transport accidents including   ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00CY ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      7,      0,      1,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V01-V89                             ","Land transport accidents        ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00CY ","V01-V89                             ","                                ",F,      7,      0,      1,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V01-V09                             ","Pedestrian injured in           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CY ","V01-V09                             ","transport accident              ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","V10-V19                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","V20-V29                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V40-V49                             ","Car occupant injured in         ",M,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","V40-V49                             ","transport accident              ",F,      3,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
