Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Outside England and Wales                              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0005 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    705,     19,      5,      2,      5,      9,     23,     12,     28,     21,     25,     39,     62,     74,     74,     82,     72,     66,     50,     25,     12
"A0005 ","A00-R99,V01-Y89                     ","                                ",F,    448,     12,      8,      5,      2,      6,      5,     11,      6,     13,     13,     17,     27,     37,     42,     48,     42,     59,     50,     30,     15
,,,,,
"A0005 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     10,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-R99,V01-Y89                     ","                                ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    695,      9,      5,      2,      5,      9,     23,     12,     28,     21,     25,     39,     62,     74,     74,     82,     72,     66,     50,     25,     12
"A0005 ","A00-R99,V01-Y89                     ","and over                        ",F,    443,      7,      8,      5,      2,      6,      5,     11,      6,     13,     13,     17,     27,     37,     42,     48,     42,     59,     50,     30,     15
,,,,,
"A0005 ","A00-B99                             ","I Certain infectious and        ",M,     24,      1,      0,      0,      0,      0,      0,      1,      2,      1,      4,      3,      3,      0,      1,      3,      4,      1,      0,      0,      0
"A0005 ","A00-B99                             ","parasitic diseases              ",F,     13,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      1,      1,      2
,,,,,
"A0005 ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-A09                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2
,,,,,
"A0005 ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A17-A19                             ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A40-A41                             ","Septicaemia                     ",M,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0
"A0005 ","A40-A41                             ","                                ",F,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0
,,,,,
"A0005 ","B15-B19                             ","Viral hepatitis                 ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0,      1,      0,      3,      0,      0,      0,      0
"A0005 ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B20-B24                             ","Human immunodeficiency          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C00-D48                             ","II Neoplasms                    ",M,    137,      0,      1,      0,      3,      2,      2,      0,      5,      0,      3,      8,     12,     12,     16,     25,     17,     18,      7,      4,      2
"A0005 ","C00-D48                             ","                                ",F,    115,      0,      0,      1,      1,      1,      2,      3,      0,      5,      5,      4,      9,     18,     12,     15,     10,     15,      7,      6,      1
,,,,,
"A0005 ","C00-C97                             ","Malignant neoplasms             ",M,    131,      0,      1,      0,      2,      2,      2,      0,      5,      0,      3,      7,     12,     12,     16,     23,     16,     18,      6,      4,      2
"A0005 ","C00-C97                             ","                                ",F,    112,      0,      0,      1,      0,      1,      2,      3,      0,      5,      5,      4,      9,     18,     12,     14,     10,     15,      7,      5,      1
,,,,,
"A0005 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C15-C26                             ","Malignant neoplasms of          ",M,     46,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      5,      5,      4,      9,      6,      6,      2,      1,      1
"A0005 ","C15-C26                             ","digestive organs                ",F,     31,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      4,      4,      2,      4,      2,      6,      1,      0,      1
,,,,,
"A0005 ","C15                                 ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","C15                                 ","oesophagus                      ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C16                                 ","Malignant neoplasm of stomach   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1
"A0005 ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C18                                 ","Malignant neoplasm of colon     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      2,      1,      0,      1,      0,      0
"A0005 ","C18                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"A0005 ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      2,      0,      0,      0
"A0005 ","C19-C21                             ","rectosigmoid junction,          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"A0005 ","C22                                 ","Malignant neoplasm of liver     ",M,     12,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      0,      1,      2,      2,      1,      1,      0,      0
"A0005 ","C22                                 ","and intrahepatic bile ducts     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      1,      1,      0,      0
,,,,,
"A0005 ","C23-C24                             ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"A0005 ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C25                                 ","Malignant neoplasm of pancreas  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      2,      2,      0,      1,      0
"A0005 ","C25                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      0,      2,      0,      0,      0
,,,,,
"A0005 ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"A0005 ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      5,      3,      3,      5,      0,      1,      0
"A0005 ","C33-C34                             ","bronchus and lung               ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      3,      4,      2,      2,      0
,,,,,
"A0005 ","C43                                 ","Malignant melanoma of skin      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"A0005 ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C45                                 ","Mesothelioma                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      3,      2,      2,      2,      2,      0,      1,      0
,,,,,
"A0005 ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"A0005 ","C54-C55                             ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0005 ","C56                                 ","Malignant neoplasm of ovary     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1,      0,      0
,,,,,
"A0005 ","C61                                 ","Malignant neoplasm of prostate  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      0
,,,,,
"A0005 ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C64                                 ","Malignant neoplasm of kidney,   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C67                                 ","Malignant neoplasm of bladder   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1
"A0005 ","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"A0005 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      1,      0,      0,      0
"A0005 ","C69-C72                             ","brain and other parts of        ",F,      6,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0005 ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C81                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      7,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      0,      1,      0,      0,      0,      0
"A0005 ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"A0005 ","C90                                 ","Multiple myeloma and malignant  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C90                                 ","plasma cell neoplasms           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0005 ","C91-C95                             ","Leukaemia                       ",M,     13,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      2,      1,      1,      1,      1,      1,      1,      2,      0
"A0005 ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C92                                 ","Myeloid leukaemia               ",M,      7,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      1,      1,      0,      0,      0
"A0005 ","C92                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"A0005 ","D00-D48                             ","In situ and benign neoplasms,   ",M,      6,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      1,      0,      0
"A0005 ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"A0005 ","D50-D89                             ","III Diseases of the blood and   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D89                             ","blood-forming organs and        ",F,      3,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0005 ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      2,      0,      0,      0,      1
"A0005 ","E00-E90                             ","metabolic diseases              ",F,     12,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      1,      0,      2,      2,      0,      2,      1,      0,      0
,,,,,
"A0005 ","E10-E14                             ","Diabetes mellitus               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1
"A0005 ","E10-E14                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0
,,,,,
"A0005 ","F00-F99                             ","V Mental and behavioural        ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0
"A0005 ","F00-F99                             ","disorders                       ",F,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","F01,F03                             ","Vascular and unspecified        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0005 ","F01,F03                             ","dementia                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","F10-F19                             ","Mental and behavioural          ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0005 ","G00-G99                             ","VI Diseases of the nervous      ",M,      8,      0,      1,      0,      1,      1,      0,      0,      0,      2,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"A0005 ","G00-G99                             ","system                          ",F,     11,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      0,      2,      0,      0
,,,,,
"A0005 ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G12.2                               ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G20                                 ","Parkinson’s disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","G20                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G30                                 ","Alzheimer’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G30                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"A0005 ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G40                                 ","Epilepsy                        ",M,      2,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I00-I99                             ","IX Diseases of the circulatory  ",M,    321,      0,      0,      0,      1,      0,      3,      3,      4,      6,      8,     16,     25,     44,     43,     45,     35,     32,     35,     18,      3
"A0005 ","I00-I99                             ","system                          ",F,    169,      0,      0,      1,      0,      0,      0,      0,      0,      3,      3,      9,      8,     12,     15,     17,     23,     27,     26,     18,      7
,,,,,
"A0005 ","I05-I09                             ","Chronic rheumatic heart         ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","I05-I09                             ","diseases                        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0005 ","I10-I15                             ","Hypertensive diseases           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      1,      2,      1,      1,      0,      0
"A0005 ","I10-I15                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      2,      0
,,,,,
"A0005 ","I20-I25                             ","Ischaemic heart diseases        ",M,    210,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     12,     16,     31,     33,     33,     19,     23,     23,     12,      2
"A0005 ","I20-I25                             ","                                ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      9,     10,     10,     10,     12,      7,      3
,,,,,
"A0005 ","I21-I22                             ","Acute myocardial infarction     ",M,     87,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      7,     13,     14,     17,      8,     10,      5,      4,      1
"A0005 ","I21-I22                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      7,      5,      5,      7,      4,      0
,,,,,
"A0005 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      9,     18,     19,     16,     11,     13,     18,      8,      1
"A0005 ","I23-I25                             ","than myocardial infarction      ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      3,      5,      5,      5,      3,      3
,,,,,
"A0005 ","I26-I52                             ","Other heart diseases            ",M,     22,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      1,      4,      2,      3,      1,      2,      1,      2,      0,      1
"A0005 ","I26-I52                             ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      1,      3,      3,      3,      3,      2,      0,      0
,,,,,
"A0005 ","I60-I69                             ","Cerebrovascular diseases        ",M,     38,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      2,      4,      3,      4,      3,      5,      3,      5,      3,      0
"A0005 ","I60-I69                             ","                                ",F,     44,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      3,      5,      0,      3,      5,      9,      8,      5,      2
,,,,,
"A0005 ","I60-I62                             ","Intracranial haemorrhage        ",M,     19,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      1,      2,      2,      1,      1,      3,      2,      1,      0,      0
"A0005 ","I60-I62                             ","                                ",F,     21,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      0,      2,      3,      2,      2,      2,      0
,,,,,
"A0005 ","I63                                 ","Cerebral infarction             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      1,      0
"A0005 ","I63                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1
,,,,,
"A0005 ","I64                                 ","Stroke, not specified as        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      3,      2,      0
"A0005 ","I64                                 ","haemorrhage or infarction       ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      5,      2,      1
,,,,,
