Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00BX ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"H00BX ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C15-C26                             ","Malignant neoplasms of          ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      6,      5,     16,     11,     13,     12,      2,      1
"H00BX ","C15-C26                             ","digestive organs                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      0,      2,      7,     10,      6,      8,      6,      1
,,,,,
"H00BX ","C15                                 ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      4,      2,      6,      4,      0,      0
"H00BX ","C15                                 ","oesophagus                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      0
,,,,,
"H00BX ","C16                                 ","Malignant neoplasm of stomach   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      3,      1,      0
"H00BX ","C16                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1,      2,      2,      0
,,,,,
"H00BX ","C18                                 ","Malignant neoplasm of colon     ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      5,      1,      1,      3,      0,      0
"H00BX ","C18                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      2,      0,      1,      0
,,,,,
"H00BX ","C19-C21                             ","Malignant neoplasm of           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      3,      0,      0,      0
"H00BX ","C19-C21                             ","rectosigmoid junction,          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2,      0,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00BX ","C22                                 ","Malignant neoplasm of liver     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"H00BX ","C22                                 ","and intrahepatic bile ducts     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H00BX ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BX ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C25                                 ","Malignant neoplasm of pancreas  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      0,      1,      1,      0,      1
"H00BX ","C25                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"H00BX ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
"H00BX ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      9,      7,     13,     10,      7,      1,      3
"H00BX ","C33-C34                             ","bronchus and lung               ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,      7,     11,     14,      9,     11,      2
,,,,,
"H00BX ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0
"H00BX ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BX ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BX ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      2,      0,      0
"H00BX ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C50                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      8,      1,      4,      4,      2,      2
,,,,,
"H00BX ","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00BX ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00BX ","C56                                 ","Malignant neoplasm of ovary     ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      3,      1,      2,      0
,,,,,
"H00BX ","C61                                 ","Malignant neoplasm of prostate  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,      6,      5,      0
,,,,,
"H00BX ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C64                                 ","Malignant neoplasm of kidney,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0
"H00BX ","C64                                 ","except renal pelvis             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0
,,,,,
"H00BX ","C67                                 ","Malignant neoplasm of bladder   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      3,      0
"H00BX ","C67                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00BX ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      8,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      1,      0,      0,      1,      0,      0,      0
"H00BX ","C69-C72                             ","brain and other parts of        ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00BX ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"H00BX ","C82-C85                             ","                                ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0
,,,,,
"H00BX ","C90                                 ","Multiple myeloma and malignant  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00BX ","C90                                 ","plasma cell neoplasms           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"H00BX ","C91-C95                             ","Leukaemia                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BX ","C91-C95                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0
,,,,,
"H00BX ","C92                                 ","Myeloid leukaemia               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BX ","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
,,,,,
"H00BX ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00BX ","D00-D48                             ","In situ and benign neoplasms,   ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0
"H00BX ","D00-D48                             ","and neoplasms of uncertain or   ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      1,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H00BX ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","D50-D89                             ","blood-forming organs and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00BX ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      2,      2,      1,      1,      0
"H00BX ","E00-E90                             ","metabolic diseases              ",F,     11,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      2,      0,      2
,,,,,
"H00BX ","E10-E14                             ","Diabetes mellitus               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      1,      1,      0
"H00BX ","E10-E14                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      2
,,,,,
"H00BX ","F00-F99                             ","V Mental and behavioural        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      2,      1,      0,      0
"H00BX ","F00-F99                             ","disorders                       ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      3,      5,      6,      6
,,,,,
"H00BX ","F01,F03                             ","Vascular and unspecified        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
"H00BX ","F01,F03                             ","dementia                        ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,      6
,,,,,
"H00BX ","F10-F19                             ","Mental and behavioural          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00BX ","G00-G99                             ","VI Diseases of the nervous      ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      5,      3,      1,      0
"H00BX ","G00-G99                             ","system                          ",F,     17,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      5,      3,      3,      0
,,,,,
"H00BX ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BX ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H00BX ","G20                                 ","Parkinson’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0
"H00BX ","G20                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
,,,,,
"H00BX ","G30                                 ","Alzheimer’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0,      0
"H00BX ","G30                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      0
,,,,,
"H00BX ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BX ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00BX ","G40                                 ","Epilepsy                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00BX ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","I00-I99                             ","IX Diseases of the circulatory  ",M,    275,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,      7,     16,     18,     35,     47,     48,     52,     33,      6
"H00BX ","I00-I99                             ","system                          ",F,    257,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      4,      7,     18,     33,     44,     65,     39,     38
,,,,,
"H00BX ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BX ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00BX ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00BX ","I10-I15                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1
,,,,,
"H00BX ","I20-I25                             ","Ischaemic heart diseases        ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      4,     11,     13,     25,     31,     30,     31,     17,      2
"H00BX ","I20-I25                             ","                                ",F,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      9,     17,     26,     34,     17,     14
,,,,,
"H00BX ","I21-I22                             ","Acute myocardial infarction     ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,     12,     13,     17,     18,      8,      1
"H00BX ","I21-I22                             ","                                ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      5,     11,     22,     12,      7,      6
,,,,,
"H00BX ","I23-I25                             ","Ischaemic heart diseases other  ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      1,      9,      9,     13,     18,     13,     13,      9,      1
"H00BX ","I23-I25                             ","than myocardial infarction      ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      6,      4,     22,     10,      8
,,,,,
"H00BX ","I26-I52                             ","Other heart diseases            ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      3,      3,      5,      4,      4,      2
"H00BX ","I26-I52                             ","                                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      7,     11,      5,      7
,,,,,
"H00BX ","I60-I69                             ","Cerebrovascular diseases        ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      4,     10,      6,     11,      5,      2
"H00BX ","I60-I69                             ","                                ",F,     66,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      4,      4,      9,      8,     11,     11,     15
,,,,,
"H00BX ","I60-I62                             ","Intracranial haemorrhage        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      1,      3,      0,      0,      0,      0
"H00BX ","I60-I62                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      2,      0,      2,      0,      1,      1
,,,,,
"H00BX ","I63                                 ","Cerebral infarction             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      0,      0
"H00BX ","I63                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      2,      1,      1
,,,,,
"H00BX ","I64                                 ","Stroke, not specified as        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      7,      3,      0
"H00BX ","I64                                 ","haemorrhage or infarction       ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      3,      7,      6,     10
,,,,,
"H00BX ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","I71                                 ","Aortic aneurysm and             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      5,      0
"H00BX ","I71                                 ","dissection                      ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      5,      0
,,,,,
"H00BX ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0
"H00BX ","I80                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0
,,,,,
"H00BX ","J00-J99                             ","X Diseases of the respiratory   ",M,    124,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      9,     12,     18,     25,     25,     12,     13
"H00BX ","J00-J99                             ","system                          ",F,    131,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      5,     10,     10,     33,     27,     16,     23
,,,,,
"H00BX ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","J12-J18                             ","Pneumonia                       ",M,     32,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      3,      3,      6,      6,      6
"H00BX ","J12-J18                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      2,      7,      5,      6,     11
,,,,,
"H00BX ","J40-J44                             ","Bronchitis, emphysema and       ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      7,     11,     16,     13,      2,      4
"H00BX ","J40-J44                             ","other chronic obstructive       ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,      5,     16,     12,      4,      6
,"                                    ","pulmonary disease               ", 
,,,,,
"H00BX ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BX ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","K00-K93                             ","XI Diseases of the digestive    ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3,      2,      4,      4,      4,      6,      1,      0
"H00BX ","K00-K93                             ","system                          ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      2,      2,      4,      4,      8,      6,      3,      2
,,,,,
"H00BX ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0
"H00BX ","K25-K27                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
,,,,,
"H00BX ","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BX ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","K57                                 ","of intestine                    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00BX ","K70-K77                             ","Diseases of the liver           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      2,      1,      1,      1,      2,      0,      0
"H00BX ","K70-K77                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      2,      2,      2,      0,      1,      0,      0,      0
,,,,,
"H00BX ","L00-L99                             ","XII Diseases of the skin and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00BX ","L00-L99                             ","subcutaneous tissue             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"H00BX ","M00-M99                             ","XIII Diseases of the            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BX ","M00-M99                             ","musculoskeletal system and      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      0
,"                                    ","connective tissue               ", 
,,,,,
"H00BX ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
