Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0005 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,      5,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Gateshead MD                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CH ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,    997,      9,      0,      0,      0,      2,      9,      4,      7,     14,     19,     25,     36,     52,     67,     87,    140,    182,    165,    112,     67
"H00CH ","A00-R99,V01-Y89                     ","                                 ",F,   1055,      7,      2,      0,      0,      2,      2,      6,      3,      4,      7,     13,     15,     27,     46,     69,     95,    190,    202,    176,    189
,,,,,
"H00CH ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A00-R99,V01-Y89                     ","                                 ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,    991,      3,      0,      0,      0,      2,      9,      4,      7,     14,     19,     25,     36,     52,     67,     87,    140,    182,    165,    112,     67
"H00CH ","A00-R99,V01-Y89                     ","and over                         ",F,   1050,      2,      2,      0,      0,      2,      2,      6,      3,      4,      7,     13,     15,     27,     46,     69,     95,    190,    202,    176,    189
,,,,,
"H00CH ","A00-B99                             ","I Certain infectious and         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      2,      0
"H00CH ","A00-B99                             ","parasitic diseases               ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      3,      3
,,,,,
"H00CH ","A00-A09                             ","Intestinal infectious diseases   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CH ","A00-A09                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CH ","A15-A16                             ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A15-A16                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00CH ","A17-A19                             ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CH ","A17-A19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A39                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A40-A41                             ","Septicaemia                      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      0
"H00CH ","A40-A41                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      2
,,,,,
"H00CH ","B15-B19                             ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B15-B19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","B20-B24                             ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B20-B24                             ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","B35-B49                             ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B35-B49                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B90                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C00-D48                             ","II Neoplasms                     ",M,    317,      0,      0,      0,      0,      1,      2,      1,      0,      3,      1,      4,     10,     21,     31,     35,     56,     66,     45,     24,     17
"H00CH ","C00-D48                             ","                                 ",F,    322,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,      9,     17,     21,     41,     43,     66,     49,     36,     28
,,,,,
"H00CH ","C00-C97                             ","Malignant neoplasms              ",M,    310,      0,      0,      0,      0,      1,      2,      1,      0,      3,      1,      4,      9,     21,     29,     35,     56,     63,     45,     24,     16
"H00CH ","C00-C97                             ","                                 ",F,    316,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,      9,     17,     21,     41,     42,     66,     48,     34,     26
,,,,,
"H00CH ","C00-C14                             ","Malignant neoplasms of lip,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H00CH ","C00-C14                             ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","C15-C26                             ","Malignant neoplasms of           ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      9,     12,      4,     16,     17,     13,      6,      2
"H00CH ","C15-C26                             ","digestive organs                 ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      1,      7,     11,     11,     10,     14,     11
,,,,,
"H00CH ","C15                                 ","Malignant neoplasm of            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      3,      1,      2,      3,      0,      2,      0
"H00CH ","C15                                 ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      1,      0
,,,,,
"H00CH ","C16                                 ","Malignant neoplasm of stomach    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      6,      2,      0,      1
"H00CH ","C16                                 ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      1,      3,      3
,,,,,
"H00CH ","C18                                 ","Malignant neoplasm of colon      ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      1,      5,      2,      1
"H00CH ","C18                                 ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      5,      3,      2
,,,,,
"H00CH ","C19-C21                             ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      4,      4,      4,      0,      0
"H00CH ","C19-C21                             ","rectosigmoid junction,           ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      0,      3,      2
,"                                    ","rectum and anus                  ", 
,,,,,
"H00CH ","C22                                 ","Malignant neoplasm of liver      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"H00CH ","C22                                 ","and intrahepatic bile ducts      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      0,      3
,,,,,
"H00CH ","C23-C24                             ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CH ","C23-C24                             ","gallbladder and biliary tract    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00CH ","C25                                 ","Malignant neoplasm of pancreas   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1,      2,      2,      1,      0
"H00CH ","C25                                 ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      2,      1,      1
,,,,,
"H00CH ","C32                                 ","Malignant neoplasm of larynx     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0
"H00CH ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      7,      9,     17,     18,     15,      9,      7,      2
"H00CH ","C33-C34                             ","bronchus and lung                ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,     16,     11,     21,     14,      4,      3
,,,,,
"H00CH ","C43                                 ","Malignant melanoma of skin       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      0
"H00CH ","C43                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0
,,,,,
"H00CH ","C44                                 ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C44                                 ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C45                                 ","Mesothelioma                     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      1,      0
"H00CH ","C45                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C46                                 ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C50                                 ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00CH ","C50                                 ","                                 ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      6,      5,      5,     10,      3,      5,      2
,,,,,
"H00CH ","C53                                 ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"H00CH ","C54-C55                             ","Malignant neoplasm of            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      0,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"H00CH ","C56                                 ","Malignant neoplasm of ovary      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      1,      0
,,,,,
"H00CH ","C61                                 ","Malignant neoplasm of prostate   ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     10,      8,      3,      6
,,,,,
"H00CH ","C62                                 ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C64                                 ","Malignant neoplasm of kidney,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0
"H00CH ","C64                                 ","except renal pelvis              ",F,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      4
,,,,,
"H00CH ","C67                                 ","Malignant neoplasm of bladder    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      2
"H00CH ","C67                                 ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      1,      2,      1
,,,,,
"H00CH ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      8,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      0,      1,      0,      0
"H00CH ","C69-C72                             ","brain and other parts of         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"H00CH ","C81                                 ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C81                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      1,      0,      0
"H00CH ","C82-C85                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      2,      0,      1
,,,,,
"H00CH ","C90                                 ","Multiple myeloma and malignant   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00CH ","C90                                 ","plasma cell neoplasms            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
,,,,,
"H00CH ","C91-C95                             ","Leukaemia                        ",M,     11,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      1,      1
"H00CH ","C91-C95                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
,,,,,
"H00CH ","C92                                 ","Myeloid leukaemia                ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      0
"H00CH ","C92                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
,,,,,
"H00CH ","C97                                 ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","C97                                 ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"H00CH ","D00-D48                             ","In situ and benign neoplasms,    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      0,      0,      1
"H00CH ","D00-D48                             ","and neoplasms of uncertain or    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2
,"                                    ","unknown behaviour                ", 
,,,,,
"H00CH ","D50-D89                             ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","D50-D89                             ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H00CH ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","D50-D64                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","E00-E90                             ","IV Endocrine, nutritional and    ",M,     13,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0,      0,      2,      2,      1,      2,      2
"H00CH ","E00-E90                             ","metabolic diseases               ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      1,      3
,,,,,
"H00CH ","E10-E14                             ","Diabetes mellitus                ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      2
"H00CH ","E10-E14                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2
,,,,,
"H00CH ","F00-F99                             ","V Mental and behavioural         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      5,      4
"H00CH ","F00-F99                             ","disorders                        ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      5,      5
,,,,,
"H00CH ","F01,F03                             ","Vascular and unspecified         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      5,      4
"H00CH ","F01,F03                             ","dementia                         ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      5,      5
,,,,,
"H00CH ","F10-F19                             ","Mental and behavioural           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","F10-F19                             ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H00CH ","G00-G99                             ","VI Diseases of the nervous       ",M,     23,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      2,      5,      7,      2,      2,      2
"H00CH ","G00-G99                             ","system                           ",F,     32,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      1,      3,      9,      4,      6
,,,,,
"H00CH ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","G12.2                               ","Motor neuron disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0
"H00CH ","G12.2                               ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,      1,      0
,,,,,
"H00CH ","G20                                 ","Parkinson’s disease              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      1
"H00CH ","G20                                 ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      1
,,,,,
"H00CH ","G30                                 ","Alzheimer’s disease              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      1
"H00CH ","G30                                 ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      1,      3
,,,,,
"H00CH ","G35                                 ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G35                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1
,,,,,
"H00CH ","G40                                 ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G40                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","I00-I99                             ","IX Diseases of the circulatory   ",M,    320,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      7,     14,     15,     17,     32,     47,     60,     58,     38,     21
"H00CH ","I00-I99                             ","system                           ",F,    365,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      2,      5,     10,     15,     32,     70,     72,     77,     77
,,,,,
"H00CH ","I05-I09                             ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","I05-I09                             ","diseases                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
,,,,,
"H00CH ","I10-I15                             ","Hypertensive diseases            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      0
"H00CH ","I10-I15                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2
,,,,,
"H00CH ","I20-I25                             ","Ischaemic heart diseases         ",M,    186,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,     12,      8,     11,     24,     32,     32,     29,     17,     11
"H00CH ","I20-I25                             ","                                 ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      6,      4,     16,     35,     32,     33,     23
,,,,,
"H00CH ","I21-I22                             ","Acute myocardial infarction      ",M,     64,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      3,      2,      9,      9,     12,     11,      6,      5
"H00CH ","I21-I22                             ","                                 ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,     14,     11,     15,      6
,,,,,
"H00CH ","I23-I25                             ","Ischaemic heart diseases other   ",M,    122,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,      5,      9,     15,     23,     20,     18,     11,      6
"H00CH ","I23-I25                             ","than myocardial infarction       ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      2,     10,     21,     21,     18,     17
,,,,,
"H00CH ","I26-I52                             ","Other heart diseases             ",M,     36,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      3,      0,      4,      5,      8,      6,      4
"H00CH ","I26-I52                             ","                                 ",F,     52,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      2,      7,      5,      8,     11,     14
,,,,,
"H00CH ","I60-I69                             ","Cerebrovascular diseases         ",M,     64,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      2,      5,      9,     14,     14,      9,      6
"H00CH ","I60-I69                             ","                                 ",F,    114,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      3,      4,      6,     21,     21,     23,     33
,,,,,
"H00CH ","I60-I62                             ","Intracranial haemorrhage         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      3,      1,      0,      0,      1
