Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0007 ","A00-R99,V01-Y89                     ","and over                         ",F,  10116,     14,     17,      8,      5,     15,     21,     33,     36,     68,    102,    155,    221,    327,    370,    567,    850,   1372,   1865,   1867,   2203
,,,,,
"G0007 ","A00-B99                             ","I Certain infectious and         ",M,    100,      2,      0,      1,      2,      0,      0,      2,      1,      2,      0,      4,      3,      6,      8,      6,     12,     15,     15,     16,      5
"G0007 ","A00-B99                             ","parasitic diseases               ",F,    110,      0,      1,      1,      0,      1,      0,      2,      2,      3,      0,      3,      0,      4,      3,      3,      6,     13,     26,     19,     23
,,,,,
"G0007 ","A00-A09                             ","Intestinal infectious diseases   ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      6,      5,      6,      3
"G0007 ","A00-A09                             ","                                 ",F,     51,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      6,     16,     10,     17
,,,,,
"G0007 ","A15-A16                             ","Respiratory tuberculosis         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      2,      3,      0
"G0007 ","A15-A16                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      1
,,,,,
"G0007 ","A17-A19                             ","Other tuberculosis               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      0
"G0007 ","A17-A19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"G0007 ","A39                                 ","Meningococcal infection          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0007 ","A39                                 ","                                 ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","A40-A41                             ","Septicaemia                      ",M,     24,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      5,      5,      6,      1
"G0007 ","A40-A41                             ","                                 ",F,     28,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      3,      4,      3,      7,      5
,,,,,
"G0007 ","B15-B19                             ","Viral hepatitis                  ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      1,      0,      1,      2,      0,      0,      0
"G0007 ","B15-B19                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0
,,,,,
"G0007 ","B20-B24                             ","Human immunodeficiency           ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0007 ","B20-B24                             ","virus [HIV] disease              ",F,      6,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"G0007 ","B35-B49                             ","Mycoses                          ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0007 ","B35-B49                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0007 ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","B90                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0007 ","C00-D48                             ","II Neoplasms                     ",M,   2743,      1,      3,      2,      3,      4,      2,      3,      9,     17,     38,     41,     96,    189,    251,    338,    428,    494,    432,    263,    129
"G0007 ","C00-D48                             ","                                 ",F,   2582,      0,      1,      1,      0,      1,      4,      4,     12,     24,     43,     60,    113,    170,    203,    265,    349,    411,    413,    307,    201
,,,,,
"G0007 ","C00-C97                             ","Malignant neoplasms              ",M,   2673,      1,      3,      2,      3,      4,      2,      3,      7,     16,     36,     40,     95,    186,    249,    331,    418,    486,    417,    250,    124
"G0007 ","C00-C97                             ","                                 ",F,   2516,      0,      0,      1,      0,      1,      4,      4,     11,     24,     41,     60,    112,    167,    201,    262,    341,    402,    404,    293,    188
,,,,,
"G0007 ","C00-C14                             ","Malignant neoplasms of lip,      ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      4,      3,      6,      7,      3,      1,      0,      1
"G0007 ","C00-C14                             ","oral cavity and pharynx          ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      1,      1,      1,      8,      1,      5
,,,,,
"G0007 ","C15-C26                             ","Malignant neoplasms of           ",M,    739,      0,      0,      0,      0,      0,      0,      0,      2,      5,      7,     11,     33,     62,     64,     99,    130,    130,    107,     61,     28
"G0007 ","C15-C26                             ","digestive organs                 ",F,    575,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,     10,     13,     29,     39,     61,     74,     91,    117,     77,     58
,,,,,
"G0007 ","C15                                 ","Malignant neoplasm of            ",M,    145,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     10,     15,     15,     28,     27,     26,     10,      8,      3
"G0007 ","C15                                 ","oesophagus                       ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,      6,      7,     13,      7,     15,     12,      8
,,,,,
"G0007 ","C16                                 ","Malignant neoplasm of stomach    ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     11,      4,     16,     26,     27,     16,     11,      7
"G0007 ","C16                                 ","                                 ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      4,      3,      7,     10,     15,     15,      9,      6
,,,,,
"G0007 ","C18                                 ","Malignant neoplasm of colon      ",M,    164,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      7,     10,     13,     10,     24,     29,     36,     20,      7
"G0007 ","C18                                 ","                                 ",F,    153,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      3,     11,      9,     14,     14,     25,     29,     26,     17
,,,,,
"G0007 ","C19-C21                             ","Malignant neoplasm of            ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      8,     12,     18,     16,     13,     13,      6,      3
"G0007 ","C19-C21                             ","rectosigmoid junction,           ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      5,      5,     10,     11,     12,      9,      7
,"                                    ","rectum and anus                  ", 
,,,,,
"G0007 ","C22                                 ","Malignant neoplasm of liver      ",M,     63,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      5,      4,      7,      4,     10,     12,      9,      5,      4
"G0007 ","C22                                 ","and intrahepatic bile ducts      ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      9,      4,      7,      9,      5,      5
,,,,,
"G0007 ","C23-C24                             ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      3,      0,      0
"G0007 ","C23-C24                             ","gallbladder and biliary tract    ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      7,      3,      1
,,,,,
"G0007 ","C25                                 ","Malignant neoplasm of pancreas   ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,     12,     10,     11,     22,     17,     14,      9,      1
"G0007 ","C25                                 ","                                 ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     14,     13,     19,     17,     22,     10,      9
,,,,,
"G0007 ","C32                                 ","Malignant neoplasm of larynx     ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      5,      6,      1,      3,      0
"G0007 ","C32                                 ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      3,      0,      1,      1
,,,,,
"G0007 ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,    714,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,     20,     41,     91,     95,    121,    144,    113,     60,     18
"G0007 ","C33-C34                             ","bronchus and lung                ",F,    632,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      7,     25,     42,     63,     78,    105,    127,     99,     63,     16
,,,,,
"G0007 ","C43                                 ","Malignant melanoma of skin       ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      0,      0,      0,      2,      5,      3,      4,      1,      1,      0
"G0007 ","C43                                 ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      2,      3,      3,      3,      3,      2,      0,      1
,,,,,
"G0007 ","C44                                 ","Other malignant neoplasms        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      2,      2,      0,      0
"G0007 ","C44                                 ","of skin                          ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      3
,,,,,
"G0007 ","C45                                 ","Mesothelioma                     ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,     10,     10,     11,      5,      3,      2
"G0007 ","C45                                 ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      3,      6,      1,      2
,,,,,
"G0007 ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","C46                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","C50                                 ","Malignant neoplasm of breast     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0
"G0007 ","C50                                 ","                                 ",F,    380,      0,      0,      0,      0,      0,      0,      1,      4,      7,     12,     18,     33,     36,     25,     35,     47,     42,     36,     47,     37
,,,,,
"G0007 ","C53                                 ","Malignant neoplasm of            ",F,     35,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      3,      4,      3,      6,      1,      0,      5,      2,      1,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"G0007 ","C54-C55                             ","Malignant neoplasm of            ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      3,      1,      6,      8,      5,      6,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"G0007 ","C56                                 ","Malignant neoplasm of ovary      ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     17,     16,     18,     23,     15,     10,      9,      8
,,,,,
"G0007 ","C61                                 ","Malignant neoplasm of prostate   ",M,    308,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     12,     12,     25,     44,     58,     70,     45,     38
,,,,,
"G0007 ","C62                                 ","Malignant neoplasm of testis     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","C64                                 ","Malignant neoplasm of kidney,    ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,     12,      8,      8,      8,     11,     11,      9,      3
"G0007 ","C64                                 ","except renal pelvis              ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      3,      4,      4,     12,      7,      3
,,,,,
"G0007 ","C67                                 ","Malignant neoplasm of bladder    ",M,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      9,     10,     21,     22,     14,      5
"G0007 ","C67                                 ","                                 ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      3,      7,     10,      8,     19,      4,     10
,,,,,
"G0007 ","C69-C72                             ","Malignant neoplasms of eye,      ",M,     75,      1,      1,      1,      0,      0,      1,      0,      1,      2,      5,      3,      5,     13,      5,     13,      9,      8,      4,      2,      1
"G0007 ","C69-C72                             ","brain and other parts of         ",F,     45,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      6,      2,      4,      5,      6,      2,      8,      3,      0,      3
,"                                    ","central nervous system           ", 
,,,,,
"G0007 ","C81                                 ","Hodgkin's disease                ",M,      6,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0
"G0007 ","C81                                 ","                                 ",F,      8,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0
,,,,,
"G0007 ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,     81,      0,      1,      1,      0,      0,      0,      0,      0,      0,      4,      4,      1,      8,     10,      8,     12,     19,      9,      2,      2
"G0007 ","C82-C85                             ","                                 ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      6,      4,      6,      6,     10,      7,      4
,,,,,
"G0007 ","C90                                 ","Multiple myeloma and malignant   ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      5,      2,      7,      6,      3,      7,      2
"G0007 ","C90                                 ","plasma cell neoplasms            ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      8,      2,      0,      5,      2
,,,,,
"G0007 ","C91-C95                             ","Leukaemia                        ",M,     83,      0,      1,      0,      1,      1,      0,      0,      1,      1,      1,      2,      5,      4,      8,      8,      9,     18,     12,      6,      5
"G0007 ","C91-C95                             ","                                 ",F,     76,      0,      0,      1,      0,      0,      2,      1,      1,      2,      4,      2,      0,      0,      4,      4,     12,     13,     10,     12,      8
,,,,,
"G0007 ","C92                                 ","Myeloid leukaemia                ",M,     46,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      1,      5,      4,      5,      3,      5,     10,      5,      2,      2
"G0007 ","C92                                 ","                                 ",F,     41,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      0,      0,      2,      2,      8,      8,      5,      8,      3
,,,,,
"G0007 ","C97                                 ","Malignant neoplasms of           ",M,     28,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      4,      1,      0,      5,      2,      5,      6,      3
"G0007 ","C97                                 ","independent (primary)            ",F,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2,      3,      4
,"                                    ","multiple sites                   ", 
,,,,,
"G0007 ","D00-D48                             ","In situ and benign neoplasms,    ",M,     70,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      1,      3,      2,      7,     10,      8,     15,     13,      5
"G0007 ","D00-D48                             ","and neoplasms of uncertain or    ",F,     66,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      2,      3,      8,      9,      9,     14,     13
,"                                    ","unknown behaviour                ", 
,,,,,
"G0007 ","D50-D89                             ","III Diseases of the blood and    ",M,     19,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      7,      0,      3,      0,      3
"G0007 ","D50-D89                             ","blood-forming organs and         ",F,     22,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      2,      6,      1,      2,      2,      5
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"G0007 ","D50-D64                             ","Anaemias                         ",M,      9,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      2,      0,      2
"G0007 ","D50-D64                             ","                                 ",F,     11,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      4
,,,,,
"G0007 ","E00-E90                             ","IV Endocrine, nutritional and    ",M,    121,      2,      0,      0,      2,      1,      0,      0,      0,      2,      0,      0,      3,      4,      6,      9,     23,     16,     24,     17,     12
"G0007 ","E00-E90                             ","metabolic diseases               ",F,    156,      0,      1,      1,      2,      1,      1,      2,      0,      3,      4,      1,      6,      6,      7,      9,     14,     22,     20,     23,     33
,,,,,
"G0007 ","E10-E14                             ","Diabetes mellitus                ",M,    105,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      4,      4,      9,     22,     14,     23,     17,      9
"G0007 ","E10-E14                             ","                                 ",F,    117,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      3,      4,      5,      7,     12,     22,     16,     17,     27
,,,,,
"G0007 ","F00-F99                             ","V Mental and behavioural         ",M,    198,      0,      0,      0,      0,      2,      4,     10,     10,      8,      6,      2,      2,      2,      3,      5,     10,     19,     35,     41,     39
"G0007 ","F00-F99                             ","disorders                        ",F,    426,      0,      0,      0,      0,      0,      1,      2,      0,      4,      2,      2,      2,      2,      2,      1,      9,     32,     76,    110,    181
,,,,,
"G0007 ","F01,F03                             ","Vascular and unspecified         ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      9,     19,     33,     39,     38
"G0007 ","F01,F03                             ","dementia                         ",F,    406,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      9,     30,     74,    109,    181
,,,,,
"G0007 ","F10-F19                             ","Mental and behavioural           ",M,     50,      0,      0,      0,      0,      2,      4,     10,     10,      8,      6,      2,      2,      1,      2,      1,      0,      0,      1,      0,      1
"G0007 ","F10-F19                             ","disorders due to psychoactive    ",F,     12,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      2,      1,      1,      1,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"G0007 ","G00-G99                             ","VI Diseases of the nervous       ",M,    259,      4,      1,      0,      0,      4,      3,      1,      7,      6,      8,     11,      9,     10,     16,     19,     26,     40,     43,     34,     17
"G0007 ","G00-G99                             ","system                           ",F,    342,      2,      3,      0,      1,      3,      4,      3,      1,      1,      3,      7,     14,     15,     12,     20,     20,     48,     64,     65,     56
,,,,,
"G0007 ","G00-G03                             ","Meningitis                       ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      0,      2,      1,      0,      1,      1,      0,      0
"G0007 ","G00-G03                             ","(excluding meningoccal)          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0007 ","G12.2                               ","Motor neuron disease             ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      3,      5,      6,      7,      3,      2,      2
"G0007 ","G12.2                               ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      4,      3,      5,      3,      4,      6,      1,      0
,,,,,
"G0007 ","G20                                 ","Parkinson’s disease              ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      6,      8,     18,     15,     17,      7
"G0007 ","G20                                 ","                                 ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      8,     17,     21,     12
,,,,,
"G0007 ","G30                                 ","Alzheimer’s disease              ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     10,     14,     13,      6
"G0007 ","G30                                 ","                                 ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     21,     33,     35,     35
,,,,,
"G0007 ","G35                                 ","Multiple sclerosis               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      1,      1,      0,      0
"G0007 ","G35                                 ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      8,      3,      1,      3,      5,      2,      1,      2
,,,,,
"G0007 ","G40                                 ","Epilepsy                         ",M,     21,      1,      0,      0,      0,      0,      1,      0,      4,      2,      4,      0,      3,      1,      1,      0,      0,      1,      2,      1,      0
"G0007 ","G40                                 ","                                 ",F,     20,      0,      0,      0,      1,      1,      2,      2,      0,      0,      0,      1,      1,      1,      2,      0,      1,      3,      2,      1,      2
,,,,,
"G0007 ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","H60-H95                             ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0007 ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","I00-I99                             ","IX Diseases of the circulatory   ",M,   3406,      1,      0,      0,      0,      3,      4,      7,     16,     17,     40,     68,    108,    165,    208,    298,    400,    577,    680,    517,    297
"G0007 ","I00-I99                             ","system                           ",F,   3330,      1,      1,      1,      1,      0,      1,      3,      1,     10,     12,     21,     39,     60,     63,    127,    258,    476,    728,    764,    763
,,,,,
"G0007 ","I05-I09                             ","Chronic rheumatic heart          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1,      0
"G0007 ","I05-I09                             ","diseases                         ",F,     35,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      4,      2,      4,      7,      6,      6
,,,,,
"G0007 ","I10-I15                             ","Hypertensive diseases            ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      2,      6,      6,      9,      8,     11,      6
"G0007 ","I10-I15                             ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,      6,      5,     30,     20,     13
,,,,,
"G0007 ","I20-I25                             ","Ischaemic heart diseases         ",M,   1955,      1,      0,      0,      0,      0,      1,      1,      2,      7,     18,     50,     71,    117,    147,    193,    256,    314,    385,    258,    134
"G0007 ","I20-I25                             ","                                 ",F,   1386,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      9,     16,     28,     34,     62,    124,    218,    308,    297,    284
,,,,,
"G0007 ","I21-I22                             ","Acute myocardial infarction      ",M,    967,      0,      0,      0,      0,      0,      1,      0,      0,      3,     14,     34,     27,     53,     65,     99,    128,    164,    204,    115,     60
"G0007 ","I21-I22                             ","                                 ",F,    623,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      7,     10,     16,     19,     23,     60,     95,    138,    139,    111
,,,,,
"G0007 ","I23-I25                             ","Ischaemic heart diseases other   ",M,    985,      1,      0,      0,      0,      0,      0,      1,      2,      4,      4,     16,     44,     64,     82,     93,    128,    149,    180,    143,     74
"G0007 ","I23-I25                             ","than myocardial infarction       ",F,    761,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     12,     15,     39,     64,    123,    170,    158,    171
,,,,,
"G0007 ","I26-I52                             ","Other heart diseases             ",M,    361,      0,      0,      0,      0,      3,      1,      5,      8,      3,      8,      8,     14,     15,     17,     24,     34,     61,     65,     54,     41
"G0007 ","I26-I52                             ","                                 ",F,    480,      1,      0,      0,      1,      0,      0,      0,      0,      5,      4,      3,      6,     10,      7,     18,     35,     56,    111,    104,    119
,,,,,
"G0007 ","I60-I69                             ","Cerebrovascular diseases         ",M,    784,      0,      0,      0,      0,      0,      1,      0,      3,      2,     10,      5,     18,     25,     29,     44,     66,    149,    178,    156,     98
"G0007 ","I60-I69                             ","                                 ",F,   1084,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      6,     13,     12,     12,     23,     71,    151,    215,    280,    294
,,,,,
"G0007 ","I60-I62                             ","Intracranial haemorrhage         ",M,    117,      0,      0,      0,      0,      0,      0,      0,      3,      2,      9,      4,     14,      9,      4,      5,     10,     19,     26,     10,      2
"G0007 ","I60-I62                             ","                                 ",F,    123,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      5,      7,      5,      7,      3,     17,     24,     20,     19,     11
,,,,,
"G0007 ","I63                                 ","Cerebral infarction              ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,     10,      7,     19,     19,     14,      6
"G0007 ","I63                                 ","                                 ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      6,      7,     19,     21,     21
,,,,,
"G0007 ","I64                                 ","Stroke, not specified as         ",M,    416,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      4,     11,     21,     25,     32,     80,     90,     90,     61
"G0007 ","I64                                 ","haemorrhage or infarction        ",F,    626,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      4,     16,     35,     93,    121,    167,    179
,,,,,
"G0007 ","I70                                 ","Atherosclerosis                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0
"G0007 ","I70                                 ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      3,      8
,,,,,
"G0007 ","I71                                 ","Aortic aneurysm and              ",M,    146,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      1,      9,     20,     22,     24,     28,     26,     11
"G0007 ","I71                                 ","dissection                       ",F,    115,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      2,      4,      9,     21,     36,     28,     10
,,,,,
"G0007 ","I80                                 ","Phlebitis and thrombophlebitis   ",M,     40,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      2,      0,      3,      1,      4,      6,     11,      3,      3,      2
"G0007 ","I80                                 ","                                 ",F,     58,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      2,      3,     10,      3,      9,      6,     13,      5
,,,,,
"G0007 ","J00-J99                             ","X Diseases of the respiratory    ",M,   1287,      2,      1,      2,      2,      1,      1,      1,      5,      1,      3,     11,     22,     34,     69,     95,    144,    215,    306,    193,    179
"G0007 ","J00-J99                             ","system                           ",F,   1488,      2,      2,      2,      0,      0,      0,      2,      1,      4,      3,      7,      8,     33,     34,     66,     98,    233,    314,    297,    382
,,,,,
