Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AX ","Y33                                 ","undetermined intent              ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AX ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and       ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0
"H00AX ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","intent, with inquest verdict     ", 
,"                                    ","'open'                           ", 
,"                                    ","                                 ", 
,,,,,
"H00AX ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified      ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AX ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent    ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'   ", 
,"                                    ","                                 ", 
,"                                    ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Merton LB                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BA ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,    592,     11,      1,      0,      0,      4,      2,      3,      4,      5,      9,      9,     17,     33,     33,     43,     52,     95,    100,     97,     74
"H00BA ","A00-R99,V01-Y89                     ","                                 ",F,    700,      6,      3,      1,      1,      0,      1,      2,      1,      5,      7,      6,     12,     19,     26,     43,     58,     73,    117,    140,    179
,,,,,
"H00BA ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,     10,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A00-R99,V01-Y89                     ","                                 ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,    582,      1,      1,      0,      0,      4,      2,      3,      4,      5,      9,      9,     17,     33,     33,     43,     52,     95,    100,     97,     74
"H00BA ","A00-R99,V01-Y89                     ","and over                         ",F,    695,      1,      3,      1,      1,      0,      1,      2,      1,      5,      7,      6,     12,     19,     26,     43,     58,     73,    117,    140,    179
,,,,,
"H00BA ","A00-B99                             ","I Certain infectious and         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3
"H00BA ","A00-B99                             ","parasitic diseases               ",F,     21,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      4,      7,      6
,,,,,
"H00BA ","A00-A09                             ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A00-A09                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2
,,,,,
"H00BA ","A15-A16                             ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A15-A16                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BA ","A17-A19                             ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A17-A19                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A39                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","A40-A41                             ","Septicaemia                      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"H00BA ","A40-A41                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3
,,,,,
"H00BA ","B15-B19                             ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","B15-B19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","B20-B24                             ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","B20-B24                             ","virus [HIV] disease              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","B35-B49                             ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BA ","B35-B49                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BA ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","B90                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C00-D48                             ","II Neoplasms                     ",M,    173,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,     11,     15,     19,     18,     31,     35,     23,     15
"H00BA ","C00-D48                             ","                                 ",F,    204,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,      6,     12,     12,     22,     23,     27,     33,     38,     19
,,,,,
"H00BA ","C00-C97                             ","Malignant neoplasms              ",M,    171,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,     11,     14,     19,     18,     31,     34,     23,     15
"H00BA ","C00-C97                             ","                                 ",F,    200,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,      6,     12,     12,     21,     22,     27,     32,     37,     19
,,,,,
"H00BA ","C00-C14                             ","Malignant neoplasms of lip,      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BA ","C00-C14                             ","oral cavity and pharynx          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C15-C26                             ","Malignant neoplasms of           ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      5,      9,      6,      9,      6,      7,      4
"H00BA ","C15-C26                             ","digestive organs                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      4,      2,      3,      9,      5,     10,      7
,,,,,
"H00BA ","C15                                 ","Malignant neoplasm of            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1,      0,      1,      0
"H00BA ","C15                                 ","oesophagus                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      3,      0
,,,,,
"H00BA ","C16                                 ","Malignant neoplasm of stomach    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1
"H00BA ","C16                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1
,,,,,
"H00BA ","C18                                 ","Malignant neoplasm of colon      ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      3,      3,      4,      2
"H00BA ","C18                                 ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      3,      2,      1,      4
,,,,,
"H00BA ","C19-C21                             ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      2,      0,      1
"H00BA ","C19-C21                             ","rectosigmoid junction,           ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      1,      2,      2
,"                                    ","rectum and anus                  ", 
,,,,,
"H00BA ","C22                                 ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0
"H00BA ","C22                                 ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00BA ","C23-C24                             ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C23-C24                             ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C25                                 ","Malignant neoplasm of pancreas   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      1,      0
"H00BA ","C25                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      2,      0
,,,,,
"H00BA ","C32                                 ","Malignant neoplasm of larynx     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H00BA ","C32                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BA ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      2,      5,      6,      5,      2,      2
"H00BA ","C33-C34                             ","bronchus and lung                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      3,      3,      5,      4,      8,      1
,,,,,
"H00BA ","C43                                 ","Malignant melanoma of skin       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C43                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C44                                 ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C44                                 ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C45                                 ","Mesothelioma                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      0,      0
"H00BA ","C45                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H00BA ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C50                                 ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C50                                 ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      2,      3,      2,      5,      5,      2,      5,      9,      6
,,,,,
"H00BA ","C53                                 ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"H00BA ","C54-C55                             ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"H00BA ","C56                                 ","Malignant neoplasm of ovary      ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      1,      2,      1,      0
,,,,,
"H00BA ","C61                                 ","Malignant neoplasm of prostate   ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      9,      5,      6
,,,,,
"H00BA ","C62                                 ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C64                                 ","Malignant neoplasm of kidney,    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      0,      0,      0
"H00BA ","C64                                 ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C67                                 ","Malignant neoplasm of bladder    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1
"H00BA ","C67                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
,,,,,
"H00BA ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      2,      0,      0
"H00BA ","C69-C72                             ","brain and other parts of         ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"H00BA ","C81                                 ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C81                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      0
"H00BA ","C82-C85                             ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      1,      0
,,,,,
"H00BA ","C90                                 ","Multiple myeloma and malignant   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1
"H00BA ","C90                                 ","plasma cell neoplasms            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      0
,,,,,
"H00BA ","C91-C95                             ","Leukaemia                        ",M,     10,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      1
"H00BA ","C91-C95                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2
,,,,,
"H00BA ","C92                                 ","Myeloid leukaemia                ",M,      9,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      1
"H00BA ","C92                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      1
,,,,,
"H00BA ","C97                                 ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","C97                                 ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,"                                    ","multiple sites                   ", 
,,,,,
"H00BA ","D00-D48                             ","In situ and benign neoplasms,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00BA ","D00-D48                             ","and neoplasms of uncertain or    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0
,"                                    ","unknown behaviour                ", 
,,,,,
"H00BA ","D50-D89                             ","III Diseases of the blood and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00BA ","D50-D89                             ","blood-forming organs and         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H00BA ","D50-D64                             ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","D50-D64                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","E00-E90                             ","IV Endocrine, nutritional and    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"H00BA ","E00-E90                             ","metabolic diseases               ",F,     14,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      0,      2,      1,      1
,,,,,
"H00BA ","E10-E14                             ","Diabetes mellitus                ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"H00BA ","E10-E14                             ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      2,      1,      1
,,,,,
"H00BA ","F00-F99                             ","V Mental and behavioural         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3
"H00BA ","F00-F99                             ","disorders                        ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3
,,,,,
"H00BA ","F01,F03                             ","Vascular and unspecified         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3
"H00BA ","F01,F03                             ","dementia                         ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3
,,,,,
"H00BA ","F10-F19                             ","Mental and behavioural           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","F10-F19                             ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H00BA ","G00-G99                             ","VI Diseases of the nervous       ",M,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      2,      1,      3,      3,      2,      1
"H00BA ","G00-G99                             ","system                           ",F,     13,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1,      4,      3
,,,,,
"H00BA ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","G00-G03                             ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","G12.2                               ","Motor neuron disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
"H00BA ","G12.2                               ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","G20                                 ","Parkinson’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
"H00BA ","G20                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H00BA ","G30                                 ","Alzheimer’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"H00BA ","G30                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
,,,,,
"H00BA ","G35                                 ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","G35                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","G40                                 ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","G40                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","I00-I99                             ","IX Diseases of the circulatory   ",M,    198,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,     10,      8,     15,     13,     15,     35,     36,     36,     23
"H00BA ","I00-I99                             ","system                           ",F,    245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,     11,     18,     28,     46,     55,     74
,,,,,
"H00BA ","I05-I09                             ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BA ","I05-I09                             ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
,,,,,
"H00BA ","I10-I15                             ","Hypertensive diseases            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      4,      1
"H00BA ","I10-I15                             ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      3,      2,      2
,,,,,
"H00BA ","I20-I25                             ","Ischaemic heart diseases         ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      8,      4,      8,     20,     18,     14,      7
"H00BA ","I20-I25                             ","                                 ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      4,     12,     24,     24,     23
,,,,,
"H00BA ","I21-I22                             ","Acute myocardial infarction      ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      2,      6,      6,      3,      3
"H00BA ","I21-I22                             ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      2,      8,      9,      5
,,,,,
"H00BA ","I23-I25                             ","Ischaemic heart diseases other   ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      3,      6,     14,     12,     11,      4
"H00BA ","I23-I25                             ","than myocardial infarction       ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,     10,     16,     15,     18
,,,,,
