Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00CW ","C00-C97                             ","Malignant neoplasms             ",M,    340,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      2,      9,     21,     36,     39,     60,     60,     62,     34,     10
"H00CW ","C00-C97                             ","                                ",F,    307,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     11,     25,     21,     36,     41,     57,     47,     29,     23
,,,,,
"H00CW ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0,      0,      0,      0
"H00CW ","C00-C14                             ","oral cavity and pharynx         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"H00CW ","C15-C26                             ","Malignant neoplasms of          ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      1,      3,      2,     11,      7,     18,     20,     18,     13,      4
"H00CW ","C15-C26                             ","digestive organs                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      5,     10,      8,     13,     12,      7,      5
,,,,,
"H00CW ","C15                                 ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      4,      2,      1,      2,      0
"H00CW ","C15                                 ","oesophagus                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      0,      1,      1
,,,,,
"H00CW ","C16                                 ","Malignant neoplasm of stomach   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      5,      3,      1,      0
"H00CW ","C16                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      1,      1,      0
,,,,,
"H00CW ","C18                                 ","Malignant neoplasm of colon     ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      2,      6,      8,      6,      3
"H00CW ","C18                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,      1,      3
,,,,,
"H00CW ","C19-C21                             ","Malignant neoplasm of           ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      3,      2,      4,      3,      1
"H00CW ","C19-C21                             ","rectosigmoid junction,          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00CW ","C22                                 ","Malignant neoplasm of liver     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      0,      3,      0,      0,      1,      0
"H00CW ","C22                                 ","and intrahepatic bile ducts     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      0,      0,      0
,,,,,
"H00CW ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","C23-C24                             ","gallbladder and biliary tract   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      2,      0,      0
,,,,,
"H00CW ","C25                                 ","Malignant neoplasm of pancreas  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      2,      1,      0,      0
"H00CW ","C25                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      5,      1,      1,      0
,,,,,
"H00CW ","C32                                 ","Malignant neoplasm of larynx    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00CW ","C32                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"H00CW ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     14,     10,     17,     14,     21,      6,      1
"H00CW ","C33-C34                             ","bronchus and lung               ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,      8,      8,     13,     13,      9,      5,      3
,,,,,
"H00CW ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H00CW ","C43                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CW ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","C44                                 ","of skin                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00CW ","C45                                 ","Mesothelioma                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
"H00CW ","C45                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0
,,,,,
"H00CW ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","C50                                 ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      1,      6,      6,      5,      6,      3,      7
,,,,,
"H00CW ","C53                                 ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00CW ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00CW ","C56                                 ","Malignant neoplasm of ovary     ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      4,      2,      3,      2,      1,      0
,,,,,
"H00CW ","C61                                 ","Malignant neoplasm of prostate  ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      9,      9,      8,      6,      2
,,,,,
"H00CW ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","C64                                 ","Malignant neoplasm of kidney,   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      1,      0,      0
"H00CW ","C64                                 ","except renal pelvis             ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      0,      1
,,,,,
"H00CW ","C67                                 ","Malignant neoplasm of bladder   ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      6,      2,      1,      0
"H00CW ","C67                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      1
,,,,,
"H00CW ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      0,      0,      0,      0
"H00CW ","C69-C72                             ","brain and other parts of        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00CW ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      1,      0,      0
"H00CW ","C82-C85                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      0,      0
,,,,,
"H00CW ","C90                                 ","Multiple myeloma and malignant  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0
"H00CW ","C90                                 ","plasma cell neoplasms           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      0,      1,      0
,,,,,
"H00CW ","C91-C95                             ","Leukaemia                       ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      1,      0,      0
"H00CW ","C91-C95                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      1,      1
,,,,,
"H00CW ","C92                                 ","Myeloid leukaemia               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0
"H00CW ","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1
,,,,,
"H00CW ","C97                                 ","Malignant neoplasms of          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      0
"H00CW ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00CW ","D00-D48                             ","In situ and benign neoplasms,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"H00CW ","D00-D48                             ","and neoplasms of uncertain or   ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00CW ","D50-D89                             ","III Diseases of the blood and   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
"H00CW ","D50-D89                             ","blood-forming organs and        ",F,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00CW ","D50-D64                             ","Anaemias                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00CW ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      4,      5,      5,      1,      1
"H00CW ","E00-E90                             ","metabolic diseases              ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      0,      6,      5,     10,      7,      8,      7
,,,,,
"H00CW ","E10-E14                             ","Diabetes mellitus               ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      4,      4,      1,      1
"H00CW ","E10-E14                             ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      5,      1,      8,      5,      5,      2
,,,,,
"H00CW ","F00-F99                             ","V Mental and behavioural        ",M,     19,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      2,      0,      2,      4,      2,      3,      2
"H00CW ","F00-F99                             ","disorders                       ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     17,     19
,,,,,
"H00CW ","F01,F03                             ","Vascular and unspecified        ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      2,      3,      2
"H00CW ","F01,F03                             ","dementia                        ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     17,     19
,,,,,
"H00CW ","F10-F19                             ","Mental and behavioural          ",M,      4,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"H00CW ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00CW ","G00-G99                             ","VI Diseases of the nervous      ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      2,      4,      3,      4,      9,      4,      2
"H00CW ","G00-G99                             ","system                          ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      2,      2,     10,      4,      6
,,,,,
"H00CW ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","G12.2                               ","Motor neuron disease            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      0
"H00CW ","G12.2                               ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","G20                                 ","Parkinson’s disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      2,      1
"H00CW ","G20                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      2,      2
,,,,,
"H00CW ","G30                                 ","Alzheimer’s disease             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      1
"H00CW ","G30                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      4
,,,,,
"H00CW ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H00CW ","G40                                 ","Epilepsy                        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H00CW ","G40                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CW ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","I00-I99                             ","IX Diseases of the circulatory  ",M,    440,      0,      0,      0,      0,      0,      0,      0,      0,      3,     11,      9,     14,     16,     30,     44,     67,     63,     90,     50,     43
"H00CW ","I00-I99                             ","system                          ",F,    435,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      1,      5,      9,      6,     20,     36,     61,     93,     96,    100
,,,,,
"H00CW ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
,,,,,
"H00CW ","I10-I15                             ","Hypertensive diseases           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2,      3,      0
"H00CW ","I10-I15                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      1,      1,      2,      3,      6
,,,,,
"H00CW ","I20-I25                             ","Ischaemic heart diseases        ",M,    255,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      8,     13,     12,     18,     28,     35,     37,     47,     22,     26
"H00CW ","I20-I25                             ","                                ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,     10,     16,     31,     32,     40,     28
,,,,,
"H00CW ","I21-I22                             ","Acute myocardial infarction     ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,      7,      7,     14,     21,     16,     26,     12,     14
"H00CW ","I21-I22                             ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,      7,     16,     17,     19,     12
,,,,,
"H00CW ","I23-I25                             ","Ischaemic heart diseases other  ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      7,      5,     11,     14,     14,     21,     21,     10,     12
"H00CW ","I23-I25                             ","than myocardial infarction      ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      9,     15,     15,     21,     16
,,,,,
"H00CW ","I26-I52                             ","Other heart diseases            ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      4,      6,     10,      9,      7
"H00CW ","I26-I52                             ","                                ",F,     74,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      1,      1,      8,      7,     17,     20,     17
,,,,,
"H00CW ","I60-I69                             ","Cerebrovascular diseases        ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      3,      3,      8,     20,     15,     24,     14,      7
"H00CW ","I60-I69                             ","                                ",F,    148,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      4,      0,      8,      7,     17,     32,     30,     45
,,,,,
"H00CW ","I60-I62                             ","Intracranial haemorrhage        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      1,      1,      2,      0,      1,      2,      0
"H00CW ","I60-I62                             ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      0,      2,      2,      3,      3,      2,      2
,,,,,
"H00CW ","I63                                 ","Cerebral infarction             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      4,      1,      2,      2,      2
"H00CW ","I63                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      3,      3
,,,,,
"H00CW ","I64                                 ","Stroke, not specified as        ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     10,     10,     12,      3,      3
"H00CW ","I64                                 ","haemorrhage or infarction       ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,     18,     16,     25
,,,,,
"H00CW ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CW ","I71                                 ","Aortic aneurysm and             ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      4,      2,      1
"H00CW ","I71                                 ","dissection                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      0,      1
,,,,,
"H00CW ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00CW ","I80                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      0,      1
,,,,,
"H00CW ","J00-J99                             ","X Diseases of the respiratory   ",M,    167,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      9,      4,      6,     13,     37,     35,     29,     26
"H00CW ","J00-J99                             ","system                          ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      9,     18,     31,     49,     40,     51
,,,,,
"H00CW ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CW ","J12-J18                             ","Pneumonia                       ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      4,      0,      4,      8,     10,     14,     11,     13
"H00CW ","J12-J18                             ","                                ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      6,     12,     19,     24,     30
,,,,,
"H00CW ","J40-J44                             ","Bronchitis, emphysema and       ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2,      5,     18,     14,     11,      6
"H00CW ","J40-J44                             ","other chronic obstructive       ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,     10,     14,     18,      8,      5
,"                                    ","pulmonary disease               ", 
,,,,,
"H00CW ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1
"H00CW ","J45-J46                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1
,,,,,
"H00CW ","K00-K93                             ","XI Diseases of the digestive    ",M,     80,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      9,      4,      6,      5,      7,      6,     10,     11,      6,      8
"H00CW ","K00-K93                             ","system                          ",F,     77,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,      3,      3,      4,     10,     12,     14,      7,     12
,,,,,
"H00CW ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      1,      2
"H00CW ","K25-K27                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      0
,,,,,
"H00CW ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CW ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CW ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CW ","K40-K46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
,,,,,
"H00CW ","K57                                 ","Diverticular disease            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      0,      0
"H00CW ","K57                                 ","of intestine                    ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      2
,,,,,
"H00CW ","K70-K77                             ","Diseases of the liver           ",M,     35,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      8,      4,      5,      4,      1,      2,      1,      1,      1,      0
"H00CW ","K70-K77                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      2,      2,      2,      3,      0,      0,      1,      0
,,,,,
"H00CW ","L00-L99                             ","XII Diseases of the skin and    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0,      0
"H00CW ","L00-L99                             ","subcutaneous tissue             ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      2,      3
,,,,,
"H00CW ","M00-M99                             ","XIII Diseases of the            ",M,     16,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      3,      4,      2
