Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

H00AQ ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,A17-A19                     ,Other tuberculosis               ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00AQ ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,A39                         ,Meningococcal infection          ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,A39                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

H00AQ ,A40-A41                     ,Septicaemia                      ,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
H00AQ ,A40-A41                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0

H00AQ ,B15-B19                     ,Viral hepatitis                  ,M,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
H00AQ ,B15-B19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,B20-B24                     ,Human immunodeficiency           ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H00AQ ,B20-B24                     ,virus [HIV] disease              ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0

H00AQ ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,B35-B49                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0

H00AQ ,B90                         ,Sequelae of tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00AQ ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,C00-D48                     ,II Neoplasms                     ,M,183,0,1,1,0,1,0,0,1,0,1,4,6,10,13,23,36,27,32,16,11
H00AQ ,C00-D48                     ,                                 ,F,199,0,0,1,0,0,0,1,0,2,5,9,7,10,22,19,17,32,31,18,25

H00AQ ,C00-C97                     ,Malignant neoplasms              ,M,178,0,1,1,0,1,0,0,1,0,1,4,6,10,13,22,36,25,32,14,11
H00AQ ,C00-C97                     ,                                 ,F,195,0,0,1,0,0,0,1,0,2,5,9,7,10,21,19,16,32,30,17,25

H00AQ ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1
H00AQ ,C00-C14                     ,oral cavity and pharynx          ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2

H00AQ ,C15-C26                     ,Malignant neoplasms of           ,M,56,0,0,0,0,0,0,0,0,0,0,2,1,5,3,9,18,6,8,2,2
H00AQ ,C15-C26                     ,digestive organs                 ,F,48,0,0,0,0,0,0,0,0,1,0,3,0,2,3,5,5,9,5,7,8

H00AQ ,C15                         ,Malignant neoplasm of            ,M,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,1,1,0,1
H00AQ ,C15                         ,oesophagus                       ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2

H00AQ ,C16                         ,Malignant neoplasm of stomach    ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0
H00AQ ,C16                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1

H00AQ ,C18                         ,Malignant neoplasm of colon      ,M,16,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,1,2,2,0
H00AQ ,C18                         ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,1,2

H00AQ ,C19-C21                     ,Malignant neoplasm of            ,M,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1
H00AQ ,C19-C21                     ,"rectosigmoid junction,           ",F,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,0
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,C22                         ,Malignant neoplasm of liver      ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
H00AQ ,C22                         ,and intrahepatic bile ducts      ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0

H00AQ ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,C23-C24                     ,gallbladder and biliary tract    ,F,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1

H00AQ ,C25                         ,Malignant neoplasm of pancreas   ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0
H00AQ ,C25                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0

H00AQ ,C32                         ,Malignant neoplasm of larynx     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00AQ ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,28,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5,2,5,3,3,2
H00AQ ,C33-C34                     ,bronchus and lung                ,F,32,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,4,5,8,2,2

H00AQ ,C43                         ,Malignant melanoma of skin       ,M,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
H00AQ ,C43                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0

H00AQ ,C44                         ,Other malignant neoplasms        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AQ ,C45                         ,Mesothelioma                     ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
H00AQ ,C45                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0

H00AQ ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,C50                         ,                                 ,F,39,0,0,0,0,0,0,0,0,1,2,3,4,5,6,4,3,1,5,3,2

H00AQ ,C53                         ,Malignant neoplasm of            ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,C54-C55                     ,Malignant neoplasm of            ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,C56                         ,Malignant neoplasm of ovary      ,F,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0

H00AQ ,C61                         ,Malignant neoplasm of prostate   ,M,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,9,2,3

H00AQ ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,C64                         ,"Malignant neoplasm of kidney,    ",M,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
H00AQ ,C64                         ,except renal pelvis              ,F,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2

H00AQ ,C67                         ,Malignant neoplasm of bladder    ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
H00AQ ,C67                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1

H00AQ ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0
H00AQ ,C69-C72                     ,brain and other parts of         ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,C81                         ,                                 ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
H00AQ ,C82-C85                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2

H00AQ ,C90                         ,Multiple myeloma and malignant   ,M,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0
H00AQ ,C90                         ,plasma cell neoplasms            ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0

H00AQ ,C91-C95                     ,Leukaemia                        ,M,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1
H00AQ ,C91-C95                     ,                                 ,F,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0

H00AQ ,C92                         ,Myeloid leukaemia                ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1
H00AQ ,C92                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0

H00AQ ,C97                         ,Malignant neoplasms of           ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
H00AQ ,C97                         ,independent (primary)            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,D00-D48                     ,"In situ and benign neoplasms,    ",M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
H00AQ ,D00-D48                     ,and neoplasms of uncertain or    ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,D50-D89                     ,III Diseases of the blood and    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00AQ ,D50-D89                     ,blood-forming organs and         ,F,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,D50-D64                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,9,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1,0,0
H00AQ ,E00-E90                     ,metabolic diseases               ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0

H00AQ ,E10-E14                     ,Diabetes mellitus                ,M,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
H00AQ ,E10-E14                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0

H00AQ ,F00-F99                     ,V Mental and behavioural         ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
H00AQ ,F00-F99                     ,disorders                        ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,14

H00AQ ,"F01,F03                     ",Vascular and unspecified         ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
H00AQ ,"F01,F03                     ",dementia                         ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,11,14

H00AQ ,F10-F19                     ,Mental and behavioural           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,F10-F19                     ,disorders due to psychoactive    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,G00-G99                     ,VI Diseases of the nervous       ,M,18,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,3,3,2,0
H00AQ ,G00-G99                     ,system                           ,F,14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,2,3

H00AQ ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,G00-G03                     ,(excluding meningoccal)          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,G12.2                       ,Motor neuron disease             ,M,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
H00AQ ,G12.2                       ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00AQ ,G20                         ,Parkinson’s disease              ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
H00AQ ,G20                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0

H00AQ ,G30                         ,Alzheimer’s disease              ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
H00AQ ,G30                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2

H00AQ ,G35                         ,Multiple sclerosis               ,M,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
H00AQ ,G35                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,G40                         ,Epilepsy                         ,M,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
H00AQ ,G40                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0

H00AQ ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,I00-I99                     ,IX Diseases of the circulatory   ,M,267,0,0,0,0,0,0,1,0,1,4,4,6,5,11,17,25,53,56,44,40
H00AQ ,I00-I99                     ,system                           ,F,283,0,0,0,0,0,0,0,0,1,2,2,0,2,3,12,18,43,46,59,95

H00AQ ,I05-I09                     ,Chronic rheumatic heart          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,I05-I09                     ,diseases                         ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0

H00AQ ,I10-I15                     ,Hypertensive diseases            ,M,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
H00AQ ,I10-I15                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2

H00AQ ,I20-I25                     ,Ischaemic heart diseases         ,M,163,0,0,0,0,0,0,0,0,0,0,2,2,2,6,10,19,39,34,30,19
H00AQ ,I20-I25                     ,                                 ,F,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,26,21,22,31

H00AQ ,I21-I22                     ,Acute myocardial infarction      ,M,68,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,9,19,15,10,4
H00AQ ,I21-I22                     ,                                 ,F,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,6,6,16

H00AQ ,I23-I25                     ,Ischaemic heart diseases other   ,M,95,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,10,20,19,20,15
H00AQ ,I23-I25                     ,than myocardial infarction       ,F,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12,15,16,15

H00AQ ,I26-I52                     ,Other heart diseases             ,M,29,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,3,4,3,11
H00AQ ,I26-I52                     ,                                 ,F,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,14,39

H00AQ ,I60-I69                     ,Cerebrovascular diseases         ,M,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,7,12,9,7
H00AQ ,I60-I69                     ,                                 ,F,68,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,4,9,14,15,21

H00AQ ,I60-I62                     ,Intracranial haemorrhage         ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1
H00AQ ,I60-I62                     ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,2,1,1

H00AQ ,I63                         ,Cerebral infarction              ,M,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1
H00AQ ,I63                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1

H00AQ ,I64                         ,"Stroke, not specified as         ",M,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,4,2,4
H00AQ ,I64                         ,haemorrhage or infarction        ,F,50,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,11,13,17

H00AQ ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,I71                         ,Aortic aneurysm and              ,M,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,2,1,1
H00AQ ,I71                         ,dissection                       ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0

H00AQ ,I80                         ,Phlebitis and thrombophlebitis   ,M,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
H00AQ ,I80                         ,                                 ,F,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1

H00AQ ,J00-J99                     ,X Diseases of the respiratory    ,M,94,0,1,0,0,0,0,0,0,2,0,2,4,1,0,7,10,21,12,17,17
H00AQ ,J00-J99                     ,system                           ,F,115,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,4,13,18,22,47

H00AQ ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,J12-J18                     ,Pneumonia                        ,M,37,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,6,4,8,12
H00AQ ,J12-J18                     ,                                 ,F,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,15,14,35

H00AQ ,J40-J44                     ,"Bronchitis, emphysema and        ",M,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,3,3,2
H00AQ ,J40-J44                     ,other chronic obstructive        ,F,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,2,3
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,J45-J46                     ,Asthma and status asthmaticus    ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,J45-J46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0

H00AQ ,K00-K93                     ,XI Diseases of the digestive     ,M,41,1,0,0,0,0,0,0,0,1,1,2,3,4,5,4,2,3,5,6,4
H00AQ ,K00-K93                     ,system                           ,F,38,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,7,2,8,13

H00AQ ,K25-K27                     ,Gastric and duodenal ulcer       ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
H00AQ ,K25-K27                     ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6

H00AQ ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,K40-K46                     ,Hernia                           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,K40-K46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0

H00AQ ,K57                         ,Diverticular disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
H00AQ ,K57                         ,of intestine                     ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

H00AQ ,K70-K77                     ,Diseases of the liver            ,M,16,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,1,0,1,1,1
H00AQ ,K70-K77                     ,                                 ,F,6,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0

H00AQ ,L00-L99                     ,XII Diseases of the skin and     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
H00AQ ,L00-L99                     ,subcutaneous tissue              ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1

H00AQ ,M00-M99                     ,XIII Diseases of the             ,M,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2
H00AQ ,M00-M99                     ,musculoskeletal system and       ,F,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AQ ,"M05-M06,M08                 ",juvenile arthritis               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,M80-M81                     ,Osteoporosis                     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
H00AQ ,M80-M81                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

H00AQ ,N00-N99                     ,XIV Diseases of the              ,M,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,6,4
H00AQ ,N00-N99                     ,genitourinary system             ,F,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,6

H00AQ ,N00-N16                     ,Glomerular and renal             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,N00-N16                     ,tubulo-interstitial diseases     ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1

H00AQ ,N17-N19                     ,Renal failure                    ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1
H00AQ ,N17-N19                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2

H00AQ ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,P00-P96                     ,XVI Certain conditions           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00AQ ,Q00-Q99                     ,deformations and chromosomal     ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,Q20-Q28                     ,Congenital malformations of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,Q20-Q28                     ,the circulatory system           ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,8,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0
H00AQ ,R00-R99                     ,abnormal clinical and            ,F,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,R54                         ,Senility without mention of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,R54                         ,psychosis                        ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12

H00AQ ,R95                         ,Sudden infant death syndrome     ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,R99                         ,Other ill-defined and            ,M,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0
H00AQ ,R99                         ,unspecified causes of mortality  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,24,0,0,0,0,0,3,2,1,2,1,0,1,2,2,1,3,2,2,0,2
H00AQ ,"U50.9,V01-Y89               ",and mortality                    ,F,9,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,1,0

