Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BY ","V01-V09                     ","transport accident               ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V20-V29                     ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V40-V49                     ","Car occupant injured in          ",M,      3,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V40-V49                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"H00BY ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00BY ","V60-V69                     ","Occupant of heavy transport      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BY ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00BY ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     25,      0,      0,      0,      1,      0,      1,      1,      1,      2,      1,      2,      3,      2,      3,      0,      1,      1,      0,      3,      3
"H00BY ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      4,      5
,"                            ","                                 ", 
"H00BY ","W00-W19                     ","Falls                            ",M,     34,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      6,     10,      1,      6
"H00BY ","W00-W19                     ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      9,      8,      7,     11
"H00BY ","W65-W74                     ","Accidental drowning and          ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BY ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X00-X09                     ","Exposure to smoke,               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00BY ","X00-X09                     ","fire and flames                  ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0
"H00BY ","X40-X49                     ","Accidental poisoning by and      ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      1,      1,      0,      0,      0,      1,      0,      0,      0
"H00BY ","X40-X49                     ","exposure to noxious substances   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X41                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X41                         ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H00BY ","X42                         ","Accidental poisoning by and      ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X42                         ","exposure to narcotics and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H00BY ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H00BY ","X59                         ","Accidental exposure to           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3
"H00BY ","X59                         ","unspecified factor               ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4
"H00BY ","X60-X84                     ","Intentional self-harm            ",M,     14,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      2,      2,      0,      0,      0,      1,      2,      0,      0,      0
"H00BY ","X60-X84                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BY ","X85-Y09                     ","Assault                          ",M,      4,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","Y10-Y34                     ","Event of undetermined intent     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","Y33                         ","Other specified events,          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BY ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     18,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      4,      2,      0,      0,      0,      1,      2,      0,      0,      0
"H00BY ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00BY ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,     17,      0,      0,      0,      1,      2,      3,      0,      2,      2,      1,      4,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H00BY ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Sefton MD                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CA ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1500,      7,      0,      1,      0,      0,      1,      4,     11,     18,     25,     34,     53,     72,     88,    120,    201,    234,    261,    239,    131
"H00CA ","A00-R99,U50,V01-Y89         ","                                 ",F,   1760,      5,      0,      0,      0,      1,      2,      3,      3,     10,     12,     27,     42,     51,     67,     76,    178,    221,    320,    356,    386
"H00CA ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A00-R99,U50,V01-Y89         ","                                 ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1494,      1,      0,      1,      0,      0,      1,      4,     11,     18,     25,     34,     53,     72,     88,    120,    201,    234,    261,    239,    131
"H00CA ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1756,      1,      0,      0,      0,      1,      2,      3,      3,     10,     12,     27,     42,     51,     67,     76,    178,    221,    320,    356,    386
"H00CA ","A00-B99                     ","I Certain infectious and         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      4,      2
"H00CA ","A00-B99                     ","parasitic diseases               ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      4,      4,     10,      3
"H00CA ","A00-A09                     ","Intestinal infectious diseases   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1
"H00CA ","A00-A09                     ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      7,      2
"H00CA ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","A40-A41                     ","Septicaemia                      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1
"H00CA ","A40-A41                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      2,      2,      3,      1
"H00CA ","B15-B19                     ","Viral hepatitis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CA ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C00-D48                     ","II Neoplasms                     ",M,    486,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,     12,     13,     31,     37,     54,     84,     90,     76,     61,     19
"H00CA ","C00-D48                     ","                                 ",F,    457,      0,      0,      0,      0,      1,      1,      0,      1,      3,      6,     11,     17,     20,     30,     40,     94,     68,     71,     56,     38
"H00CA ","C00-C97                     ","Malignant neoplasms              ",M,    478,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,     12,     13,     30,     36,     54,     84,     89,     75,     58,     19
"H00CA ","C00-C97                     ","                                 ",F,    448,      0,      0,      0,      0,      1,      1,      0,      1,      3,      6,     11,     17,     20,     30,     40,     93,     66,     69,     55,     35
"H00CA ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      3,      3,      0,      1,      0,      0
"H00CA ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C15-C26                     ","Malignant neoplasms of           ",M,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     13,     12,     17,     27,     23,     18,     20,      3
"H00CA ","C15-C26                     ","digestive organs                 ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      8,      6,     18,     19,     14,     16,      8
"H00CA ","C15                         ","Malignant neoplasm of            ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      2,      4,      2,      4,      6,      2
"H00CA ","C15                         ","oesophagus                       ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      3,      2,      1,      2
"H00CA ","C16                         ","Malignant neoplasm of stomach    ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      4,      7,      2,      2,      0
"H00CA ","C16                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      3,      1,      4,      2,      2
"H00CA ","C18                         ","Malignant neoplasm of colon      ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      7,      7,      4,      8,      1
"H00CA ","C18                         ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      8,      3,      3,      7,      2
"H00CA ","C19-C21                     ","Malignant neoplasm of            ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      3,      2,      3,      0,      0
"H00CA ","C19-C21                     ","rectosigmoid junction,           ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      2,      5,      0
,"                            ","rectum and anus                  ", 
"H00CA ","C22                         ","Malignant neoplasm of liver      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      2,      0
"H00CA ","C22                         ","and intrahepatic bile ducts      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0
"H00CA ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CA ","C23-C24                     ","gallbladder and biliary tract    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0
"H00CA ","C25                         ","Malignant neoplasm of pancreas   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      4,      2,      3,      1,      0
"H00CA ","C25                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      6,      1,      0,      1
"H00CA ","C32                         ","Malignant neoplasm of larynx     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"H00CA ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CA ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,      8,     17,     26,     21,     11,      9,      6
"H00CA ","C33-C34                     ","bronchus and lung                ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     11,     14,     28,     16,     27,     10,      6
"H00CA ","C43                         ","Malignant melanoma of skin       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
"H00CA ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00CA ","C44                         ","Other malignant neoplasms        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00CA ","C44                         ","of skin                          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
"H00CA ","C45                         ","Mesothelioma                     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      2,      0
"H00CA ","C45                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H00CA ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C46                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CA ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C50                         ","                                 ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      7,      3,      4,      5,     13,      6,      8,      7,      8
"H00CA ","C53                         ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      1,      0
,"                            ","cervix uteri                     ", 
"H00CA ","C54-C55                     ","Malignant neoplasm of            ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      1,      1,      3,      2
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00CA ","C56                         ","Malignant neoplasm of ovary      ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      2,      4,      3,      8,      3,      4,      1
"H00CA ","C61                         ","Malignant neoplasm of prostate   ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,      5,     14,     20,     14,      5
"H00CA ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C64                         ","Malignant neoplasm of kidney,    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      3,      2,      1,      2
"H00CA ","C64                         ","except renal pelvis              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      0,      1,      0,      0
"H00CA ","C67                         ","Malignant neoplasm of bladder    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      4,      3,      4,      1
"H00CA ","C67                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      4,      0
"H00CA ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      0,      1,      2,      3,      1,      2,      0
"H00CA ","C69-C72                     ","brain and other parts of         ",F,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      0,      0
,"                            ","central nervous system           ", 
"H00CA ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      0,      1,      3,      5,      3,      0
"H00CA ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      0,      1
"H00CA ","C90                         ","Multiple myeloma and malignant   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      1,      0,      0
"H00CA ","C90                         ","plasma cell neoplasms            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      3,      0,      0,      1,      0
"H00CA ","C91-C95                     ","Leukaemia                        ",M,     14,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      1,      4,      2,      3,      0,      0
"H00CA ","C91-C95                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      1,      1
"H00CA ","C92                         ","Myeloid leukaemia                ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      2,      0,      0
"H00CA ","C92                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"H00CA ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
"H00CA ","C97                         ","independent (primary)            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
"H00CA ","D00-D48                     ","In situ and benign neoplasms,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      1,      3,      0
"H00CA ","D00-D48                     ","and neoplasms of uncertain or    ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3
,"                            ","unknown behaviour                ", 
"H00CA ","D50-D89                     ","III Diseases of the blood and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0
"H00CA ","D50-D89                     ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00CA ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CA ","D50-D64                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CA ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      4,      6,      2,      4,      1
"H00CA ","E00-E90                     ","metabolic diseases               ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      4,      4,     11,      5,      3
"H00CA ","E10-E14                     ","Diabetes mellitus                ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      5,      2,      4,      1
"H00CA ","E10-E14                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      3,      6,      4,      0
"H00CA ","F00-F99                     ","V Mental and behavioural         ",M,     43,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      0,      4,      6,      8,     14,      7
"H00CA ","F00-F99                     ","disorders                        ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      2,      3,      2,     11,     19,     17
