Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AK ","E00-E90                     ","metabolic diseases               ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      5,      2,      3,      1
"H00AK ","E10-E14                     ","Diabetes mellitus                ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      4,      1,      2,      0
"H00AK ","E10-E14                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      2,      3,      1
"H00AK ","F00-F99                     ","V Mental and behavioural         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      2,      0,      2,      2,      6
"H00AK ","F00-F99                     ","disorders                        ",F,     30,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,     10,     11
"H00AK ","F01,F03                     ","Vascular and unspecified         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      2,      2,      6
"H00AK ","F01,F03                     ","dementia                         ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,     10,     11
"H00AK ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","F10-F19                     ","disorders due to psychoactive    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                            ","substance use                    ", 
"H00AK ","G00-G99                     ","VI Diseases of the nervous       ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      4,      3,      4,      9,      5,      4,      6
"H00AK ","G00-G99                     ","system                           ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      4,      4,      8,      7,      7
"H00AK ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","G12.2                       ","Motor neuron disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      0,      0
"H00AK ","G12.2                       ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
"H00AK ","G20                         ","Parkinson’s disease              ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      1,      2,      0
"H00AK ","G20                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      1,      0
"H00AK ","G30                         ","Alzheimer’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3
"H00AK ","G30                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      6
"H00AK ","G35                         ","Multiple sclerosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H00AK ","G35                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0
"H00AK ","G40                         ","Epilepsy                         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H00AK ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","I00-I99                     ","IX Diseases of the circulatory   ",M,    362,      0,      0,      0,      0,      0,      2,      0,      0,      1,      3,      5,     10,     19,     28,     32,     29,     55,     70,     72,     36
"H00AK ","I00-I99                     ","system                           ",F,    394,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      4,      6,      8,      5,     12,     28,     46,     68,     93,    119
"H00AK ","I05-I09                     ","Chronic rheumatic heart          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H00AK ","I05-I09                     ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AK ","I10-I15                     ","Hypertensive diseases            ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      2,      2,      3,      2
"H00AK ","I10-I15                     ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      2,      0,      1,      4
"H00AK ","I20-I25                     ","Ischaemic heart diseases         ",M,    164,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      7,     15,     19,     18,      8,     30,     30,     26,      6
"H00AK ","I20-I25                     ","                                 ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      7,     12,     17,     28,     35,     30
"H00AK ","I21-I22                     ","Acute myocardial infarction      ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      7,      8,      4,      9,     10,      9,      2
"H00AK ","I21-I22                     ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      5,      6,     13,     17,      9
"H00AK ","I23-I25                     ","Ischaemic heart diseases other   ",M,    107,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      4,     10,     12,     10,      4,     21,     20,     17,      4
"H00AK ","I23-I25                     ","than myocardial infarction       ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      5,      7,     11,     15,     18,     20
"H00AK ","I26-I52                     ","Other heart diseases             ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      3,      6,      3,     14,     16,     17
"H00AK ","I26-I52                     ","                                 ",F,    117,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      1,      5,     10,     16,     31,     47
"H00AK ","I60-I69                     ","Cerebrovascular diseases         ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      5,      5,     11,     14,     19,     26,     11
"H00AK ","I60-I69                     ","                                 ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      7,     14,     18,     18,     32
"H00AK ","I60-I62                     ","Intracranial haemorrhage         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      2,      2,      4,      3,      3,      1
"H00AK ","I60-I62                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      3,      1,      3,      3,      2
"H00AK ","I63                         ","Cerebral infarction              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2
"H00AK ","I63                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      3
"H00AK ","I64                         ","Stroke, not specified as         ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,     10,     13,     20,      5
"H00AK ","I64                         ","haemorrhage or infarction        ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     12,     13,     11,     23
"H00AK ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","I70                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AK ","I71                         ","Aortic aneurysm and              ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      6,      1,      0,      0
"H00AK ","I71                         ","dissection                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,      2,      1
"H00AK ","I80                         ","Phlebitis and thrombophlebitis   ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","I80                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2
"H00AK ","J00-J99                     ","X Diseases of the respiratory    ",M,    144,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      3,      6,      4,     12,     31,     29,     29,     26
"H00AK ","J00-J99                     ","system                           ",F,    210,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,     13,     22,     38,     55,     76
"H00AK ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","J12-J18                     ","Pneumonia                        ",M,     39,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      3,     11,      5,     10,      7
"H00AK ","J12-J18                     ","                                 ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     13,     19,     35
"H00AK ","J40-J44                     ","Bronchitis, emphysema and        ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3,     13,     14,      5,      7
"H00AK ","J40-J44                     ","other chronic obstructive        ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      8,     11,     11,     13
,"                            ","pulmonary disease                ", 
"H00AK ","J45-J46                     ","Asthma and status asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AK ","J45-J46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"H00AK ","K00-K93                     ","XI Diseases of the digestive     ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      3,      6,      3,      3,      3,      7,      4,      1
"H00AK ","K00-K93                     ","system                           ",F,     46,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      2,      3,      6,      2,      9,      8,     10
"H00AK ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"H00AK ","K25-K27                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      3
"H00AK ","K35-K38                     ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AK ","K35-K38                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00AK ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AK ","K40-K46                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","K57                         ","Diverticular disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"H00AK ","K57                         ","of intestine                     ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      3
"H00AK ","K70-K77                     ","Diseases of the liver            ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3,      3,      2,      1,      1,      0,      0,      1
"H00AK ","K70-K77                     ","                                 ",F,      6,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H00AK ","L00-L99                     ","XII Diseases of the skin and     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
"H00AK ","L00-L99                     ","subcutaneous tissue              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00AK ","M00-M99                     ","XIII Diseases of the             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1
"H00AK ","M00-M99                     ","musculoskeletal system and       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      5
,"                            ","connective tissue                ", 
"H00AK ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","M05-M06,M08                 ","juvenile arthritis               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AK ","M80-M81                     ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","M80-M81                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4
"H00AK ","N00-N99                     ","XIV Diseases of the              ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      3,      2,      3,      5
"H00AK ","N00-N99                     ","genitourinary system             ",F,     34,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      1,      0,      2,      7,      9,     10
"H00AK ","N00-N16                     ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AK ","N00-N16                     ","tubulo-interstitial diseases     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"H00AK ","N17-N19                     ","Renal failure                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1
"H00AK ","N17-N19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2
"H00AK ","N40                         ","Hyperplasia of prostate          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AK ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H00AK ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","P00-P96                     ","originating in the perinatal     ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H00AK ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","Q00-Q99                     ","deformations and chromosomal     ",F,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","abnormalities                    ", 
"H00AK ","Q20-Q28                     ","Congenital malformations of      ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","Q20-Q28                     ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AK ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      5,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2
"H00AK ","R00-R99                     ","abnormal clinical and            ",F,     23,      2,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      5,     12
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H00AK ","R54                         ","Senility without mention of      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"H00AK ","R54                         ","psychosis                        ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     12
"H00AK ","R95                         ","Sudden infant death syndrome     ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","R95                         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","R99                         ","Other ill-defined and            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AK ","R99                         ","unspecified causes of mortality  ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AK ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     52,      0,      0,      0,      0,      3,      8,      2,      7,      5,     10,      0,      3,      1,      3,      2,      1,      0,      1,      4,      2
"H00AK ","U50.9,V01-Y89               ","and mortality                    ",F,     19,      0,      0,      0,      0,      2,      0,      0,      1,      4,      0,      1,      1,      0,      0,      0,      0,      1,      4,      4,      1
"H00AK ","V01-X59                     ","Accidents                        ",M,     29,      0,      0,      0,      0,      2,      4,      1,      4,      1,      6,      0,      1,      0,      2,      1,      1,      0,      0,      4,      2
"H00AK ","V01-X59                     ","                                 ",F,     14,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      1,      4,      4,      1
"H00AK ","V01-V99,Y85                 ","Transport accidents including    ",M,      9,      0,      0,      0,      0,      2,      2,      1,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1
"H00AK ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0
"H00AK ","V01-V89                     ","Land transport accidents         ",M,      9,      0,      0,      0,      0,      2,      2,      1,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1
"H00AK ","V01-V89                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0
"H00AK ","V01-V09                     ","Pedestrian injured in            ",M,      3,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AK ","V01-V09                     ","transport accident               ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"H00AK ","V10-V19                     ","Pedal cyclist injured in         ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AK ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","V20-V29                     ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","V40-V49                     ","Car occupant injured in          ",M,      3,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AK ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AK ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00AK ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00AK ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1
"H00AK ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      7,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      0
,"                            ","                                 ", 
"H00AK ","W00-W19                     ","Falls                            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      0
"H00AK ","W00-W19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
"H00AK ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X40-X49                     ","Accidental poisoning by and      ",M,      9,      0,      0,      0,      0,      0,      2,      0,      4,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H00AK ","X42                         ","Accidental poisoning by and      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H00AK ","X44                         ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H00AK ","X59                         ","Accidental exposure to           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AK ","X59                         ","unspecified factor               ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      0
"H00AK ","X60-X84                     ","Intentional self-harm            ",M,      8,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H00AK ","X60-X84                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
