Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CQ ","N17-N19                     ","Renal failure                    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      4
"H00CQ ","N17-N19                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      5
"H00CQ ","N40                         ","Hyperplasia of prostate          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H00CQ ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H00CQ ","P00-P96                     ","XVI Certain conditions           ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","P00-P96                     ","originating in the perinatal     ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H00CQ ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CQ ","Q00-Q99                     ","deformations and chromosomal     ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","abnormalities                    ", 
"H00CQ ","Q20-Q28                     ","Congenital malformations of      ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","Q20-Q28                     ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CQ ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     24,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      0,      2,      2,      1,      2,      7
"H00CQ ","R00-R99                     ","abnormal clinical and            ",F,     41,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     24
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H00CQ ","R54                         ","Senility without mention of      ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      7
"H00CQ ","R54                         ","psychosis                        ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,     24
"H00CQ ","R95                         ","Sudden infant death syndrome     ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","R95                         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","R99                         ","Other ill-defined and            ",M,      8,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      1,      1,      0,      0,      0
"H00CQ ","R99                         ","unspecified causes of mortality  ",F,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CQ ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     69,      1,      0,      0,      0,      2,      3,      5,      2,      4,      8,      4,      2,      8,      5,      5,      1,      1,      6,      9,      3
"H00CQ ","U50.9,V01-Y89               ","and mortality                    ",F,     55,      0,      0,      0,      0,      0,      2,      2,      1,      2,      3,      2,      2,      2,      2,      2,      1,      3,      4,     13,     14
"H00CQ ","V01-X59                     ","Accidents                        ",M,     44,      0,      0,      0,      0,      1,      1,      4,      1,      1,      5,      2,      2,      3,      4,      3,      1,      1,      5,      7,      3
"H00CQ ","V01-X59                     ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      1,      0,      2,      1,      1,      4,     13,     13
"H00CQ ","V01-V99,Y85                 ","Transport accidents including    ",M,      7,      0,      0,      0,      0,      1,      0,      4,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"H00CQ ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H00CQ ","V01-V89                     ","Land transport accidents         ",M,      7,      0,      0,      0,      0,      1,      0,      4,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"H00CQ ","V01-V89                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H00CQ ","V01-V09                     ","Pedestrian injured in            ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H00CQ ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V10-V19                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V20-V29                     ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CQ ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V40-V49                     ","Car occupant injured in          ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V40-V49                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V50-V59                     ","Occupant of pick-up truck or     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00CQ ","V60-V69                     ","Occupant of heavy transport      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00CQ ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3
"H00CQ ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     12
,"                            ","                                 ", 
"H00CQ ","W00-W19                     ","Falls                            ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      1,      1,      1,      2,      4,      0
"H00CQ ","W00-W19                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      4,      1
"H00CQ ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X00-X09                     ","Exposure to smoke,               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0
"H00CQ ","X00-X09                     ","fire and flames                  ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0
"H00CQ ","X40-X49                     ","Accidental poisoning by and      ",M,     10,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      0,      0,      2,      0,      0,      0,      0,      0,      0
"H00CQ ","X40-X49                     ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H00CQ ","X42                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H00CQ ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H00CQ ","X59                         ","Accidental exposure to           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3
"H00CQ ","X59                         ","unspecified factor               ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     11
"H00CQ ","X60-X84                     ","Intentional self-harm            ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      4,      1,      1,      0,      0,      1,      0,      0
"H00CQ ","X60-X84                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CQ ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","Y10-Y34                     ","Event of undetermined intent     ",M,      9,      0,      0,      0,      0,      1,      2,      0,      1,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0
"H00CQ ","Y10-Y34                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0
"H00CQ ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     20,      0,      0,      0,      0,      1,      2,      1,      1,      2,      2,      1,      0,      5,      1,      2,      0,      0,      1,      1,      0
"H00CQ ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     10,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      1,      1,      1,      2,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00CQ ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      3,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CQ ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Dudley MD                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CR ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1505,     15,      2,      1,      3,      5,     12,     10,      6,     16,     18,     39,     38,     64,    105,    154,    201,    236,    266,    205,    109
"H00CR ","A00-R99,U50,V01-Y89         ","                                 ",F,   1553,      7,      4,      0,      1,      3,      6,      2,      2,     10,     15,     11,     24,     39,     63,     89,    134,    208,    299,    336,    300
"H00CR ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A00-R99,U50,V01-Y89         ","                                 ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1493,      3,      2,      1,      3,      5,     12,     10,      6,     16,     18,     39,     38,     64,    105,    154,    201,    236,    266,    205,    109
"H00CR ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1548,      2,      4,      0,      1,      3,      6,      2,      2,     10,     15,     11,     24,     39,     63,     89,    134,    208,    299,    336,    300
"H00CR ","A00-B99                     ","I Certain infectious and         ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      0,      2,      3,      2,      2,      3,      2,      1
"H00CR ","A00-B99                     ","parasitic diseases               ",F,     22,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1,      3,      2,      3,      7,      2
"H00CR ","A00-A09                     ","Intestinal infectious diseases   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      1,      1
"H00CR ","A00-A09                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      3,      2,      2
"H00CR ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A15-A16                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CR ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","A40-A41                     ","Septicaemia                      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      1,      0
"H00CR ","A40-A41                     ","                                 ",F,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0
"H00CR ","B15-B19                     ","Viral hepatitis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B20-B24                     ","Human immunodeficiency           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C00-D48                     ","II Neoplasms                     ",M,    474,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      9,     10,     26,     49,     70,     90,     78,     73,     44,     19
"H00CR ","C00-D48                     ","                                 ",F,    419,      0,      0,      0,      0,      1,      0,      0,      0,      2,      9,      3,     14,     18,     38,     40,     57,     75,     67,     69,     26
"H00CR ","C00-C97                     ","Malignant neoplasms              ",M,    464,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      9,     10,     26,     48,     70,     89,     77,     71,     42,     16
"H00CR ","C00-C97                     ","                                 ",F,    408,      0,      0,      0,      0,      1,      0,      0,      0,      2,      9,      3,     14,     18,     37,     39,     55,     74,     66,     67,     23
"H00CR ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      0,      3,      0,      0
"H00CR ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"H00CR ","C15-C26                     ","Malignant neoplasms of           ",M,    143,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      4,     11,     12,     20,     26,     22,     20,     15,      6
"H00CR ","C15-C26                     ","digestive organs                 ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      5,     10,     14,     17,     19,     24,      9
"H00CR ","C15                         ","Malignant neoplasm of            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      5,      5,      0,      3,      4,      0
"H00CR ","C15                         ","oesophagus                       ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      3,      2,      0
"H00CR ","C16                         ","Malignant neoplasm of stomach    ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      5,      5,      2,      6,      3
"H00CR ","C16                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      2,      2,      4,      6,      0
"H00CR ","C18                         ","Malignant neoplasm of colon      ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      9,      5,      3,      2
"H00CR ","C18                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      6,      6,      3
"H00CR ","C19-C21                     ","Malignant neoplasm of            ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      3,      4,      3,      8,      1,      1
"H00CR ","C19-C21                     ","rectosigmoid junction,           ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      3,      4,      2,      6,      2
,"                            ","rectum and anus                  ", 
"H00CR ","C22                         ","Malignant neoplasm of liver      ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      0,      0,      0
"H00CR ","C22                         ","and intrahepatic bile ducts      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      3
"H00CR ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C23-C24                     ","gallbladder and biliary tract    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00CR ","C25                         ","Malignant neoplasm of pancreas   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      4,      3,      4,      0,      0,      0
"H00CR ","C25                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      2,      2,      1,      1
"H00CR ","C32                         ","Malignant neoplasm of larynx     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0
"H00CR ","C32                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H00CR ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,     15,     17,     18,     16,     15,      9,      3
"H00CR ","C33-C34                     ","bronchus and lung                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      5,      9,     15,      7,      5,      3
"H00CR ","C43                         ","Malignant melanoma of skin       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      0,      1,      0
"H00CR ","C43                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0
"H00CR ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CR ","C45                         ","Mesothelioma                     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      0
"H00CR ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C50                         ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00CR ","C50                         ","                                 ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      3,      9,      5,     10,     16,     13,     10,      7
"H00CR ","C53                         ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0
,"                            ","cervix uteri                     ", 
"H00CR ","C54-C55                     ","Malignant neoplasm of            ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      3,      3,      2,      0,      3,      2
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00CR ","C56                         ","Malignant neoplasm of ovary      ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      6,      5,      4,      7,      3,      1,      0
"H00CR ","C61                         ","Malignant neoplasm of prostate   ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,     13,     11,     21,     12,      2
"H00CR ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C64                         ","Malignant neoplasm of kidney,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      2,      0,      1,      0
"H00CR ","C64                         ","except renal pelvis              ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      2,      3,      1,      0
