Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H33UH ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","A40-A41                     ","Septicaemia                      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H33UH ","A40-A41                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H33UH ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C00-D48                     ","II Neoplasms                     ",M,    175,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,     12,     13,     23,     26,     29,     34,     23,      9
"H33UH ","C00-D48                     ","                                 ",F,    190,      0,      0,      1,      0,      0,      0,      0,      2,      1,      2,      5,      5,      7,     13,     24,     16,     33,     35,     27,     19
"H33UH ","C00-C97                     ","Malignant neoplasms              ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,     12,     13,     23,     26,     28,     33,     23,      9
"H33UH ","C00-C97                     ","                                 ",F,    182,      0,      0,      1,      0,      0,      0,      0,      2,      1,      2,      5,      5,      7,     12,     24,     16,     33,     34,     22,     18
"H33UH ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C00-C14                     ","oral cavity and pharynx          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H33UH ","C15-C26                     ","Malignant neoplasms of           ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      1,     10,      9,      6,      8,      8,      2
"H33UH ","C15-C26                     ","digestive organs                 ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      7,     10,      7,     10,      7
"H33UH ","C15                         ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      1,      1,      1
"H33UH ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2
"H33UH ","C16                         ","Malignant neoplasm of stomach    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      3,      0
"H33UH ","C16                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H33UH ","C18                         ","Malignant neoplasm of colon      ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      1,      0,      3,      2,      1
"H33UH ","C18                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      2,      3
"H33UH ","C19-C21                     ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      0,      2,      1,      0
"H33UH ","C19-C21                     ","rectosigmoid junction,           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1
,"                            ","rectum and anus                  ", 
"H33UH ","C22                         ","Malignant neoplasm of liver      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H33UH ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C25                         ","Malignant neoplasm of pancreas   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0
"H33UH ","C25                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      1,      1,      2,      1
"H33UH ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H33UH ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      5,      6,      5,      7,      0,      1
"H33UH ","C33-C34                     ","bronchus and lung                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      8,      7,      4,      2
"H33UH ","C43                         ","Malignant melanoma of skin       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
"H33UH ","C43                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0
"H33UH ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C45                         ","Mesothelioma                     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      2,      0,      0
"H33UH ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H33UH ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C50                         ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      2,      6,      3,      4,      3,      2,      4
"H33UH ","C53                         ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
"H33UH ","C54-C55                     ","Malignant neoplasm of            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H33UH ","C56                         ","Malignant neoplasm of ovary      ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      1,      2,      4,      0,      0
"H33UH ","C61                         ","Malignant neoplasm of prostate   ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,      8,      6,      4
"H33UH ","C62                         ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H33UH ","C64                         ","Malignant neoplasm of kidney,    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1
"H33UH ","C64                         ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H33UH ","C67                         ","Malignant neoplasm of bladder    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      2,      0
"H33UH ","C67                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H33UH ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      0,      1,      1,      0,      0
"H33UH ","C69-C72                     ","brain and other parts of         ",F,      7,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      0,      0
,"                            ","central nervous system           ", 
"H33UH ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      1
"H33UH ","C82-C85                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H33UH ","C90                         ","Multiple myeloma and malignant   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      2,      0
"H33UH ","C90                         ","plasma cell neoplasms            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1
"H33UH ","C91-C95                     ","Leukaemia                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0
"H33UH ","C91-C95                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      2,      0,      0
"H33UH ","C92                         ","Myeloid leukaemia                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0
"H33UH ","C92                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      0
"H33UH ","C97                         ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H33UH ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,"                            ","multiple sites                   ", 
"H33UH ","D00-D48                     ","In situ and benign neoplasms,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H33UH ","D00-D48                     ","and neoplasms of uncertain or    ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      5,      1
,"                            ","unknown behaviour                ", 
"H33UH ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H33UH ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      2,      1
"H33UH ","E00-E90                     ","metabolic diseases               ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2
"H33UH ","E10-E14                     ","Diabetes mellitus                ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      1
"H33UH ","E10-E14                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2
"H33UH ","F00-F99                     ","V Mental and behavioural         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3
"H33UH ","F00-F99                     ","disorders                        ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5
"H33UH ","F01,F03                     ","Vascular and unspecified         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3
"H33UH ","F01,F03                     ","dementia                         ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5
"H33UH ","F10-F19                     ","Mental and behavioural           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H33UH ","G00-G99                     ","VI Diseases of the nervous       ",M,     23,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      1,      4,      7,      2,      1
"H33UH ","G00-G99                     ","system                           ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      9,      3,      4
"H33UH ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","G12.2                       ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H33UH ","G12.2                       ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H33UH ","G20                         ","Parkinson’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      0
"H33UH ","G20                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1
"H33UH ","G30                         ","Alzheimer’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0
"H33UH ","G30                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      3
"H33UH ","G35                         ","Multiple sclerosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"H33UH ","G35                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H33UH ","G40                         ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","G40                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","I00-I99                     ","IX Diseases of the circulatory   ",M,    191,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      4,      7,     18,     15,     25,     45,     38,     30
"H33UH ","I00-I99                     ","system                           ",F,    206,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      3,      4,      5,      7,     25,     34,     52,     73
"H33UH ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","I05-I09                     ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H33UH ","I10-I15                     ","Hypertensive diseases            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
"H33UH ","I10-I15                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      2
"H33UH ","I20-I25                     ","Ischaemic heart diseases         ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      3,     13,      9,     13,     21,     12,     15
"H33UH ","I20-I25                     ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,     16,     14,     23
"H33UH ","I21-I22                     ","Acute myocardial infarction      ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      6,      2,      4,      8,      3,      1
"H33UH ","I21-I22                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4,      5
"H33UH ","I23-I25                     ","Ischaemic heart diseases other   ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      7,      7,      9,     13,      9,     14
"H33UH ","I23-I25                     ","than myocardial infarction       ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,     13,     10,     18
"H33UH ","I26-I52                     ","Other heart diseases             ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      9,      6,      4
"H33UH ","I26-I52                     ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      5,     11,     16
"H33UH ","I60-I69                     ","Cerebrovascular diseases         ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      3,      1,      6,     10,     14,      9
"H33UH ","I60-I69                     ","                                 ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      4,     12,     10,     21,     29
"H33UH ","I60-I62                     ","Intracranial haemorrhage         ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      0,      0,      2,      2,      3,      0
"H33UH ","I60-I62                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      1
"H33UH ","I63                         ","Cerebral infarction              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"H33UH ","I63                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      1
"H33UH ","I64                         ","Stroke, not specified as         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      5,      4
"H33UH ","I64                         ","haemorrhage or infarction        ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      3,     12,     12
"H33UH ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","I71                         ","Aortic aneurysm and              ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      3,      3,      1
"H33UH ","I71                         ","dissection                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      3,      1
"H33UH ","I80                         ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H33UH ","I80                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1
"H33UH ","J00-J99                     ","X Diseases of the respiratory    ",M,     55,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      8,     14,     12,     12
"H33UH ","J00-J99                     ","system                           ",F,     69,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      3,      3,      5,      7,     19,     27
"H33UH ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UH ","J12-J18                     ","Pneumonia                        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      5
"H33UH ","J12-J18                     ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      9,     15
"H33UH ","J40-J44                     ","Bronchitis, emphysema and        ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      7,      9,      1,      4
"H33UH ","J40-J44                     ","other chronic obstructive        ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      3,      3
,"                            ","pulmonary disease                ", 
"H33UH ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H33UH ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H33UH ","K00-K93                     ","XI Diseases of the digestive     ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      0,      2,      1,      3,      6,      6
"H33UH ","K00-K93                     ","system                           ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      2,      1,      4,      5,     13
"H33UH ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
"H33UH ","K25-K27                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1
