Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","A00-R99,V01-Y89                     ","and over                         ",F,    471,      9,      7,      3,      6,      5,      6,      4,      6,      8,     10,     15,     38,     40,     40,     57,     58,     54,     45,     40,     20
,,,,,
"A0005 ","A00-B99                             ","I Certain infectious and         ",M,     20,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      2,      2,      1,      1,      2,      0
"A0005 ","A00-B99                             ","parasitic diseases               ",F,     22,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      4,      2,      2,      0,      3,      3,      2,      0,      2
,,,,,
"A0005 ","A00-A09                             ","Intestinal infectious diseases   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
"A0005 ","A00-A09                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
,,,,,
"A0005 ","A15-A16                             ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A15-A16                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A17-A19                             ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A17-A19                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A39                                 ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A39                                 ","                                 ",F,      3,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A40-A41                             ","Septicaemia                      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0
"A0005 ","A40-A41                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"A0005 ","B15-B19                             ","Viral hepatitis                  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      1,      0,      0,      0,      0
"A0005 ","B15-B19                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0
,,,,,
"A0005 ","B20-B24                             ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B20-B24                             ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B35-B49                             ","Mycoses                          ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B35-B49                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","B90                                 ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B90                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C00-D48                             ","II Neoplasms                     ",M,    132,      0,      2,      1,      1,      2,      1,      1,      1,      2,      4,      8,     11,     18,     16,     22,      8,     19,     10,      4,      1
"A0005 ","C00-D48                             ","                                 ",F,    135,      0,      1,      0,      2,      0,      0,      2,      1,      6,      4,      8,     16,     14,     11,     19,     18,     13,     12,      6,      2
,,,,,
"A0005 ","C00-C97                             ","Malignant neoplasms              ",M,    126,      0,      1,      1,      0,      2,      1,      1,      1,      2,      3,      7,     11,     18,     15,     22,      8,     19,      9,      4,      1
"A0005 ","C00-C97                             ","                                 ",F,    132,      0,      1,      0,      2,      0,      0,      2,      1,      6,      4,      7,     15,     14,     10,     19,     18,     13,     12,      6,      2
,,,,,
"A0005 ","C00-C14                             ","Malignant neoplasms of lip,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","C00-C14                             ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0005 ","C15-C26                             ","Malignant neoplasms of           ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      4,      4,      4,      3,      8,      1,      1,      0
"A0005 ","C15-C26                             ","digestive organs                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      3,      8,      2,      3,      2,      2
,,,,,
"A0005 ","C15                                 ","Malignant neoplasm of            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      0,      0
"A0005 ","C15                                 ","oesophagus                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","C16                                 ","Malignant neoplasm of stomach    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0
"A0005 ","C16                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
,,,,,
"A0005 ","C18                                 ","Malignant neoplasm of colon      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      0,      1,      3,      0,      0,      0
"A0005 ","C18                                 ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      2,      3,      0,      1,      0,      1
,,,,,
"A0005 ","C19-C21                             ","Malignant neoplasm of            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      0,      0,      0
"A0005 ","C19-C21                             ","rectosigmoid junction,           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1
,"                                    ","rectum and anus                  ", 
,,,,,
"A0005 ","C22                                 ","Malignant neoplasm of liver      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"A0005 ","C22                                 ","and intrahepatic bile ducts      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","C23-C24                             ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C23-C24                             ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0005 ","C25                                 ","Malignant neoplasm of pancreas   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      1,      0,      0,      0
"A0005 ","C25                                 ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      0,      1,      0,      0
,,,,,
"A0005 ","C32                                 ","Malignant neoplasm of larynx     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
"A0005 ","C32                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"A0005 ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      6,      1,      3,      1,      0,      0
"A0005 ","C33-C34                             ","bronchus and lung                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      5,      3,      4,      4,      1,      0
,,,,,
"A0005 ","C43                                 ","Malignant melanoma of skin       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C43                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C44                                 ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C44                                 ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C45                                 ","Mesothelioma                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C50                                 ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                                 ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      3,      2,      2,      4,      1,      2,      1,      1,      0
,,,,,
"A0005 ","C53                                 ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"A0005 ","C54-C55                             ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"A0005 ","C56                                 ","Malignant neoplasm of ovary      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","C61                                 ","Malignant neoplasm of prostate   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      3,      0,      0
,,,,,
"A0005 ","C62                                 ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C64                                 ","Malignant neoplasm of kidney,    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      1,      0,      0,      0
"A0005 ","C64                                 ","except renal pelvis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"A0005 ","C67                                 ","Malignant neoplasm of bladder    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0
"A0005 ","C67                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"A0005 ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      7,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0
"A0005 ","C69-C72                             ","brain and other parts of         ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"A0005 ","C81                                 ","Hodgkin's disease                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C81                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      0,      1,      0,      0,      0
"A0005 ","C82-C85                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0
,,,,,
"A0005 ","C90                                 ","Multiple myeloma and malignant   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0
"A0005 ","C90                                 ","plasma cell neoplasms            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0
,,,,,
"A0005 ","C91-C95                             ","Leukaemia                        ",M,     11,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      0,      0,      2,      0,      2,      1,      0,      1,      0,      0
"A0005 ","C91-C95                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C92                                 ","Myeloid leukaemia                ",M,      9,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      2,      0,      2,      1,      0,      0,      0,      0
"A0005 ","C92                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C97                                 ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C97                                 ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"A0005 ","D00-D48                             ","In situ and benign neoplasms,    ",M,      6,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0
"A0005 ","D00-D48                             ","and neoplasms of uncertain or    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","unknown behaviour                ", 
,,,,,
"A0005 ","D50-D89                             ","III Diseases of the blood and    ",M,      4,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0005 ","D50-D89                             ","blood-forming organs and         ",F,      3,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"A0005 ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D64                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","E00-E90                             ","IV Endocrine, nutritional and    ",M,      9,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0,      0,      2,      0,      0
"A0005 ","E00-E90                             ","metabolic diseases               ",F,     10,      1,      1,      0,      0,      2,      1,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      0,      0,      0,      0
,,,,,
"A0005 ","E10-E14                             ","Diabetes mellitus                ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
"A0005 ","E10-E14                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0,      0,      0
,,,,,
"A0005 ","F00-F99                             ","V Mental and behavioural         ",M,     10,      0,      0,      0,      0,      0,      0,      4,      1,      0,      2,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","F00-F99                             ","disorders                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"A0005 ","F01,F03                             ","Vascular and unspecified         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","F01,F03                             ","dementia                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"A0005 ","F10-F19                             ","Mental and behavioural           ",M,     10,      0,      0,      0,      0,      0,      0,      4,      1,      0,      2,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","F10-F19                             ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"A0005 ","G00-G99                             ","VI Diseases of the nervous       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","G00-G99                             ","system                           ",F,      7,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      3,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G12.2                               ","Motor neuron disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G12.2                               ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G20                                 ","Parkinson’s disease              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","G20                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G30                                 ","Alzheimer’s disease              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G30                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G35                                 ","Multiple sclerosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G35                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G40                                 ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G40                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I00-I99                             ","IX Diseases of the circulatory   ",M,    331,      1,      0,      0,      1,      3,      2,      3,      5,      2,      8,     22,     24,     49,     46,     34,     45,     43,     19,     19,      5
"A0005 ","I00-I99                             ","system                           ",F,    176,      1,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      9,     16,     13,     25,     30,     24,     24,     21,      9
,,,,,
"A0005 ","I05-I09                             ","Chronic rheumatic heart          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0
"A0005 ","I05-I09                             ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"A0005 ","I10-I15                             ","Hypertensive diseases            ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      1,      0,      0
"A0005 ","I10-I15                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
,,,,,
"A0005 ","I20-I25                             ","Ischaemic heart diseases         ",M,    219,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,     13,     16,     35,     35,     25,     37,     26,      7,     13,      4
"A0005 ","I20-I25                             ","                                 ",F,     76,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      6,     13,     13,     13,     14,      7,      1
,,,,,
"A0005 ","I21-I22                             ","Acute myocardial infarction      ",M,     86,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      4,      7,     19,     13,      9,     10,     13,      2,      4,      1
"A0005 ","I21-I22                             ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      5,      4,      9,      4,      0
,,,,,
"A0005 ","I23-I25                             ","Ischaemic heart diseases other   ",M,    133,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      9,      9,     16,     22,     16,     27,     13,      5,      9,      3
"A0005 ","I23-I25                             ","than myocardial infarction       ",F,     45,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,     10,      8,      9,      5,      3,      1
,,,,,
"A0005 ","I26-I52                             ","Other heart diseases             ",M,     37,      0,      0,      0,      1,      3,      1,      2,      2,      0,      2,      4,      1,      6,      3,      2,      2,      4,      2,      2,      0
"A0005 ","I26-I52                             ","                                 ",F,     27,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      3,      4,      1,      6,      3
,,,,,
"A0005 ","I60-I69                             ","Cerebrovascular diseases         ",M,     48,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      3,      4,      4,      5,      8,      7,      4,      0
"A0005 ","I60-I69                             ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      5,      5,      4,      3,      5,      5,      3
,,,,,
"A0005 ","I60-I62                             ","Intracranial haemorrhage         ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      1,      3,      3,      1,      4,      2,      0,      0
"A0005 ","I60-I62                             ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,      2,      3,      2,      0,      0,      1
,,,,,
"A0005 ","I63                                 ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"A0005 ","I63                                 ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      1
,,,,,
"A0005 ","I64                                 ","Stroke, not specified as         ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      4,      3,      2,      3,      0
"A0005 ","I64                                 ","haemorrhage or infarction        ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      5,      5,      1
,,,,,
"A0005 ","I70                                 ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0005 ","I70                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I71                                 ","Aortic aneurysm and              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      0,      0,      1,      0,      0,      1
"A0005 ","I71                                 ","dissection                       ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      2,      1,      0,      1
,,,,,
"A0005 ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","I80                                 ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      2,      1,      1,      1
,,,,,
"A0005 ","J00-J99                             ","X Diseases of the respiratory    ",M,     40,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      7,      6,      6,      5,      1,      3
"A0005 ","J00-J99                             ","system                           ",F,     40,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      3,      2,      3,      3,      6,      1,      8,      2,      6,      4
,,,,,
