Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005","C16                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      1,      0,      0
,,,,,
"A0005","C18                                 ","Malignant neoplasm of colon     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0,      0
"A0005","C18                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      2,      2,      1,      1
,,,,,
"A0005","C19-C21                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","C19-C21                             ","rectosigmoid junction,          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"A0005","C22                                 ","Malignant neoplasm of liver     ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      2,      1,      3,      2,      1,      0,      0
"A0005","C22                                 ","and intrahepatic bile ducts     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      0,      2,      0,      2,      0,      1,      0,      0
,,,,,
"A0005","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005","C25                                 ","Malignant neoplasm of pancreas  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      0,      2,      0,      0
"A0005","C25                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      1,      0,      0
,,,,,
"A0005","C32                                 ","Malignant neoplasm of larynx    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0
"A0005","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      1,      3,      2,      0,      0
"A0005","C33-C34                             ","bronchus and lung               ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      1,      2,      2,      0,      0,      0
,,,,,
"A0005","C43                                 ","Malignant melanoma of skin      ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"A0005","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0005","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0005","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0005","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","C50                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      5,      4,      3,      1,      1,      0,      0,      0,      0
,,,,,
"A0005","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"A0005","C54-C55                             ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0005","C56                                 ","Malignant neoplasm of ovary     ",F,      9,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      0,      2,      1,      0,      1,      1,      0,      0,      0
,,,,,
"A0005","C61                                 ","Malignant neoplasm of prostate  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0
,,,,,
"A0005","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","C64                                 ","Malignant neoplasm of kidney,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0
"A0005","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","C67                                 ","Malignant neoplasm of bladder   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0,      1
"A0005","C67                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      1,      0,      0,      0
"A0005","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0005","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      9,      0,      0,      2,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0
"A0005","C82-C85                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      0
,,,,,
"A0005","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
"A0005","C90                                 ","plasma cell neoplasms           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"A0005","C91-C95                             ","Leukaemia                       ",M,     15,      0,      1,      0,      0,      1,      1,      1,      1,      1,      2,      1,      0,      1,      2,      1,      1,      0,      0,      0,      1
"A0005","C91-C95                             ","                                ",F,     14,      0,      0,      0,      2,      2,      0,      1,      0,      1,      0,      0,      3,      0,      0,      0,      1,      1,      2,      1,      0
,,,,,
"A0005","C92                                 ","Myeloid leukaemia               ",M,      8,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      2,      1,      0,      0,      0,      0,      0
"A0005","C92                                 ","                                ",F,     10,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      2,      0,      0,      0,      1,      1,      2,      0,      0
,,,,,
"A0005","C97                                 ","Malignant neoplasms of          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0
"A0005","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"A0005","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0
"A0005","D00-D48                             ","and neoplasms of uncertain or   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"A0005","D50-D89                             ","III Diseases of the blood and   ",M,      5,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005","D50-D89                             ","blood-forming organs and        ",F,      3,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0005","D50-D64                             ","Anaemias                        ",M,      2,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","E00-E90                             ","IV Endocrine, nutritional and   ",M,      5,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
"A0005","E00-E90                             ","metabolic diseases              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      2,      0,      1,      1,      0
,,,,,
"A0005","E10-E14                             ","Diabetes mellitus               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
"A0005","E10-E14                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      0,      1,      0,      0
,,,,,
"A0005","F00-F99                             ","V Mental and behavioural        ",M,      8,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
"A0005","F00-F99                             ","disorders                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"A0005","F01,F03                             ","Vascular and unspecified        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"A0005","F01,F03                             ","dementia                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005","F10-F19                             ","Mental and behavioural          ",M,      6,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0005","G00-G99                             ","VI Diseases of the nervous      ",M,      9,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      0,      0,      0,      3,      0,      0,      1,      0,      1
"A0005","G00-G99                             ","system                          ",F,     12,      0,      1,      0,      0,      0,      2,      0,      0,      3,      1,      0,      0,      0,      2,      2,      0,      0,      0,      1,      0
,,,,,
"A0005","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","G00-G03                             ","(excluding meningoccal)         ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"A0005","G20                                 ","Parkinson’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","G20                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0005","G30                                 ","Alzheimer’s disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0005","G30                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","G40                                 ","Epilepsy                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","I00-I99                             ","IX Diseases of the circulatory  ",M,    315,      3,      2,      0,      1,      2,      3,      2,      2,      4,     20,     14,     18,     29,     45,     52,     46,     28,     24,     10,     10
"A0005","I00-I99                             ","system                          ",F,    164,      0,      2,      1,      0,      1,      1,      1,      0,      2,      2,      5,      5,     13,     14,     24,     25,     22,     27,     15,      4
,,,,,
"A0005","I05-I09                             ","Chronic rheumatic heart         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"A0005","I10-I15                             ","Hypertensive diseases           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      0,      1,      0,      0,      0
"A0005","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      0,      0,      1,      1,      0
,,,,,
"A0005","I20-I25                             ","Ischaemic heart diseases        ",M,    190,      1,      0,      0,      0,      0,      0,      1,      1,      1,     15,      7,     13,     26,     26,     33,     31,     15,      7,      6,      7
"A0005","I20-I25                             ","                                ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      9,     15,     15,     10,     14,      6,      2
,,,,,
"A0005","I21-I22                             ","Acute myocardial infarction     ",M,     83,      1,      0,      0,      0,      0,      0,      1,      0,      0,      7,      4,      6,      7,     14,     14,     12,     10,      2,      3,      2
"A0005","I21-I22                             ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      5,      7,      3,      5,      4,      0
,,,,,
"A0005","I23-I25                             ","Ischaemic heart diseases other  ",M,    107,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      3,      7,     19,     12,     19,     19,      5,      5,      3,      5
"A0005","I23-I25                             ","than myocardial infarction      ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     10,      8,      7,      9,      2,      2
,,,,,
"A0005","I26-I52                             ","Other heart diseases            ",M,     35,      2,      2,      0,      0,      1,      3,      1,      0,      1,      2,      4,      2,      1,      5,      5,      2,      3,      1,      0,      0
"A0005","I26-I52                             ","                                ",F,     21,      0,      2,      1,      0,      0,      1,      1,      0,      1,      0,      0,      1,      2,      2,      3,      2,      1,      3,      1,      0
,,,,,
"A0005","I60-I69                             ","Cerebrovascular diseases        ",M,     55,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      2,      2,      6,      8,      8,      7,     11,      3,      3
"A0005","I60-I69                             ","                                ",F,     42,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      3,      6,      3,      2,      5,      6,      6,      5,      1
,,,,,
"A0005","I60-I62                             ","Intracranial haemorrhage        ",M,     24,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      2,      2,      2,      2,      4,      1,      6,      0,      1
"A0005","I60-I62                             ","                                ",F,     16,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,      2,      1,      0,      0,      3,      2,      0
,,,,,
"A0005","I63                                 ","Cerebral infarction             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      2,      2,      0,      0,      0
"A0005","I63                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"A0005","I64                                 ","Stroke, not specified as        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      5,      0,      1
"A0005","I64                                 ","haemorrhage or infarction       ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      4,      4,      1,      2,      1
,,,,,
"A0005","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0005","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","I71                                 ","Aortic aneurysm and             ",M,     20,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      4,      2,      5,      0,      0
"A0005","I71                                 ","dissection                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      1
,,,,,
"A0005","I80                                 ","Phlebitis and thrombophlebitis  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"A0005","I80                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      0
,,,,,
"A0005","J00-J99                             ","X Diseases of the respiratory   ",M,     47,      2,      0,      1,      0,      0,      0,      2,      2,      1,      3,      0,      1,      3,      4,      6,      7,      6,      6,      1,      2
"A0005","J00-J99                             ","system                          ",F,     40,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      6,      5,      4,      8,      8,      3,      2
,,,,,
"A0005","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","J12-J18                             ","Pneumonia                       ",M,     22,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      0,      1,      3,      3,      1,      4,      3,      1,      1
"A0005","J12-J18                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      1,      4,      2,      2,      1
,,,,,
"A0005","J40-J44                             ","Bronchitis, emphysema and       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      2,      3,      0,      1
"A0005","J40-J44                             ","other chronic obstructive       ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      3,      4,      1,      0
,"                                    ","pulmonary disease               ", 
,,,,,
"A0005","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"A0005","K00-K93                             ","XI Diseases of the digestive    ",M,     48,      1,      1,      0,      0,      0,      0,      3,      1,      1,      1,      3,      7,     11,      4,      6,      1,      4,      4,      0,      0
"A0005","K00-K93                             ","system                          ",F,     32,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      3,      2,      2,      2,      3,      4,      5,      1,      3,      2
,,,,,
"A0005","K25-K27                             ","Gastric and duodenal ulcer      ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005","K25-K27                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"A0005","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"A0005","K57                                 ","of intestine                    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005","K70-K77                             ","Diseases of the liver           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      6,      7,      1,      3,      1,      1,      1,      0,      0
"A0005","K70-K77                             ","                                ",F,     13,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      1,      2,      1,      1,      1,      0,      0,      1,      0
,,,,,
"A0005","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","L00-L99                             ","subcutaneous tissue             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0005","M00-M99                             ","XIII Diseases of the            ",M,      4,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"A0005","M00-M99                             ","musculoskeletal system and      ",F,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
,"                                    ","connective tissue               ", 
,,,,,
"A0005","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","M05-M06,M08                         ","juvenile arthritis              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","M80-M81                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","N00-N99                             ","XIV Diseases of the             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      4,      0,      0,      0,      0
"A0005","N00-N99                             ","genitourinary system            ",F,      8,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1,      0,      1,      1
,,,,,
"A0005","N00-N16                             ","Glomerular and renal            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","N00-N16                             ","tubulo-interstitial diseases    ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005","N17-N19                             ","Renal failure                   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      4,      0,      0,      0,      0
"A0005","N17-N19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
