Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00DA ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00DA ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00DA ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     12,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      1
"H00DA ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     12,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      1,      0,      1,      3
,"                            ","                                 ", 
"H00DA ","W00-W19                     ","Falls                            ",M,     21,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      3,      0,      1,      0,      2,      4,      1,      3,      3
"H00DA ","W00-W19                     ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      0,      5,      5,      4,      1
"H00DA ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X00-X09                     ","Exposure to smoke,               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H00DA ","X00-X09                     ","fire and flames                  ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00DA ","X40-X49                     ","Accidental poisoning by and      ",M,     12,      0,      0,      0,      0,      0,      1,      2,      3,      2,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X40-X49                     ","exposure to noxious substances   ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X41                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X41                         ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H00DA ","X42                         ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H00DA ","X44                         ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H00DA ","X59                         ","Accidental exposure to           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"H00DA ","X59                         ","unspecified factor               ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      1,      3
"H00DA ","X60-X84                     ","Intentional self-harm            ",M,     42,      0,      0,      0,      0,      1,      2,      6,      1,      9,      4,      4,      0,      6,      2,      1,      1,      3,      1,      1,      0
"H00DA ","X60-X84                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      2,      1,      0,      0,      0
"H00DA ","X85-Y09                     ","Assault                          ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X85-Y09                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","Y10-Y34                     ","Event of undetermined intent     ",M,     12,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      2,      1,      1,      2,      0,      0,      0,      0,      0,      0
"H00DA ","Y10-Y34                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","Y33                         ","Other specified events,          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DA ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     54,      0,      0,      1,      0,      1,      2,      6,      2,     10,      7,      6,      1,      7,      4,      1,      1,      3,      1,      1,      0
"H00DA ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      1,      0,      0,      2,      1,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00DA ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      9,      0,      0,      0,      0,      1,      2,      1,      0,      3,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00DA ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      3,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wakefield                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00DB ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1529,      9,      3,      4,      1,      8,      8,     16,      8,     23,     21,     32,     36,     77,    102,    139,    187,    251,    281,    209,    114
"H00DB ","A00-R99,U50,V01-Y89         ","                                 ",F,   1545,     10,      1,      0,      1,      2,      2,      3,      4,      8,     12,     20,     39,     49,     74,     79,    120,    220,    288,    298,    315
"H00DB ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","A00-R99,U50,V01-Y89         ","                                 ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1522,      2,      3,      4,      1,      8,      8,     16,      8,     23,     21,     32,     36,     77,    102,    139,    187,    251,    281,    209,    114
"H00DB ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1540,      5,      1,      0,      1,      2,      2,      3,      4,      8,     12,     20,     39,     49,     74,     79,    120,    220,    288,    298,    315
"H00DB ","A00-B99                     ","I Certain infectious and         ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      4,      1,      1
"H00DB ","A00-B99                     ","parasitic diseases               ",F,     27,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      1,      1,      5,      5,      9
"H00DB ","A00-A09                     ","Intestinal infectious diseases   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0
"H00DB ","A00-A09                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      4,      7
"H00DB ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00DB ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","A17-A19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00DB ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","A40-A41                     ","Septicaemia                      ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"H00DB ","A40-A41                     ","                                 ",F,      8,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      2
"H00DB ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","C00-D48                     ","II Neoplasms                     ",M,    501,      0,      2,      0,      0,      1,      1,      2,      1,      0,      4,      5,     16,     37,     54,     69,     69,     73,     91,     59,     17
"H00DB ","C00-D48                     ","                                 ",F,    402,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     11,     22,     27,     40,     41,     40,     61,     63,     57,     31
"H00DB ","C00-C97                     ","Malignant neoplasms              ",M,    485,      0,      2,      0,      0,      1,      1,      2,      1,      0,      3,      5,     14,     36,     51,     65,     69,     70,     89,     59,     17
"H00DB ","C00-C97                     ","                                 ",F,    393,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     11,     21,     27,     40,     41,     39,     58,     62,     56,     29
"H00DB ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      2,      0,      0,      1
"H00DB ","C00-C14                     ","oral cavity and pharynx          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      2,      0,      1,      0,      0
"H00DB ","C15-C26                     ","Malignant neoplasms of           ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      9,     10,     18,     22,     26,     22,     24,      6
"H00DB ","C15-C26                     ","digestive organs                 ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      2,     13,     12,     10,     19,     11,     16,      7
"H00DB ","C15                         ","Malignant neoplasm of            ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      3,      2,      2,      5,      4,      0
"H00DB ","C15                         ","oesophagus                       ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      2,      2,      2,      1
"H00DB ","C16                         ","Malignant neoplasm of stomach    ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      2,      4,      4,      4
"H00DB ","C16                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      2,      2
"H00DB ","C18                         ","Malignant neoplasm of colon      ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      3,      3,      5,      7,      0
"H00DB ","C18                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      1,      2,      3,      4,      2
"H00DB ","C19-C21                     ","Malignant neoplasm of            ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      5,      8,      1,      5,      1
"H00DB ","C19-C21                     ","rectosigmoid junction,           ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      1,      1,      5,      2,      1,      1
,"                            ","rectum and anus                  ", 
"H00DB ","C22                         ","Malignant neoplasm of liver      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      4,      2,      0,      1,      0
"H00DB ","C22                         ","and intrahepatic bile ducts      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0,      0,      2,      0
"H00DB ","C23-C24                     ","Malignant neoplasm of            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00DB ","C23-C24                     ","gallbladder and biliary tract    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      0
"H00DB ","C25                         ","Malignant neoplasm of pancreas   ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      4,      4,      2,      1
"H00DB ","C25                         ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      8,      1,      2,      0
"H00DB ","C32                         ","Malignant neoplasm of larynx     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00DB ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     11,     16,     17,     23,     16,     22,     13,      2
"H00DB ","C33-C34                     ","bronchus and lung                ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     11,     11,     13,     10,     15,     15,     11,      4
"H00DB ","C43                         ","Malignant melanoma of skin       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      0,      0
"H00DB ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00DB ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","C44                         ","of skin                          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H00DB ","C45                         ","Mesothelioma                     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      2,      2,      0,      0
"H00DB ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00DB ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","C50                         ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00DB ","C50                         ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      7,      5,      8,      5,      9,      6,      9,      5,      5
"H00DB ","C53                         ","Malignant neoplasm of            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0
,"                            ","cervix uteri                     ", 
"H00DB ","C54-C55                     ","Malignant neoplasm of            ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      4,      1,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00DB ","C56                         ","Malignant neoplasm of ovary      ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      2,      0,      1,      1,      4,      1
"H00DB ","C61                         ","Malignant neoplasm of prostate   ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      7,      9,     15,     14,      5
"H00DB ","C62                         ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00DB ","C64                         ","Malignant neoplasm of kidney,    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      0,      2,      0,      1
"H00DB ","C64                         ","except renal pelvis              ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      4,      0
"H00DB ","C67                         ","Malignant neoplasm of bladder    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      2,      4,      2,      0
"H00DB ","C67                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      3,      1
"H00DB ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     17,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      3,      2,      4,      0,      1,      2,      0,      1
"H00DB ","C69-C72                     ","brain and other parts of         ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      0,      0,      2
,"                            ","central nervous system           ", 
"H00DB ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00DB ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      3,      2,      0
"H00DB ","C82-C85                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      1,      1,      0
"H00DB ","C90                         ","Multiple myeloma and malignant   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      4,      0,      0
"H00DB ","C90                         ","plasma cell neoplasms            ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      1,      2
"H00DB ","C91-C95                     ","Leukaemia                        ",M,     17,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      3,      1,      1,      0
"H00DB ","C91-C95                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      0
"H00DB ","C92                         ","Myeloid leukaemia                ",M,     13,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      2,      1,      1,      0
"H00DB ","C92                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"H00DB ","C97                         ","Malignant neoplasms of           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      0
"H00DB ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,"                            ","multiple sites                   ", 
"H00DB ","D00-D48                     ","In situ and benign neoplasms,    ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      4,      0,      3,      2,      0,      0
"H00DB ","D00-D48                     ","and neoplasms of uncertain or    ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      1,      2
,"                            ","unknown behaviour                ", 
"H00DB ","D50-D89                     ","III Diseases of the blood and    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1
"H00DB ","D50-D89                     ","blood-forming organs and         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00DB ","D50-D64                     ","Anaemias                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H00DB ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     23,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      1,      1,      3,      4,      2,      3,      5
"H00DB ","E00-E90                     ","metabolic diseases               ",F,     20,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      0,      0,      1,      4,      3,      5,      3
"H00DB ","E10-E14                     ","Diabetes mellitus                ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,      2,      2,      5
"H00DB ","E10-E14                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      2
"H00DB ","F00-F99                     ","V Mental and behavioural         ",M,     50,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      1,      0,      1,      0,      0,      2,      8,     16,      7,      9
"H00DB ","F00-F99                     ","disorders                        ",F,    102,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      7,     19,     36,     36
"H00DB ","F01,F03                     ","Vascular and unspecified         ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     15,      7,      9
"H00DB ","F01,F03                     ","dementia                         ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     19,     36,     36
"H00DB ","F10-F19                     ","Mental and behavioural           ",M,      9,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H00DB ","F10-F19                     ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H00DB ","G00-G99                     ","VI Diseases of the nervous       ",M,     41,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      2,      2,      4,      1,      9,      6,      9,      5,      0
"H00DB ","G00-G99                     ","system                           ",F,     51,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      3,      3,      2,     13,     13,      8,      3
