Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AL ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      8,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A00-R99,U50,V01-Y89         ","                                 ",F,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    823,      3,      1,      2,      1,      2,      3,      9,      8,      9,     18,     28,     42,     36,     67,     69,     91,    100,    131,    129,     74
"H00AL ","A00-R99,U50,V01-Y89         ","and over                         ",F,    851,      1,      1,      0,      2,      0,      2,      2,      4,      5,     11,     18,     18,     21,     41,     38,     55,     98,    171,    177,    186
"H00AL ","A00-B99                     ","I Certain infectious and         ",M,     11,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      1,      1,      1,      1,      0,      1,      0
"H00AL ","A00-B99                     ","parasitic diseases               ",F,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      0,      1,      1,      0,      1
"H00AL ","A00-A09                     ","Intestinal infectious diseases   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AL ","A00-A09                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AL ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AL ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A39                         ","Meningococcal infection          ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A40-A41                     ","Septicaemia                      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
"H00AL ","A40-A41                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00AL ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","B20-B24                     ","Human immunodeficiency           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AL ","B20-B24                     ","virus [HIV] disease              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C00-D48                     ","II Neoplasms                     ",M,    239,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      5,     10,     14,     27,     31,     34,     37,     35,     26,     12
"H00AL ","C00-D48                     ","                                 ",F,    226,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,     10,     11,     17,     11,     28,     36,     44,     28,     25
"H00AL ","C00-C97                     ","Malignant neoplasms              ",M,    231,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      5,     10,     13,     27,     31,     34,     36,     34,     24,      9
"H00AL ","C00-C97                     ","                                 ",F,    221,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     10,     10,     11,     17,     11,     27,     36,     43,     27,     24
"H00AL ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"H00AL ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00AL ","C15-C26                     ","Malignant neoplasms of           ",M,     64,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      2,     10,      5,     12,      7,     10,      8,      3
"H00AL ","C15-C26                     ","digestive organs                 ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      3,      4,      2,      9,      7,     10,      7,      8
"H00AL ","C15                         ","Malignant neoplasm of            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      1,      2,      1,      0
"H00AL ","C15                         ","oesophagus                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00AL ","C16                         ","Malignant neoplasm of stomach    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      1,      0,      0,      3,      0,      0
"H00AL ","C16                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      2,      1,      0,      1
"H00AL ","C18                         ","Malignant neoplasm of colon      ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      1,      3,      2,      2
"H00AL ","C18                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      2,      2,      5,      4
"H00AL ","C19-C21                     ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      1,      0
"H00AL ","C19-C21                     ","rectosigmoid junction,           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1
,"                            ","rectum and anus                  ", 
"H00AL ","C22                         ","Malignant neoplasm of liver      ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      1,      1,      0
"H00AL ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00AL ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C23-C24                     ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AL ","C25                         ","Malignant neoplasm of pancreas   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      2,      0,      1,      0
"H00AL ","C25                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      4,      2,      4,      1,      0
"H00AL ","C32                         ","Malignant neoplasm of larynx     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00AL ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     11,     14,     12,     10,      8,      4,      2
"H00AL ","C33-C34                     ","bronchus and lung                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      2,      5,      9,     15,      5,      1
"H00AL ","C43                         ","Malignant melanoma of skin       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0
"H00AL ","C43                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C44                         ","of skin                          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
"H00AL ","C45                         ","Mesothelioma                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      0
"H00AL ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AL ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C50                         ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,      0,      5,      0,      2,      5,      7,      4,      5
"H00AL ","C53                         ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0
,"                            ","cervix uteri                     ", 
"H00AL ","C54-C55                     ","Malignant neoplasm of            ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      1,      0,      2,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00AL ","C56                         ","Malignant neoplasm of ovary      ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      0,      3,      0
"H00AL ","C61                         ","Malignant neoplasm of prostate   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      7,      4,      2,      3
"H00AL ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C64                         ","Malignant neoplasm of kidney,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AL ","C64                         ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AL ","C67                         ","Malignant neoplasm of bladder    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      4,      4,      0
"H00AL ","C67                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2
"H00AL ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
"H00AL ","C69-C72                     ","brain and other parts of         ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      2,      0,      0,      0
,"                            ","central nervous system           ", 
"H00AL ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C81                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00AL ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      2,      1,      1,      0
"H00AL ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      0,      0
"H00AL ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0,      0
"H00AL ","C90                         ","plasma cell neoplasms            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AL ","C91-C95                     ","Leukaemia                        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      0
"H00AL ","C91-C95                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1
"H00AL ","C92                         ","Myeloid leukaemia                ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0
"H00AL ","C92                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"H00AL ","C97                         ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,"                            ","multiple sites                   ", 
"H00AL ","D00-D48                     ","In situ and benign neoplasms,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      3
"H00AL ","D00-D48                     ","and neoplasms of uncertain or    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1
,"                            ","unknown behaviour                ", 
"H00AL ","D50-D89                     ","III Diseases of the blood and    ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AL ","D50-D89                     ","blood-forming organs and         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00AL ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AL ","D50-D64                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      8,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      1,      1
"H00AL ","E00-E90                     ","metabolic diseases               ",F,     16,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0,      2,      2,      0,      4,      3,      1
"H00AL ","E10-E14                     ","Diabetes mellitus                ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      1
"H00AL ","E10-E14                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      3,      1
"H00AL ","F00-F99                     ","V Mental and behavioural         ",M,     27,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      2,      2,     12,      6
"H00AL ","F00-F99                     ","disorders                        ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,     10,     14,     12
"H00AL ","F01,F03                     ","Vascular and unspecified         ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,     12,      6
"H00AL ","F01,F03                     ","dementia                         ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,     10,     14,     11
"H00AL ","F10-F19                     ","Mental and behavioural           ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H00AL ","G00-G99                     ","VI Diseases of the nervous       ",M,     21,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      1,      1,      0,      5,      3,      3,      4
"H00AL ","G00-G99                     ","system                           ",F,     35,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      4,      2,      6,      6,      4,      6
"H00AL ","G00-G03                     ","Meningitis                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AL ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","G12.2                       ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AL ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AL ","G20                         ","Parkinson’s disease              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0
"H00AL ","G20                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      0
"H00AL ","G30                         ","Alzheimer’s disease              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4
"H00AL ","G30                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      3,      5
"H00AL ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","G35                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      0
"H00AL ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AL ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","I00-I99                     ","IX Diseases of the circulatory   ",M,    261,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      8,     14,      8,     20,     24,     27,     29,     51,     55,     21
"H00AL ","I00-I99                     ","system                           ",F,    273,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      4,      5,      2,      5,     11,     16,     23,     63,     69,     71
"H00AL ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AL ","I05-I09                     ","diseases                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0
"H00AL ","I10-I15                     ","Hypertensive diseases            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      1,      2
"H00AL ","I10-I15                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      5,      4
"H00AL ","I20-I25                     ","Ischaemic heart diseases         ",M,    157,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,      7,     13,     16,     16,     19,     28,     32,     10
"H00AL ","I20-I25                     ","                                 ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      4,      9,     12,     16,     28,     19
"H00AL ","I21-I22                     ","Acute myocardial infarction      ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      3,     10,      6,      8,      6,     17,     12,      4
"H00AL ","I21-I22                     ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      3,      3,      5,      5,     13,      6
"H00AL ","I23-I25                     ","Ischaemic heart diseases other   ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      3,     10,      8,     13,     11,     20,      6
"H00AL ","I23-I25                     ","than myocardial infarction       ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      6,      7,     11,     15,     13
"H00AL ","I26-I52                     ","Other heart diseases             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      1,      1,      4,      3,      1
"H00AL ","I26-I52                     ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      7,     10,     16
"H00AL ","I60-I69                     ","Cerebrovascular diseases         ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      3,      6,      7,     11,     14,      6
"H00AL ","I60-I69                     ","                                 ",F,     74,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      4,     19,     16,     24
"H00AL ","I60-I62                     ","Intracranial haemorrhage         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2,      2,      0,      0
"H00AL ","I60-I62                     ","                                 ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
"H00AL ","I63                         ","Cerebral infarction              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0
"H00AL ","I63                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      4,      4
"H00AL ","I64                         ","Stroke, not specified as         ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      1,      7,     11,      4
"H00AL ","I64                         ","haemorrhage or infarction        ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,     10,      7,      9
"H00AL ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00AL ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","I71                         ","Aortic aneurysm and              ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      3,      1,      4,      4,      1
"H00AL ","I71                         ","dissection                       ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,     12,      4,      3
"H00AL ","I80                         ","Phlebitis and thrombophlebitis   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"H00AL ","I80                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      3,      5,      2,      4
"H00AL ","J00-J99                     ","X Diseases of the respiratory    ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      7,      2,      4,      7,     20,     13,     22,     19,     16
"H00AL ","J00-J99                     ","system                           ",F,    131,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      4,      7,      6,      4,     15,     23,     35,     36
"H00AL ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
