Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

H00BX ,J12-J18                     ,                                 ,F,31,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,3,10,9
H00BX ,J40-J44                     ,"Bronchitis, emphysema and        ",M,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,10,12,6,3
H00BX ,J40-J44                     ,other chronic obstructive        ,F,64,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,6,12,20,10,3
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,J45-J46                     ,Asthma and status asthmaticus    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00BX ,J45-J46                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
H00BX ,K00-K93                     ,XI Diseases of the digestive     ,M,32,0,0,0,0,0,0,0,0,0,3,2,1,5,5,4,5,3,4,0,0
H00BX ,K00-K93                     ,system                           ,F,35,0,0,0,0,0,0,0,0,0,1,2,6,2,1,2,3,3,7,6,2
H00BX ,K25-K27                     ,Gastric and duodenal ulcer       ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00BX ,K25-K27                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BX ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,K40-K46                     ,Hernia                           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,K40-K46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
H00BX ,K57                         ,Diverticular disease             ,M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
H00BX ,K57                         ,of intestine                     ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
H00BX ,K70-K77                     ,Diseases of the liver            ,M,18,0,0,0,0,0,0,0,0,0,2,2,1,5,4,3,0,1,0,0,0
H00BX ,K70-K77                     ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,1,0
H00BX ,L00-L99                     ,XII Diseases of the skin and     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
H00BX ,L00-L99                     ,subcutaneous tissue              ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
H00BX ,M00-M99                     ,XIII Diseases of the             ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
H00BX ,M00-M99                     ,musculoskeletal system and       ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H00BX ,"M05-M06,M08                 ",juvenile arthritis               ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
H00BX ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,M80-M81                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00BX ,N00-N99                     ,XIV Diseases of the              ,M,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3
H00BX ,N00-N99                     ,genitourinary system             ,F,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,2,4
H00BX ,N00-N16                     ,Glomerular and renal             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,N00-N16                     ,tubulo-interstitial diseases     ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
H00BX ,N17-N19                     ,Renal failure                    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00BX ,N17-N19                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
H00BX ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,P00-P96                     ,XVI Certain conditions           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,Q00-Q99                     ,deformations and chromosomal     ,F,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,Q20-Q28                     ,Congenital malformations of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,Q20-Q28                     ,the circulatory system           ,F,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
H00BX ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
H00BX ,R00-R99                     ,abnormal clinical and            ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,R54                         ,Senility without mention of      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00BX ,R54                         ,psychosis                        ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
H00BX ,R95                         ,Sudden infant death syndrome     ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,R99                         ,Other ill-defined and            ,M,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
H00BX ,R99                         ,unspecified causes of mortality  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,43,1,0,0,0,6,4,2,3,4,5,2,1,2,1,1,5,4,1,1,0
H00BX ,"U50.9,V01-Y89               ",and mortality                    ,F,25,0,0,0,1,0,2,1,2,0,0,2,1,0,1,3,0,3,3,3,3
H00BX ,V01-X59                     ,Accidents                        ,M,21,1,0,0,0,2,1,1,1,2,3,1,1,1,0,0,4,1,1,1,0
H00BX ,V01-X59                     ,                                 ,F,18,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,3,3,3
H00BX ,"V01-V99,Y85                 ",Transport accidents including    ,M,6,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
H00BX ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
H00BX ,V01-V89                     ,Land transport accidents         ,M,6,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
H00BX ,V01-V89                     ,                                 ,F,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
H00BX ,V01-V09                     ,Pedestrian injured in            ,M,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
H00BX ,V01-V09                     ,transport accident               ,F,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BX ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V20-V29                     ,Motorcycle rider injured in      ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V40-V49                     ,Car occupant injured in          ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00BX ,V40-V49                     ,transport accident               ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0
H00BX ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,W00-W19                     ,Falls                            ,M,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
H00BX ,W00-W19                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
H00BX ,W65-W74                     ,Accidental drowning and          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X00-X09                     ,fire and flames                  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BX ,X40-X49                     ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X40-X49                     ,exposure to noxious substances   ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
H00BX ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X41                         ,"exposure to antiepileptic,       ",F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,X42                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,X59                         ,Accidental exposure to           ,M,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0
H00BX ,X59                         ,unspecified factor               ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
H00BX ,X60-X84                     ,Intentional self-harm            ,M,11,0,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,1,0,0,0
H00BX ,X60-X84                     ,                                 ,F,6,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
H00BX ,X85-Y09                     ,Assault                          ,M,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,Y10-Y34                     ,Event of undetermined intent     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BX ,Y10-Y34                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,Y33                         ,"Other specified events,          ",M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BX ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BX ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,12,0,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,2,0,0,0
H00BX ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,6,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
H00BX ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,9,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
H00BX ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Liverpool                                 ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

H00BY ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,2145,19,1,0,1,9,6,18,15,29,50,62,87,141,164,193,314,346,330,256,104
H00BY ,"A00-R99,U50,V01-Y89         ",                                 ,F,2160,9,3,0,2,0,2,7,9,15,27,31,51,67,113,127,227,307,400,395,368
H00BY ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,"A00-R99,U50,V01-Y89         ",                                 ,F,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,2133,7,1,0,1,9,6,18,15,29,50,62,87,141,164,193,314,346,330,256,104
H00BY ,"A00-R99,U50,V01-Y89         ",and over                         ,F,2154,3,3,0,2,0,2,7,9,15,27,31,51,67,113,127,227,307,400,395,368
H00BY ,A00-B99                     ,I Certain infectious and         ,M,35,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,8,5,8,7,1
H00BY ,A00-B99                     ,parasitic diseases               ,F,34,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,8,5,7,6
H00BY ,A00-A09                     ,Intestinal infectious diseases   ,M,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,0
H00BY ,A00-A09                     ,                                 ,F,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,7,4,5,5
H00BY ,A15-A16                     ,Respiratory tuberculosis         ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
H00BY ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,A40-A41                     ,Septicaemia                      ,M,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,1
H00BY ,A40-A41                     ,                                 ,F,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
H00BY ,B15-B19                     ,Viral hepatitis                  ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
H00BY ,B15-B19                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BY ,B20-B24                     ,Human immunodeficiency           ,M,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
H00BY ,B20-B24                     ,virus [HIV] disease              ,F,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00BY ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,B90                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BY ,C00-D48                     ,II Neoplasms                     ,M,712,0,0,0,1,0,0,1,2,1,11,15,26,44,74,83,138,126,101,67,22
H00BY ,C00-D48                     ,                                 ,F,611,0,1,0,1,0,1,0,0,4,9,11,25,24,60,63,88,117,97,69,41
H00BY ,C00-C97                     ,Malignant neoplasms              ,M,701,0,0,0,1,0,0,1,2,1,10,15,26,43,73,80,135,126,100,67,21
H00BY ,C00-C97                     ,                                 ,F,602,0,1,0,1,0,1,0,0,4,9,11,25,24,59,62,86,115,94,69,41
H00BY ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,19,0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,2,1,4,2,0
H00BY ,C00-C14                     ,oral cavity and pharynx          ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
H00BY ,C15-C26                     ,Malignant neoplasms of           ,M,201,0,0,0,0,0,0,0,0,0,1,3,8,15,27,22,47,31,30,12,5
H00BY ,C15-C26                     ,digestive organs                 ,F,142,0,0,0,0,0,1,0,0,0,2,1,3,3,12,18,21,28,18,21,14
H00BY ,C15                         ,Malignant neoplasm of            ,M,48,0,0,0,0,0,0,0,0,0,0,1,1,3,9,5,10,9,7,2,1
H00BY ,C15                         ,oesophagus                       ,F,18,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,4,1,2,0
H00BY ,C16                         ,Malignant neoplasm of stomach    ,M,28,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,9,4,6,0,1
H00BY ,C16                         ,                                 ,F,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,4,5
H00BY ,C18                         ,Malignant neoplasm of colon      ,M,35,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,7,4,8,2,1
H00BY ,C18                         ,                                 ,F,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,7,4
H00BY ,C19-C21                     ,Malignant neoplasm of            ,M,25,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,8,5,2,1,2
H00BY ,C19-C21                     ,"rectosigmoid junction,           ",F,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,3,1
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,C22                         ,Malignant neoplasm of liver      ,M,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,2,1,5,0
H00BY ,C22                         ,and intrahepatic bile ducts      ,F,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,2,3,0
H00BY ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,C23-C24                     ,gallbladder and biliary tract    ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H00BY ,C25                         ,Malignant neoplasm of pancreas   ,M,23,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,6,4,4,1,0
H00BY ,C25                         ,                                 ,F,30,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,3,11,3,2,1
H00BY ,C32                         ,Malignant neoplasm of larynx     ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,2,0,1
H00BY ,C32                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
H00BY ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,199,0,0,0,0,0,0,0,0,0,4,4,10,11,17,29,37,43,27,12,5
H00BY ,C33-C34                     ,bronchus and lung                ,F,173,0,0,0,0,0,0,0,0,0,1,1,4,8,17,23,26,36,30,23,4
H00BY ,C43                         ,Malignant melanoma of skin       ,M,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0
H00BY ,C43                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2
H00BY ,C44                         ,Other malignant neoplasms        ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
H00BY ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00BY ,C45                         ,Mesothelioma                     ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
H00BY ,C45                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
H00BY ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,C50                         ,                                 ,F,71,0,0,0,0,0,0,0,0,0,2,3,5,6,4,5,12,8,14,4,8
H00BY ,C53                         ,Malignant neoplasm of            ,F,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,C54-C55                     ,Malignant neoplasm of            ,F,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,1,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,C56                         ,Malignant neoplasm of ovary      ,F,35,0,0,0,0,0,0,0,0,1,1,3,5,1,7,1,7,2,5,1,1
H00BY ,C61                         ,Malignant neoplasm of prostate   ,M,73,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,16,12,12,19,5
H00BY ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,C64                         ,"Malignant neoplasm of kidney,    ",M,18,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,3,1,3,1,0
H00BY ,C64                         ,except renal pelvis              ,F,9,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,1
H00BY ,C67                         ,Malignant neoplasm of bladder    ,M,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,8,4,1
H00BY ,C67                         ,                                 ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,1,0
H00BY ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,11,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,0,0,0
H00BY ,C69-C72                     ,brain and other parts of         ,F,18,0,0,0,1,0,0,0,0,2,1,0,1,1,3,4,0,3,1,0,1
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,C81                         ,Hodgkin's disease                ,M,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
H00BY ,C81                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
