Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0005 ","C00-D48                     ","II Neoplasms                     ",M,    164,      0,      3,      0,      2,      2,      0,      5,      4,      3,      5,      2,     12,     16,     24,     24,     21,     25,      6,     10,      0
"A0005 ","C00-D48                     ","                                 ",F,    142,      0,      1,      0,      0,      0,      2,      0,      4,      4,      9,      3,     16,      9,     25,     21,     10,      8,     14,     11,      5
"A0005 ","C00-C97                     ","Malignant neoplasms              ",M,    158,      0,      2,      0,      2,      2,      0,      5,      4,      2,      4,      2,     12,     16,     23,     24,     21,     24,      6,      9,      0
"A0005 ","C00-C97                     ","                                 ",F,    138,      0,      1,      0,      0,      0,      1,      0,      4,      4,      8,      3,     15,      9,     25,     21,     10,      8,     14,     11,      4
"A0005 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C15-C26                     ","Malignant neoplasms of           ",M,     52,      0,      1,      0,      0,      0,      0,      2,      0,      0,      3,      0,      5,      5,     10,      8,      6,      7,      3,      2,      0
"A0005 ","C15-C26                     ","digestive organs                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      2,      7,      7,      2,      2,      9,      8,      1
"A0005 ","C15                         ","Malignant neoplasm of            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      0,      0,      0
"A0005 ","C15                         ","oesophagus                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"A0005 ","C16                         ","Malignant neoplasm of stomach    ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      0
"A0005 ","C16                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0
"A0005 ","C18                         ","Malignant neoplasm of colon      ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      1,      2,      0,      1,      1,      0
"A0005 ","C18                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      0,      2,      2,      0
"A0005 ","C19-C21                     ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      0,      0,      0,      0,      0
"A0005 ","C19-C21                     ","rectosigmoid junction,           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      0,      0,      1,      1
,"                            ","rectum and anus                  ", 
"A0005 ","C22                         ","Malignant neoplasm of liver      ",M,     15,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      6,      4,      1,      1,      0,      0,      0
"A0005 ","C22                         ","and intrahepatic bile ducts      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      1,      0
"A0005 ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C25                         ","Malignant neoplasm of pancreas   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      0,      0,      0
"A0005 ","C25                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      0,      0,      3,      3,      0
"A0005 ","C32                         ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      9,      5,      2,      2,      1,      0
"A0005 ","C33-C34                     ","bronchus and lung                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      4,      6,      2,      3,      1,      0,      1
"A0005 ","C43                         ","Malignant melanoma of skin       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C43                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C44                         ","Other malignant neoplasms        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"A0005 ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                         ","Mesothelioma                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                         ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      1,      5,      1,      4,      0,      0,      1,      2
"A0005 ","C53                         ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
"A0005 ","C54-C55                     ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      0,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0005 ","C56                         ","Malignant neoplasm of ovary      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      3,      0,      0,      0,      0,      0,      0
"A0005 ","C61                         ","Malignant neoplasm of prostate   ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      6,      0,      2,      0
"A0005 ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C64                         ","Malignant neoplasm of kidney,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"A0005 ","C64                         ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0005 ","C67                         ","Malignant neoplasm of bladder    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
"A0005 ","C67                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      6,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"A0005 ","C69-C72                     ","brain and other parts of         ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,"                            ","central nervous system           ", 
"A0005 ","C81                         ","Hodgkin's disease                ",M,      5,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C81                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      1,      2,      0,      1,      0
"A0005 ","C82-C85                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      1,      0,      0,      1,      0
"A0005 ","C90                         ","Multiple myeloma and malignant   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      1,      1,      0,      0
"A0005 ","C90                         ","plasma cell neoplasms            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C91-C95                     ","Leukaemia                        ",M,     12,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      1,      2,      1,      2,      2,      0,      0,      0
"A0005 ","C91-C95                     ","                                 ",F,      8,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      1,      0,      1,      1,      0,      0
"A0005 ","C92                         ","Myeloid leukaemia                ",M,      8,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      2,      0,      2,      1,      0,      0,      0
"A0005 ","C92                         ","                                 ",F,      8,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      1,      0,      1,      1,      0,      0
"A0005 ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,"                            ","multiple sites                   ", 
"A0005 ","D00-D48                     ","In situ and benign neoplasms,    ",M,      6,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
"A0005 ","D00-D48                     ","and neoplasms of uncertain or    ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
,"                            ","unknown behaviour                ", 
"A0005 ","D50-D89                     ","III Diseases of the blood and    ",M,      5,      1,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","D50-D89                     ","blood-forming organs and         ",F,      6,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0005 ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D64                     ","                                 ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0
"A0005 ","E00-E90                     ","metabolic diseases               ",F,      9,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0
"A0005 ","E10-E14                     ","Diabetes mellitus                ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0
"A0005 ","E10-E14                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0
"A0005 ","F00-F99                     ","V Mental and behavioural         ",M,      5,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","F00-F99                     ","disorders                        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1
"A0005 ","F01,F03                     ","Vascular and unspecified         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","F01,F03                     ","dementia                         ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1
"A0005 ","F10-F19                     ","Mental and behavioural           ",M,      5,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"A0005 ","G00-G99                     ","VI Diseases of the nervous       ",M,     10,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      2,      0,      0
"A0005 ","G00-G99                     ","system                           ",F,      3,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","G00-G03                     ","Meningitis                       ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G12.2                       ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0005 ","G12.2                       ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G20                         ","Parkinson’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"A0005 ","G20                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G30                         ","Alzheimer’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"A0005 ","G30                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G35                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G40                         ","Epilepsy                         ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G40                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","I00-I99                     ","IX Diseases of the circulatory   ",M,    254,      0,      0,      0,      0,      0,      1,      1,      4,      4,      8,     19,     21,     32,     30,     34,     35,     38,     19,      7,      1
"A0005 ","I00-I99                     ","system                           ",F,    153,      1,      0,      0,      1,      0,      2,      2,      1,      2,      4,      7,      8,     10,     21,     18,     20,     19,     14,     15,      8
"A0005 ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","I05-I09                     ","diseases                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","I10-I15                     ","Hypertensive diseases            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      0,      0,      0
"A0005 ","I10-I15                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0
"A0005 ","I20-I25                     ","Ischaemic heart diseases         ",M,    170,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,     12,     14,     26,     21,     24,     19,     27,     14,      3,      1
"A0005 ","I20-I25                     ","                                 ",F,     51,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      3,      5,      9,      7,     10,      5,      4,      1
"A0005 ","I21-I22                     ","Acute myocardial infarction      ",M,     66,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      7,     13,      9,      7,      9,     11,      2,      0,      1
"A0005 ","I21-I22                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      5,      1,      2,      1
"A0005 ","I23-I25                     ","Ischaemic heart diseases other   ",M,    104,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      8,      7,     13,     12,     17,     10,     16,     12,      3,      0
"A0005 ","I23-I25                     ","than myocardial infarction       ",F,     34,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      3,      3,      6,      5,      5,      4,      2,      0
"A0005 ","I26-I52                     ","Other heart diseases             ",M,     22,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      4,      0,      1,      2,      3,      3,      4,      2,      0
"A0005 ","I26-I52                     ","                                 ",F,     28,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      1,      4,      3,      3,      2,      1,      3,      5
"A0005 ","I60-I69                     ","Cerebrovascular diseases         ",M,     32,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,      1,      3,      5,      3,      4,      5,      1,      1,      0
"A0005 ","I60-I69                     ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      3,      9,      3,      3,      6,      5,      5,      1
"A0005 ","I60-I62                     ","Intracranial haemorrhage         ",M,     20,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,      1,      3,      4,      0,      2,      0,      1,      0,      0
"A0005 ","I60-I62                     ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      3,      8,      1,      2,      2,      0,      2,      0
"A0005 ","I63                         ","Cerebral infarction              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"A0005 ","I63                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0
"A0005 ","I64                         ","Stroke, not specified as         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      0,      1,      0
"A0005 ","I64                         ","haemorrhage or infarction        ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      3,      0
"A0005 ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","I71                         ","Aortic aneurysm and              ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      3,      8,      3,      0,      0,      0
"A0005 ","I71                         ","dissection                       ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      1,      1,      1
"A0005 ","I80                         ","Phlebitis and thrombophlebitis   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0
"A0005 ","I80                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      1,      1,      2,      0,      1,      0,      0
"A0005 ","J00-J99                     ","X Diseases of the respiratory    ",M,     41,      1,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      1,      8,      5,     11,      3,      0,      4
"A0005 ","J00-J99                     ","system                           ",F,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      3,      1,      3,      2,      4,      2,      3
"A0005 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","J12-J18                     ","Pneumonia                        ",M,     22,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      0,      4,      3,      6,      1,      0,      2
"A0005 ","J12-J18                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      2,      0,      2,      0,      2
"A0005 ","J40-J44                     ","Bronchitis, emphysema and        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      1,      0,      2
"A0005 ","J40-J44                     ","other chronic obstructive        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      1,      0
,"                            ","pulmonary disease                ", 
"A0005 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K00-K93                     ","XI Diseases of the digestive     ",M,     44,      0,      0,      0,      0,      0,      1,      2,      0,      3,      5,      2,      1,      4,      5,     10,      5,      2,      2,      1,      1
"A0005 ","K00-K93                     ","system                           ",F,     29,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      5,      2,      0,      4,      3,      2,      4,      1,      2
"A0005 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","K25-K27                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1
"A0005 ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K40-K46                     ","Hernia                           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"A0005 ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","K57                         ","Diverticular disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"A0005 ","K57                         ","of intestine                     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","K70-K77                     ","Diseases of the liver            ",M,     23,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      0,      1,      3,      3,      5,      2,      1,      0,      0,      0
"A0005 ","K70-K77                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      3,      0,      0,      1,      1,      0,      0,      0,      0
"A0005 ","L00-L99                     ","XII Diseases of the skin and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","L00-L99                     ","subcutaneous tissue              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","M00-M99                     ","XIII Diseases of the             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0005 ","M00-M99                     ","musculoskeletal system and       ",F,      5,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,"                            ","connective tissue                ", 
"A0005 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
