Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0005 ","I60-I62                     ","                                 ",F,     90,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      2,      8,      6,     12,      8,     18,     15,     10
"G0005 ","I63                         ","Cerebral infarction              ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2,      5,      4,      8,      6,      3
"G0005 ","I63                         ","                                 ",F,     51,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,     11,     13,     18
"G0005 ","I64                         ","Stroke, not specified as         ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      4,      6,     17,     21,     18,     26,     10
"G0005 ","I64                         ","haemorrhage or infarction        ",F,    215,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      6,      9,     29,     50,     55,     61
"G0005 ","I70                         ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"G0005 ","I70                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
"G0005 ","I71                         ","Aortic aneurysm and              ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      6,     15,     18,     13,     19,      4
"G0005 ","I71                         ","dissection                       ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     12,     22,     24,      9
"G0005 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      4,      5,      3,      4,      6,      3,      2
"G0005 ","I80                         ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      6,      6,     16,      7,     10,      7
"G0005 ","J00-J99                     ","X Diseases of the respiratory    ",M,    713,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      6,      6,     21,     38,     55,     84,    122,    156,    133,     90
"G0005 ","J00-J99                     ","system                           ",F,    833,      0,      1,      0,      2,      0,      1,      0,      2,      0,      1,      2,      7,     20,     31,     29,     53,    119,    170,    203,    192
"G0005 ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","J10-J11                     ","                                 ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","J12-J18                     ","Pneumonia                        ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      6,      8,     10,     15,     26,     36,     40,     46
"G0005 ","J12-J18                     ","                                 ",F,    261,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      1,      1,      5,      3,      4,      7,     28,     46,     61,    101
"G0005 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    302,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,     20,     28,     37,     67,     69,     47,     23
"G0005 ","J40-J44                     ","other chronic obstructive        ",F,    350,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,     18,     17,     33,     72,     87,     82,     26
,"                            ","pulmonary disease                ", 
"G0005 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      2,      0,      0,      1,      0
"G0005 ","J45-J46                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      0,      0,      2,      3
"G0005 ","K00-K93                     ","XI Diseases of the digestive     ",M,    314,      0,      0,      0,      0,      0,      0,      2,      1,      6,     10,     23,     23,     30,     26,     21,     29,     38,     49,     36,     20
"G0005 ","K00-K93                     ","system                           ",F,    339,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,     13,      7,     11,     17,     21,     19,     47,     69,     67,     55
"G0005 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      5,      2,      2,      5,      4,      1
"G0005 ","K25-K27                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      5,      6,      4,      4
"G0005 ","K35-K38                     ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0005 ","K35-K38                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"G0005 ","K40-K46                     ","Hernia                           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      2,      1,      1
"G0005 ","K40-K46                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      5,      4
"G0005 ","K57                         ","Diverticular disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      0
"G0005 ","K57                         ","of intestine                     ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      8,      6,      5
"G0005 ","K70-K77                     ","Diseases of the liver            ",M,    121,      0,      0,      0,      0,      0,      0,      1,      1,      6,      8,     18,     20,     22,     13,     11,      9,      5,      7,      0,      0
"G0005 ","K70-K77                     ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,     11,      3,      7,     12,      7,      2,     10,      1,      2,      1
"G0005 ","L00-L99                     ","XII Diseases of the skin and     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      0
"G0005 ","L00-L99                     ","subcutaneous tissue              ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      6,      5,      3,      3
"G0005 ","M00-M99                     ","XIII Diseases of the             ",M,     20,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,     10,      1
"G0005 ","M00-M99                     ","musculoskeletal system and       ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      1,      8,      9,     11,      5
,"                            ","connective tissue                ", 
"G0005 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0
"G0005 ","M05-M06,M08                 ","juvenile arthritis               ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      2,      2,      0
"G0005 ","M80-M81                     ","Osteoporosis                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"G0005 ","M80-M81                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4
"G0005 ","N00-N99                     ","XIV Diseases of the              ",M,    105,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      3,      3,      7,     10,     14,     18,     30,     17
"G0005 ","N00-N99                     ","genitourinary system             ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      1,      3,      9,     14,     22,     41,     53
"G0005 ","N00-N16                     ","Glomerular and renal             ",M,      8,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      1,      0,      2
"G0005 ","N00-N16                     ","tubulo-interstitial diseases     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1
"G0005 ","N17-N19                     ","Renal failure                    ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      3,      4,     13,      2
"G0005 ","N17-N19                     ","                                 ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,     12,     10
"G0005 ","N40                         ","Hyperplasia of prostate          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
"G0005 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      4,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"G0005 ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","P00-P96                     ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"G0005 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,     11,      2,      2,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      1,      0,      0
"G0005 ","Q00-Q99                     ","deformations and chromosomal     ",F,     12,      2,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      2,      0,      0,      0,      1,      2,      0,      0
,"                            ","abnormalities                    ", 
"G0005 ","Q20-Q28                     ","Congenital malformations of      ",M,      3,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0005 ","Q20-Q28                     ","the circulatory system           ",F,      4,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0005 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     49,      4,      0,      0,      1,      1,      1,      0,      1,      2,      2,      1,      6,      3,      0,      2,      1,      3,      5,      5,     11
"G0005 ","R00-R99                     ","abnormal clinical and            ",F,    100,      2,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      1,      0,      3,     19,     71
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"G0005 ","R54                         ","Senility without mention of      ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      9
"G0005 ","R54                         ","psychosis                        ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     12,     52
"G0005 ","R95                         ","Sudden infant death syndrome     ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","R95                         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","R99                         ","Other ill-defined and            ",M,     24,      1,      0,      0,      1,      1,      0,      0,      1,      2,      2,      1,      6,      3,      0,      1,      1,      1,      3,      0,      0
"G0005 ","R99                         ","unspecified causes of mortality  ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"G0005 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    260,      1,      0,      1,      2,      9,     23,     17,     21,     22,     22,     12,     13,     27,      9,      8,      6,     14,     17,     16,     20
"G0005 ","U50.9,V01-Y89               ","and mortality                    ",F,    159,      1,      1,      0,      0,      3,      1,      4,      5,      4,      4,      2,      8,      3,      9,      4,      7,      4,     29,     35,     35
"G0005 ","V01-X59                     ","Accidents                        ",M,    173,      1,      0,      1,      1,      9,     11,      9,     15,     14,     12,      9,      8,     12,      4,      4,      3,      9,     17,     14,     20
"G0005 ","V01-X59                     ","                                 ",F,    138,      1,      1,      0,      0,      2,      1,      1,      2,      2,      2,      1,      7,      2,      7,      3,      6,      3,     28,     34,     35
"G0005 ","V01-V99,Y85                 ","Transport accidents including    ",M,     24,      0,      0,      1,      0,      2,      2,      1,      4,      2,      2,      3,      1,      1,      2,      0,      1,      0,      0,      1,      1
"G0005 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      7,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0
"G0005 ","V01-V89                     ","Land transport accidents         ",M,     20,      0,      0,      1,      0,      2,      1,      1,      3,      2,      2,      2,      1,      0,      2,      0,      1,      0,      0,      1,      1
"G0005 ","V01-V89                     ","                                 ",F,      7,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0
"G0005 ","V01-V09                     ","Pedestrian injured in            ",M,      6,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0005 ","V01-V09                     ","transport accident               ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0005 ","V10-V19                     ","Pedal cyclist injured in         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"G0005 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","V20-V29                     ","Motorcycle rider injured in      ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","V40-V49                     ","Car occupant injured in          ",M,      9,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0
"G0005 ","V40-V49                     ","transport accident               ",F,      3,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0005 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"G0005 ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"G0005 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     53,      1,      0,      0,      1,      2,      3,      2,      1,      3,      1,      1,      2,      1,      2,      2,      0,      5,     10,      6,     10
"G0005 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     62,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      2,      2,      1,      2,     13,     18,     18
,"                            ","                                 ", 
"G0005 ","W00-W19                     ","Falls                            ",M,     40,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      1,      7,      0,      1,      0,      3,      7,      7,      9
"G0005 ","W00-W19                     ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      3,      0,     13,     14,     17
"G0005 ","W65-W74                     ","Accidental drowning and          ",M,      5,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0005 ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","X00-X09                     ","Exposure to smoke,               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0
"G0005 ","X00-X09                     ","fire and flames                  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0005 ","X40-X49                     ","Accidental poisoning by and      ",M,     53,      0,      0,      0,      0,      5,      5,      6,     10,      9,      6,      4,      4,      3,      0,      1,      0,      0,      0,      0,      0
"G0005 ","X40-X49                     ","exposure to noxious substances   ",F,     13,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      1,      3,      1,      2,      0,      0,      0,      0,      1,      0
"G0005 ","X41                         ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"G0005 ","X41                         ","exposure to antiepileptic,       ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"G0005 ","X42                         ","Accidental poisoning by and      ",M,     24,      0,      0,      0,      0,      1,      3,      4,      8,      2,      3,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0005 ","X42                         ","exposure to narcotics and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"G0005 ","X44                         ","Accidental poisoning by and      ",M,     15,      0,      0,      0,      0,      3,      1,      1,      2,      4,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0005 ","X44                         ","exposure to other and            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"G0005 ","X59                         ","Accidental exposure to           ",M,     32,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      0,      0,      4,      7,      6,     10
"G0005 ","X59                         ","unspecified factor               ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      2,      1,      1,     12,     18,     18
"G0005 ","X60-X84                     ","Intentional self-harm            ",M,     48,      0,      0,      0,      0,      0,      5,      5,      2,      6,      6,      3,      3,     12,      2,      2,      0,      1,      0,      1,      0
"G0005 ","X60-X84                     ","                                 ",F,      9,      0,      0,      0,      0,      1,      0,      2,      3,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"G0005 ","X85-Y09                     ","Assault                          ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","X85-Y09                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0005 ","Y10-Y34                     ","Event of undetermined intent     ",M,     21,      0,      0,      0,      0,      0,      7,      2,      3,      2,      2,      0,      1,      1,      1,      1,      0,      1,      0,      0,      0
"G0005 ","Y10-Y34                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
"G0005 ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     69,      0,      0,      0,      0,      0,     12,      7,      5,      8,      8,      3,      4,     13,      3,      3,      0,      2,      0,      1,      0
"G0005 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     14,      0,      0,      0,      0,      1,      0,      3,      3,      1,      1,      1,      1,      1,      1,      0,      1,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"G0005 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      9,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      0,      1,      1,      2,      0,      1,      0,      0,      0,      0
"G0005 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Gateshead                                 "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CH ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1024,      4,      1,      0,      1,      6,      5,      7,      9,     10,     13,     22,     18,     49,     85,    103,    124,    173,    183,    146,     65
"H00CH ","A00-R99,U50,V01-Y89         ","                                 ",F,   1066,      6,      0,      0,      0,      2,      2,      1,      3,      6,      8,     15,     27,     34,     52,     65,     66,    134,    201,    218,    226
"H00CH ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A00-R99,U50,V01-Y89         ","                                 ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1021,      1,      1,      0,      1,      6,      5,      7,      9,     10,     13,     22,     18,     49,     85,    103,    124,    173,    183,    146,     65
"H00CH ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1062,      2,      0,      0,      0,      2,      2,      1,      3,      6,      8,     15,     27,     34,     52,     65,     66,    134,    201,    218,    226
"H00CH ","A00-B99                     ","I Certain infectious and         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      1,      1,      1
"H00CH ","A00-B99                     ","parasitic diseases               ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1,      7
"H00CH ","A00-A09                     ","Intestinal infectious diseases   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
"H00CH ","A00-A09                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3
"H00CH ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CH ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A40-A41                     ","Septicaemia                      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"H00CH ","A40-A41                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      3
"H00CH ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CH ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
