Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                            ","pulmonary disease                ", 
"A0004 ","J45-J46                     ","Asthma and status asthmaticus    ",M,     18,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      4,      5,      2
"A0004 ","J45-J46                     ","                                 ",F,     51,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      1,      2,      4,      1,      1,      2,      8,     15,     11
"A0004 ","K00-K93                     ","XI Diseases of the digestive     ",M,    798,      0,      0,      1,      0,      0,      2,      2,      6,     15,     37,     49,     59,     65,     70,     76,     89,     91,    105,     86,     45
"A0004 ","K00-K93                     ","system                           ",F,    932,      1,      0,      0,      0,      1,      1,      2,      0,     10,     22,     22,     39,     45,     55,     63,     70,    108,    147,    220,    126
"A0004 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     79,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      1,      2,      5,      6,      6,     13,     10,     17,     13,      2
"A0004 ","K25-K27                     ","                                 ",F,     86,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      3,      2,      7,     10,      8,     20,     19,     13
"A0004 ","K35-K38                     ","Diseases of appendix             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"A0004 ","K35-K38                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"A0004 ","K40-K46                     ","Hernia                           ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      1,      5,      6,      5,      5
"A0004 ","K40-K46                     ","                                 ",F,     33,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      5,      4,     11,      6
"A0004 ","K57                         ","Diverticular disease             ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      7,      6,      7,      3,      4
"A0004 ","K57                         ","of intestine                     ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      4,      9,     10,     18,     33,     15
"A0004 ","K70-K77                     ","Diseases of the liver            ",M,    325,      0,      0,      0,      0,      0,      1,      1,      5,     14,     33,     39,     50,     47,     39,     37,     32,     12,      7,      6,      2
"A0004 ","K70-K77                     ","                                 ",F,    220,      0,      0,      0,      0,      1,      0,      2,      0,      8,     18,     17,     29,     30,     33,     27,     17,     15,     12,     11,      0
"A0004 ","L00-L99                     ","XII Diseases of the skin and     ",M,     38,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      4,      1,      5,     13,      5,      5
"A0004 ","L00-L99                     ","subcutaneous tissue              ",F,     80,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      1,      1,      6,      7,     16,     20,     21
"A0004 ","M00-M99                     ","XIII Diseases of the             ",M,     67,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      1,      2,      5,      4,      8,      3,     14,     13,      7,      6
"A0004 ","M00-M99                     ","musculoskeletal system and       ",F,    134,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      9,      8,      6,     16,     29,     26,     32
,"                            ","connective tissue                ", 
"A0004 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     17,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,      3,      3,      6,      0,      0,      0
"A0004 ","M05-M06,M08                 ","juvenile arthritis               ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,     11,      6,      4
"A0004 ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0004 ","M80-M81                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     12
"A0004 ","N00-N99                     ","XIV Diseases of the              ",M,    304,      2,      0,      0,      0,      0,      1,      1,      2,      1,      1,      1,      3,      3,     12,     19,     20,     43,     61,     77,     57
"A0004 ","N00-N99                     ","genitourinary system             ",F,    437,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      6,      6,     11,     27,     42,     80,    117,    143
"A0004 ","N00-N16                     ","Glomerular and renal             ",M,     22,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      1,      6,      2,      4
"A0004 ","N00-N16                     ","tubulo-interstitial diseases     ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      2,      3,      7,      5
"A0004 ","N17-N19                     ","Renal failure                    ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      8,      9,     18,     17,     35,     18
"A0004 ","N17-N19                     ","                                 ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      4,     11,     27,     31,     35
"A0004 ","N40                         ","Hyperplasia of prostate          ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      3
"A0004 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"A0004 ","P00-P96                     ","XVI Certain conditions           ",M,      3,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","P00-P96                     ","originating in the perinatal     ",F,      4,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"A0004 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,     30,      5,      1,      1,      0,      0,      0,      1,      0,      1,      5,      2,      3,      2,      3,      4,      0,      0,      0,      2,      0
"A0004 ","Q00-Q99                     ","deformations and chromosomal     ",F,     39,      4,      2,      0,      0,      1,      2,      2,      1,      2,      1,      1,      2,      6,      2,      7,      2,      1,      2,      1,      0
,"                            ","abnormalities                    ", 
"A0004 ","Q20-Q28                     ","Congenital malformations of      ",M,     10,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      0,      1,      0,      0,      0,      1,      0
"A0004 ","Q20-Q28                     ","the circulatory system           ",F,     14,      2,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      0,      3,      0,      0,      1,      1,      0
"A0004 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,    123,      6,      1,      0,      1,      1,      2,      2,      1,      2,      7,      8,      6,      4,      7,      7,      2,      6,      8,     14,     38
"A0004 ","R00-R99                     ","abnormal clinical and            ",F,    347,      6,      2,      0,      0,      1,      0,      2,      1,      5,      6,      1,      2,      1,      2,      0,      4,      7,     18,     51,    238
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"A0004 ","R54                         ","Senility without mention of      ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     13,     37
"A0004 ","R54                         ","psychosis                        ",F,    294,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     14,     47,    232
"A0004 ","R95                         ","Sudden infant death syndrome     ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","R95                         ","                                 ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","R99                         ","Other ill-defined and            ",M,     63,      5,      1,      0,      1,      1,      2,      2,      1,      2,      7,      7,      6,      4,      6,      7,      2,      5,      3,      1,      0
"A0004 ","R99                         ","unspecified causes of mortality  ",F,     31,      2,      1,      0,      0,      1,      0,      2,      1,      5,      5,      0,      2,      1,      2,      0,      3,      4,      2,      0,      0
"A0004 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    674,      0,      4,      2,      2,     28,     55,     58,     48,     39,     63,     42,     54,     29,     38,     31,     31,     35,     36,     45,     34
"A0004 ","U50.9,V01-Y89               ","and mortality                    ",F,    483,      1,      2,      2,      5,     11,     11,     11,     10,     13,     14,     21,     24,     16,     18,     15,     16,     32,     66,     96,     99
"A0004 ","V01-X59                     ","Accidents                        ",M,    435,      0,      2,      2,      1,     20,     32,     27,     31,     19,     24,     20,     32,     19,     22,     24,     24,     31,     31,     41,     33
"A0004 ","V01-X59                     ","                                 ",F,    385,      1,      1,      1,      4,      4,      4,      5,      5,      4,      9,     10,     14,      8,     14,     11,     15,     25,     61,     92,     97
"A0004 ","V01-V99,Y85                 ","Transport accidents including    ",M,    104,      0,      0,      2,      1,     11,     14,     12,      9,      5,      8,      5,      8,      7,      5,      6,      4,      1,      5,      1,      0
"A0004 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,     31,      0,      0,      0,      2,      3,      3,      2,      3,      0,      2,      2,      1,      1,      1,      2,      1,      1,      2,      4,      1
"A0004 ","V01-V89                     ","Land transport accidents         ",M,     97,      0,      0,      2,      1,     11,     14,     12,      8,      3,      8,      5,      7,      7,      3,      5,      4,      1,      5,      1,      0
"A0004 ","V01-V89                     ","                                 ",F,     31,      0,      0,      0,      2,      3,      3,      2,      3,      0,      2,      2,      1,      1,      1,      2,      1,      1,      2,      4,      1
"A0004 ","V01-V09                     ","Pedestrian injured in            ",M,     15,      0,      0,      1,      0,      1,      0,      3,      3,      0,      2,      0,      1,      1,      0,      1,      1,      0,      1,      0,      0
"A0004 ","V01-V09                     ","transport accident               ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1
"A0004 ","V10-V19                     ","Pedal cyclist injured in         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"A0004 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","V20-V29                     ","Motorcycle rider injured in      ",M,     23,      0,      0,      0,      0,      2,      1,      4,      2,      2,      3,      3,      1,      3,      1,      0,      0,      1,      0,      0,      0
"A0004 ","V20-V29                     ","transport accident               ",F,      6,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","V40-V49                     ","Car occupant injured in          ",M,     46,      0,      0,      0,      0,      6,     12,      5,      2,      1,      1,      2,      3,      2,      2,      4,      2,      0,      3,      1,      0
"A0004 ","V40-V49                     ","transport accident               ",F,     15,      0,      0,      0,      1,      3,      2,      1,      1,      0,      2,      0,      0,      0,      1,      2,      0,      0,      0,      2,      0
"A0004 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"A0004 ","V60-V69                     ","Occupant of heavy transport      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"A0004 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,    115,      0,      0,      0,      0,      5,      8,      4,      8,      2,      5,      1,      6,      6,      4,      6,      3,      9,      9,     21,     18
"A0004 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,    185,      1,      0,      1,      2,      1,      0,      0,      0,      1,      1,      2,      2,      1,      7,      1,      7,     12,     28,     54,     64
,"                            ","                                 ", 
"A0004 ","W00-W19                     ","Falls                            ",M,    130,      0,      0,      0,      0,      0,      2,      1,      1,      3,      2,     10,      9,      5,      9,      8,     16,     20,     16,     14,     14
"A0004 ","W00-W19                     ","                                 ",F,    131,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      6,      3,      5,      8,      4,     10,     30,     32,     32
"A0004 ","W65-W74                     ","Accidental drowning and          ",M,     12,      0,      0,      0,      0,      0,      3,      0,      2,      0,      1,      0,      2,      0,      2,      1,      0,      0,      0,      1,      0
"A0004 ","W65-W74                     ","submersion                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","X00-X09                     ","Exposure to smoke,               ",M,     13,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      4,      0,      0,      1,      1,      0,      1,      2,      0
"A0004 ","X00-X09                     ","fire and flames                  ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      0,      0
"A0004 ","X40-X49                     ","Accidental poisoning by and      ",M,     62,      0,      0,      0,      0,      2,      6,      9,     11,      9,      7,      3,      5,      1,      2,      3,      0,      0,      0,      3,      1
"A0004 ","X40-X49                     ","exposure to noxious substances   ",F,     31,      0,      0,      0,      0,      0,      0,      3,      2,      3,      6,      4,      5,      2,      1,      0,      2,      1,      0,      2,      0
"A0004 ","X41                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X41                         ","exposure to antiepileptic,       ",F,      7,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"A0004 ","X42                         ","Accidental poisoning by and      ",M,     24,      0,      0,      0,      0,      2,      1,      4,      5,      5,      3,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X42                         ","exposure to narcotics and        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"A0004 ","X44                         ","Accidental poisoning by and      ",M,     19,      0,      0,      0,      0,      0,      3,      4,      3,      4,      2,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0
"A0004 ","X44                         ","exposure to other and            ",F,      9,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      1,      0,      1,      0,      0,      0,      0,      1,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"A0004 ","X59                         ","Accidental exposure to           ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      2,      5,      2,      7,      7,     18,     16
"A0004 ","X59                         ","unspecified factor               ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,     11,     25,     50,     63
"A0004 ","X60-X84                     ","Intentional self-harm            ",M,    169,      0,      0,      0,      1,      5,     11,     21,     16,     13,     30,     13,     15,     10,     13,      4,      7,      4,      4,      1,      1
"A0004 ","X60-X84                     ","                                 ",F,     51,      0,      0,      0,      0,      6,      5,      4,      4,      5,      1,      6,      5,      5,      2,      4,      0,      1,      2,      1,      0
"A0004 ","X85-Y09                     ","Assault                          ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X85-Y09                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","Y10-Y34                     ","Event of undetermined intent     ",M,     28,      0,      1,      0,      0,      2,      5,      5,      0,      2,      3,      2,      5,      0,      1,      1,      0,      0,      1,      0,      0
"A0004 ","Y10-Y34                     ","                                 ",F,     21,      0,      0,      0,      1,      0,      1,      2,      0,      3,      1,      2,      4,      2,      0,      0,      1,      3,      0,      0,      1
"A0004 ","Y33                         ","Other specified events,          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","Y33                         ","undetermined intent              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0004 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,    197,      0,      1,      0,      1,      7,     16,     26,     16,     15,     33,     15,     20,     10,     14,      5,      7,      4,      5,      1,      1
"A0004 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     72,      0,      0,      0,      1,      6,      6,      6,      4,      8,      2,      8,      9,      7,      2,      4,      1,      4,      2,      1,      1
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"A0004 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,     34,      0,      1,      0,      0,      1,      7,      5,      1,      3,      6,      6,      1,      0,      1,      1,      0,      0,      0,      1,      0
"A0004 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,     16,      0,      1,      1,      0,      1,      1,      0,      1,      1,      3,      3,      0,      0,      1,      0,      0,      0,      1,      2,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Outside England and Wales            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0005 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    791,     23,     10,      6,      2,      6,     17,     19,     22,     32,     37,     40,     75,     88,     86,     77,     83,     64,     57,     34,     13
"A0005 ","A00-R99,U50,V01-Y89         ","                                 ",F,    470,     15,      5,      1,      3,      7,      6,      7,      8,      9,      9,     18,     27,     34,     56,     46,     58,     46,     34,     46,     35
"A0005 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     10,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-R99,U50,V01-Y89         ","                                 ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    781,     13,     10,      6,      2,      6,     17,     19,     22,     32,     37,     40,     75,     88,     86,     77,     83,     64,     57,     34,     13
"A0005 ","A00-R99,U50,V01-Y89         ","and over                         ",F,    466,     11,      5,      1,      3,      7,      6,      7,      8,      9,      9,     18,     27,     34,     56,     46,     58,     46,     34,     46,     35
"A0005 ","A00-B99                     ","I Certain infectious and         ",M,     20,      0,      3,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      2,      2,      0,      1,      1,      2,      1,      0
"A0005 ","A00-B99                     ","parasitic diseases               ",F,      9,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      1,      1
"A0005 ","A00-A09                     ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-A09                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0005 ","A17-A19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A40-A41                     ","Septicaemia                      ",M,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      1,      1,      0,      0
"A0005 ","A40-A41                     ","                                 ",F,      6,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1
"A0005 ","B15-B19                     ","Viral hepatitis                  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      0
"A0005 ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B20-B24                     ","Human immunodeficiency           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B35-B49                     ","Mycoses                          ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C00-D48                     ","II Neoplasms                     ",M,    178,      0,      3,      3,      1,      1,      2,      1,      2,      7,      4,      5,     20,     18,     25,     30,     23,     11,     14,      6,      2
"A0005 ","C00-D48                     ","                                 ",F,    141,      0,      2,      0,      0,      2,      0,      3,      5,      5,      4,      8,     10,     12,     23,     19,     18,     13,      3,      9,      5
"A0005 ","C00-C97                     ","Malignant neoplasms              ",M,    171,      0,      3,      2,      1,      1,      2,      1,      2,      7,      4,      5,     20,     16,     25,     28,     23,     11,     12,      6,      2
"A0005 ","C00-C97                     ","                                 ",F,    138,      0,      2,      0,      0,      1,      0,      3,      5,      5,      4,      8,     10,     12,     22,     19,     18,     13,      2,      9,      5
"A0005 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0
"A0005 ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0005 ","C15-C26                     ","Malignant neoplasms of           ",M,     52,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      1,      6,      5,      8,      9,      7,      4,      6,      1,      0
"A0005 ","C15-C26                     ","digestive organs                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      6,      6,      9,      4,      2,      3,      0
"A0005 ","C15                         ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      0,      0,      0
"A0005 ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      0
"A0005 ","C16                         ","Malignant neoplasm of stomach    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,      2,      0,      0
"A0005 ","C16                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"A0005 ","C18                         ","Malignant neoplasm of colon      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      2,      1,      1,      0
"A0005 ","C18                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      2,      0,      1,      0
"A0005 ","C19-C21                     ","Malignant neoplasm of            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      0,      0
"A0005 ","C19-C21                     ","rectosigmoid junction,           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      2,      0,      0,      0,      0
,"                            ","rectum and anus                  ", 
"A0005 ","C22                         ","Malignant neoplasm of liver      ",M,     13,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,      1,      1,      0,      1,      0,      0
"A0005 ","C22                         ","and intrahepatic bile ducts      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      0,      0
