Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0037 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","J12-J18                     ","Pneumonia                        ",M,    143,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      5,      3,     11,     10,     18,     27,     32,     31
"G0037 ","J12-J18                     ","                                 ",F,    225,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      2,      1,      5,     14,     14,     31,     60,     92
"G0037 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,     17,     10,     31,     43,     59,     37,     18
"G0037 ","J40-J44                     ","other chronic obstructive        ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      9,     11,     22,     32,     39,     24,     13
,"                            ","pulmonary disease                ", 
"G0037 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      0,      0
"G0037 ","J45-J46                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      3
"G0037 ","K00-K93                     ","XI Diseases of the digestive     ",M,    191,      0,      0,      0,      0,      0,      0,      0,      1,      7,      8,     13,     12,     13,     14,     13,     26,     37,     22,     13,     12
"G0037 ","K00-K93                     ","system                           ",F,    211,      0,      0,      0,      0,      1,      1,      0,      0,      3,      6,      7,      8,     11,     10,     12,     13,     28,     36,     44,     31
"G0037 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      2,      1,      3
"G0037 ","K25-K27                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,      3
"G0037 ","K35-K38                     ","Diseases of appendix             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"G0037 ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","K40-K46                     ","Hernia                           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2
"G0037 ","K40-K46                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1
"G0037 ","K57                         ","Diverticular disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      1,      0
"G0037 ","K57                         ","of intestine                     ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,      7,      4
"G0037 ","K70-K77                     ","Diseases of the liver            ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      6,      7,     10,     10,      9,     11,      4,     10,      5,      1,      0,      0
"G0037 ","K70-K77                     ","                                 ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      5,      7,      5,      3,      6,      3,      4,      3,      4,      0
"G0037 ","L00-L99                     ","XII Diseases of the skin and     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0
"G0037 ","L00-L99                     ","subcutaneous tissue              ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      5,      8
"G0037 ","M00-M99                     ","XIII Diseases of the             ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,      1,      2
"G0037 ","M00-M99                     ","musculoskeletal system and       ",F,     41,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      3,     11,     14,      5
,"                            ","connective tissue                ", 
"G0037 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0037 ","M05-M06,M08                 ","juvenile arthritis               ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      0
"G0037 ","M80-M81                     ","Osteoporosis                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"G0037 ","M80-M81                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1
"G0037 ","N00-N99                     ","XIV Diseases of the              ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      8,     11,     22,     14,     12
"G0037 ","N00-N99                     ","genitourinary system             ",F,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      5,     16,     16,     33,     34
"G0037 ","N00-N16                     ","Glomerular and renal             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"G0037 ","N00-N16                     ","tubulo-interstitial diseases     ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      3,      0,      3,      0
"G0037 ","N17-N19                     ","Renal failure                    ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      6,      4,      6
"G0037 ","N17-N19                     ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      6,     10
"G0037 ","N40                         ","Hyperplasia of prostate          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0037 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"G0037 ","P00-P96                     ","XVI Certain conditions           ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","P00-P96                     ","originating in the perinatal     ",F,      3,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"G0037 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      4,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0037 ","Q00-Q99                     ","deformations and chromosomal     ",F,     10,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      1,      0
,"                            ","abnormalities                    ", 
"G0037 ","Q20-Q28                     ","Congenital malformations of      ",M,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","Q20-Q28                     ","the circulatory system           ",F,      3,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0037 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     65,      6,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      0,      5,      3,      0,      0,      1,      8,     16,     21
"G0037 ","R00-R99                     ","abnormal clinical and            ",F,    180,      2,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,     17,     33,    124
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"G0037 ","R54                         ","Senility without mention of      ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,     16,     21
"G0037 ","R54                         ","psychosis                        ",F,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     16,     31,    124
"G0037 ","R95                         ","Sudden infant death syndrome     ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","R95                         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","R99                         ","Other ill-defined and            ",M,     14,      1,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      0,      5,      3,      0,      0,      0,      0,      0,      0
"G0037 ","R99                         ","unspecified causes of mortality  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0037 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    146,      0,      1,      0,      0,      3,     21,      9,     12,     12,     10,     13,      6,      5,      4,      8,      3,      6,     15,     11,      7
"G0037 ","U50.9,V01-Y89               ","and mortality                    ",F,    123,      1,      0,      0,      0,      2,      2,      4,      3,      2,      2,      5,      7,      3,      3,      5,      3,     13,     19,     24,     25
"G0037 ","V01-X59                     ","Accidents                        ",M,     96,      0,      1,      0,      0,      2,     13,      5,      7,      8,      4,      6,      5,      3,      1,      6,      2,      5,     10,     11,      7
"G0037 ","V01-X59                     ","                                 ",F,     98,      1,      0,      0,      0,      2,      1,      0,      2,      2,      2,      2,      3,      2,      1,      3,      2,      9,     18,     23,     25
"G0037 ","V01-V99,Y85                 ","Transport accidents including    ",M,     46,      0,      0,      0,      0,      2,     13,      4,      4,      1,      3,      4,      2,      3,      2,      1,      1,      1,      2,      1,      2
"G0037 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,     12,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      2,      2,      1,      0,      0,      0,      3,      0,      0,      0
"G0037 ","V01-V89                     ","Land transport accidents         ",M,     45,      0,      0,      0,      0,      2,     13,      4,      4,      1,      3,      4,      2,      3,      1,      1,      1,      1,      2,      1,      2
"G0037 ","V01-V89                     ","                                 ",F,     11,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      2,      2,      1,      0,      0,      0,      2,      0,      0,      0
"G0037 ","V01-V09                     ","Pedestrian injured in            ",M,      9,      0,      0,      0,      0,      0,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
"G0037 ","V01-V09                     ","transport accident               ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0
"G0037 ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","V20-V29                     ","Motorcycle rider injured in      ",M,     19,      0,      0,      0,      0,      1,      5,      2,      3,      1,      2,      1,      1,      2,      1,      0,      0,      0,      0,      0,      0
"G0037 ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","V40-V49                     ","Car occupant injured in          ",M,     13,      0,      0,      0,      0,      1,      4,      0,      1,      0,      0,      3,      1,      0,      0,      0,      1,      1,      0,      1,      0
"G0037 ","V40-V49                     ","transport accident               ",F,      6,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0037 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0037 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"G0037 ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"G0037 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     29,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      3,      1,      3,      5,      9,      4
"G0037 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     68,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      5,     14,     17,     24
,"                            ","                                 ", 
"G0037 ","W00-W19                     ","Falls                            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      3,      1,      1
"G0037 ","W00-W19                     ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      6,      1
"G0037 ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"G0037 ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0037 ","X00-X09                     ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0037 ","X00-X09                     ","fire and flames                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0037 ","X40-X49                     ","Accidental poisoning by and      ",M,     13,      0,      0,      0,      0,      0,      0,      1,      3,      5,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0
"G0037 ","X40-X49                     ","exposure to noxious substances   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","X41                         ","exposure to antiepileptic,       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"G0037 ","X42                         ","Accidental poisoning by and      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"G0037 ","X44                         ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"G0037 ","X59                         ","Accidental exposure to           ",M,     25,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      2,      5,      9,      4
"G0037 ","X59                         ","unspecified factor               ",F,     62,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,     12,     16,     24
"G0037 ","X60-X84                     ","Intentional self-harm            ",M,     38,      0,      0,      0,      0,      0,      6,      2,      5,      3,      5,      7,      1,      2,      1,      1,      0,      0,      5,      0,      0
"G0037 ","X60-X84                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      2,      2,      0,      2,      0,      1,      2,      1,      0,      0
"G0037 ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","Y10-Y34                     ","Event of undetermined intent     ",M,      7,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"G0037 ","Y10-Y34                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      0,      1,      0,      0,      0,      0,      0
"G0037 ","Y33                         ","Other specified events,          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"G0037 ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0037 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     45,      0,      0,      0,      0,      1,      8,      3,      5,      3,      6,      7,      1,      2,      2,      2,      0,      0,      5,      0,      0
"G0037 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     21,      0,      0,      0,      0,      0,      1,      4,      1,      0,      0,      3,      4,      1,      2,      1,      1,      2,      1,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"G0037 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0037 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Ashfield CD                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H37UB ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    566,      4,      0,      0,      1,      0,      5,      4,      7,      6,      8,      6,     15,     22,     43,     58,     69,     85,    101,     93,     39
"H37UB ","A00-R99,U50,V01-Y89         ","                                 ",F,    622,      5,      1,      0,      0,      1,      0,      1,      2,      2,      4,     12,     12,     16,     35,     34,     48,     73,    123,    131,    122
"H37UB ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A00-R99,U50,V01-Y89         ","                                 ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    563,      1,      0,      0,      1,      0,      5,      4,      7,      6,      8,      6,     15,     22,     43,     58,     69,     85,    101,     93,     39
"H37UB ","A00-R99,U50,V01-Y89         ","and over                         ",F,    617,      0,      1,      0,      0,      1,      0,      1,      2,      2,      4,     12,     12,     16,     35,     34,     48,     73,    123,    131,    122
"H37UB ","A00-B99                     ","I Certain infectious and         ",M,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      1,      2,      0
"H37UB ","A00-B99                     ","parasitic diseases               ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      3
"H37UB ","A00-A09                     ","Intestinal infectious diseases   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H37UB ","A00-A09                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2
"H37UB ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","A40-A41                     ","Septicaemia                      ",M,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      1,      0
"H37UB ","A40-A41                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"H37UB ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H37UB ","C00-D48                     ","II Neoplasms                     ",M,    162,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      5,     10,     19,     23,     25,     21,     30,     14,      9
"H37UB ","C00-D48                     ","                                 ",F,    149,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      6,      5,      8,     15,     18,     19,     20,     18,     19,     16
"H37UB ","C00-C97                     ","Malignant neoplasms              ",M,    154,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      5,     10,     18,     22,     25,     19,     29,     14,      7
"H37UB ","C00-C97                     ","                                 ",F,    141,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      6,      5,      7,     15,     17,     19,     20,     18,     17,     13
"H37UB ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H37UB ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H37UB ","C15-C26                     ","Malignant neoplasms of           ",M,     55,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,      7,      8,      8,      5,     12,      6,      2
"H37UB ","C15-C26                     ","digestive organs                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      4,      3,      4,      5,      2,      8,      8
"H37UB ","C15                         ","Malignant neoplasm of            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      1,      1,      0,      1
"H37UB ","C15                         ","oesophagus                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      1,      0,      1
"H37UB ","C16                         ","Malignant neoplasm of stomach    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      1,      1,      1,      0
"H37UB ","C16                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0,      0
