Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H34UG ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","I00-I99                             ","IX Diseases of the circulatory  ",M,    107,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      6,      2,      4,     12,     17,     19,     23,     17
"H34UG ","I00-I99                             ","system                          ",F,    127,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      1,      2,      1,      3,      2,      5,     15,     29,     29,     35
,,,,,
"H34UG ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","I05-I09                             ","diseases                        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
"H34UG ","I10-I15                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3
,,,,,
"H34UG ","I20-I25                             ","Ischaemic heart diseases        ",M,     56,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      2,      2,      7,     10,      8,     11,      7
"H34UG ","I20-I25                             ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      4,     11,     12,     12
,,,,,
"H34UG ","I21-I22                             ","Acute myocardial infarction     ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      5,      6,      1,      6,      2
"H34UG ","I21-I22                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      3,      2,      2
,,,,,
"H34UG ","I23-I25                             ","Ischaemic heart diseases other  ",M,     32,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      2,      2,      4,      7,      5,      5
"H34UG ","I23-I25                             ","than myocardial infarction      ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      8,     10,     10
,,,,,
"H34UG ","I26-I52                             ","Other heart diseases            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      5,      4,      2
"H34UG ","I26-I52                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      6
,,,,,
"H34UG ","I60-I69                             ","Cerebrovascular diseases        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      4,      5,      3,      7
"H34UG ","I60-I69                             ","                                ",F,     56,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      1,      2,      1,      7,     15,     10,     13
,,,,,
"H34UG ","I60-I62                             ","Intracranial haemorrhage        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0
"H34UG ","I60-I62                             ","                                ",F,     12,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      1,      2,      0,      0,      2,      1,      1
,,,,,
"H34UG ","I63                                 ","Cerebral infarction             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H34UG ","I63                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H34UG ","I64                                 ","Stroke, not specified as        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      6
"H34UG ","I64                                 ","haemorrhage or infarction       ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     12,      4,      9
,,,,,
"H34UG ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","I70                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H34UG ","I71                                 ","Aortic aneurysm and             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1
"H34UG ","I71                                 ","dissection                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H34UG ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H34UG ","I80                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H34UG ","J00-J99                             ","X Diseases of the respiratory   ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      7,     12,      6,      8
"H34UG ","J00-J99                             ","system                          ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4,      2,      9,      7,     13
,,,,,
"H34UG ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","J12-J18                             ","Pneumonia                       ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      7
"H34UG ","J12-J18                             ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      5,     11
,,,,,
"H34UG ","J40-J44                             ","Bronchitis, emphysema and       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      6,      4,      2,      0
"H34UG ","J40-J44                             ","other chronic obstructive       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      1
,"                                    ","pulmonary disease               ", 
,,,,,
"H34UG ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","K00-K93                             ","XI Diseases of the digestive    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      4,      2,      0,      0
"H34UG ","K00-K93                             ","system                          ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      3,      1
,,,,,
"H34UG ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"H34UG ","K25-K27                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H34UG ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H34UG ","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H34UG ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
,,,,,
"H34UG ","K70-K77                             ","Diseases of the liver           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      0,      0
"H34UG ","K70-K77                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","L00-L99                             ","subcutaneous tissue             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","M00-M99                             ","XIII Diseases of the            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H34UG ","M00-M99                             ","musculoskeletal system and      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
,"                                    ","connective tissue               ", 
,,,,,
"H34UG ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H34UG ","M05-M06,M08                         ","juvenile arthritis              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","M80-M81                             ","Osteoporosis                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H34UG ","M80-M81                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","N00-N99                             ","XIV Diseases of the             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H34UG ","N00-N99                             ","genitourinary system            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3
,,,,,
"H34UG ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H34UG ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H34UG ","N17-N19                             ","Renal failure                   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H34UG ","N17-N19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H34UG ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H34UG ","P00-P96                             ","XVI Certain conditions          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H34UG ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","Q00-Q99                             ","deformations and chromosomal    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H34UG ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H34UG ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"H34UG ","R00-R99                             ","abnormal clinical and           ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     11
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H34UG ","R54                                 ","Senility without mention of     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"H34UG ","R54                                 ","psychosis                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     10
,,,,,
"H34UG ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","R99                                 ","Other ill-defined and           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","V01-Y89                             ","XX External causes of morbidity ",M,     12,      0,      1,      0,      0,      1,      2,      1,      1,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      2,      0
"H34UG ","V01-Y89                             ","and mortality                   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H34UG ","V01-X59                             ","Accidents                       ",M,      8,      0,      1,      0,      0,      1,      1,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0
"H34UG ","V01-X59                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H34UG ","V01-V99,Y85                         ","Transport accidents including   ",M,      6,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H34UG ","V01-V89                             ","Land transport accidents        ",M,      6,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H34UG ","V01-V09                             ","Pedestrian injured in           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V40-V49                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H34UG ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H34UG ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H34UG ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","W65-W99,X10-X39,X50-X59             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,"                                    ","                                ", 
,,,,,
"H34UG ","W00-W19                             ","Falls                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H34UG ","W00-W19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","X40-X49                             ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H34UG ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H34UG ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H34UG ","X59                                 ","Accidental exposure to          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X59                                 ","unspecified factor              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","X60-X84                             ","Intentional self-harm           ",M,      4,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H34UG ","X60-X84                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","Y10-Y34                             ","Event of undetermined intent    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","Y10-Y34                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H34UG ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      4,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H34UG ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H34UG ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H34UG ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
