Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0004 ","Y33                                 ","Other specified events,         ",M,     21,      0,      0,      0,      2,      4,      2,      4,      1,      2,      2,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0004 ","Y33                                 ","undetermined intent             ",F,     15,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      1,      2,      1,      0,      2,      2,      1,      0,      1
,,,,,
"A0004 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,    258,      0,      0,      0,      0,     13,     17,     24,     27,     30,     22,     25,     24,     22,     13,     13,      9,     10,      5,      3,      1
"A0004 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,     73,      1,      0,      0,      0,      3,      2,      4,      5,      7,      9,      8,     10,      2,      3,      5,      5,      6,      1,      1,      1
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0004 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     23,      0,      0,      0,      2,      4,      2,      3,      3,      2,      3,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,     15,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      1,      1,      2,      1,      0,      2,      2,      1,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Outside England and Wales                              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0005 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    786,     20,      1,      1,      3,     11,     20,     18,     22,     42,     30,     46,     61,     73,     81,     98,     91,     70,     57,     32,      9
"A0005 ","A00-R99,V01-Y89                     ","                                ",F,    430,     18,      5,      2,      1,     10,      5,      5,     11,     10,     17,     14,     32,     24,     45,     37,     50,     42,     42,     39,     21
,,,,,
"A0005 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-R99,V01-Y89                     ","                                ",F,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    777,     11,      1,      1,      3,     11,     20,     18,     22,     42,     30,     46,     61,     73,     81,     98,     91,     70,     57,     32,      9
"A0005 ","A00-R99,V01-Y89                     ","and over                        ",F,    423,     11,      5,      2,      1,     10,      5,      5,     11,     10,     17,     14,     32,     24,     45,     37,     50,     42,     42,     39,     21
,,,,,
"A0005 ","A00-B99                             ","I Certain infectious and        ",M,     17,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      2,      4,      0,      3,      0,      1,      0,      0,      1,      0
"A0005 ","A00-B99                             ","parasitic diseases              ",F,     12,      2,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      1,      2,      0,      0,      2,      1,      0,      0
,,,,,
"A0005 ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"A0005 ","A15-A16                             ","Respiratory tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A39                                 ","Meningococcal infection         ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A40-A41                             ","Septicaemia                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0
"A0005 ","A40-A41                             ","                                ",F,      2,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B15-B19                             ","Viral hepatitis                 ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      2,      0,      0,      0,      0,      0,      0
"A0005 ","B15-B19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","B20-B24                             ","Human immunodeficiency          ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C00-D48                             ","II Neoplasms                    ",M,    135,      0,      0,      0,      0,      2,      4,      1,      3,      5,      5,      7,      8,     16,     14,     24,     19,     11,      9,      6,      1
"A0005 ","C00-D48                             ","                                ",F,    134,      0,      1,      1,      1,      3,      1,      2,      3,      2,      7,      7,     12,     11,     17,     14,     22,     10,      6,     12,      2
,,,,,
"A0005 ","C00-C97                             ","Malignant neoplasms             ",M,    129,      0,      0,      0,      0,      2,      3,      1,      3,      5,      5,      7,      8,     16,     11,     24,     18,     11,      8,      6,      1
"A0005 ","C00-C97                             ","                                ",F,    133,      0,      1,      1,      1,      3,      1,      2,      3,      2,      7,      7,     12,     11,     17,     14,     22,      9,      6,     12,      2
,,,,,
"A0005 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0
"A0005 ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C15-C26                             ","Malignant neoplasms of          ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,      5,      2,     10,      3,      4,      4,      4,      0
"A0005 ","C15-C26                             ","digestive organs                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      5,      2,      6,      4,      3,      1,      1,      5,      1
,,,,,
"A0005 ","C15                                 ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0
"A0005 ","C15                                 ","oesophagus                      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C16                                 ","Malignant neoplasm of stomach   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0,      0,      1,      1,      0
"A0005 ","C16                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"A0005 ","C18                                 ","Malignant neoplasm of colon     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      2,      1,      1,      1,      0
"A0005 ","C18                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"A0005 ","C19-C21                             ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0
"A0005 ","C19-C21                             ","rectosigmoid junction,          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"A0005 ","C22                                 ","Malignant neoplasm of liver     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      2,      0,      0,      0,      1,      0
"A0005 ","C22                                 ","and intrahepatic bile ducts     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0
,,,,,
"A0005 ","C23-C24                             ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C25                                 ","Malignant neoplasm of pancreas  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      0,      0,      1,      0,      0
"A0005 ","C25                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      1,      0,      0,      2,      0
,,,,,
"A0005 ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,      4,      7,      1,      3,      1,      0
"A0005 ","C33-C34                             ","bronchus and lung               ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      6,      1,      1,      2,      0
,,,,,
"A0005 ","C43                                 ","Malignant melanoma of skin      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
"A0005 ","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"A0005 ","C44                                 ","Other malignant neoplasms       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1
"A0005 ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C45                                 ","Mesothelioma                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,      5,      4,      1,      2,      2,      1,      2,      0
,,,,,
"A0005 ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"A0005 ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0005 ","C56                                 ","Malignant neoplasm of ovary     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
,,,,,
"A0005 ","C61                                 ","Malignant neoplasm of prostate  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
,,,,,
"A0005 ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C64                                 ","Malignant neoplasm of kidney,   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0,      0
"A0005 ","C64                                 ","except renal pelvis             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C67                                 ","Malignant neoplasm of bladder   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"A0005 ","C67                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0005 ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      9,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      0
"A0005 ","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0
,,,,,
"A0005 ","C90                                 ","Multiple myeloma and malignant  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0
"A0005 ","C90                                 ","plasma cell neoplasms           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C91-C95                             ","Leukaemia                       ",M,     10,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0,      2,      0,      1,      1,      1,      0,      0,      0
"A0005 ","C91-C95                             ","                                ",F,     11,      0,      1,      1,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      2,      3,      0,      0,      0,      0
,,,,,
"A0005 ","C92                                 ","Myeloid leukaemia               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0
"A0005 ","C92                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"A0005 ","D00-D48                             ","In situ and benign neoplasms,   ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      1,      0,      0
"A0005 ","D00-D48                             ","and neoplasms of uncertain or   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"A0005 ","D50-D89                             ","III Diseases of the blood and   ",M,      3,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0005 ","D50-D64                             ","Anaemias                        ",M,      2,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     17,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      3,      1,      3,      1,      4,      0,      0,      0
"A0005 ","E00-E90                             ","metabolic diseases              ",F,     14,      3,      2,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      1,      1,      0,      0,      0,      1,      0
,,,,,
"A0005 ","E10-E14                             ","Diabetes mellitus               ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      1,      4,      0,      0,      0
"A0005 ","E10-E14                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0
,,,,,
"A0005 ","F00-F99                             ","V Mental and behavioural        ",M,      8,      0,      0,      0,      0,      2,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"A0005 ","F00-F99                             ","disorders                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0005 ","F01,F03                             ","Vascular and unspecified        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"A0005 ","F01,F03                             ","dementia                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0005 ","F10-F19                             ","Mental and behavioural          ",M,      6,      0,      0,      0,      0,      2,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0005 ","G00-G99                             ","VI Diseases of the nervous      ",M,      5,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G00-G99                             ","system                          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"A0005 ","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G12.2                               ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G20                                 ","Parkinson’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G20                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G30                                 ","Alzheimer’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G30                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G35                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G40                                 ","Epilepsy                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I00-I99                             ","IX Diseases of the circulatory  ",M,    347,      1,      0,      0,      1,      0,      3,      0,      1,      6,     12,     20,     17,     37,     49,     50,     51,     39,     38,     19,      3
"A0005 ","I00-I99                             ","system                          ",F,    154,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      1,     11,      8,     12,     14,     25,     22,     30,     16,     10
,,,,,
"A0005 ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"A0005 ","I10-I15                             ","Hypertensive diseases           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      2,      0,      0,      0
"A0005 ","I10-I15                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I20-I25                             ","Ischaemic heart diseases        ",M,    230,      0,      0,      0,      0,      0,      1,      0,      0,      3,      9,     12,     13,     30,     34,     37,     35,     25,     18,     10,      3
"A0005 ","I20-I25                             ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      4,      5,      9,     12,     10,     13,      8,      4
,,,,,
"A0005 ","I21-I22                             ","Acute myocardial infarction     ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      6,      8,     13,     16,     15,     13,     11,      6,      4,      0
"A0005 ","I21-I22                             ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      3,      5,      6,      6,      1
,,,,,
"A0005 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    129,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      6,      5,     17,     18,     22,     22,     14,     12,      6,      3
"A0005 ","I23-I25                             ","than myocardial infarction      ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      2,      2,      5,      9,      5,      7,      2,      3
,,,,,
