Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00CR ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H00CR ","Q00-Q99                             ","deformations and chromosomal    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,"                                    ","abnormalities                   ", 
,,,,,
"H00CR ","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     10,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4
"H00CR ","R00-R99                             ","abnormal clinical and           ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     20
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CR ","R54                                 ","Senility without mention of     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4
"H00CR ","R54                                 ","psychosis                       ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     20
,,,,,
"H00CR ","R95                                 ","Sudden infant death syndrome    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","R99                                 ","Other ill-defined and           ",M,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","V01-Y89                             ","XX External causes of morbidity ",M,     61,      0,      0,      0,      2,      4,      4,      2,      6,      6,      6,      4,      6,      3,      1,      1,      2,      4,      4,      3,      3
"H00CR ","V01-Y89                             ","and mortality                   ",F,     40,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      0,      1,      2,      0,      0,      2,      5,     15,      4,      5
,,,,,
"H00CR ","V01-X59                             ","Accidents                       ",M,     31,      0,      0,      0,      2,      2,      2,      1,      1,      3,      0,      1,      3,      1,      0,      1,      2,      2,      4,      3,      3
"H00CR ","V01-X59                             ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      1,      4,     11,      4,      5
,,,,,
"H00CR ","V01-V99,Y85                         ","Transport accidents including   ",M,     17,      0,      0,      0,      2,      2,      2,      1,      1,      1,      0,      1,      2,      1,      0,      1,      0,      0,      2,      1,      0
"H00CR ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CR ","V01-V89                             ","Land transport accidents        ",M,     17,      0,      0,      0,      2,      2,      2,      1,      1,      1,      0,      1,      2,      1,      0,      1,      0,      0,      2,      1,      0
"H00CR ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CR ","V01-V09                             ","Pedestrian injured in           ",M,      6,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      1,      0
"H00CR ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","V40-V49                             ","Car occupant injured in         ",M,      7,      0,      0,      0,      0,      2,      2,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"H00CR ","V40-V49                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CR ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00CR ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00CR ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      2,      3
"H00CR ","W65-W99,X10-X39,X50-X59             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     11,      1,      3
,"                                    ","                                ", 
,,,,,
"H00CR ","W00-W19                             ","Falls                           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H00CR ","W00-W19                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      2
,,,,,
"H00CR ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X00-X09                             ","fire and flames                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CR ","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CR ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00CR ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00CR ","X59                                 ","Accidental exposure to          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      3
"H00CR ","X59                                 ","unspecified factor              ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     11,      1,      3
,,,,,
"H00CR ","X60-X84                             ","Intentional self-harm           ",M,     14,      0,      0,      0,      0,      2,      0,      1,      2,      0,      2,      2,      3,      0,      0,      0,      0,      2,      0,      0,      0
"H00CR ","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","Y10-Y34                             ","Event of undetermined intent    ",M,     16,      0,      0,      0,      0,      0,      2,      0,      3,      3,      4,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0
"H00CR ","Y10-Y34                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H00CR ","Y33                                 ","Other specified events,         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CR ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CR ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     25,      0,      0,      0,      0,      2,      2,      1,      3,      2,      5,      3,      3,      1,      1,      0,      0,      2,      0,      0,      0
"H00CR ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2,      0,      0,      0,      0,      2,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00CR ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CR ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Sandwell MD                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CS ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1482,     15,      3,      1,      4,      2,      5,      5,     17,     15,     20,     43,     56,     81,    121,    145,    223,    258,    247,    135,     86
"H00CS ","A00-R99,V01-Y89                     ","                                ",F,   1613,     13,      1,      0,      0,      0,      3,      3,      7,     19,     15,     23,     30,     50,     61,     98,    134,    225,    353,    285,    293
,,,,,
"H00CS ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","A00-R99,V01-Y89                     ","                                ",F,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1471,      4,      3,      1,      4,      2,      5,      5,     17,     15,     20,     43,     56,     81,    121,    145,    223,    258,    247,    135,     86
"H00CS ","A00-R99,V01-Y89                     ","and over                        ",F,   1604,      4,      1,      0,      0,      0,      3,      3,      7,     19,     15,     23,     30,     50,     61,     98,    134,    225,    353,    285,    293
,,,,,
"H00CS ","A00-B99                             ","I Certain infectious and        ",M,     17,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      1,      1,      4,      4,      1
"H00CS ","A00-B99                             ","parasitic diseases              ",F,     17,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      8,      1,      2
,,,,,
"H00CS ","A00-A09                             ","Intestinal infectious diseases  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1
"H00CS ","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
,,,,,
"H00CS ","A15-A16                             ","Respiratory tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CS ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CS ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CS ","A40-A41                             ","Septicaemia                     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      1,      0
"H00CS ","A40-A41                             ","                                ",F,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      0,      0
,,,,,
"H00CS ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","C00-D48                             ","II Neoplasms                    ",M,    405,      0,      1,      0,      1,      0,      0,      0,      2,      3,      4,      5,     16,     30,     53,     54,     73,     73,     54,     22,     14
"H00CS ","C00-D48                             ","                                ",F,    379,      0,      0,      0,      0,      0,      1,      0,      2,      7,      8,      9,     14,     23,     28,     37,     49,     58,     83,     33,     27
,,,,,
"H00CS ","C00-C97                             ","Malignant neoplasms             ",M,    392,      0,      1,      0,      1,      0,      0,      0,      2,      2,      4,      5,     16,     30,     52,     53,     72,     70,     49,     22,     13
"H00CS ","C00-C97                             ","                                ",F,    371,      0,      0,      0,      0,      0,      1,      0,      2,      6,      8,      8,     14,     23,     28,     36,     47,     58,     82,     31,     27
,,,,,
"H00CS ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      1,      0,      0,      0,      0,      0
"H00CS ","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CS ","C15-C26                             ","Malignant neoplasms of          ",M,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     14,     23,     18,     17,     24,     12,      6,      2
"H00CS ","C15-C26                             ","digestive organs                ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      7,      5,      8,     12,     23,     27,     13,     10
,,,,,
"H00CS ","C15                                 ","Malignant neoplasm of           ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,      3,      3,      4,      1,      0
"H00CS ","C15                                 ","oesophagus                      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2,      7,      0,      1
,,,,,
"H00CS ","C16                                 ","Malignant neoplasm of stomach   ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      4,      5,      2,      0,      0
"H00CS ","C16                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      5,      2,      3
,,,,,
"H00CS ","C18                                 ","Malignant neoplasm of colon     ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      3,      6,      3,      2,      1
"H00CS ","C18                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      2,      4,      3
,,,,,
"H00CS ","C19-C21                             ","Malignant neoplasm of           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,      3,      3,      4,      1,      1,      0
"H00CS ","C19-C21                             ","rectosigmoid junction,          ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      4,      2,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00CS ","C22                                 ","Malignant neoplasm of liver     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0
"H00CS ","C22                                 ","and intrahepatic bile ducts     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      2,      0,      0
,,,,,
"H00CS ","C23-C24                             ","Malignant neoplasm of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H00CS ","C23-C24                             ","gallbladder and biliary tract   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
,,,,,
"H00CS ","C25                                 ","Malignant neoplasm of pancreas  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      2,      4,      1,      1,      0
"H00CS ","C25                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      3,      3,      1,      4,      3,      0
,,,,,
"H00CS ","C32                                 ","Malignant neoplasm of larynx    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      0,      0,      0
"H00CS ","C32                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00CS ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      6,     12,     19,     22,     16,     13,      5,      2
"H00CS ","C33-C34                             ","bronchus and lung               ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      4,      5,     10,     14,     16,      4,      1
,,,,,
"H00CS ","C43                                 ","Malignant melanoma of skin      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00CS ","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","C44                                 ","Other malignant neoplasms       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"H00CS ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CS ","C45                                 ","Mesothelioma                    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      0,      0,      0,      1,      0
"H00CS ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CS ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","C50                                 ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      4,      4,      7,     12,     10,      8,      4,      6
,,,,,
"H00CS ","C53                                 ","Malignant neoplasm of           ",F,     14,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      0,      2,      0,      1,      0,      4,      0,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"H00CS ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00CS ","C56                                 ","Malignant neoplasm of ovary     ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      5,      2,      1,      4,      1,      0
,,,,,
"H00CS ","C61                                 ","Malignant neoplasm of prostate  ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,     10,     11,     10,      5,      5
,,,,,
"H00CS ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CS ","C64                                 ","Malignant neoplasm of kidney,   ",M,     11,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      1,      3,      0,      0
"H00CS ","C64                                 ","except renal pelvis             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00CS ","C67                                 ","Malignant neoplasm of bladder   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      4,      1,      1,      0,      1
"H00CS ","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0
,,,,,
"H00CS ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      9,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      1,      1,      0,      0,      0
"H00CS ","C69-C72                             ","brain and other parts of        ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      0,      1,      2,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
