Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CH ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"H00CH ","C25                                 ","Malignant neoplasm of pancreas  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      1,      2,      3,      2,      1,      0
"H00CH ","C25                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      1,      0,      0,      2
,,,,,
"H00CH ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H00CH ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     13,     16,     18,     10,     11,      8,      1
"H00CH ","C33-C34                             ","bronchus and lung               ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      3,      8,     10,     18,     11,      2,      2
,,,,,
"H00CH ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CH ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C45                                 ","Mesothelioma                    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      1,      0,      0
"H00CH ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C50                                 ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      3,      6,      1,      6,      8,      4,      5,      0,      1
,,,,,
"H00CH ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00CH ","C54-C55                             ","Malignant neoplasm of           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00CH ","C56                                 ","Malignant neoplasm of ovary     ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      0,      1,      0
,,,,,
"H00CH ","C61                                 ","Malignant neoplasm of prostate  ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      9,      7,      3,      3
,,,,,
"H00CH ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C64                                 ","Malignant neoplasm of kidney,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      2,      0,      0
"H00CH ","C64                                 ","except renal pelvis             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"H00CH ","C67                                 ","Malignant neoplasm of bladder   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1,      1
"H00CH ","C67                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      1
,,,,,
"H00CH ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      1,      0,      0
"H00CH ","C69-C72                             ","brain and other parts of        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      0,      0,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00CH ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CH ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      1,      1,      0
"H00CH ","C82-C85                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      4,      0,      0,      1
,,,,,
"H00CH ","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"H00CH ","C90                                 ","plasma cell neoplasms           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C91-C95                             ","Leukaemia                       ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00CH ","C91-C95                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      2,      1
,,,,,
"H00CH ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00CH ","C92                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      2,      1
,,,,,
"H00CH ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CH ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00CH ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2
"H00CH ","D00-D48                             ","and neoplasms of uncertain or   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2
,"                                    ","unknown behaviour               ", 
,,,,,
"H00CH ","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00CH ","D50-D89                             ","blood-forming organs and        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00CH ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      2,      1,      2,      0
"H00CH ","E00-E90                             ","metabolic diseases              ",F,     10,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1
,,,,,
"H00CH ","E10-E14                             ","Diabetes mellitus               ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      2,      1,      2,      0
"H00CH ","E10-E14                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1
,,,,,
"H00CH ","F00-F99                             ","V Mental and behavioural        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      1,      4,      1,      2
"H00CH ","F00-F99                             ","disorders                       ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      7,     11,     17
,,,,,
"H00CH ","F01,F03                             ","Vascular and unspecified        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      1,      2
"H00CH ","F01,F03                             ","dementia                        ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     11,     16
,,,,,
"H00CH ","F10-F19                             ","Mental and behavioural          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00CH ","G00-G99                             ","VI Diseases of the nervous      ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      6,      6,      3,      5,      1,      1
"H00CH ","G00-G99                             ","system                          ",F,     35,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      2,      3,      6,      8,      4,      6
,,,,,
"H00CH ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","G12.2                               ","Motor neuron disease            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0,      0
"H00CH ","G12.2                               ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0
,,,,,
"H00CH ","G20                                 ","Parkinson’s disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      3,      1,      0
"H00CH ","G20                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0
,,,,,
"H00CH ","G30                                 ","Alzheimer’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1
"H00CH ","G30                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      5
,,,,,
"H00CH ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G35                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00CH ","G40                                 ","Epilepsy                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00CH ","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","I00-I99                             ","IX Diseases of the circulatory  ",M,    367,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      8,     20,     20,     29,     33,     42,     66,     81,     36,     26
"H00CH ","I00-I99                             ","system                          ",F,    427,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2,      7,     13,     26,     37,     73,     93,     92,     76
,,,,,
"H00CH ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CH ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H00CH ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00CH ","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      2
,,,,,
"H00CH ","I20-I25                             ","Ischaemic heart diseases        ",M,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     10,     14,     19,     22,     26,     40,     34,     19,     14
"H00CH ","I20-I25                             ","                                ",F,    168,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      5,     14,     17,     32,     37,     32,     26
,,,,,
"H00CH ","I21-I22                             ","Acute myocardial infarction     ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      9,      9,      7,      9,     12,     10,      9,      6
"H00CH ","I21-I22                             ","                                ",F,     74,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      7,      6,     20,     16,     13,      9
,,,,,
"H00CH ","I23-I25                             ","Ischaemic heart diseases other  ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      5,      5,     10,     15,     17,     28,     24,     10,      8
"H00CH ","I23-I25                             ","than myocardial infarction      ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      7,     11,     12,     21,     19,     17
,,,,,
"H00CH ","I26-I52                             ","Other heart diseases            ",M,     28,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      4,      1,      3,      4,      4,      4,      4
"H00CH ","I26-I52                             ","                                ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      2,      1,      7,      7,     10,     12,     11
,,,,,
"H00CH ","I60-I69                             ","Cerebrovascular diseases        ",M,     88,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      8,      3,      2,      5,      8,     14,     30,     10,      6
"H00CH ","I60-I69                             ","                                ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      5,      8,     23,     36,     40,     31
,,,,,
"H00CH ","I60-I62                             ","Intracranial haemorrhage        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      6,      2,      1,      0,      2,      1,      4,      1,      1
"H00CH ","I60-I62                             ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2,      2,      2,      8,      4,      2
,,,,,
"H00CH ","I63                                 ","Cerebral infarction             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      0,      0
"H00CH ","I63                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      3,      3,      4,      4
,,,,,
"H00CH ","I64                                 ","Stroke, not specified as        ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      5,     11,      3,      3
"H00CH ","I64                                 ","haemorrhage or infarction       ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,     15,     13,     14
,,,,,
"H00CH ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","I70                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"H00CH ","I71                                 ","Aortic aneurysm and             ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      5,      7,      2,      2
"H00CH ","I71                                 ","dissection                      ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      5,      5,      3
,,,,,
"H00CH ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0
"H00CH ","I80                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      0,      1,      0
,,,,,
"H00CH ","J00-J99                             ","X Diseases of the respiratory   ",M,    167,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1,      3,      9,     15,     12,     33,     49,     19,     23
"H00CH ","J00-J99                             ","system                          ",F,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      8,     10,     28,     46,     41,     42
,,,,,
"H00CH ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","J12-J18                             ","Pneumonia                       ",M,     63,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      4,      5,      2,     11,     12,     13,     13
"H00CH ","J12-J18                             ","                                ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      7,     17,     18,     27
,,,,,
"H00CH ","J40-J44                             ","Bronchitis, emphysema and       ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      7,     15,     26,      4,      7
"H00CH ","J40-J44                             ","other chronic obstructive       ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      6,     17,     22,      9,      6
,"                                    ","pulmonary disease               ", 
,,,,,
"H00CH ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,,,,,
"H00CH ","K00-K93                             ","XI Diseases of the digestive    ",M,     72,      0,      0,      0,      0,      0,      0,      0,      3,      4,      1,      4,      4,     15,      8,      7,      4,      8,      8,      4,      2
"H00CH ","K00-K93                             ","system                          ",F,     71,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      1,      2,      5,     10,     10,     13,     12,     10
,,,,,
"H00CH ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      1,      1,      0,      0
"H00CH ","K25-K27                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1
,,,,,
"H00CH ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","K40-K46                             ","Hernia                          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0
"H00CH ","K40-K46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
,,,,,
"H00CH ","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","K57                                 ","of intestine                    ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      1,      0,      1
,,,,,
"H00CH ","K70-K77                             ","Diseases of the liver           ",M,     32,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      3,     11,      3,      3,      1,      1,      1,      0,      0
"H00CH ","K70-K77                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1,      1,      1,      1,      0,      0,      0
,,,,,
"H00CH ","L00-L99                             ","XII Diseases of the skin and    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      0
"H00CH ","L00-L99                             ","subcutaneous tissue             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2
,,,,,
"H00CH ","M00-M99                             ","XIII Diseases of the            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"H00CH ","M00-M99                             ","musculoskeletal system and      ",F,     12,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      0,      1
,"                                    ","connective tissue               ", 
,,,,,
"H00CH ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CH ","M05-M06,M08                         ","juvenile arthritis              ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0
,,,,,
"H00CH ","M80-M81                             ","Osteoporosis                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","M80-M81                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1
,,,,,
"H00CH ","N00-N99                             ","XIV Diseases of the             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1
"H00CH ","N00-N99                             ","genitourinary system            ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      4,      7,      3
,,,,,
"H00CH ","N00-N16                             ","Glomerular and renal            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00CH ","N00-N16                             ","tubulo-interstitial diseases    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","N17-N19                             ","Renal failure                   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1
"H00CH ","N17-N19                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      0
,,,,,
"H00CH ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00CH ","P00-P96                             ","XVI Certain conditions          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00CH ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
