Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00CF ","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CF ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00CF ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
,,,,,
"H00CF ","K70-K77                             ","Diseases of the liver           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      2,      4,      0,      1,      0,      1,      0,      0
"H00CF ","K70-K77                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      2,      0,      1,      1,      2,      0,      0
,,,,,
"H00CF ","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CF ","L00-L99                             ","subcutaneous tissue             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
,,,,,
"H00CF ","M00-M99                             ","XIII Diseases of the            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H00CF ","M00-M99                             ","musculoskeletal system and      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      2,      2
,"                                    ","connective tissue               ", 
,,,,,
"H00CF ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","M05-M06,M08                         ","juvenile arthritis              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      1
,,,,,
"H00CF ","M80-M81                             ","Osteoporosis                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00CF ","M80-M81                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00CF ","N00-N99                             ","XIV Diseases of the             ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      8,      4,      3
"H00CF ","N00-N99                             ","genitourinary system            ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      2,      4,      4,      9
,,,,,
"H00CF ","N00-N16                             ","Glomerular and renal            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00CF ","N00-N16                             ","tubulo-interstitial diseases    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00CF ","N17-N19                             ","Renal failure                   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
"H00CF ","N17-N19                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5
,,,,,
"H00CF ","N40                                 ","Hyperplasia of prostate         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H00CF ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00CF ","P00-P96                             ","XVI Certain conditions          ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","P00-P96                             ","originating in the perinatal    ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00CF ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      5,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H00CF ","Q00-Q99                             ","deformations and chromosomal    ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00CF ","Q20-Q28                             ","Congenital malformations of     ",M,      4,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H00CF ","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     10,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      2,      0,      2
"H00CF ","R00-R99                             ","abnormal clinical and           ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      4,     28
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CF ","R54                                 ","Senility without mention of     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
"H00CF ","R54                                 ","psychosis                       ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     27
,,,,,
"H00CF ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","R99                                 ","Other ill-defined and           ",M,      6,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"H00CF ","R99                                 ","unspecified causes of mortality ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
,,,,,
"H00CF ","V01-Y89                             ","XX External causes of morbidity ",M,     52,      0,      0,      1,      0,      4,      9,      4,      3,      6,      3,      3,      3,      2,      1,      3,      2,      2,      2,      3,      1
"H00CF ","V01-Y89                             ","and mortality                   ",F,     37,      0,      0,      0,      0,      1,      3,      1,      1,      1,      1,      1,      2,      0,      1,      2,      1,      6,      6,      5,      5
,,,,,
"H00CF ","V01-X59                             ","Accidents                       ",M,     37,      0,      0,      1,      0,      3,      6,      3,      2,      2,      1,      2,      2,      2,      1,      3,      1,      2,      2,      3,      1
"H00CF ","V01-X59                             ","                                ",F,     30,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      2,      0,      1,      2,      1,      5,      5,      5,      5
,,,,,
"H00CF ","V01-V99,Y85                         ","Transport accidents including   ",M,     16,      0,      0,      0,      0,      1,      6,      3,      1,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00CF ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      7,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"H00CF ","V01-V89                             ","Land transport accidents        ",M,     16,      0,      0,      0,      0,      1,      6,      3,      1,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00CF ","V01-V89                             ","                                ",F,      7,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"H00CF ","V01-V09                             ","Pedestrian injured in           ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","V01-V09                             ","transport accident              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00CF ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","V10-V19                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","V20-V29                             ","Motorcycle rider injured in     ",M,      4,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","V20-V29                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","V40-V49                             ","Car occupant injured in         ",M,      6,      0,      0,      0,      0,      0,      3,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","V40-V49                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00CF ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00CF ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      7,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      1,      0
"H00CF ","W65-W99,X10-X39,X50-X59             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
,"                                    ","                                ", 
,,,,,
"H00CF ","W00-W19                             ","Falls                           ",M,     11,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      2,      2,      2,      0
"H00CF ","W00-W19                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      3,      4,      4
,,,,,
"H00CF ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","X00-X09                             ","Exposure to smoke,              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00CF ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00CF ","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CF ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00CF ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00CF ","X59                                 ","Accidental exposure to          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H00CF ","X59                                 ","unspecified factor              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"H00CF ","X60-X84                             ","Intentional self-harm           ",M,     11,      0,      0,      0,      0,      0,      2,      1,      1,      4,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00CF ","X60-X84                             ","                                ",F,      6,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CF ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","Y10-Y34                             ","Event of undetermined intent    ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","Y10-Y34                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","Y33                                 ","Other specified events,         ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CF ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     12,      0,      0,      0,      0,      0,      2,      1,      1,      4,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00CF ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      6,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00CF ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      3,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CF ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Sheffield MD                                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CG ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   2422,     16,      4,      0,      5,      3,      8,     14,     23,     28,     34,     41,     63,    125,    162,    208,    277,    414,    491,    285,    221
"H00CG ","A00-R99,V01-Y89                     ","                                ",F,   2754,     18,      6,      1,      3,      2,      8,      6,     10,     18,     19,     22,     42,     66,     94,    153,    216,    351,    563,    572,    584
,,,,,
"H00CG ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","A00-R99,V01-Y89                     ","                                ",F,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   2410,      4,      4,      0,      5,      3,      8,     14,     23,     28,     34,     41,     63,    125,    162,    208,    277,    414,    491,    285,    221
"H00CG ","A00-R99,V01-Y89                     ","and over                        ",F,   2740,      4,      6,      1,      3,      2,      8,      6,     10,     18,     19,     22,     42,     66,     94,    153,    216,    351,    563,    572,    584
,,,,,
"H00CG ","A00-B99                             ","I Certain infectious and        ",M,     32,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      2,      3,      2,      1,      4,      5,      4,      2,      5
"H00CG ","A00-B99                             ","parasitic diseases              ",F,     23,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      3,      8,      5
,,,,,
"H00CG ","A00-A09                             ","Intestinal infectious diseases  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1
"H00CG ","A00-A09                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      4
,,,,,
"H00CG ","A15-A16                             ","Respiratory tuberculosis        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1
"H00CG ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00CG ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","A39                                 ","Meningococcal infection         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CG ","A39                                 ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","A40-A41                             ","Septicaemia                     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      3,      2,      0,      1
"H00CG ","A40-A41                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      3,      0
,,,,,
"H00CG ","B15-B19                             ","Viral hepatitis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0
"H00CG ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","B20-B24                             ","Human immunodeficiency          ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","C00-D48                             ","II Neoplasms                    ",M,    731,      0,      0,      0,      1,      0,      1,      3,      6,      2,      7,     10,     20,     53,     62,     84,    105,    162,    124,     58,     33
"H00CG ","C00-D48                             ","                                ",F,    687,      0,      0,      0,      1,      0,      2,      0,      4,     12,      6,     15,     24,     35,     53,     77,     83,    110,    125,     85,     55
,,,,,
"H00CG ","C00-C97                             ","Malignant neoplasms             ",M,    723,      0,      0,      0,      1,      0,      1,      3,      5,      2,      7,     10,     20,     52,     61,     83,    105,    161,    122,     57,     33
"H00CG ","C00-C97                             ","                                ",F,    677,      0,      0,      0,      1,      0,      2,      0,      4,     12,      6,     15,     24,     35,     52,     76,     82,    109,    123,     82,     54
,,,,,
"H00CG ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      0,      0,      0,      0
"H00CG ","C00-C14                             ","oral cavity and pharynx         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      0
,,,,,
"H00CG ","C15-C26                             ","Malignant neoplasms of          ",M,    201,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      3,     15,     19,     17,     31,     52,     32,     15,     10
"H00CG ","C15-C26                             ","digestive organs                ",F,    152,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      5,      9,      8,     16,     16,     23,     34,     22,     14
,,,,,
"H00CG ","C15                                 ","Malignant neoplasm of           ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      7,      3,      4,      8,      4,      2,      1
"H00CG ","C15                                 ","oesophagus                      ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      5,      4,      3,      4
,,,,,
"H00CG ","C16                                 ","Malignant neoplasm of stomach   ",M,     37,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      3,      8,     14,      6,      1,      1
"H00CG ","C16                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      5,      0,      3,      8,      1,      3
,,,,,
"H00CG ","C18                                 ","Malignant neoplasm of colon     ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      4,      4,      8,      4,      6,      4
"H00CG ","C18                                 ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      3,      3,      5,      7,     12,      4,      2
,,,,,
"H00CG ","C19-C21                             ","Malignant neoplasm of           ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      4,      6,      8,      4,      2
"H00CG ","C19-C21                             ","rectosigmoid junction,          ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,      3,      3
,"                                    ","rectum and anus                 ", 
,,,,,
"H00CG ","C22                                 ","Malignant neoplasm of liver     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3,      1,      3,      1,      0,      0
"H00CG ","C22                                 ","and intrahepatic bile ducts     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      2,      0
,,,,,
"H00CG ","C23-C24                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      1
"H00CG ","C23-C24                             ","gallbladder and biliary tract   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0
,,,,,
"H00CG ","C25                                 ","Malignant neoplasm of pancreas  ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      3,      4,     10,      5,      0,      1
