Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H23UE ","V40-V49                             ","Car occupant injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UE ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H23UE ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H23UE ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H23UE ","W65-W99,X10-X39,X50-X59             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3
,"                                    ","                                ", 
,,,,,
"H23UE ","W00-W19                             ","Falls                           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H23UE ","W00-W19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H23UE ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UE ","X00-X09                             ","Exposure to smoke,              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UE ","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X40-X49                             ","exposure to noxious substances  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H23UE ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H23UE ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X42                                 ","exposure to narcotics and       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H23UE ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H23UE ","X59                                 ","Accidental exposure to          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X59                                 ","unspecified factor              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
,,,,,
"H23UE ","X60-X84                             ","Intentional self-harm           ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      1,      0,      1,      0,      1,      0,      1,      0,      0
"H23UE ","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H23UE ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UE ","Y10-Y34                             ","Event of undetermined intent    ",M,      9,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      0,      0,      1,      1,      0,      1,      0,      1,      0
"H23UE ","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UE ","Y33                                 ","Other specified events,         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H23UE ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UE ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     18,      0,      0,      0,      0,      0,      0,      2,      3,      2,      0,      3,      1,      0,      2,      1,      1,      1,      1,      1,      0
"H23UE ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H23UE ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UE ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Stroud CD                                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H23UF ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    508,      1,      0,      0,      0,      0,      5,      2,      4,     10,      3,      6,     14,     14,     30,     29,     51,     82,    103,     85,     69
"H23UF ","A00-R99,V01-Y89                     ","                                ",F,    615,      2,      0,      0,      0,      2,      0,      0,      1,      0,      5,      4,      7,     14,     23,     24,     46,     74,    143,    117,    153
,,,,,
"H23UF ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","A00-R99,V01-Y89                     ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    507,      0,      0,      0,      0,      0,      5,      2,      4,     10,      3,      6,     14,     14,     30,     29,     51,     82,    103,     85,     69
"H23UF ","A00-R99,V01-Y89                     ","and over                        ",F,    614,      1,      0,      0,      0,      2,      0,      0,      1,      0,      5,      4,      7,     14,     23,     24,     46,     74,    143,    117,    153
,,,,,
"H23UF ","A00-B99                             ","I Certain infectious and        ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H23UF ","A00-B99                             ","parasitic diseases              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"H23UF ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H23UF ","A00-A09                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H23UF ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","A39                                 ","Meningococcal infection         ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","A40-A41                             ","Septicaemia                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","A40-A41                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C00-D48                             ","II Neoplasms                    ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      8,      5,     12,     13,     22,     22,     28,     18,     12
"H23UF ","C00-D48                             ","                                ",F,    135,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      3,      5,      6,     10,     14,     21,     20,     29,     14,      9
,,,,,
"H23UF ","C00-C97                             ","Malignant neoplasms             ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      8,      5,     12,     12,     22,     20,     27,     18,     12
"H23UF ","C00-C97                             ","                                ",F,    131,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      3,      5,      6,     10,     14,     21,     18,     28,     13,      9
,,,,,
"H23UF ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H23UF ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H23UF ","C15-C26                             ","Malignant neoplasms of          ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      3,      7,      5,      8,      4,      7,      2
"H23UF ","C15-C26                             ","digestive organs                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,      3,      8,      6,      5
,,,,,
"H23UF ","C15                                 ","Malignant neoplasm of           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0
"H23UF ","C15                                 ","oesophagus                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      4,      0,      0
,,,,,
"H23UF ","C16                                 ","Malignant neoplasm of stomach   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      1,      0
"H23UF ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1
,,,,,
"H23UF ","C18                                 ","Malignant neoplasm of colon     ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      1,      0,      1,      3,      1
"H23UF ","C18                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      1
,,,,,
"H23UF ","C19-C21                             ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
"H23UF ","C19-C21                             ","rectosigmoid junction,          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H23UF ","C22                                 ","Malignant neoplasm of liver     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0
"H23UF ","C22                                 ","and intrahepatic bile ducts     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H23UF ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H23UF ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C25                                 ","Malignant neoplasm of pancreas  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      0,      0,      0
"H23UF ","C25                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      2,      1,      3
,,,,,
"H23UF ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H23UF ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      8,      0,      6,      2,      2
"H23UF ","C33-C34                             ","bronchus and lung               ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      4,      2,      2,      1,      0
,,,,,
"H23UF ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0
"H23UF ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C44                                 ","Other malignant neoplasms       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H23UF ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","C50                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      1,      2,      3,      1,      2,      2
,,,,,
"H23UF ","C53                                 ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H23UF ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H23UF ","C56                                 ","Malignant neoplasm of ovary     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      0,      1,      0,      0
,,,,,
"H23UF ","C61                                 ","Malignant neoplasm of prostate  ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      6,      4,      2
,,,,,
"H23UF ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C64                                 ","Malignant neoplasm of kidney,   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H23UF ","C64                                 ","except renal pelvis             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0
,,,,,
"H23UF ","C67                                 ","Malignant neoplasm of bladder   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      1,      1
"H23UF ","C67                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
,,,,,
"H23UF ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H23UF ","C69-C72                             ","brain and other parts of        ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      1,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H23UF ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      0,      0,      2,      2,      1,      1
"H23UF ","C82-C85                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      1,      0
,,,,,
"H23UF ","C90                                 ","Multiple myeloma and malignant  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0
"H23UF ","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"H23UF ","C91-C95                             ","Leukaemia                       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      0,      2,      0
"H23UF ","C91-C95                             ","                                ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C92                                 ","Myeloid leukaemia               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      2,      0
"H23UF ","C92                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UF ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H23UF ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H23UF ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0
"H23UF ","D00-D48                             ","and neoplasms of uncertain or   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H23UF ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H23UF ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H23UF ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UF ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H23UF ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"H23UF ","E00-E90                             ","metabolic diseases              ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      0
,,,,,
"H23UF ","E10-E14                             ","Diabetes mellitus               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"H23UF ","E10-E14                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      0
,,,,,
"H23UF ","F00-F99                             ","V Mental and behavioural        ",M,     19,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      6
"H23UF ","F00-F99                             ","disorders                       ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      8,     13
,,,,,
"H23UF ","F01,F03                             ","Vascular and unspecified        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      6
"H23UF ","F01,F03                             ","dementia                        ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      8,     13
,,,,,
