Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00AT ","C56                                 ","Malignant neoplasm of ovary     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      1,      1,      0,      0,      0
,,,,,
"H00AT ","C61                                 ","Malignant neoplasm of prostate  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      3,      5,      2,      1
,,,,,
"H00AT ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","C64                                 ","Malignant neoplasm of kidney,   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      0,      0,      1,      0
"H00AT ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AT ","C67                                 ","Malignant neoplasm of bladder   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      0,      2,      0,      1
"H00AT ","C67                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00AT ","C69-C72                             ","brain and other parts of        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      1,      2,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00AT ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      2,      1,      0,      0,      0
"H00AT ","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      1
,,,,,
"H00AT ","C90                                 ","Multiple myeloma and malignant  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00AT ","C90                                 ","plasma cell neoplasms           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AT ","C91-C95                             ","Leukaemia                       ",M,     14,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1,      4,      1,      0
"H00AT ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H00AT ","C92                                 ","Myeloid leukaemia               ",M,     11,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3,      1,      0
"H00AT ","C92                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AT ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00AT ","D00-D48                             ","In situ and benign neoplasms,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0
"H00AT ","D00-D48                             ","and neoplasms of uncertain or   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H00AT ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AT ","D50-D89                             ","blood-forming organs and        ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00AT ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      4,      2,      3,      1,      0
"H00AT ","E00-E90                             ","metabolic diseases              ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      1,      2,      3,      4
,,,,,
"H00AT ","E10-E14                             ","Diabetes mellitus               ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      4,      2,      3,      1,      0
"H00AT ","E10-E14                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      0,      2,      3,      3
,,,,,
"H00AT ","F00-F99                             ","V Mental and behavioural        ",M,     18,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      1,      0,      1,      0,      3,      2,      4,      2
"H00AT ","F00-F99                             ","disorders                       ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      4,      4,      4,      9
,,,,,
"H00AT ","F01,F03                             ","Vascular and unspecified        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      2
"H00AT ","F01,F03                             ","dementia                        ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      4,      9
,,,,,
"H00AT ","F10-F19                             ","Mental and behavioural          ",M,      6,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00AT ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00AT ","G00-G99                             ","VI Diseases of the nervous      ",M,     25,      0,      1,      0,      0,      1,      1,      1,      1,      1,      1,      1,      1,      0,      0,      3,      2,      4,      3,      3,      1
"H00AT ","G00-G99                             ","system                          ",F,     21,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      1,      2,      5,      2,      2,      5
,,,,,
"H00AT ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","G12.2                               ","Motor neuron disease            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00AT ","G12.2                               ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H00AT ","G20                                 ","Parkinson’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0
"H00AT ","G20                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"H00AT ","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00AT ","G30                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1
,,,,,
"H00AT ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","G35                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","G40                                 ","Epilepsy                        ",M,      4,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00AT ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","I00-I99                             ","IX Diseases of the circulatory  ",M,    318,      0,      0,      0,      1,      0,      1,      0,      1,      2,      5,     12,      9,     12,     29,     31,     48,     60,     46,     46,     15
"H00AT ","I00-I99                             ","system                          ",F,    297,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      3,     13,     17,     17,     41,     56,     68,     74
,,,,,
"H00AT ","I05-I09                             ","Chronic rheumatic heart         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00AT ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"H00AT ","I10-I15                             ","Hypertensive diseases           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      2,      0,      1
"H00AT ","I10-I15                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0
,,,,,
"H00AT ","I20-I25                             ","Ischaemic heart diseases        ",M,    171,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      6,      7,     20,     19,     28,     32,     18,     26,      6
"H00AT ","I20-I25                             ","                                ",F,    117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,     11,      8,      8,     13,     22,     24,     26
,,,,,
"H00AT ","I21-I22                             ","Acute myocardial infarction     ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      8,      5,     10,     14,      6,      7,      3
"H00AT ","I21-I22                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      3,      3,      7,      7,     10,      5
,,,,,
"H00AT ","I23-I25                             ","Ischaemic heart diseases other  ",M,    115,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,      7,     12,     14,     18,     18,     12,     19,      3
"H00AT ","I23-I25                             ","than myocardial infarction      ",F,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      8,      5,      5,      6,     15,     14,     21
,,,,,
"H00AT ","I26-I52                             ","Other heart diseases            ",M,     34,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      3,      2,      3,      3,      6,      7,      2,      2
"H00AT ","I26-I52                             ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      3,      1,      5,      9,     11,     23
,,,,,
"H00AT ","I60-I69                             ","Cerebrovascular diseases        ",M,     70,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      2,      2,      5,      4,      8,     13,     12,     14,      4
"H00AT ","I60-I69                             ","                                ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      6,     18,     19,     26,     24
,,,,,
"H00AT ","I60-I62                             ","Intracranial haemorrhage        ",M,     16,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      2,      1,      1,      1,      2,      2,      0,      1,      1
"H00AT ","I60-I62                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      4,      2,      4,      0
,,,,,
"H00AT ","I63                                 ","Cerebral infarction             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      1
"H00AT ","I63                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      1
,,,,,
"H00AT ","I64                                 ","Stroke, not specified as        ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      4,      7,      8,     10,      2
"H00AT ","I64                                 ","haemorrhage or infarction       ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,     13,     14,     17,     20
,,,,,
"H00AT ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AT ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","I71                                 ","Aortic aneurysm and             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      4,      1,      1
"H00AT ","I71                                 ","dissection                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      0
,,,,,
"H00AT ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      3,      1,      0
"H00AT ","I80                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      1,      0
,,,,,
"H00AT ","J00-J99                             ","X Diseases of the respiratory   ",M,    130,      1,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      1,      5,      7,      9,     14,     22,     27,     20,     21
"H00AT ","J00-J99                             ","system                          ",F,    148,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1,      1,      3,      2,      5,      8,     19,     33,     28,     45
,,,,,
"H00AT ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","J12-J18                             ","Pneumonia                       ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      2,      8,      9,     11,     13,     14
"H00AT ","J12-J18                             ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      7,     21,     20,     33
,,,,,
"H00AT ","J40-J44                             ","Bronchitis, emphysema and       ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      5,     12,     11,      6,      2
"H00AT ","J40-J44                             ","other chronic obstructive       ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     10,      9,      6,      6
,"                                    ","pulmonary disease               ", 
,,,,,
"H00AT ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00AT ","J45-J46                             ","                                ",F,     10,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      1,      2
,,,,,
"H00AT ","K00-K93                             ","XI Diseases of the digestive    ",M,     66,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      8,      8,      0,      9,      6,      6,      7,      7,      1,      8
"H00AT ","K00-K93                             ","system                          ",F,     45,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,      3,      2,      6,      7,      2,      5,      7,      5
,,,,,
"H00AT ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      4,      4,      1,      2
"H00AT ","K25-K27                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      1,      3
,,,,,
"H00AT ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AT ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AT ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","K57                                 ","of intestine                    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00AT ","K70-K77                             ","Diseases of the liver           ",M,     27,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      8,      6,      0,      7,      2,      1,      0,      1,      0,      0
"H00AT ","K70-K77                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      2,      2,      2,      2,      0,      0,      0,      0
,,,,,
"H00AT ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","L00-L99                             ","subcutaneous tissue             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2
,,,,,
"H00AT ","M00-M99                             ","XIII Diseases of the            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      3,      0,      2,      3
"H00AT ","M00-M99                             ","musculoskeletal system and      ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      2,     11
,"                                    ","connective tissue               ", 
,,,,,
"H00AT ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"H00AT ","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H00AT ","M80-M81                             ","Osteoporosis                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1
"H00AT ","M80-M81                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      9
,,,,,
"H00AT ","N00-N99                             ","XIV Diseases of the             ",M,     16,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      3,      6,      2
"H00AT ","N00-N99                             ","genitourinary system            ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      5,      5,      6
,,,,,
"H00AT ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AT ","N00-N16                             ","tubulo-interstitial diseases    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H00AT ","N17-N19                             ","Renal failure                   ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
"H00AT ","N17-N19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1
,,,,,
"H00AT ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00AT ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00AT ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AT ","Q00-Q99                             ","deformations and chromosomal    ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00AT ","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AT ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AT ","R00-R99                             ","abnormal clinical and           ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     15
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AT ","R54                                 ","Senility without mention of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AT ","R54                                 ","psychosis                       ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     15
,,,,,
"H00AT ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","R99                                 ","Other ill-defined and           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AT ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AT ","V01-Y89                             ","XX External causes of morbidity ",M,     40,      0,      0,      0,      1,      2,      4,      5,      7,      4,      2,      4,      3,      1,      0,      4,      0,      2,      0,      1,      0
"H00AT ","V01-Y89                             ","and mortality                   ",F,     25,      0,      0,      0,      1,      1,      1,      3,      0,      2,      1,      2,      3,      1,      1,      1,      0,      1,      4,      1,      2
,,,,,
"H00AT ","V01-X59                             ","Accidents                       ",M,     17,      0,      0,      0,      0,      0,      1,      3,      3,      1,      1,      2,      1,      1,      0,      2,      0,      2,      0,      0,      0
"H00AT ","V01-X59                             ","                                ",F,     15,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      1,      1,      0,      1,      1,      0,      1,      2,      0,      2
,,,,,
"H00AT ","V01-V99,Y85                         ","Transport accidents including   ",M,      9,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00AT ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      4,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AT ","V01-V89                             ","Land transport accidents        ",M,      9,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0
