Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"G0003 ","R99                                 ","Other ill-defined and           ",M,     29,      2,      0,      0,      0,      1,      0,      2,      3,      3,      3,      4,      3,      5,      0,      0,      2,      1,      0,      0,      0
"G0003 ","R99                                 ","unspecified causes of mortality ",F,     12,      1,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      0,      2,      1,      1,      0,      0,      0,      1,      0
,,,,,
"G0003 ","V01-Y89                             ","XX External causes of morbidity ",M,    293,      0,      4,      0,      0,     19,     23,     18,     28,     36,     28,     24,     12,      8,     12,     12,     13,     19,     20,      9,      8
"G0003 ","V01-Y89                             ","and mortality                   ",F,    193,      0,      0,      0,      2,      0,      6,     12,     10,      6,      9,     11,      7,      2,     11,      5,     10,     13,     23,     33,     33
,,,,,
"G0003 ","V01-X59                             ","Accidents                       ",M,    171,      0,      3,      0,      0,     13,     14,      7,     11,     17,     12,     10,      7,      5,     10,      8,      9,     13,     16,      8,      8
"G0003 ","V01-X59                             ","                                ",F,    149,      0,      0,      0,      2,      0,      3,      4,      5,      3,      6,      7,      4,      1,      6,      4,      9,     11,     23,     32,     29
,,,,,
"G0003 ","V01-V99,Y85                         ","Transport accidents including   ",M,     55,      0,      1,      0,      0,      9,      8,      6,      4,      9,      5,      3,      2,      0,      2,      0,      2,      1,      3,      0,      0
"G0003 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,     16,      0,      0,      0,      1,      0,      2,      2,      1,      0,      1,      1,      1,      0,      2,      1,      0,      2,      1,      1,      0
,,,,,
"G0003 ","V01-V89                             ","Land transport accidents        ",M,     55,      0,      1,      0,      0,      9,      8,      6,      4,      9,      5,      3,      2,      0,      2,      0,      2,      1,      3,      0,      0
"G0003 ","V01-V89                             ","                                ",F,     15,      0,      0,      0,      1,      0,      2,      2,      1,      0,      1,      1,      1,      0,      1,      1,      0,      2,      1,      1,      0
,,,,,
"G0003 ","V01-V09                             ","Pedestrian injured in           ",M,     12,      0,      1,      0,      0,      1,      2,      1,      0,      1,      1,      3,      0,      0,      0,      0,      0,      0,      2,      0,      0
"G0003 ","V01-V09                             ","transport accident              ",F,      7,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0
,,,,,
"G0003 ","V10-V19                             ","Pedal cyclist injured in        ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0003 ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0003 ","V20-V29                             ","Motorcycle rider injured in     ",M,      8,      0,      0,      0,      0,      2,      1,      1,      0,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0003 ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0003 ","V40-V49                             ","Car occupant injured in         ",M,     21,      0,      0,      0,      0,      3,      4,      3,      3,      2,      3,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0
"G0003 ","V40-V49                             ","transport accident              ",F,      7,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0
,,,,,
"G0003 ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0003 ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"G0003 ","V60-V69                             ","Occupant of heavy transport     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0003 ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"G0003 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     42,      0,      1,      0,      0,      2,      1,      0,      1,      4,      4,      1,      1,      1,      1,      2,      2,      5,      8,      3,      5
"G0003 ","W65-W99,X10-X39,X50-X59             ","                                ",F,     73,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      5,     15,     23,     23
,"                                    ","                                ", 
,,,,,
"G0003 ","W00-W19                             ","Falls                           ",M,     45,      0,      1,      0,      0,      0,      1,      0,      2,      2,      1,      5,      1,      1,      5,      4,      5,      6,      5,      3,      3
"G0003 ","W00-W19                             ","                                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      2,      0,      5,      2,      2,      3,      7,      6,      6
,,,,,
"G0003 ","W65-W74                             ","Accidental drowning and         ",M,      9,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0
"G0003 ","W65-W74                             ","submersion                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0003 ","X00-X09                             ","Exposure to smoke,              ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      0,      1,      0
"G0003 ","X00-X09                             ","fire and flames                 ",F,      8,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      3,      1,      0,      1,      0
,,,,,
"G0003 ","X40-X49                             ","Accidental poisoning by and     ",M,     21,      0,      0,      0,      0,      2,      3,      1,      4,      2,      2,      1,      1,      1,      2,      1,      0,      0,      0,      1,      0
"G0003 ","X40-X49                             ","exposure to noxious substances  ",F,     11,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1,      2,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0003 ","X41                                 ","Accidental poisoning by and     ",M,      7,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"G0003 ","X41                                 ","exposure to antiepileptic,      ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0003 ","X42                                 ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0003 ","X42                                 ","exposure to narcotics and       ",F,      5,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"G0003 ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0003 ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"G0003 ","X59                                 ","Accidental exposure to          ",M,     19,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,      1,      4
"G0003 ","X59                                 ","unspecified factor              ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     15,     19,     21
,,,,,
"G0003 ","X60-X84                             ","Intentional self-harm           ",M,     68,      0,      0,      0,      0,      2,      4,      4,     10,     11,     12,      8,      3,      2,      0,      3,      3,      4,      1,      1,      0
"G0003 ","X60-X84                             ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      7,      3,      1,      0,      4,      1,      1,      1,      0,      0,      2,      0,      1,      1
,,,,,
"G0003 ","X85-Y09                             ","Assault                         ",M,     11,      0,      0,      0,      0,      2,      1,      1,      1,      2,      1,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0003 ","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0003 ","Y10-Y34                             ","Event of undetermined intent    ",M,     39,      0,      1,      0,      0,      2,      4,      6,      6,      6,      3,      3,      2,      1,      0,      1,      1,      2,      1,      0,      0
"G0003 ","Y10-Y34                             ","                                ",F,     18,      0,      0,      0,      0,      0,      2,      1,      2,      1,      3,      0,      2,      0,      3,      1,      1,      0,      0,      0,      2
,,,,,
"G0003 ","Y33                                 ","Other specified events,         ",M,     14,      0,      1,      0,      0,      1,      1,      3,      2,      3,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0003 ","Y33                                 ","undetermined intent             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
"G0003 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     95,      0,      0,      0,      0,      3,      7,      7,     15,     15,     14,     10,      4,      3,      0,      4,      4,      6,      2,      1,      0
"G0003 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,     37,      0,      0,      0,      0,      0,      2,      8,      4,      1,      3,      4,      2,      1,      4,      1,      1,      2,      0,      1,      3
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"G0003 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     23,      0,      1,      0,      0,      3,      2,      4,      2,      4,      2,      3,      1,      0,      1,      0,      0,      0,      0,      0,      0
"G0003 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      4,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Knowsley MD                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BX ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    737,      2,      3,      0,      2,      2,      2,      5,     10,     15,     17,     23,     30,     40,     66,     84,    117,    145,     79,     58,     37
"H00BX ","A00-R99,V01-Y89                     ","                                ",F,    803,      6,      1,      0,      0,      0,      1,      1,      1,      7,     10,     14,     17,     24,     43,     61,    111,    141,    121,    134,    110
,,,,,
"H00BX ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","A00-R99,V01-Y89                     ","                                ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    736,      1,      3,      0,      2,      2,      2,      5,     10,     15,     17,     23,     30,     40,     66,     84,    117,    145,     79,     58,     37
"H00BX ","A00-R99,V01-Y89                     ","and over                        ",F,    798,      1,      1,      0,      0,      0,      1,      1,      1,      7,     10,     14,     17,     24,     43,     61,    111,    141,    121,    134,    110
,,,,,
"H00BX ","A00-B99                             ","I Certain infectious and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"H00BX ","A00-B99                             ","parasitic diseases              ",F,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2
,,,,,
"H00BX ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BX ","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"H00BX ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","A40-A41                             ","Septicaemia                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00BX ","A40-A41                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
,,,,,
"H00BX ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C00-D48                             ","II Neoplasms                    ",M,    220,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     13,     15,     36,     27,     40,     48,     18,     12,      5
"H00BX ","C00-D48                             ","                                ",F,    215,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,      6,     14,     18,     30,     46,     38,     27,     14,      7
,,,,,
"H00BX ","C00-C97                             ","Malignant neoplasms             ",M,    215,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     13,     15,     35,     27,     40,     47,     17,     10,      5
"H00BX ","C00-C97                             ","                                ",F,    210,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,      6,     14,     18,     30,     45,     37,     26,     13,      6
,,,,,
"H00BX ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
"H00BX ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C15-C26                             ","Malignant neoplasms of          ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,      6,     10,     12,     13,      4,      1,      2
"H00BX ","C15-C26                             ","digestive organs                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,      3,      4,      8,      7,      6,      5,      2
,,,,,
"H00BX ","C15                                 ","Malignant neoplasm of           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      0,      0,      0
"H00BX ","C15                                 ","oesophagus                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      2,      1,      0
,,,,,
"H00BX ","C16                                 ","Malignant neoplasm of stomach   ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      4,      2,      2,      1,      0
"H00BX ","C16                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      1,      1,      1,      0
,,,,,
"H00BX ","C18                                 ","Malignant neoplasm of colon     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      4,      1,      0,      1
"H00BX ","C18                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      0,      2,      0
,,,,,
"H00BX ","C19-C21                             ","Malignant neoplasm of           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      0,      0,      0
"H00BX ","C19-C21                             ","rectosigmoid junction,          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2
,"                                    ","rectum and anus                 ", 
,,,,,
"H00BX ","C22                                 ","Malignant neoplasm of liver     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      0,      2,      0,      0,      0
"H00BX ","C22                                 ","and intrahepatic bile ducts     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      0
,,,,,
"H00BX ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C25                                 ","Malignant neoplasm of pancreas  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      0,      0,      1
"H00BX ","C25                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      0,      0,      0
,,,,,
"H00BX ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BX ","C32                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BX ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     14,      7,     12,     17,      5,      1,      1
"H00BX ","C33-C34                             ","bronchus and lung               ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      7,      8,     17,      9,      8,      3,      0
,,,,,
"H00BX ","C43                                 ","Malignant melanoma of skin      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C43                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00BX ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C45                                 ","Mesothelioma                    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      1,      0,      0,      0
"H00BX ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BX ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C50                                 ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      5,      5,      4,      2,      1,      4
,,,,,
"H00BX ","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00BX ","C54-C55                             ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00BX ","C56                                 ","Malignant neoplasm of ovary     ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      2,      2,      1,      1,      0,      0
,,,,,
"H00BX ","C61                                 ","Malignant neoplasm of prostate  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      5,      2,      1,      1
,,,,,
"H00BX ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C64                                 ","Malignant neoplasm of kidney,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BX ","C64                                 ","except renal pelvis             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0
,,,,,
"H00BX ","C67                                 ","Malignant neoplasm of bladder   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      4,      1
"H00BX ","C67                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      3,      2,      0,      0
,,,,,
"H00BX ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      1,      0,      0,      0
"H00BX ","C69-C72                             ","brain and other parts of        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00BX ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BX ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      0,      1,      0
"H00BX ","C82-C85                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      3,      2,      1,      0,      0
,,,,,
"H00BX ","C90                                 ","Multiple myeloma and malignant  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      0,      0
"H00BX ","C90                                 ","plasma cell neoplasms           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BX ","C91-C95                             ","Leukaemia                       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      0
"H00BX ","C91-C95                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      0
,,,,,
"H00BX ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00BX ","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
,,,,,
"H00BX ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BX ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
