Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"G0005 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     10,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0005 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      7,      0,      1,      0,      0,      0,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Gateshead MD                                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CH ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1102,      4,      1,      0,      0,      5,     11,      9,      9,     11,     17,     28,     33,     52,     89,    118,    178,    191,    174,    120,     52
"H00CH ","A00-R99,V01-Y89                     ","                                ",F,   1146,      3,      1,      0,      0,      2,      2,      1,      4,      6,      5,     12,     23,     40,     54,     69,    132,    174,    214,    206,    198
,,,,,
"H00CH ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A00-R99,V01-Y89                     ","                                ",F,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1100,      2,      1,      0,      0,      5,     11,      9,      9,     11,     17,     28,     33,     52,     89,    118,    178,    191,    174,    120,     52
"H00CH ","A00-R99,V01-Y89                     ","and over                        ",F,   1143,      0,      1,      0,      0,      2,      2,      1,      4,      6,      5,     12,     23,     40,     54,     69,    132,    174,    214,    206,    198
,,,,,
"H00CH ","A00-B99                             ","I Certain infectious and        ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0
"H00CH ","A00-B99                             ","parasitic diseases              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      1,      0
,,,,,
"H00CH ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","A15-A16                             ","Respiratory tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CH ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","A40-A41                             ","Septicaemia                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H00CH ","A40-A41                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0
,,,,,
"H00CH ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CH ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C00-D48                             ","II Neoplasms                    ",M,    343,      0,      1,      0,      0,      1,      0,      1,      3,      1,      9,      2,      9,     18,     42,     46,     58,     65,     49,     27,     11
"H00CH ","C00-D48                             ","                                ",F,    290,      0,      1,      0,      0,      0,      1,      0,      0,      1,      3,      6,     11,     23,     28,     24,     46,     46,     38,     38,     24
,,,,,
"H00CH ","C00-C97                             ","Malignant neoplasms             ",M,    339,      0,      1,      0,      0,      1,      0,      1,      3,      1,      9,      2,      9,     18,     42,     46,     57,     64,     48,     26,     11
"H00CH ","C00-C97                             ","                                ",F,    285,      0,      1,      0,      0,      0,      1,      0,      0,      1,      3,      6,     11,     23,     28,     24,     45,     45,     38,     36,     23
,,,,,
"H00CH ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0
"H00CH ","C00-C14                             ","oral cavity and pharynx         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0
,,,,,
"H00CH ","C15-C26                             ","Malignant neoplasms of          ",M,     83,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      7,     14,      9,     16,     11,     10,      5,      3
"H00CH ","C15-C26                             ","digestive organs                ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      9,     10,     17,     13,     16,      6
,,,,,
"H00CH ","C15                                 ","Malignant neoplasm of           ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      1,      6,      5,      0,      0,      0
"H00CH ","C15                                 ","oesophagus                      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      3,      1,      1,      1
,,,,,
"H00CH ","C16                                 ","Malignant neoplasm of stomach   ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      4,      2,      2,      1,      0
"H00CH ","C16                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      4,      2,      4,      0
,,,,,
"H00CH ","C18                                 ","Malignant neoplasm of colon     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      1,      1,      1
"H00CH ","C18                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      4,      6,      3
,,,,,
"H00CH ","C19-C21                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      1,      1,      0,      5,      2,      1
"H00CH ","C19-C21                             ","rectosigmoid junction,          ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      2,      3,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00CH ","C22                                 ","Malignant neoplasm of liver     ",M,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      0,      0,      0
"H00CH ","C22                                 ","and intrahepatic bile ducts     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0
,,,,,
"H00CH ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00CH ","C25                                 ","Malignant neoplasm of pancreas  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00CH ","C25                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      2,      1,      2,      1,      0
,,,,,
"H00CH ","C32                                 ","Malignant neoplasm of larynx    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0
"H00CH ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      9,     15,     16,     15,     27,     19,      5,      0
"H00CH ","C33-C34                             ","bronchus and lung               ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      6,      8,     13,     10,      7,      2,      2
,,,,,
"H00CH ","C43                                 ","Malignant melanoma of skin      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0
"H00CH ","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
,,,,,
"H00CH ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CH ","C44                                 ","of skin                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H00CH ","C45                                 ","Mesothelioma                    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
"H00CH ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CH ","C50                                 ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      3,      7,      3,      5,      8,      6,      3,      4
,,,,,
"H00CH ","C53                                 ","Malignant neoplasm of           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      0,      0,      2,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00CH ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00CH ","C56                                 ","Malignant neoplasm of ovary     ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      4,      1,      1,      2,      2
,,,,,
"H00CH ","C61                                 ","Malignant neoplasm of prostate  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     12,      3,      7,      5,      3
,,,,,
"H00CH ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C64                                 ","Malignant neoplasm of kidney,   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      0,      0
"H00CH ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","C67                                 ","Malignant neoplasm of bladder   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      5,      2
"H00CH ","C67                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
,,,,,
"H00CH ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      0,      1,      0,      0,      0
"H00CH ","C69-C72                             ","brain and other parts of        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00CH ","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      4,      1,      0,      0
"H00CH ","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      0,      0,      1,      0
,,,,,
"H00CH ","C90                                 ","Multiple myeloma and malignant  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      1,      1,      0
"H00CH ","C90                                 ","plasma cell neoplasms           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1
,,,,,
"H00CH ","C91-C95                             ","Leukaemia                       ",M,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      0
"H00CH ","C91-C95                             ","                                ",F,     10,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      3,      2,      0
,,,,,
"H00CH ","C92                                 ","Myeloid leukaemia               ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0
"H00CH ","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0
,,,,,
"H00CH ","C97                                 ","Malignant neoplasms of          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0
"H00CH ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00CH ","D00-D48                             ","In situ and benign neoplasms,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0
"H00CH ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00CH ","D50-D89                             ","III Diseases of the blood and   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00CH ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00CH ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CH ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      2,      0,      2,      0,      1
"H00CH ","E00-E90                             ","metabolic diseases              ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      1,      1,      2,      3,      3
,,,,,
"H00CH ","E10-E14                             ","Diabetes mellitus               ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      0,      2,      0,      1
"H00CH ","E10-E14                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      3,      2
,,,,,
"H00CH ","F00-F99                             ","V Mental and behavioural        ",M,     15,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      0,      7,      1
"H00CH ","F00-F99                             ","disorders                       ",F,     26,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      8,      8
,,,,,
"H00CH ","F01,F03                             ","Vascular and unspecified        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      7,      1
"H00CH ","F01,F03                             ","dementia                        ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      8,      8
,,,,,
"H00CH ","F10-F19                             ","Mental and behavioural          ",M,      3,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00CH ","G00-G99                             ","VI Diseases of the nervous      ",M,     30,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      1,      2,      3,      4,      9,      3,      3,      1
"H00CH ","G00-G99                             ","system                          ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      5,      9,     11,      6
,,,,,
"H00CH ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","G12.2                               ","Motor neuron disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0
"H00CH ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00CH ","G20                                 ","Parkinson’s disease             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      1
"H00CH ","G20                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2
,,,,,
"H00CH ","G30                                 ","Alzheimer’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      0
"H00CH ","G30                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      3
,,,,,
"H00CH ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CH ","G40                                 ","Epilepsy                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CH ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","I00-I99                             ","IX Diseases of the circulatory  ",M,    423,      1,      0,      0,      0,      0,      0,      1,      1,      4,      6,      8,     10,     16,     30,     48,     81,     70,     79,     49,     19
"H00CH ","I00-I99                             ","system                          ",F,    431,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,     19,     23,     48,     67,     93,     87,     81
,,,,,
"H00CH ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00CH ","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      0
"H00CH ","I10-I15                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0
,,,,,
"H00CH ","I20-I25                             ","Ischaemic heart diseases        ",M,    238,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      7,     12,     21,     30,     51,     39,     35,     24,      9
"H00CH ","I20-I25                             ","                                ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     12,     12,     27,     28,     45,     37,     37
,,,,,
"H00CH ","I21-I22                             ","Acute myocardial infarction     ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,     10,     11,     25,     19,     12,      5,      5
"H00CH ","I21-I22                             ","                                ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     13,     14,     26,     20,     12
,,,,,
"H00CH ","I23-I25                             ","Ischaemic heart diseases other  ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,      6,     11,     19,     26,     20,     23,     19,      4
"H00CH ","I23-I25                             ","than myocardial infarction      ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      8,     14,     14,     19,     17,     25
,,,,,
"H00CH ","I26-I52                             ","Other heart diseases            ",M,     27,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      0,      0,      1,      4,      4,      9,      2,      0
"H00CH ","I26-I52                             ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      1,      4,      4,     14,      9,     13
,,,,,
"H00CH ","I60-I69                             ","Cerebrovascular diseases        ",M,    105,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      7,      9,     17,     17,     24,     17,      9
"H00CH ","I60-I69                             ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      7,     12,     30,     30,     30,     24
,,,,,
"H00CH ","I60-I62                             ","Intracranial haemorrhage        ",M,     20,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      3,      2,      3,      2,      7,      0,      1
"H00CH ","I60-I62                             ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0,      3,      8,      3,      1,      2
,,,,,
