Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00CG ","G30                                 ","Alzheimer’s disease             ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      5,      2,      3,      4
"H00CG ","G30                                 ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     12,     13,     10
,,,,,
"H00CG ","G35                                 ","Multiple sclerosis              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0
"H00CG ","G35                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      0,      0
,,,,,
"H00CG ","G40                                 ","Epilepsy                        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0
"H00CG ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CG ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","I00-I99                             ","IX Diseases of the circulatory  ",M,    979,      0,      0,      0,      0,      0,      0,      2,      4,      3,      9,     20,     22,     43,     71,     80,    129,    178,    199,    136,     83
"H00CG ","I00-I99                             ","system                          ",F,   1151,      0,      0,      0,      0,      1,      0,      1,      0,      2,      4,      4,      3,     21,     26,     47,    101,    190,    263,    260,    228
,,,,,
"H00CG ","I05-I09                             ","Chronic rheumatic heart         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0
"H00CG ","I05-I09                             ","diseases                        ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2,      1,      2,      1
,,,,,
"H00CG ","I10-I15                             ","Hypertensive diseases           ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      4,      7,      1,      0
"H00CG ","I10-I15                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      4,      4,      3,      3
,,,,,
"H00CG ","I20-I25                             ","Ischaemic heart diseases        ",M,    615,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     14,     16,     37,     53,     60,     72,    111,    117,     77,     49
"H00CG ","I20-I25                             ","                                ",F,    584,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,     17,     20,     23,     48,    108,    140,    135,     88
,,,,,
"H00CG ","I21-I22                             ","Acute myocardial infarction     ",M,    297,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      7,     20,     31,     29,     36,     60,     55,     30,     21
"H00CG ","I21-I22                             ","                                ",F,    333,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,     11,     14,     31,     58,     90,     70,     50
,,,,,
"H00CG ","I23-I25                             ","Ischaemic heart diseases other  ",M,    318,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,      9,     17,     22,     31,     36,     51,     62,     47,     28
"H00CG ","I23-I25                             ","than myocardial infarction      ",F,    250,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,     10,      9,      9,     17,     50,     50,     64,     38
,,,,,
"H00CG ","I26-I52                             ","Other heart diseases            ",M,     56,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      3,      2,      4,      7,      8,     13,      8,      5
"H00CG ","I26-I52                             ","                                ",F,    101,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      1,      0,      2,      7,     21,     19,     23,     24
,,,,,
"H00CG ","I60-I69                             ","Cerebrovascular diseases        ",M,    210,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      2,     12,      9,     31,     39,     47,     40,     24
"H00CG ","I60-I69                             ","                                ",F,    334,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      5,     13,     28,     42,     69,     77,     95
,,,,,
"H00CG ","I60-I62                             ","Intracranial haemorrhage        ",M,     30,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      4,      2,      4,      4,      9,      2,      0
"H00CG ","I60-I62                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      4,      5,      7,      8,      6,      3,      5
,,,,,
"H00CG ","I63                                 ","Cerebral infarction             ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      2,      2,      6,      4,      2
"H00CG ","I63                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     10,      6
,,,,,
"H00CG ","I64                                 ","Stroke, not specified as        ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     14,     21,     22,     20,     10
"H00CG ","I64                                 ","haemorrhage or infarction       ",F,    194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     16,     24,     37,     47,     60
,,,,,
"H00CG ","I70                                 ","Atherosclerosis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1
"H00CG ","I70                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4
,,,,,
"H00CG ","I71                                 ","Aortic aneurysm and             ",M,     44,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      5,      9,     11,      7,      8,      1
"H00CG ","I71                                 ","dissection                      ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      5,      7,     16,      6,      3
,,,,,
"H00CG ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      3,      3,      0,      1
"H00CG ","I80                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      2,      7,      5,      2
,,,,,
"H00CG ","J00-J99                             ","X Diseases of the respiratory   ",M,    325,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      7,     12,     21,     35,     67,     67,     63,     46
"H00CG ","J00-J99                             ","system                          ",F,    377,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      3,     14,     29,     44,     77,     93,    110
,,,,,
"H00CG ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","J12-J18                             ","Pneumonia                       ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      3,      3,     14,     20,     24,     34,     30
"H00CG ","J12-J18                             ","                                ",F,    200,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      1,      6,     11,     26,     61,     89
,,,,,
"H00CG ","J40-J44                             ","Bronchitis, emphysema and       ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     15,     18,     31,     29,     17,      9
"H00CG ","J40-J44                             ","other chronic obstructive       ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,     18,     30,     40,     20,      7
,"                                    ","pulmonary disease               ", 
,,,,,
"H00CG ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0
"H00CG ","J45-J46                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1
,,,,,
"H00CG ","K00-K93                             ","XI Diseases of the digestive    ",M,    100,      1,      0,      0,      0,      0,      0,      0,      2,      2,      1,      8,      5,      6,      6,      4,     20,     19,     18,      4,      4
"H00CG ","K00-K93                             ","system                          ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      3,      3,      5,      9,     19,     35,     15,     19
,,,,,
"H00CG ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      8,      3,      5,      1,      0
"H00CG ","K25-K27                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      6,      2,      1,      4
,,,,,
"H00CG ","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CG ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CG ","K40-K46                             ","Hernia                          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0
"H00CG ","K40-K46                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3
,,,,,
"H00CG ","K57                                 ","Diverticular disease            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0
"H00CG ","K57                                 ","of intestine                    ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      7,      0,      4
,,,,,
"H00CG ","K70-K77                             ","Diseases of the liver           ",M,     25,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      4,      3,      3,      0,      3,      1,      0,      0,      0
"H00CG ","K70-K77                             ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      2,      1,      2,      1,      3,      1,      0,      0
,,,,,
"H00CG ","L00-L99                             ","XII Diseases of the skin and    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      1
"H00CG ","L00-L99                             ","subcutaneous tissue             ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      4
,,,,,
"H00CG ","M00-M99                             ","XIII Diseases of the            ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,      2,      5,      8
"H00CG ","M00-M99                             ","musculoskeletal system and      ",F,     74,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      2,      3,     21,     22,     20
,"                                    ","connective tissue               ", 
,,,,,
"H00CG ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H00CG ","M05-M06,M08                         ","juvenile arthritis              ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      5,      2,      0
,,,,,
"H00CG ","M80-M81                             ","Osteoporosis                    ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      6
"H00CG ","M80-M81                             ","                                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,     11,     13,     16
,,,,,
"H00CG ","N00-N99                             ","XIV Diseases of the             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      3,      9,      6,      4
"H00CG ","N00-N99                             ","genitourinary system            ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      6,      6,      9,     14,     15
,,,,,
"H00CG ","N00-N16                             ","Glomerular and renal            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CG ","N00-N16                             ","tubulo-interstitial diseases    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
,,,,,
"H00CG ","N17-N19                             ","Renal failure                   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      1,      0
"H00CG ","N17-N19                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      7,      1
,,,,,
"H00CG ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00CG ","P00-P96                             ","XVI Certain conditions          ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","P00-P96                             ","originating in the perinatal    ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00CG ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      8,      3,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00CG ","Q00-Q99                             ","deformations and chromosomal    ",F,      7,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      0,      0,      0,      1,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00CG ","Q20-Q28                             ","Congenital malformations of     ",M,      6,      3,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","Q20-Q28                             ","the circulatory system          ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CG ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     27,      3,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      2,      1,      0,      1,      4,     12
"H00CG ","R00-R99                             ","abnormal clinical and           ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      3,      6,     12,     78
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CG ","R54                                 ","Senility without mention of     ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     12
"H00CG ","R54                                 ","psychosis                       ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     11,     77
,,,,,
"H00CG ","R95                                 ","Sudden infant death syndrome    ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","R99                                 ","Other ill-defined and           ",M,      6,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CG ","R99                                 ","unspecified causes of mortality ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CG ","V01-Y89                             ","XX External causes of morbidity ",M,    105,      0,      3,      0,      1,      7,     14,      5,     14,     16,     13,      8,      4,      6,      2,      3,      0,      1,      3,      3,      2
"H00CG ","V01-Y89                             ","and mortality                   ",F,     49,      0,      0,      0,      2,      0,      2,      5,      4,      5,      3,      4,      1,      2,      3,      1,      3,      4,      2,      4,      4
,,,,,
"H00CG ","V01-X59                             ","Accidents                       ",M,     59,      0,      2,      0,      1,      4,     10,      3,      7,      9,      5,      3,      2,      4,      1,      2,      0,      0,      2,      2,      2
"H00CG ","V01-X59                             ","                                ",F,     35,      0,      0,      0,      2,      0,      2,      2,      3,      2,      2,      3,      1,      1,      2,      0,      3,      3,      2,      3,      4
,,,,,
"H00CG ","V01-V99,Y85                         ","Transport accidents including   ",M,     24,      0,      2,      0,      1,      4,      4,      1,      2,      3,      2,      2,      0,      2,      0,      0,      0,      0,      1,      0,      0
"H00CG ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      7,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CG ","V01-V89                             ","Land transport accidents        ",M,     24,      0,      2,      0,      1,      4,      4,      1,      2,      3,      2,      2,      0,      2,      0,      0,      0,      0,      1,      0,      0
"H00CG ","V01-V89                             ","                                ",F,      7,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CG ","V01-V09                             ","Pedestrian injured in           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H00CG ","V01-V09                             ","transport accident              ",F,      5,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","V20-V29                             ","Motorcycle rider injured in     ",M,      3,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","V40-V49                             ","Car occupant injured in         ",M,     10,      0,      2,      0,      0,      3,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CG ","V40-V49                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CG ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00CG ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00CG ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0
"H00CG ","W65-W99,X10-X39,X50-X59             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,"                                    ","                                ", 
,,,,,
"H00CG ","W00-W19                             ","Falls                           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      1,      2
"H00CG ","W00-W19                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      3,      3
,,,,,
"H00CG ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","X00-X09                             ","Exposure to smoke,              ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H00CG ","X00-X09                             ","fire and flames                 ",F,      7,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      1
,,,,,
"H00CG ","X40-X49                             ","Accidental poisoning by and     ",M,     17,      0,      0,      0,      0,      0,      4,      2,      5,      3,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H00CG ","X40-X49                             ","exposure to noxious substances  ",F,      6,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","X41                                 ","exposure to antiepileptic,      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CG ","X42                                 ","Accidental poisoning by and     ",M,     12,      0,      0,      0,      0,      0,      4,      2,      2,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","X42                                 ","exposure to narcotics and       ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00CG ","X44                                 ","Accidental poisoning by and     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CG ","X44                                 ","exposure to other and           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00CG ","X59                                 ","Accidental exposure to          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
"H00CG ","X59                                 ","unspecified factor              ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","X60-X84                             ","Intentional self-harm           ",M,     25,      0,      0,      0,      0,      1,      1,      1,      3,      5,      5,      3,      0,      2,      1,      0,      0,      1,      1,      1,      0
"H00CG ","X60-X84                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","X85-Y09                             ","Assault                         ",M,      8,      0,      1,      0,      0,      2,      1,      1,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CG ","X85-Y09                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","Y10-Y34                             ","Event of undetermined intent    ",M,     11,      0,      0,      0,      0,      0,      2,      0,      3,      1,      2,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","Y33                                 ","Other specified events,         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     33,      0,      0,      0,      0,      1,      3,      1,      4,      6,      6,      4,      2,      2,      1,      0,      0,      1,      1,      1,      0
"H00CG ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      8,      0,      0,      0,      0,      0,      0,      3,      1,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00CG ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     11,      0,      1,      0,      0,      2,      1,      1,      2,      1,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CG ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
