Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","A00-B99                             ","parasitic diseases              ",F,     11,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      2,      0,      1,      0,      0,      0
,,,,,
"A0005 ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0005 ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A15-A16                             ","Respiratory tuberculosis        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","A40-A41                             ","Septicaemia                     ",M,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      1
"A0005 ","A40-A41                             ","                                ",F,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B15-B19                             ","Viral hepatitis                 ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      1,      0,      0,      0,      0,      0,      0
"A0005 ","B15-B19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B20-B24                             ","Human immunodeficiency          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C00-D48                             ","II Neoplasms                    ",M,    164,      0,      2,      0,      3,      2,      3,      1,      4,      9,      6,     11,     11,     28,     16,     21,     18,     17,      9,      3,      0
"A0005 ","C00-D48                             ","                                ",F,    144,      0,      1,      1,      0,      4,      1,      2,      5,      4,      5,      9,     10,     19,     12,     15,     15,     14,      9,     12,      6
,,,,,
"A0005 ","C00-C97                             ","Malignant neoplasms             ",M,    155,      0,      2,      0,      3,      1,      3,      1,      4,      8,      5,     10,     11,     26,     16,     21,     18,     17,      6,      3,      0
"A0005 ","C00-C97                             ","                                ",F,    141,      0,      1,      1,      0,      4,      1,      2,      5,      4,      5,      9,     10,     18,     12,     14,     15,     13,      9,     12,      6
,,,,,
"A0005 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C15-C26                             ","Malignant neoplasms of          ",M,     52,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      3,     11,      4,      8,     13,      6,      1,      1,      0
"A0005 ","C15-C26                             ","digestive organs                ",F,     38,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      1,      2,      3,      5,      5,      2,      2,      5,      5,      4
,,,,,
"A0005 ","C15                                 ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      0,      0,      0
"A0005 ","C15                                 ","oesophagus                      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1
,,,,,
"A0005 ","C16                                 ","Malignant neoplasm of stomach   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      3,      1,      4,      1,      0,      0,      0
"A0005 ","C16                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C18                                 ","Malignant neoplasm of colon     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0
"A0005 ","C18                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"A0005 ","C19-C21                             ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"A0005 ","C19-C21                             ","rectosigmoid junction,          ",F,      6,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"A0005 ","C22                                 ","Malignant neoplasm of liver     ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      3,      0,      1,      4,      1,      0,      0,      0
"A0005 ","C22                                 ","and intrahepatic bile ducts     ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1
,,,,,
"A0005 ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C25                                 ","Malignant neoplasm of pancreas  ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,      2,      0,      0,      0
"A0005 ","C25                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      1,      1,      1,      0,      2
,,,,,
"A0005 ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      6,      6,      0,      2,      3,      1,      0
"A0005 ","C33-C34                             ","bronchus and lung               ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      1,      5,      5,      0,      1,      0
,,,,,
"A0005 ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C43                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      3,      2,      3,      2,      2,      0,      0,      1
,,,,,
"A0005 ","C53                                 ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"A0005 ","C54-C55                             ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0005 ","C56                                 ","Malignant neoplasm of ovary     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      0,      0,      0
,,,,,
"A0005 ","C61                                 ","Malignant neoplasm of prostate  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0
,,,,,
"A0005 ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C64                                 ","Malignant neoplasm of kidney,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      1,      0,      0,      0
"A0005 ","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C67                                 ","Malignant neoplasm of bladder   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      0,      0
"A0005 ","C67                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      6,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C69-C72                             ","brain and other parts of        ",F,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"A0005 ","C81                                 ","Hodgkin's disease               ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0
"A0005 ","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      0,      0,      0,      2,      0
,,,,,
"A0005 ","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0
,,,,,
"A0005 ","C91-C95                             ","Leukaemia                       ",M,     12,      0,      0,      0,      2,      0,      1,      0,      1,      2,      0,      2,      2,      1,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C91-C95                             ","                                ",F,     12,      0,      1,      0,      0,      1,      0,      0,      2,      1,      0,      1,      1,      1,      2,      0,      0,      0,      2,      0,      0
,,,,,
"A0005 ","C92                                 ","Myeloid leukaemia               ",M,      6,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C92                                 ","                                ",F,      8,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      2,      0,      0,      0,      1,      0,      0
,,,,,
"A0005 ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"A0005 ","D00-D48                             ","In situ and benign neoplasms,   ",M,      9,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      2,      0,      0,      0,      0,      3,      0,      0
"A0005 ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"A0005 ","D50-D89                             ","III Diseases of the blood and   ",M,      5,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D89                             ","blood-forming organs and        ",F,      4,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0005 ","D50-D64                             ","Anaemias                        ",M,      4,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     14,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      3,      2,      1,      2,      0
"A0005 ","E00-E90                             ","metabolic diseases              ",F,     11,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      3,      0,      2,      0
,,,,,
"A0005 ","E10-E14                             ","Diabetes mellitus               ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      2,      2,      1,      1,      0
"A0005 ","E10-E14                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      0,      0,      0
,,,,,
"A0005 ","F00-F99                             ","V Mental and behavioural        ",M,     14,      0,      0,      0,      0,      0,      1,      2,      6,      0,      2,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"A0005 ","F00-F99                             ","disorders                       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1
,,,,,
"A0005 ","F01,F03                             ","Vascular and unspecified        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"A0005 ","F01,F03                             ","dementia                        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1
,,,,,
"A0005 ","F10-F19                             ","Mental and behavioural          ",M,     12,      0,      0,      0,      0,      0,      1,      2,      6,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"A0005 ","G00-G99                             ","VI Diseases of the nervous      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      0,      0,      0,      0,      0,      1
"A0005 ","G00-G99                             ","system                          ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,,,,,
"A0005 ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G12.2                               ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G20                                 ","Parkinson’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G20                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G30                                 ","Alzheimer’s disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G30                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G35                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I00-I99                             ","IX Diseases of the circulatory  ",M,    349,      0,      1,      1,      2,      1,      0,      0,      1,      6,     12,     13,     29,     35,     42,     68,     52,     44,     21,     17,      4
"A0005 ","I00-I99                             ","system                          ",F,    204,      0,      1,      0,      1,      1,      1,      0,      0,      0,      4,      5,      8,      6,     22,     29,     30,     39,     31,     15,     11
,,,,,
"A0005 ","I05-I09                             ","Chronic rheumatic heart         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0
"A0005 ","I05-I09                             ","diseases                        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0
,,,,,
"A0005 ","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","I10-I15                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      1,      0
,,,,,
"A0005 ","I20-I25                             ","Ischaemic heart diseases        ",M,    237,      0,      0,      0,      0,      1,      0,      0,      0,      3,     11,     12,     16,     25,     32,     44,     34,     31,     16,     10,      2
"A0005 ","I20-I25                             ","                                ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,     13,     18,     16,     23,     23,      3,      6
,,,,,
"A0005 ","I21-I22                             ","Acute myocardial infarction     ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      5,      5,     12,     17,     21,     10,     12,      7,      7,      1
"A0005 ","I21-I22                             ","                                ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     12,      9,     12,     18,      1,      3
,,,,,
"A0005 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    131,      0,      0,      0,      0,      1,      0,      0,      0,      0,      5,      7,     11,     13,     15,     23,     24,     19,      9,      3,      1
"A0005 ","I23-I25                             ","than myocardial infarction      ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      8,      6,      7,     11,      5,      2,      3
,,,,,
"A0005 ","I26-I52                             ","Other heart diseases            ",M,     28,      0,      1,      1,      1,      0,      0,      0,      0,      3,      0,      0,      1,      3,      3,      6,      2,      2,      3,      1,      1
"A0005 ","I26-I52                             ","                                ",F,     29,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,      3,      2,      3,      4,      4,      2,      3
,,,,,
"A0005 ","I60-I69                             ","Cerebrovascular diseases        ",M,     44,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      5,      5,      3,      8,      8,      7,      1,      4,      1
"A0005 ","I60-I69                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1,      4,      4,      5,      5,      3,      6,      1
,,,,,
"A0005 ","I60-I62                             ","Intracranial haemorrhage        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      3,      2,      1,      0,      0,      1
"A0005 ","I60-I62                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      1,      3,      3,      0,      0,      0
,,,,,
"A0005 ","I63                                 ","Cerebral infarction             ",M,      7,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      0,      0
"A0005 ","I63                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I64                                 ","Stroke, not specified as        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,      5,      1,      4,      0
"A0005 ","I64                                 ","haemorrhage or infarction       ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      2,      3,      4,      1
,,,,,
"A0005 ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","I71                                 ","Aortic aneurysm and             ",M,     22,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      1,      3,      8,      1,      1,      2,      0
"A0005 ","I71                                 ","dissection                      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      2,      0
,,,,,
"A0005 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      0,      1,      0,      0,      0
"A0005 ","I80                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      3,      0,      1,      0
,,,,,
"A0005 ","J00-J99                             ","X Diseases of the respiratory   ",M,     43,      1,      1,      0,      0,      2,      1,      0,      0,      1,      0,      3,      1,      1,      2,      5,      7,      6,      3,      5,      4
"A0005 ","J00-J99                             ","system                          ",F,     34,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      1,      3,      4,      3,      6,      6,      6
,,,,,
"A0005 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
