Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wales                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00PD ","X40-X49                             ","exposure to noxious substances  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"F00PD ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PD ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00PD ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PD ","X42                                 ","exposure to narcotics and       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"F00PD ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PD ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"F00PD ","X59                                 ","Accidental exposure to          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1
"F00PD ","X59                                 ","unspecified factor              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1
,,,,,
"F00PD ","X60-X84                             ","Intentional self-harm           ",M,      7,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      1,      1,      0,      0,      0,      1,      0,      0
"F00PD ","X60-X84                             ","                                ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PD ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PD ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PD ","Y10-Y34                             ","Event of undetermined intent    ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00PD ","Y10-Y34                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00PD ","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PD ","Y33                                 ","undetermined intent             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PD ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      9,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      1,      1,      0,      0,      0,      2,      0,      0
"F00PD ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"F00PD ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PD ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Wrexham                                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NL ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    689,      1,      0,      0,      2,      2,      4,      7,      9,      7,     12,     13,     22,     28,     40,     61,     95,    127,    121,     77,     61
"F00NL ","A00-R99,V01-Y89                     ","                                ",F,    783,      1,      0,      1,      0,      0,      1,      0,      6,      6,      5,      6,     19,     34,     19,     54,     71,     99,    144,    145,    172
,,,,,
"F00NL ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A00-R99,V01-Y89                     ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    688,      0,      0,      0,      2,      2,      4,      7,      9,      7,     12,     13,     22,     28,     40,     61,     95,    127,    121,     77,     61
"F00NL ","A00-R99,V01-Y89                     ","and over                        ",F,    782,      0,      0,      1,      0,      0,      1,      0,      6,      6,      5,      6,     19,     34,     19,     54,     71,     99,    144,    145,    172
,,,,,
"F00NL ","A00-B99                             ","I Certain infectious and        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1
"F00NL ","A00-B99                             ","parasitic diseases              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      0
,,,,,
"F00NL ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NL ","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00NL ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","A40-A41                             ","Septicaemia                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NL ","A40-A41                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00NL ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NL ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C00-D48                             ","II Neoplasms                    ",M,    195,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      5,     10,     10,     20,     23,     39,     31,     27,     18,      9
"F00NL ","C00-D48                             ","                                ",F,    186,      0,      0,      1,      0,      0,      0,      0,      2,      3,      2,      1,     11,     19,      6,     24,     23,     26,     34,     18,     16
,,,,,
"F00NL ","C00-C97                             ","Malignant neoplasms             ",M,    192,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      5,     10,     10,     20,     23,     38,     29,     27,     18,      9
"F00NL ","C00-C97                             ","                                ",F,    181,      0,      0,      1,      0,      0,      0,      0,      2,      3,      2,      1,     11,     18,      5,     24,     23,     26,     33,     16,     16
,,,,,
"F00NL ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      1,      0
"F00NL ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"F00NL ","C15-C26                             ","Malignant neoplasms of          ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      7,      6,     12,     11,      6,      5,      1
"F00NL ","C15-C26                             ","digestive organs                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      8,      7,     10,      9,      5,      7
,,,,,
"F00NL ","C15                                 ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      2,      5,      2,      0,      0,      0
"F00NL ","C15                                 ","oesophagus                      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      0,      0
,,,,,
"F00NL ","C16                                 ","Malignant neoplasm of stomach   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      5,      1,      1,      0
"F00NL ","C16                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      2,      0,      1,      0
,,,,,
"F00NL ","C18                                 ","Malignant neoplasm of colon     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      1,      1
"F00NL ","C18                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      3,      3
,,,,,
"F00NL ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      0,      1,      0
"F00NL ","C19-C21                             ","rectosigmoid junction,          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      2
,"                                    ","rectum and anus                 ", 
,,,,,
"F00NL ","C22                                 ","Malignant neoplasm of liver     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NL ","C22                                 ","and intrahepatic bile ducts     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0
,,,,,
"F00NL ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NL ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C25                                 ","Malignant neoplasm of pancreas  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      0
"F00NL ","C25                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      0,      1
,,,,,
"F00NL ","C32                                 ","Malignant neoplasm of larynx    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"F00NL ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,      8,     12,      9,      4,      4,      4
"F00NL ","C33-C34                             ","bronchus and lung               ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      1,      3,      6,      2,      5,      2,      1
,,,,,
"F00NL ","C43                                 ","Malignant melanoma of skin      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NL ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C44                                 ","Other malignant neoplasms       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"F00NL ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NL ","C45                                 ","Mesothelioma                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0
"F00NL ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","C50                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      2,      1,      2,      1,      3
,,,,,
"F00NL ","C53                                 ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00NL ","C54-C55                             ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00NL ","C56                                 ","Malignant neoplasm of ovary     ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      1,      0,      4,      0,      1
,,,,,
"F00NL ","C61                                 ","Malignant neoplasm of prostate  ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,      7,      2,      0
,,,,,
"F00NL ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","C64                                 ","Malignant neoplasm of kidney,   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0
"F00NL ","C64                                 ","except renal pelvis             ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0
,,,,,
"F00NL ","C67                                 ","Malignant neoplasm of bladder   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      1
"F00NL ","C67                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      2,      0,      0
,,,,,
"F00NL ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0,      0,      0
"F00NL ","C69-C72                             ","brain and other parts of        ",F,      7,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1,      1,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00NL ","C81                                 ","Hodgkin's disease               ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NL ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
"F00NL ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1
,,,,,
"F00NL ","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
"F00NL ","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
,,,,,
"F00NL ","C91-C95                             ","Leukaemia                       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      0,      0
"F00NL ","C91-C95                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1
,,,,,
"F00NL ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"F00NL ","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NL ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NL ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00NL ","D00-D48                             ","In situ and benign neoplasms,   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
"F00NL ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"F00NL ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NL ","D50-D89                             ","blood-forming organs and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00NL ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3
"F00NL ","E00-E90                             ","metabolic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      3
,,,,,
"F00NL ","E10-E14                             ","Diabetes mellitus               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3
"F00NL ","E10-E14                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      3
,,,,,
"F00NL ","F00-F99                             ","V Mental and behavioural        ",M,     15,      0,      0,      0,      1,      0,      0,      5,      2,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2
"F00NL ","F00-F99                             ","disorders                       ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      8,      9
,,,,,
"F00NL ","F01,F03                             ","Vascular and unspecified        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2
"F00NL ","F01,F03                             ","dementia                        ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      8,      9
,,,,,
"F00NL ","F10-F19                             ","Mental and behavioural          ",M,      9,      0,      0,      0,      1,      0,      0,      5,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00NL ","G00-G99                             ","VI Diseases of the nervous      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      1,      2,      2,      3,      1,      0
"F00NL ","G00-G99                             ","system                          ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      1,      2,      9,      4,      2
,,,,,
"F00NL ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","G12.2                               ","Motor neuron disease            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0
"F00NL ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"F00NL ","G20                                 ","Parkinson’s disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"F00NL ","G20                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"F00NL ","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"F00NL ","G30                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      0
,,,,,
"F00NL ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","G35                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      1,      0,      0,      0,      0
,,,,,
"F00NL ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
