Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H42UG ","G40                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0
,,,,,
"H42UG ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","I00-I99                             ","IX Diseases of the circulatory  ",M,    266,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      7,      4,     18,     36,     45,     67,     42,     37
"H42UG ","I00-I99                             ","system                          ",F,    290,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      0,      4,     11,     18,     48,     61,     80,     63
,,,,,
"H42UG ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H42UG ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H42UG ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H42UG ","I10-I15                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H42UG ","I20-I25                             ","Ischaemic heart diseases        ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      3,     12,     24,     25,     33,     21,     15
"H42UG ","I20-I25                             ","                                ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     18,     21,     28,     23
,,,,,
"H42UG ","I21-I22                             ","Acute myocardial infarction     ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      1,      2,      7,      4,     12,      1,      3
"H42UG ","I21-I22                             ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      8,      5,     13,      4
,,,,,
"H42UG ","I23-I25                             ","Ischaemic heart diseases other  ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,     10,     17,     21,     21,     20,     12
"H42UG ","I23-I25                             ","than myocardial infarction      ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,     10,     16,     15,     19
,,,,,
"H42UG ","I26-I52                             ","Other heart diseases            ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      2,      3,      5,     10,      2,      6
"H42UG ","I26-I52                             ","                                ",F,     48,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      8,     15,     18
,,,,,
"H42UG ","I60-I69                             ","Cerebrovascular diseases        ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      9,     20,     15,     12
"H42UG ","I60-I69                             ","                                ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      9,     15,     24,     26,     19
,,,,,
"H42UG ","I60-I62                             ","Intracranial haemorrhage        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1
"H42UG ","I60-I62                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      3,      1,      2,      2,      0
,,,,,
"H42UG ","I63                                 ","Cerebral infarction             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1
"H42UG ","I63                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      3,      2
,,,,,
"H42UG ","I64                                 ","Stroke, not specified as        ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,     11,      7,      7
"H42UG ","I64                                 ","haemorrhage or infarction       ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     13,     16,     16,     16
,,,,,
"H42UG ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","I70                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"H42UG ","I71                                 ","Aortic aneurysm and             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      3,      2,      2
"H42UG ","I71                                 ","dissection                      ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,      1,      5,      0
,,,,,
"H42UG ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1
"H42UG ","I80                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      5,      2,      2,      0
,,,,,
"H42UG ","J00-J99                             ","X Diseases of the respiratory   ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      1,      8,     13,     20,     15,     10
"H42UG ","J00-J99                             ","system                          ",F,     86,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,     15,     25,     34
,,,,,
"H42UG ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","J12-J18                             ","Pneumonia                       ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,     10,      8,      3
"H42UG ","J12-J18                             ","                                ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     17,     23
,,,,,
"H42UG ","J40-J44                             ","Bronchitis, emphysema and       ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      6,      7,      4,      5
"H42UG ","J40-J44                             ","other chronic obstructive       ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      5,      2
,"                                    ","pulmonary disease               ", 
,,,,,
"H42UG ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H42UG ","J45-J46                             ","                                ",F,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H42UG ","K00-K93                             ","XI Diseases of the digestive    ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      2,      6,      0,      3
"H42UG ","K00-K93                             ","system                          ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      3,      9,      7,      7
,,,,,
"H42UG ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0
"H42UG ","K25-K27                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1
,,,,,
"H42UG ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","K40-K46                             ","Hernia                          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H42UG ","K40-K46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1
,,,,,
"H42UG ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
,,,,,
"H42UG ","K70-K77                             ","Diseases of the liver           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H42UG ","K70-K77                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H42UG ","L00-L99                             ","XII Diseases of the skin and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H42UG ","L00-L99                             ","subcutaneous tissue             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
,,,,,
"H42UG ","M00-M99                             ","XIII Diseases of the            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0
"H42UG ","M00-M99                             ","musculoskeletal system and      ",F,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      4,      7
,"                                    ","connective tissue               ", 
,,,,,
"H42UG ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H42UG ","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H42UG ","M80-M81                             ","Osteoporosis                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H42UG ","M80-M81                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6
,,,,,
"H42UG ","N00-N99                             ","XIV Diseases of the             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      1
"H42UG ","N00-N99                             ","genitourinary system            ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4
,,,,,
"H42UG ","N00-N16                             ","Glomerular and renal            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","N00-N16                             ","tubulo-interstitial diseases    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","N17-N19                             ","Renal failure                   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
"H42UG ","N17-N19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"H42UG ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H42UG ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H42UG ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","Q00-Q99                             ","deformations and chromosomal    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H42UG ","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H42UG ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,     11
"H42UG ","R00-R99                             ","abnormal clinical and           ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     30
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H42UG ","R54                                 ","Senility without mention of     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     11
"H42UG ","R54                                 ","psychosis                       ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,     30
,,,,,
"H42UG ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","R99                                 ","Other ill-defined and           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H42UG ","R99                                 ","unspecified causes of mortality ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H42UG ","V01-Y89                             ","XX External causes of morbidity ",M,     20,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      3,      2,      3,      0,      1,      2,      0,      3,      1,      1
"H42UG ","V01-Y89                             ","and mortality                   ",F,     17,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      3,      3,      1,      3
,,,,,
"H42UG ","V01-X59                             ","Accidents                       ",M,     15,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      3,      0,      2,      0,      1,      2,      0,      3,      0,      1
"H42UG ","V01-X59                             ","                                ",F,     14,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      3,      1,      3
,,,,,
"H42UG ","V01-V99,Y85                         ","Transport accidents including   ",M,      9,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      3,      0,      2,      0,      1,      1,      0,      0,      0,      0
"H42UG ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H42UG ","V01-V89                             ","Land transport accidents        ",M,      9,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      3,      0,      2,      0,      1,      1,      0,      0,      0,      0
"H42UG ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H42UG ","V01-V09                             ","Pedestrian injured in           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","V20-V29                             ","Motorcycle rider injured in     ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","V40-V49                             ","Car occupant injured in         ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      0,      0
"H42UG ","V40-V49                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H42UG ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H42UG ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H42UG ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H42UG ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H42UG ","W65-W99,X10-X39,X50-X59             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2
,"                                    ","                                ", 
,,,,,
"H42UG ","W00-W19                             ","Falls                           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0
"H42UG ","W00-W19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H42UG ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H42UG ","X40-X49                             ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H42UG ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H42UG ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H42UG ","X59                                 ","Accidental exposure to          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X59                                 ","unspecified factor              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2
,,,,,
"H42UG ","X60-X84                             ","Intentional self-harm           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","Y10-Y34                             ","Event of undetermined intent    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H42UG ","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","Y33                                 ","undetermined intent             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      1,      0
"H42UG ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H42UG ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Waveney CD                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H42UH ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    673,      0,      0,      0,      1,      0,      5,      4,      5,      8,      6,     13,     11,     28,     31,     39,     87,    103,    140,    120,     72
"H42UH ","A00-R99,V01-Y89                     ","                                ",F,    796,      2,      1,      0,      1,      0,      0,      0,      3,      1,      2,      5,      9,     15,     28,     23,     71,    106,    165,    185,    179
,,,,,
