Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00BF","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BF","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Waltham Forest LB                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BH","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    824,     11,      0,      2,      4,      3,      6,      4,     17,     12,     10,     16,     34,     42,     66,     62,     89,    135,    145,    101,     65
"H00BH","A00-R99,V01-Y89                     ","                                ",F,    990,      7,      1,      1,      2,      3,      4,      3,      5,     10,     14,     16,     23,     31,     30,     46,     72,    132,    170,    176,    244
,,,,,
"H00BH","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","A00-R99,V01-Y89                     ","                                ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    817,      4,      0,      2,      4,      3,      6,      4,     17,     12,     10,     16,     34,     42,     66,     62,     89,    135,    145,    101,     65
"H00BH","A00-R99,V01-Y89                     ","and over                        ",F,    986,      3,      1,      1,      2,      3,      4,      3,      5,     10,     14,     16,     23,     31,     30,     46,     72,    132,    170,    176,    244
,,,,,
"H00BH","A00-B99                             ","I Certain infectious and        ",M,     11,      1,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      0,      0,      0,      0,      2,      1,      1
"H00BH","A00-B99                             ","parasitic diseases              ",F,     13,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      1,      5
,,,,,
"H00BH","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BH","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
,,,,,
"H00BH","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","A39                                 ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","A40-A41                             ","Septicaemia                     ",M,      4,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00BH","A40-A41                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2
,,,,,
"H00BH","B15-B19                             ","Viral hepatitis                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","B20-B24                             ","Human immunodeficiency          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","B20-B24                             ","virus [HIV] disease             ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C00-D48                             ","II Neoplasms                    ",M,    213,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      4,     13,     17,     21,     19,     30,     41,     31,     23,      9
"H00BH","C00-D48                             ","                                ",F,    224,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,      9,     15,     16,     13,     19,     30,     22,     36,     28,     23
,,,,,
"H00BH","C00-C97                             ","Malignant neoplasms             ",M,    207,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      4,     13,     16,     21,     18,     30,     40,     29,     23,      9
"H00BH","C00-C97                             ","                                ",F,    219,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,      9,     15,     15,     12,     19,     30,     20,     36,     28,     22
,,,,,
"H00BH","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H00BH","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C15-C26                             ","Malignant neoplasms of          ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      4,      8,      6,     14,     12,      9,      1
"H00BH","C15-C26                             ","digestive organs                ",F,     61,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1,      3,      3,      7,      4,      9,     14,     12
,,,,,
"H00BH","C15                                 ","Malignant neoplasm of           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      1,      1,      0
"H00BH","C15                                 ","oesophagus                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3
,,,,,
"H00BH","C16                                 ","Malignant neoplasm of stomach   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      3,      2,      0,      0
"H00BH","C16                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0
,,,,,
"H00BH","C18                                 ","Malignant neoplasm of colon     ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      3,      4,      4,      0
"H00BH","C18                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      1,      3,      4,      5
,,,,,
"H00BH","C19-C21                             ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
"H00BH","C19-C21                             ","rectosigmoid junction,          ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      0,      1,      4,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00BH","C22                                 ","Malignant neoplasm of liver     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0,      0
"H00BH","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BH","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BH","C25                                 ","Malignant neoplasm of pancreas  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      2,      2,      1,      3,      1
"H00BH","C25                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3,      0,      0,      2,      1
,,,,,
"H00BH","C32                                 ","Malignant neoplasm of larynx    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H00BH","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      9,      4,      8,     10,      9,      4,      1
"H00BH","C33-C34                             ","bronchus and lung               ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      4,      8,      5,      8,      3,      1
,,,,,
"H00BH","C43                                 ","Malignant melanoma of skin      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0
"H00BH","C43                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H00BH","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00BH","C45                                 ","Mesothelioma                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0
"H00BH","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","C50                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      2,      3,      3,      2,      5,      3,      5,      2,      4
,,,,,
"H00BH","C53                                 ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00BH","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00BH","C56                                 ","Malignant neoplasm of ovary     ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      3,      2,      0
,,,,,
"H00BH","C61                                 ","Malignant neoplasm of prostate  ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      2,      2,      4,      4
,,,,,
"H00BH","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C64                                 ","Malignant neoplasm of kidney,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BH","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C67                                 ","Malignant neoplasm of bladder   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,      0,      1
"H00BH","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1
,,,,,
"H00BH","C69-C72                             ","Malignant neoplasms of eye,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0
"H00BH","C69-C72                             ","brain and other parts of        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00BH","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0
"H00BH","C82-C85                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"H00BH","C90                                 ","Multiple myeloma and malignant  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      0,      1,      0
"H00BH","C90                                 ","plasma cell neoplasms           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00BH","C91-C95                             ","Leukaemia                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0
"H00BH","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
,,,,,
"H00BH","C92                                 ","Myeloid leukaemia               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BH","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
,,,,,
"H00BH","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00BH","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1
,"                                    ","multiple sites                  ", 
,,,,,
"H00BH","D00-D48                             ","In situ and benign neoplasms,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      2,      0,      0
"H00BH","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00BH","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00BH","D50-D89                             ","blood-forming organs and        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00BH","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","D50-D64                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00BH","E00-E90                             ","IV Endocrine, nutritional and   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      1,      1
"H00BH","E00-E90                             ","metabolic diseases              ",F,     17,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      4,      4,      3,      0,      2
,,,,,
"H00BH","E10-E14                             ","Diabetes mellitus               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      1,      1
"H00BH","E10-E14                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      4,      2,      3,      0,      1
,,,,,
"H00BH","F00-F99                             ","V Mental and behavioural        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      4,      3
"H00BH","F00-F99                             ","disorders                       ",F,     39,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      6,     10,      8,     12
,,,,,
"H00BH","F01,F03                             ","Vascular and unspecified        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      3
"H00BH","F01,F03                             ","dementia                        ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      9,      8,     11
,,,,,
"H00BH","F10-F19                             ","Mental and behavioural          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BH","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00BH","G00-G99                             ","VI Diseases of the nervous      ",M,     18,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      3,      7,      1,      1
"H00BH","G00-G99                             ","system                          ",F,     17,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      4,      4
,,,,,
"H00BH","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BH","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","G12.2                               ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","G20                                 ","Parkinson’s disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      0
"H00BH","G20                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1
,,,,,
"H00BH","G30                                 ","Alzheimer’s disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1
"H00BH","G30                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      3
,,,,,
"H00BH","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","G35                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BH","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BH","G40                                 ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","I00-I99                             ","IX Diseases of the circulatory  ",M,    316,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4,      6,     13,     17,     29,     30,     39,     54,     62,     35,     21
"H00BH","I00-I99                             ","system                          ",F,    356,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      5,      6,      8,      9,     15,     22,     59,     72,     69,     84
,,,,,
"H00BH","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","I05-I09                             ","diseases                        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
,,,,,
"H00BH","I10-I15                             ","Hypertensive diseases           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      1
,,,,,
"H00BH","I20-I25                             ","Ischaemic heart diseases        ",M,    196,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      4,     10,     16,     18,     24,     26,     30,     39,     13,      8
"H00BH","I20-I25                             ","                                ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,      3,     10,     17,     30,     31,     21,     25
,,,,,
"H00BH","I21-I22                             ","Acute myocardial infarction     ",M,    142,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      4,      9,     10,     15,     16,     22,     21,     24,      8,      5
"H00BH","I21-I22                             ","                                ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      2,      5,     14,     18,     16,     10,     12
,,,,,
"H00BH","I23-I25                             ","Ischaemic heart diseases other  ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      3,      8,      4,      9,     15,      5,      3
"H00BH","I23-I25                             ","than myocardial infarction      ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      5,      3,     12,     15,     11,     13
,,,,,
"H00BH","I26-I52                             ","Other heart diseases            ",M,     30,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      1,      2,      8,      7,      5
"H00BH","I26-I52                             ","                                ",F,     57,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      1,      7,      7,     16,     22
,,,,,
"H00BH","I60-I69                             ","Cerebrovascular diseases        ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      3,     10,     14,      9,     10,      5
"H00BH","I60-I69                             ","                                ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      3,      4,      3,     13,     17,     24,     28
,,,,,
"H00BH","I60-I62                             ","Intracranial haemorrhage        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      2,      0,      1,      0
"H00BH","I60-I62                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      1,      1,      2,      2,      1,      1,      1
,,,,,
"H00BH","I63                                 ","Cerebral infarction             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2
"H00BH","I63                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4
,,,,,
