Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST                                             "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H35UG","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H35UG","N17-N19                             ","Renal failure                   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H35UG","N17-N19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H35UG","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H35UG","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H35UG","Q00-Q99                             ","XVII Congenital malformations,  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H35UG","Q00-Q99                             ","deformations and chromosomal    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H35UG","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","R00-R99                             ","XVIII Symptoms, signs and       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H35UG","R00-R99                             ","abnormal clinical and           ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      8
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H35UG","R54                                 ","Senility without mention of     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H35UG","R54                                 ","psychosis                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7
,,,,,
"H35UG","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","R99                                 ","Other ill-defined and           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V01-Y89                             ","XX External causes of morbidity ",M,     10,      0,      0,      1,      0,      1,      0,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      1,      0
"H35UG","V01-Y89                             ","and mortality                   ",F,      9,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      1
,,,,,
"H35UG","V01-X59                             ","Accidents                       ",M,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0
"H35UG","V01-X59                             ","                                ",F,      7,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      1
,,,,,
"H35UG","V01-V99,Y85                         ","Transport accidents including   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V01-V89                             ","Land transport accidents        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V01-V89                             ","                                ",F,      2,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V01-V09                             ","Pedestrian injured in           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V20-V29                             ","Motorcycle rider injured in     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V40-V49                             ","Car occupant injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V40-V49                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H35UG","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H35UG","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","W65-W99,X10-X39,X50-X59             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
,"                                    ","                                ", 
,,,,,
"H35UG","W00-W19                             ","Falls                           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"H35UG","W00-W19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H35UG","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H35UG","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H35UG","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H35UG","X59                                 ","Accidental exposure to          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X59                                 ","unspecified factor              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H35UG","X60-X84                             ","Intentional self-harm           ",M,      5,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H35UG","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","Y10-Y34                             ","Event of undetermined intent    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","Y33                                 ","undetermined intent             ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UG","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      5,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H35UG","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H35UG","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UG","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Tyne and Wear (Met County)                             "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0005","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   5946,     30,      7,      0,      5,      9,     34,     29,     44,     61,     84,    122,    181,    318,    401,    624,    885,   1060,   1119,    598,    335
"G0005","A00-R99,V01-Y89                     ","                                ",F,   6557,     28,      1,      2,      2,      6,      9,     12,     22,     27,     50,     84,    122,    171,    260,    380,    661,   1079,   1315,   1104,   1222
,,,,,
"G0005","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","A00-R99,V01-Y89                     ","                                ",F,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   5930,     14,      7,      0,      5,      9,     34,     29,     44,     61,     84,    122,    181,    318,    401,    624,    885,   1060,   1119,    598,    335
"G0005","A00-R99,V01-Y89                     ","and over                        ",F,   6538,      9,      1,      2,      2,      6,      9,     12,     22,     27,     50,     84,    122,    171,    260,    380,    661,   1079,   1315,   1104,   1222
,,,,,
"G0005","A00-B99                             ","I Certain infectious and        ",M,     63,      1,      1,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      0,      5,      4,      8,     12,     10,      8,      5
"G0005","A00-B99                             ","parasitic diseases              ",F,     95,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      1,      5,      3,      2,      7,     12,     25,     17,     17
,,,,,
"G0005","A00-A09                             ","Intestinal infectious diseases  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1
"G0005","A00-A09                             ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,     11,      6,      7
,,,,,
"G0005","A15-A16                             ","Respiratory tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0
"G0005","A15-A16                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"G0005","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","A39                                 ","Meningococcal infection         ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","A40-A41                             ","Septicaemia                     ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      5,      2,      5,      9,      8,      7,      3
"G0005","A40-A41                             ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      3,      0,      3,      7,     12,     10,     10
,,,,,
"G0005","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0005","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"G0005","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","C00-D48                             ","II Neoplasms                    ",M,   1814,      1,      1,      0,      1,      1,      3,      1,      4,     10,     13,     29,     50,    124,    163,    248,    324,    352,    307,    120,     62
"G0005","C00-D48                             ","                                ",F,   1658,      0,      0,      0,      0,      0,      1,      2,      6,     12,     16,     34,     58,     74,    119,    163,    250,    328,    292,    173,    130
,,,,,
"G0005","C00-C97                             ","Malignant neoplasms             ",M,   1780,      0,      1,      0,      1,      1,      3,      1,      4,      9,     13,     28,     49,    122,    161,    246,    317,    348,    302,    116,     58
"G0005","C00-C97                             ","                                ",F,   1619,      0,      0,      0,      0,      0,      1,      2,      6,     12,     16,     34,     57,     73,    118,    161,    244,    322,    286,    164,    123
,,,,,
"G0005","C00-C14                             ","Malignant neoplasms of lip,     ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,      5,      7,      2,      3,      2,      1,      0
"G0005","C00-C14                             ","oral cavity and pharynx         ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      6,      3,      5,      1,      1
,,,,,
"G0005","C15-C26                             ","Malignant neoplasms of          ",M,    487,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      9,     14,     31,     56,     64,     89,    104,     63,     30,     17
"G0005","C15-C26                             ","digestive organs                ",F,    379,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      4,      9,     11,     17,     20,     57,     81,     80,     49,     41
,,,,,
"G0005","C15                                 ","Malignant neoplasm of           ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,     10,     15,      8,     13,     17,     11,      5,      2
"G0005","C15                                 ","oesophagus                      ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      9,     14,     10,     11,      7
,,,,,
"G0005","C16                                 ","Malignant neoplasm of stomach   ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      6,     10,     11,     20,     20,     12,     10,      2
"G0005","C16                                 ","                                ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      1,      4,      4,     10,     12,     16,      4,      7
,,,,,
"G0005","C18                                 ","Malignant neoplasm of colon     ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      7,      8,     10,     19,     29,     11,      6,      5
"G0005","C18                                 ","                                ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      5,      2,      7,     18,     18,     16,     16
,,,,,
"G0005","C19-C21                             ","Malignant neoplasm of           ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      9,     12,     17,     13,     10,      2,      4
"G0005","C19-C21                             ","rectosigmoid junction,          ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      1,      4,     12,     13,     12,      6,      5
,"                                    ","rectum and anus                 ", 
,,,,,
"G0005","C22                                 ","Malignant neoplasm of liver     ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      3,     10,      1,     11,      3,      1,      2
"G0005","C22                                 ","and intrahepatic bile ducts     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,      2,      2,      0,      0
,,,,,
"G0005","C23-C24                             ","Malignant neoplasm of           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0
"G0005","C23-C24                             ","gallbladder and biliary tract   ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      1,      1
,,,,,
"G0005","C25                                 ","Malignant neoplasm of pancreas  ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      8,      9,     12,      7,      7,      4,      0
"G0005","C25                                 ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      5,      9,     16,     11,      8,      2
,,,,,
"G0005","C32                                 ","Malignant neoplasm of larynx    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      4,      1,      0,      2,      0,      0
"G0005","C32                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      3,      0,      0
,,,,,
"G0005","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    516,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     13,     35,     42,     79,    103,    110,     89,     25,     12
"G0005","C33-C34                             ","bronchus and lung               ",F,    442,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      8,     20,     36,     61,     73,    120,     78,     27,     13
,,,,,
"G0005","C43                                 ","Malignant melanoma of skin      ",M,     14,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      0,      5,      0,      1,      0,      0
"G0005","C43                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      2,      1,      2
,,,,,
"G0005","C44                                 ","Other malignant neoplasms       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0
"G0005","C44                                 ","of skin                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"G0005","C45                                 ","Mesothelioma                    ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      7,     19,     10,      8,      7,      3,      0
"G0005","C45                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
,,,,,
"G0005","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0005","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","C50                                 ","Malignant neoplasm of breast    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0
"G0005","C50                                 ","                                ",F,    195,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,     12,     15,     13,     17,     14,     23,     26,     22,     19,     24
,,,,,
"G0005","C53                                 ","Malignant neoplasm of           ",F,     19,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      2,      2,      1,      3,      2,      2,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"G0005","C54-C55                             ","Malignant neoplasm of           ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      4,      3,      3,      2,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"G0005","C56                                 ","Malignant neoplasm of ovary     ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      9,     12,     13,      8,     11,     19,      8,      2
,,,,,
"G0005","C61                                 ","Malignant neoplasm of prostate  ",M,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     11,     27,     37,     44,     26,     12
,,,,,
"G0005","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0005","C64                                 ","Malignant neoplasm of kidney,   ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,      3,      5,     13,      5,      5,      1,      1
"G0005","C64                                 ","except renal pelvis             ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      3,      7,      8,      4,      5,      4,      0
,,,,,
