Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CG","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","G12.2                               ","Motor neuron disease            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,      1,      0,      0
"H00CG","G12.2                               ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0
,,,,,
"H00CG","G20                                 ","Parkinson’s disease             ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     13,      4,      3
"H00CG","G20                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      7,      3
,,,,,
"H00CG","G30                                 ","Alzheimer’s disease             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      2,      2
"H00CG","G30                                 ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      8,      7,      8,     11
,,,,,
"H00CG","G35                                 ","Multiple sclerosis              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0
"H00CG","G35                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      3,      0,      0,      0,      1,      0
,,,,,
"H00CG","G40                                 ","Epilepsy                        ",M,      6,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00CG","G40                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00CG","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","I00-I99                             ","IX Diseases of the circulatory  ",M,    887,      0,      0,      0,      0,      0,      0,      0,      3,      5,     11,     16,     23,     41,     50,     63,    130,    165,    209,    117,     54
"H00CG","I00-I99                             ","system                          ",F,   1112,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      6,      9,     15,     29,     36,     82,    157,    264,    260,    246
,,,,,
"H00CG","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","I05-I09                             ","diseases                        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      0
,,,,,
"H00CG","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0
"H00CG","I10-I15                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      3,      1,      1,      1
,,,,,
"H00CG","I20-I25                             ","Ischaemic heart diseases        ",M,    539,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     12,     19,     27,     37,     42,     81,     98,    127,     64,     22
"H00CG","I20-I25                             ","                                ",F,    512,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      8,     13,     18,     49,     83,    128,    108,     95
,,,,,
"H00CG","I21-I22                             ","Acute myocardial infarction     ",M,    293,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     11,     10,     26,     22,     50,     50,     67,     35,     12
"H00CG","I21-I22                             ","                                ",F,    265,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      5,     10,     21,     50,     68,     57,     44
,,,,,
"H00CG","I23-I25                             ","Ischaemic heart diseases other  ",M,    246,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      8,     17,     11,     20,     31,     48,     60,     29,     10
"H00CG","I23-I25                             ","than myocardial infarction      ",F,    247,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      8,      8,     28,     33,     60,     51,     51
,,,,,
"H00CG","I26-I52                             ","Other heart diseases            ",M,     55,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      0,      4,      8,      6,     19,      8,      3
"H00CG","I26-I52                             ","                                ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      6,      2,      8,     21,     28,     18,     31
,,,,,
"H00CG","I60-I69                             ","Cerebrovascular diseases        ",M,    217,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      2,      7,     10,      9,     27,     48,     52,     35,     20
"H00CG","I60-I69                             ","                                ",F,    366,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      1,      2,      8,     10,     14,     40,     80,    113,     92
,,,,,
"H00CG","I60-I62                             ","Intracranial haemorrhage        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      6,      4,      2,      4,      2,      2,      1,      2
"H00CG","I60-I62                             ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      1,      4,      4,      2,      5,     10,      8,      5
,,,,,
"H00CG","I63                                 ","Cerebral infarction             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,     11,      8,      6,      1
"H00CG","I63                                 ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      4,      7,     12,      6
,,,,,
"H00CG","I64                                 ","Stroke, not specified as        ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,     12,     21,     29,     14,     12
"H00CG","I64                                 ","haemorrhage or infarction       ",F,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     10,     18,     42,     63,     55
,,,,,
"H00CG","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CG","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00CG","I71                                 ","Aortic aneurysm and             ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      9,      6,      6,      6,      3
"H00CG","I71                                 ","dissection                      ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      3,     13,      5,      9
,,,,,
"H00CG","I80                                 ","Phlebitis and thrombophlebitis  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      2,      5,      2,      2
"H00CG","I80                                 ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      2,      3,      5,      5,      7
,,,,,
"H00CG","J00-J99                             ","X Diseases of the respiratory   ",M,    335,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      2,     12,     10,     28,     39,     46,     80,     59,     54
"H00CG","J00-J99                             ","system                          ",F,    459,      0,      0,      0,      0,      1,      0,      0,      0,      1,      5,      1,      4,      6,     14,     19,     33,     74,     85,     84,    132
,,,,,
"H00CG","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","J12-J18                             ","Pneumonia                       ",M,    126,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      4,      6,      7,     14,     31,     29,     29
"H00CG","J12-J18                             ","                                ",F,    209,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      4,      2,      5,     18,     32,     44,     99
,,,,,
"H00CG","J40-J44                             ","Bronchitis, emphysema and       ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,     15,     19,     26,     33,     17,     12
"H00CG","J40-J44                             ","other chronic obstructive       ",F,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      8,     14,     24,     41,     35,     21,     15
,"                                    ","pulmonary disease               ", 
,,,,,
"H00CG","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1
"H00CG","J45-J46                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      2,      2,      2,      2,      2
,,,,,
"H00CG","K00-K93                             ","XI Diseases of the digestive    ",M,     86,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      5,      6,     10,      6,      7,      8,     14,     10,      6,      6
"H00CG","K00-K93                             ","system                          ",F,    147,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      3,      6,      4,     10,     15,     29,     26,     24,     24
,,,,,
"H00CG","K25-K27                             ","Gastric and duodenal ulcer      ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      1,      4,      5,      1,      2
"H00CG","K25-K27                             ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      5,      4,      4,      7
,,,,,
"H00CG","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","K40-K46                             ","Hernia                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
"H00CG","K40-K46                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      0,      2,      1
,,,,,
"H00CG","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00CG","K57                                 ","of intestine                    ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      5,      2
,,,,,
"H00CG","K70-K77                             ","Diseases of the liver           ",M,     28,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      4,      6,      2,      4,      3,      1,      0,      0,      0
"H00CG","K70-K77                             ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      2,      2,      2,      3,      4,      2,      2,      0
,,,,,
"H00CG","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CG","L00-L99                             ","subcutaneous tissue             ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      3
,,,,,
"H00CG","M00-M99                             ","XIII Diseases of the            ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      5,      7,      8
"H00CG","M00-M99                             ","musculoskeletal system and      ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      3,     20,     18,     24
,"                                    ","connective tissue               ", 
,,,,,
"H00CG","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H00CG","M05-M06,M08                         ","juvenile arthritis              ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      1,      2,      0
,,,,,
"H00CG","M80-M81                             ","Osteoporosis                    ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      6,      6
"H00CG","M80-M81                             ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,     16,     15,     20
,,,,,
"H00CG","N00-N99                             ","XIV Diseases of the             ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,     10,      9,     14,      6
"H00CG","N00-N99                             ","genitourinary system            ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      4,      7,     13,     15,     16
,,,,,
"H00CG","N00-N16                             ","Glomerular and renal            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0
"H00CG","N00-N16                             ","tubulo-interstitial diseases    ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2
,,,,,
"H00CG","N17-N19                             ","Renal failure                   ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      2,      5,      3
"H00CG","N17-N19                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      2
,,,,,
"H00CG","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CG","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00CG","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00CG","Q00-Q99                             ","XVII Congenital malformations,  ",M,     10,      0,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      0,      1,      0,      0,      0,      1
"H00CG","Q00-Q99                             ","deformations and chromosomal    ",F,     11,      3,      0,      1,      1,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00CG","Q20-Q28                             ","Congenital malformations of     ",M,      4,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","Q20-Q28                             ","the circulatory system          ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00CG","R00-R99                             ","XVIII Symptoms, signs and       ",M,     36,      1,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      2,      0,      1,      0,      0,      0,      2,      9,     16
"H00CG","R00-R99                             ","abnormal clinical and           ",F,     95,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      4,     18,     70
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CG","R54                                 ","Senility without mention of     ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      9,     14
"H00CG","R54                                 ","psychosis                       ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     18,     69
,,,,,
"H00CG","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","R99                                 ","Other ill-defined and           ",M,     10,      1,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      2,      0,      1,      0,      0,      0,      0,      0,      1
"H00CG","R99                                 ","unspecified causes of mortality ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CG","V01-Y89                             ","XX External causes of morbidity ",M,    102,      0,      0,      0,      0,      9,      1,      7,     18,     12,      9,      7,      6,      6,      2,      2,      5,      2,     13,      3,      0
"H00CG","V01-Y89                             ","and mortality                   ",F,     37,      0,      0,      1,      0,      2,      0,      3,      1,      8,      1,      0,      2,      2,      0,      1,      1,      5,      5,      2,      3
,,,,,
"H00CG","V01-X59                             ","Accidents                       ",M,     64,      0,      0,      0,      0,      7,      1,      4,      8,      7,      4,      3,      3,      4,      1,      1,      4,      2,     12,      3,      0
"H00CG","V01-X59                             ","                                ",F,     24,      0,      0,      1,      0,      1,      0,      1,      0,      6,      0,      0,      2,      0,      0,      0,      1,      3,      4,      2,      3
,,,,,
"H00CG","V01-V99,Y85                         ","Transport accidents including   ",M,     19,      0,      0,      0,      0,      4,      1,      0,      2,      4,      2,      0,      1,      1,      0,      1,      0,      1,      0,      2,      0
"H00CG","V01-V99,Y85                         ","sequelae of transport accidents ",F,      6,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00CG","V01-V89                             ","Land transport accidents        ",M,     18,      0,      0,      0,      0,      4,      1,      0,      2,      3,      2,      0,      1,      1,      0,      1,      0,      1,      0,      2,      0
"H00CG","V01-V89                             ","                                ",F,      6,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00CG","V01-V09                             ","Pedestrian injured in           ",M,      4,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H00CG","V01-V09                             ","transport accident              ",F,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","V20-V29                             ","Motorcycle rider injured in     ",M,      5,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","V20-V29                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","V40-V49                             ","Car occupant injured in         ",M,      7,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"H00CG","V40-V49                             ","transport accident              ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00CG","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00CG","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00CG","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      8,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      1,      0,      2,      1,      0
"H00CG","W65-W99,X10-X39,X50-X59             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      3
,"                                    ","                                ", 
,,,,,
"H00CG","W00-W19                             ","Falls                           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      9,      0,      0
"H00CG","W00-W19                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      0
,,,,,
"H00CG","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","X00-X09                             ","Exposure to smoke,              ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CG","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","X40-X49                             ","Accidental poisoning by and     ",M,     16,      0,      0,      0,      0,      1,      0,      4,      6,      3,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","X40-X49                             ","exposure to noxious substances  ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","X41                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CG","X42                                 ","Accidental poisoning by and     ",M,      7,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","X42                                 ","exposure to narcotics and       ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00CG","X44                                 ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","X44                                 ","exposure to other and           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00CG","X59                                 ","Accidental exposure to          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      1,      0
"H00CG","X59                                 ","unspecified factor              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H00CG","X60-X84                             ","Intentional self-harm           ",M,     21,      0,      0,      0,      0,      0,      0,      2,      7,      1,      3,      2,      3,      0,      0,      1,      1,      0,      1,      0,      0
"H00CG","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CG","X85-Y09                             ","Assault                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","X85-Y09                             ","                                ",F,      3,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","Y10-Y34                             ","Event of undetermined intent    ",M,     13,      0,      0,      0,      0,      2,      0,      1,      2,      2,      2,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H00CG","Y10-Y34                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CG","Y33                                 ","Other specified events,         ",M,      3,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     31,      0,      0,      0,      0,      1,      0,      3,      8,      2,      5,      4,      3,      2,      0,      1,      1,      0,      1,      0,      0
"H00CG","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      8,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      2,      0,      0,      0,      2,      0,      0,      0
