Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H33UE ","C00-D48                             ","II Neoplasms                    ",M,    233,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      5,     17,     27,     39,     52,     40,     31,     14
"H33UE ","C00-D48                             ","                                ",F,    192,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      5,      6,     18,     19,     28,     18,     28,     33,     18,     15
,,,,,
"H33UE ","C00-C97                             ","Malignant neoplasms             ",M,    226,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      5,     17,     27,     38,     49,     39,     31,     12
"H33UE ","C00-C97                             ","                                ",F,    189,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      5,      6,     18,     19,     27,     18,     28,     31,     18,     15
,,,,,
"H33UE ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C15-C26                             ","Malignant neoplasms of          ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      6,      9,      7,     14,     11,      6,      5
"H33UE ","C15-C26                             ","digestive organs                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      5,      2,     10,      9,      4,      7
,,,,,
"H33UE ","C15                                 ","Malignant neoplasm of           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      3,      0,      1
"H33UE ","C15                                 ","oesophagus                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2
,,,,,
"H33UE ","C16                                 ","Malignant neoplasm of stomach   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      1
"H33UE ","C16                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      0,      1
,,,,,
"H33UE ","C18                                 ","Malignant neoplasm of colon     ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      1,      4,      4,      2,      2
"H33UE ","C18                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      1,      3
,,,,,
"H33UE ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      1
"H33UE ","C19-C21                             ","rectosigmoid junction,          ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      2,      3,      1,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H33UE ","C22                                 ","Malignant neoplasm of liver     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","C22                                 ","and intrahepatic bile ducts     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H33UE ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C25                                 ","Malignant neoplasm of pancreas  ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      4,      1,      2,      2,      0,      0
"H33UE ","C25                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      1
,,,,,
"H33UE ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H33UE ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      7,     10,     15,     11,      7,      3
"H33UE ","C33-C34                             ","bronchus and lung               ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      6,      4,      2,      4,      1,      3
,,,,,
"H33UE ","C43                                 ","Malignant melanoma of skin      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      0,      0
"H33UE ","C43                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H33UE ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H33UE ","C45                                 ","Mesothelioma                    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      0
"H33UE ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H33UE ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H33UE ","C50                                 ","                                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      4,      6,      2,      4,      3,      4,      3
,,,,,
"H33UE ","C53                                 ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      2,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H33UE ","C54-C55                             ","Malignant neoplasm of           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H33UE ","C56                                 ","Malignant neoplasm of ovary     ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      1,      1,      1,      3,      1,      0
,,,,,
"H33UE ","C61                                 ","Malignant neoplasm of prostate  ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      5,      6,     11,      2
,,,,,
"H33UE ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C64                                 ","Malignant neoplasm of kidney,   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      0
"H33UE ","C64                                 ","except renal pelvis             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C67                                 ","Malignant neoplasm of bladder   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0
"H33UE ","C67                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      0,      0,      0
,,,,,
"H33UE ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0
"H33UE ","C69-C72                             ","brain and other parts of        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H33UE ","C81                                 ","Hodgkin's disease               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H33UE ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      1,      0
"H33UE ","C82-C85                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      0,      1,      0
,,,,,
"H33UE ","C90                                 ","Multiple myeloma and malignant  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
"H33UE ","C90                                 ","plasma cell neoplasms           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      1
,,,,,
"H33UE ","C91-C95                             ","Leukaemia                       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      1
"H33UE ","C91-C95                             ","                                ",F,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      0
,,,,,
"H33UE ","C92                                 ","Myeloid leukaemia               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1
"H33UE ","C92                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      0
,,,,,
"H33UE ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H33UE ","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H33UE ","D00-D48                             ","In situ and benign neoplasms,   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      2
"H33UE ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H33UE ","D50-D89                             ","III Diseases of the blood and   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H33UE ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H33UE ","D50-D64                             ","Anaemias                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H33UE ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      2,      3,      1
"H33UE ","E00-E90                             ","metabolic diseases              ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,      2
,,,,,
"H33UE ","E10-E14                             ","Diabetes mellitus               ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      1
"H33UE ","E10-E14                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      2
,,,,,
"H33UE ","F00-F99                             ","V Mental and behavioural        ",M,     13,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      0
"H33UE ","F00-F99                             ","disorders                       ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      6,      7,      9
,,,,,
"H33UE ","F01,F03                             ","Vascular and unspecified        ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      0
"H33UE ","F01,F03                             ","dementia                        ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      7,      9
,,,,,
"H33UE ","F10-F19                             ","Mental and behavioural          ",M,      5,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H33UE ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H33UE ","G00-G99                             ","VI Diseases of the nervous      ",M,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      7,      3,      8,      1,      0
"H33UE ","G00-G99                             ","system                          ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      3,      2,      0,      4,      3,      7,      4
,,,,,
"H33UE ","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H33UE ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","G12.2                               ","Motor neuron disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H33UE ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H33UE ","G20                                 ","Parkinson’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      3,      0,      0
"H33UE ","G20                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
,,,,,
"H33UE ","G30                                 ","Alzheimer’s disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0
"H33UE ","G30                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      1
,,,,,
"H33UE ","G35                                 ","Multiple sclerosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H33UE ","G40                                 ","Epilepsy                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H33UE ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","I00-I99                             ","IX Diseases of the circulatory  ",M,    305,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      3,      8,     15,     26,     47,     53,     63,     47,     40
"H33UE ","I00-I99                             ","system                          ",F,    316,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      3,     11,     13,     24,     39,     74,     68,     77
,,,,,
"H33UE ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H33UE ","I10-I15                             ","Hypertensive diseases           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
"H33UE ","I10-I15                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1
,,,,,
"H33UE ","I20-I25                             ","Ischaemic heart diseases        ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,     11,     19,     34,     34,     34,     21,     19
"H33UE ","I20-I25                             ","                                ",F,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      8,      9,     18,     36,     28,     30
,,,,,
"H33UE ","I21-I22                             ","Acute myocardial infarction     ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,     11,     11,     13,      5,      4
"H33UE ","I21-I22                             ","                                ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      4,     10,     12,     11,     14
,,,,,
"H33UE ","I23-I25                             ","Ischaemic heart diseases other  ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      8,     10,     23,     23,     21,     16,     15
"H33UE ","I23-I25                             ","than myocardial infarction      ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      7,      5,      8,     24,     17,     16
,,,,,
"H33UE ","I26-I52                             ","Other heart diseases            ",M,     35,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      4,      3,      3,      9,      7,      5
"H33UE ","I26-I52                             ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,     11,     13,     15
,,,,,
"H33UE ","I60-I69                             ","Cerebrovascular diseases        ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      5,      8,     11,     16,     11
"H33UE ","I60-I69                             ","                                ",F,     93,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      2,     10,      9,     19,     23,     23
,,,,,
"H33UE ","I60-I62                             ","Intracranial haemorrhage        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      4,      1,      0
"H33UE ","I60-I62                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      2,      3,      1,      3,      0,      3
,,,,,
"H33UE ","I63                                 ","Cerebral infarction             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      0
"H33UE ","I63                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1
,,,,,
"H33UE ","I64                                 ","Stroke, not specified as        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      5,      7,      6
"H33UE ","I64                                 ","haemorrhage or infarction       ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,     11,     16,     13
,,,,,
"H33UE ","I70                                 ","Atherosclerosis                 ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      2
"H33UE ","I70                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
,,,,,
"H33UE ","I71                                 ","Aortic aneurysm and             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      5,      5,      1,      2
"H33UE ","I71                                 ","dissection                      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4
,,,,,
"H33UE ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0
"H33UE ","I80                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      2,      0,      1
,,,,,
"H33UE ","J00-J99                             ","X Diseases of the respiratory   ",M,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      5,      9,     13,     26,     17,     22
"H33UE ","J00-J99                             ","system                          ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      5,     16,     32,     36
,,,,,
"H33UE ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","J12-J18                             ","Pneumonia                       ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      6,      9,      7,     13
"H33UE ","J12-J18                             ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,     22,     24
,,,,,
"H33UE ","J40-J44                             ","Bronchitis, emphysema and       ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      6,     13,      6,      4
"H33UE ","J40-J44                             ","other chronic obstructive       ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      5,      4,      2
,"                                    ","pulmonary disease               ", 
,,,,,
"H33UE ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H33UE ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","K00-K93                             ","XI Diseases of the digestive    ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      4,      3,      9,     10,      1
"H33UE ","K00-K93                             ","system                          ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      8,      6,     13,      7
,,,,,
"H33UE ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      0
"H33UE ","K25-K27                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      1
,,,,,
"H33UE ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H33UE ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H33UE ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H33UE ","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H33UE ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"H33UE ","K70-K77                             ","Diseases of the liver           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      2,      1,      0
"H33UE ","K70-K77                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      0,      1,      0
,,,,,
"H33UE ","L00-L99                             ","XII Diseases of the skin and    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      4
