Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                            ","                                 ", 
,,,,,
"H30UE ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UE ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Fylde CD                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H30UF ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    432,      1,      1,      0,      1,      0,      2,      0,      3,      2,      9,      2,      8,     17,     24,     34,     34,     73,     73,     92,     56
"H30UF ","A00-R99,U50,V01-Y89         ","                                 ",F,    551,      1,      1,      0,      1,      0,      0,      0,      0,      4,      4,      5,      9,     13,     19,     23,     41,     70,     84,    136,    140
,,,,,
"H30UF ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","A00-R99,U50,V01-Y89         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    431,      0,      1,      0,      1,      0,      2,      0,      3,      2,      9,      2,      8,     17,     24,     34,     34,     73,     73,     92,     56
"H30UF ","A00-R99,U50,V01-Y89         ","and over                         ",F,    551,      1,      1,      0,      1,      0,      0,      0,      0,      4,      4,      5,      9,     13,     19,     23,     41,     70,     84,    136,    140
,,,,,
"H30UF ","A00-B99                     ","I Certain infectious and         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      1,      1
"H30UF ","A00-B99                     ","parasitic diseases               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3
,,,,,
"H30UF ","A00-A09                     ","Intestinal infectious diseases   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H30UF ","A00-A09                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3
,,,,,
"H30UF ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","A40-A41                     ","Septicaemia                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","A40-A41                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H30UF ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","B20-B24                     ","Human immunodeficiency           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C00-D48                     ","II Neoplasms                     ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      8,     12,     14,     11,     23,     17,     25,      8
"H30UF ","C00-D48                     ","                                 ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      5,      9,     10,     21,     16,     13,     21,     14
,,,,,
"H30UF ","C00-C97                     ","Malignant neoplasms              ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      8,     12,     13,     11,     23,     17,     24,      8
"H30UF ","C00-C97                     ","                                 ",F,    117,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      5,      8,     10,     21,     16,     13,     20,     14
,,,,,
"H30UF ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
"H30UF ","C00-C14                     ","oral cavity and pharynx          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C15-C26                     ","Malignant neoplasms of           ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      4,      4,      3,      8,      6,      5,      3
"H30UF ","C15-C26                     ","digestive organs                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      3,      2,      6,      8,      4,      7,      2
,,,,,
"H30UF ","C15                         ","Malignant neoplasm of            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      3,      0,      1,      0,      1,      0
"H30UF ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1
,,,,,
"H30UF ","C16                         ","Malignant neoplasm of stomach    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
"H30UF ","C16                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"H30UF ","C18                         ","Malignant neoplasm of colon      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      2,      3,      1,      0,      1
"H30UF ","C18                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      1,      1,      1
,,,,,
"H30UF ","C19-C21                     ","Malignant neoplasm of            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0
"H30UF ","C19-C21                     ","rectosigmoid junction,           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      1,      0,      0
,"                            ","rectum and anus                  ", 
,,,,,
"H30UF ","C22                         ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1
"H30UF ","C22                         ","and intrahepatic bile ducts      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H30UF ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C23-C24                     ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H30UF ","C25                         ","Malignant neoplasm of pancreas   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      1,      2,      3,      1
"H30UF ","C25                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      3,      0
,,,,,
"H30UF ","C32                         ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      4,      5,      5,      5,      2
"H30UF ","C33-C34                     ","bronchus and lung                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      2,      3,      1
,,,,,
"H30UF ","C43                         ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H30UF ","C43                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H30UF ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C45                         ","Mesothelioma                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
"H30UF ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H30UF ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C50                         ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      2,      0,      2,      0,      4,      3,      4
,,,,,
"H30UF ","C53                         ","Malignant neoplasm of            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
,,,,,
"H30UF ","C54-C55                     ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"H30UF ","C56                         ","Malignant neoplasm of ovary      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H30UF ","C61                         ","Malignant neoplasm of prostate   ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      2,      5,      0
,,,,,
"H30UF ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C64                         ","Malignant neoplasm of kidney,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H30UF ","C64                         ","except renal pelvis              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H30UF ","C67                         ","Malignant neoplasm of bladder    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      1
"H30UF ","C67                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0
,,,,,
"H30UF ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      0,      0,      0
"H30UF ","C69-C72                     ","brain and other parts of         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0
,"                            ","central nervous system           ", 
,,,,,
"H30UF ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0
"H30UF ","C82-C85                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H30UF ","C90                         ","Multiple myeloma and malignant   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H30UF ","C90                         ","plasma cell neoplasms            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0
,,,,,
"H30UF ","C91-C95                     ","Leukaemia                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H30UF ","C91-C95                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1
,,,,,
"H30UF ","C92                         ","Myeloid leukaemia                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H30UF ","C92                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H30UF ","C97                         ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","C97                         ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
,,,,,
"H30UF ","D00-D48                     ","In situ and benign neoplasms,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H30UF ","D00-D48                     ","and neoplasms of uncertain or    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0
,"                            ","unknown behaviour                ", 
,,,,,
"H30UF ","D50-D89                     ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"H30UF ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","D50-D64                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H30UF ","E00-E90                     ","IV Endocrine, nutritional and    ",M,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H30UF ","E00-E90                     ","metabolic diseases               ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0
,,,,,
"H30UF ","E10-E14                     ","Diabetes mellitus                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H30UF ","E10-E14                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
,,,,,
"H30UF ","F00-F99                     ","V Mental and behavioural         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3
"H30UF ","F00-F99                     ","disorders                        ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     13
,,,,,
"H30UF ","F01,F03                     ","Vascular and unspecified         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3
"H30UF ","F01,F03                     ","dementia                         ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     13
,,,,,
"H30UF ","F10-F19                     ","Mental and behavioural           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"H30UF ","G00-G99                     ","VI Diseases of the nervous       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      1,      4,      3
"H30UF ","G00-G99                     ","system                           ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      7,      5,      3
,,,,,
"H30UF ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","G00-G03                     ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H30UF ","G12.2                       ","Motor neuron disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H30UF ","G12.2                       ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H30UF ","G20                         ","Parkinson’s disease              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1
"H30UF ","G20                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"H30UF ","G30                         ","Alzheimer’s disease              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2
"H30UF ","G30                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      5,      4,      1
,,,,,
"H30UF ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","G35                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H30UF ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H30UF ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","I00-I99                     ","IX Diseases of the circulatory   ",M,    160,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      0,      4,      9,     12,     12,     29,     26,     41,     22
"H30UF ","I00-I99                     ","system                           ",F,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      6,      9,     26,     30,     55,     52
,,,,,
"H30UF ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H30UF ","I05-I09                     ","diseases                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
,,,,,
"H30UF ","I10-I15                     ","Hypertensive diseases            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H30UF ","I10-I15                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H30UF ","I20-I25                     ","Ischaemic heart diseases         ",M,     83,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      6,      9,      6,     18,     10,     21,     10
"H30UF ","I20-I25                     ","                                 ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,     12,     14,     22,     15
,,,,,
"H30UF ","I21-I22                     ","Acute myocardial infarction      ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     10,      5,     12,      6
"H30UF ","I21-I22                     ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      4,      4,     10,     11,      3
,,,,,
"H30UF ","I23-I25                     ","Ischaemic heart diseases other   ",M,     40,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      4,      5,      2,      8,      5,      9,      4
"H30UF ","I23-I25                     ","than myocardial infarction       ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      4,     11,     12
,,,,,
"H30UF ","I26-I52                     ","Other heart diseases             ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      4,      4,      4
"H30UF ","I26-I52                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      6,     11
,,,,,
"H30UF ","I60-I69                     ","Cerebrovascular diseases         ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      2,      4,      5,      8,      9,      6
"H30UF ","I60-I69                     ","                                 ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      6,      7,     22,     19
,,,,,
