Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

H00CW ,F00-F99                     ,disorders                        ,F,47,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,10,11,18

H00CW ,"F01,F03                     ",Vascular and unspecified         ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,7
H00CW ,"F01,F03                     ",dementia                         ,F,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,10,18

H00CW ,F10-F19                     ,Mental and behavioural           ,M,7,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0
H00CW ,F10-F19                     ,disorders due to psychoactive    ,F,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,G00-G99                     ,VI Diseases of the nervous       ,M,45,0,0,0,0,1,0,0,0,1,0,2,1,1,3,3,4,9,13,4,3
H00CW ,G00-G99                     ,system                           ,F,41,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,7,11,6,7

H00CW ,G00-G03                     ,Meningitis                       ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H00CW ,G00-G03                     ,(excluding meningoccal)          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00CW ,G12.2                       ,Motor neuron disease             ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
H00CW ,G12.2                       ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0

H00CW ,G20                         ,Parkinson’s disease              ,M,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,3,1
H00CW ,G20                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,3

H00CW ,G30                         ,Alzheimer’s disease              ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,1
H00CW ,G30                         ,                                 ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3

H00CW ,G35                         ,Multiple sclerosis               ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00CW ,G35                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0

H00CW ,G40                         ,Epilepsy                         ,M,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
H00CW ,G40                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00CW ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,I00-I99                     ,IX Diseases of the circulatory   ,M,441,0,0,0,0,0,0,0,1,3,5,8,9,24,30,43,41,71,93,83,30
H00CW ,I00-I99                     ,system                           ,F,399,0,0,0,0,1,0,0,1,2,0,3,5,3,6,11,28,60,84,91,104

H00CW ,I05-I09                     ,Chronic rheumatic heart          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,I05-I09                     ,diseases                         ,F,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0

H00CW ,I10-I15                     ,Hypertensive diseases            ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,2
H00CW ,I10-I15                     ,                                 ,F,25,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,7,4,6

H00CW ,I20-I25                     ,Ischaemic heart diseases         ,M,228,0,0,0,0,0,0,0,0,1,3,5,4,17,17,32,20,34,49,34,12
H00CW ,I20-I25                     ,                                 ,F,146,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,14,21,37,37,28

H00CW ,I21-I22                     ,Acute myocardial infarction      ,M,103,0,0,0,0,0,0,0,0,1,3,3,2,8,11,12,9,14,23,10,7
H00CW ,I21-I22                     ,                                 ,F,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,11,15,19,9

H00CW ,I23-I25                     ,Ischaemic heart diseases other   ,M,124,0,0,0,0,0,0,0,0,0,0,2,2,9,6,20,11,20,26,23,5
H00CW ,I23-I25                     ,than myocardial infarction       ,F,84,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,9,10,22,18,19

H00CW ,I26-I52                     ,Other heart diseases             ,M,53,0,0,0,0,0,0,0,1,1,0,1,1,4,4,4,3,7,7,11,9
H00CW ,I26-I52                     ,                                 ,F,54,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,5,9,15,19

H00CW ,I60-I69                     ,Cerebrovascular diseases         ,M,111,0,0,0,0,0,0,0,0,1,2,1,2,1,7,5,11,19,27,28,7
H00CW ,I60-I69                     ,                                 ,F,138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,23,27,29,43

H00CW ,I60-I62                     ,Intracranial haemorrhage         ,M,25,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,5,5,3,1,0
H00CW ,I60-I62                     ,                                 ,F,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,3,3,4

H00CW ,I63                         ,Cerebral infarction              ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0
H00CW ,I63                         ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4

H00CW ,I64                         ,"Stroke, not specified as         ",M,47,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,9,13,14,3
H00CW ,I64                         ,haemorrhage or infarction        ,F,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,17,18,22

H00CW ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,I70                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2

H00CW ,I71                         ,Aortic aneurysm and              ,M,24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,5,3,0
H00CW ,I71                         ,dissection                       ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3

H00CW ,I80                         ,Phlebitis and thrombophlebitis   ,M,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
H00CW ,I80                         ,                                 ,F,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1

H00CW ,J00-J99                     ,X Diseases of the respiratory    ,M,162,0,0,0,0,1,1,0,0,0,1,1,3,6,6,8,20,25,36,32,22
H00CW ,J00-J99                     ,system                           ,F,173,0,0,0,0,0,1,0,0,1,0,0,1,2,4,4,9,15,43,39,54

H00CW ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,J12-J18                     ,Pneumonia                        ,M,46,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,7,13,10
H00CW ,J12-J18                     ,                                 ,F,68,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,16,16,29

H00CW ,J40-J44                     ,"Bronchitis, emphysema and        ",M,68,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,10,12,17,10,4
H00CW ,J40-J44                     ,other chronic obstructive        ,F,54,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,9,18,8,6
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,J45-J46                     ,Asthma and status asthmaticus    ,M,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
H00CW ,J45-J46                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3

H00CW ,K00-K93                     ,XI Diseases of the digestive     ,M,87,0,0,0,0,0,0,1,3,5,7,4,11,8,6,7,7,7,10,6,5
H00CW ,K00-K93                     ,system                           ,F,73,0,0,0,0,0,1,0,0,2,2,2,2,4,4,4,8,5,13,16,10

H00CW ,K25-K27                     ,Gastric and duodenal ulcer       ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
H00CW ,K25-K27                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1

H00CW ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,K40-K46                     ,Hernia                           ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
H00CW ,K40-K46                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2

H00CW ,K57                         ,Diverticular disease             ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00CW ,K57                         ,of intestine                     ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1

H00CW ,K70-K77                     ,Diseases of the liver            ,M,44,0,0,0,0,0,0,1,1,5,6,2,11,6,4,3,3,2,0,0,0
H00CW ,K70-K77                     ,                                 ,F,20,0,0,0,0,0,1,0,0,2,2,2,2,2,3,4,2,0,0,0,0

H00CW ,L00-L99                     ,XII Diseases of the skin and     ,M,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
H00CW ,L00-L99                     ,subcutaneous tissue              ,F,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,5

H00CW ,M00-M99                     ,XIII Diseases of the             ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0
H00CW ,M00-M99                     ,musculoskeletal system and       ,F,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,3,6,7
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
H00CW ,"M05-M06,M08                 ",juvenile arthritis               ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0

H00CW ,M80-M81                     ,Osteoporosis                     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
H00CW ,M80-M81                     ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5

H00CW ,N00-N99                     ,XIV Diseases of the              ,M,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,4,3,3
H00CW ,N00-N99                     ,genitourinary system             ,F,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,6,10

H00CW ,N00-N16                     ,Glomerular and renal             ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
H00CW ,N00-N16                     ,tubulo-interstitial diseases     ,F,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1

H00CW ,N17-N19                     ,Renal failure                    ,M,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1
H00CW ,N17-N19                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5

H00CW ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,P00-P96                     ,XVI Certain conditions           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
H00CW ,Q00-Q99                     ,deformations and chromosomal     ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,Q20-Q28                     ,Congenital malformations of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,Q20-Q28                     ,the circulatory system           ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,4
H00CW ,R00-R99                     ,abnormal clinical and            ,F,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,30
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,R54                         ,Senility without mention of      ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
H00CW ,R54                         ,psychosis                        ,F,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30

H00CW ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,R99                         ,Other ill-defined and            ,M,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
H00CW ,R99                         ,unspecified causes of mortality  ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0

H00CW ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,53,0,0,1,0,5,4,3,3,3,6,1,4,2,4,1,1,3,6,4,2
H00CW ,"U50.9,V01-Y89               ",and mortality                    ,F,29,0,0,0,0,1,1,1,0,0,2,1,2,1,2,1,1,1,6,5,4

H00CW ,V01-X59                     ,Accidents                        ,M,36,0,0,1,0,3,3,1,1,1,4,0,2,1,2,1,1,3,6,4,2
H00CW ,V01-X59                     ,                                 ,F,23,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,6,5,4

H00CW ,"V01-V99,Y85                 ",Transport accidents including    ,M,8,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
H00CW ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0

H00CW ,V01-V89                     ,Land transport accidents         ,M,8,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
H00CW ,V01-V89                     ,                                 ,F,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0

H00CW ,V01-V09                     ,Pedestrian injured in            ,M,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00CW ,V01-V09                     ,transport accident               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00CW ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,V20-V29                     ,Motorcycle rider injured in      ,M,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
H00CW ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,V40-V49                     ,Car occupant injured in          ,M,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
H00CW ,V40-V49                     ,transport accident               ,F,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0

H00CW ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,19,0,0,0,0,2,1,0,0,0,2,0,1,1,1,1,0,1,4,3,2
H00CW ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,W00-W19                     ,Falls                            ,M,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
H00CW ,W00-W19                     ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,1

H00CW ,W65-W74                     ,Accidental drowning and          ,M,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00CW ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,X00-X09                     ,"Exposure to smoke,               ",M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
H00CW ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,X40-X49                     ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00CW ,X40-X49                     ,exposure to noxious substances   ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,X42                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,X59                         ,Accidental exposure to           ,M,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,2
H00CW ,X59                         ,unspecified factor               ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2

H00CW ,X60-X84                     ,Intentional self-harm            ,M,5,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
H00CW ,X60-X84                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0

H00CW ,X85-Y09                     ,Assault                          ,M,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
H00CW ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,Y10-Y34                     ,Event of undetermined intent     ,M,6,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
H00CW ,Y10-Y34                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0

H00CW ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00CW ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00CW ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,11,0,0,0,0,1,1,2,1,1,1,1,1,0,2,0,0,0,0,0,0
H00CW ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00CW ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,5,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
H00CW ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Worcestershire County                ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

G0047 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,2591,19,5,4,2,7,15,14,9,23,26,46,67,125,169,209,274,430,463,398,286
G0047 ,"A00-R99,U50,V01-Y89         ",                                 ,F,2883,13,3,3,2,6,2,2,4,15,21,23,47,95,126,125,176,356,528,616,720

G0047 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0047 ,"A00-R99,U50,V01-Y89         ",                                 ,F,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0047 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,2579,7,5,4,2,7,15,14,9,23,26,46,67,125,169,209,274,430,463,398,286
G0047 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,2872,2,3,3,2,6,2,2,4,15,21,23,47,95,126,125,176,356,528,616,720

G0047 ,A00-B99                     ,I Certain infectious and         ,M,31,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,4,5,7,3
G0047 ,A00-B99                     ,parasitic diseases               ,F,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,10,17,9

G0047 ,A00-A09                     ,Intestinal infectious diseases   ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,3
G0047 ,A00-A09                     ,                                 ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,6

G0047 ,A15-A16                     ,Respiratory tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
G0047 ,A15-A16                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

G0047 ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0047 ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0047 ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0047 ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0047 ,A40-A41                     ,Septicaemia                      ,M,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0
G0047 ,A40-A41                     ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1

G0047 ,B15-B19                     ,Viral hepatitis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0047 ,B15-B19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0

G0047 ,B20-B24                     ,Human immunodeficiency           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0047 ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

