Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CY ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","C45                         ","Mesothelioma                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0
"H00CY ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","C50                         ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      2,      3,      4,      2,      4,      7,      3
,,,,,
"H00CY ","C53                         ","Malignant neoplasm of            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
,,,,,
"H00CY ","C54-C55                     ","Malignant neoplasm of            ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      1,      1,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"H00CY ","C56                         ","Malignant neoplasm of ovary      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      0
,,,,,
"H00CY ","C61                         ","Malignant neoplasm of prostate   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      1,      5,      8,      5,      0
,,,,,
"H00CY ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","C64                         ","Malignant neoplasm of kidney,    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      0,      0,      0
"H00CY ","C64                         ","except renal pelvis              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      0,      0,      1
,,,,,
"H00CY ","C67                         ","Malignant neoplasm of bladder    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      2,      2
"H00CY ","C67                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      1
,,,,,
"H00CY ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      0,      1,      1,      3,      0,      0,      0,      0,      0
"H00CY ","C69-C72                     ","brain and other parts of         ",F,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      0,      0
,"                            ","central nervous system           ", 
,,,,,
"H00CY ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      1
"H00CY ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2
,,,,,
"H00CY ","C90                         ","Multiple myeloma and malignant   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1
"H00CY ","C90                         ","plasma cell neoplasms            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      2,      1,      0
,,,,,
"H00CY ","C91-C95                     ","Leukaemia                        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0
"H00CY ","C91-C95                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0
,,,,,
"H00CY ","C92                         ","Myeloid leukaemia                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      0,      0
"H00CY ","C92                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"H00CY ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0
"H00CY ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
,,,,,
"H00CY ","D00-D48                     ","In situ and benign neoplasms,    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      0
"H00CY ","D00-D48                     ","and neoplasms of uncertain or    ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      1,      0
,"                            ","unknown behaviour                ", 
,,,,,
"H00CY ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CY ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"H00CY ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","D50-D64                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CY ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     10,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      2,      0,      2,      1
"H00CY ","E00-E90                     ","metabolic diseases               ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      1
,,,,,
"H00CY ","E10-E14                     ","Diabetes mellitus                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      2,      1
"H00CY ","E10-E14                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1
,,,,,
"H00CY ","F00-F99                     ","V Mental and behavioural         ",M,     12,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      2
"H00CY ","F00-F99                     ","disorders                        ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      9,     10,     14
,,,,,
"H00CY ","F01,F03                     ","Vascular and unspecified         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      2
"H00CY ","F01,F03                     ","dementia                         ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      9,     10,     14
,,,,,
"H00CY ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","F10-F19                     ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"H00CY ","G00-G99                     ","VI Diseases of the nervous       ",M,     24,      0,      1,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      1,      1,      0,      2,      2,      5,      6,      2
"H00CY ","G00-G99                     ","system                           ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      3,      1,      5,      5,      5,      3
,,,,,
"H00CY ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","G12.2                       ","Motor neuron disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","G12.2                       ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      0,      0
,,,,,
"H00CY ","G20                         ","Parkinson’s disease              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      2,      2
"H00CY ","G20                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
,,,,,
"H00CY ","G30                         ","Alzheimer’s disease              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0
"H00CY ","G30                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      2
,,,,,
"H00CY ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","G35                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"H00CY ","G40                         ","Epilepsy                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CY ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","I00-I99                     ","IX Diseases of the circulatory   ",M,    301,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      8,     14,     13,     18,     30,     27,     48,     66,     38,     32
"H00CY ","I00-I99                     ","system                           ",F,    344,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      6,      4,      4,     14,     18,     39,     76,     99,     76
,,,,,
"H00CY ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CY ","I05-I09                     ","diseases                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00CY ","I10-I15                     ","Hypertensive diseases            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00CY ","I10-I15                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      2
,,,,,
"H00CY ","I20-I25                     ","Ischaemic heart diseases         ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      9,     10,     12,     24,     16,     27,     33,     25,     17
"H00CY ","I20-I25                     ","                                 ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      9,      6,     17,     38,     47,     29
,,,,,
"H00CY ","I21-I22                     ","Acute myocardial infarction      ",M,     78,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      2,      6,     11,     10,     10,     15,      8,      7
"H00CY ","I21-I22                     ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      5,      2,      6,     16,     17,      9
,,,,,
"H00CY ","I23-I25                     ","Ischaemic heart diseases other   ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      8,      6,     13,      6,     17,     18,     17,     10
"H00CY ","I23-I25                     ","than myocardial infarction       ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      4,     11,     22,     30,     20
,,,,,
"H00CY ","I26-I52                     ","Other heart diseases             ",M,     37,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      2,      1,      2,      2,      3,     12,      4,      4
"H00CY ","I26-I52                     ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      5,      6,      9,     13
,,,,,
"H00CY ","I60-I69                     ","Cerebrovascular diseases         ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2,      2,      6,     12,     13,      6,      9
"H00CY ","I60-I69                     ","                                 ",F,    113,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      1,      1,      2,      6,     14,     22,     34,     26
,,,,,
"H00CY ","I60-I62                     ","Intracranial haemorrhage         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      2,      0,      3,      0,      1,      1,      1
"H00CY ","I60-I62                     ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      0,      1,      2,      3,      3,      5,      1
,,,,,
"H00CY ","I63                         ","Cerebral infarction              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00CY ","I63                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2
,,,,,
"H00CY ","I64                         ","Stroke, not specified as         ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,     10,      7,      2,      3
"H00CY ","I64                         ","haemorrhage or infarction        ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,     10,     16,     19,     16
,,,,,
"H00CY ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CY ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","I71                         ","Aortic aneurysm and              ",M,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      3,      0
"H00CY ","I71                         ","dissection                       ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      4,      3,      2
,,,,,
"H00CY ","I80                         ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00CY ","I80                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1
,,,,,
"H00CY ","J00-J99                     ","X Diseases of the respiratory    ",M,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      2,     13,     10,     25,     22,     21,     18
"H00CY ","J00-J99                     ","system                           ",F,    163,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      4,      3,      8,     16,     26,     31,     34,     36
,,,,,
"H00CY ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","J12-J18                     ","Pneumonia                        ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      8,      7,      7,      5
"H00CY ","J12-J18                     ","                                 ",F,     66,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      5,      4,     12,     16,     22
,,,,,
"H00CY ","J40-J44                     ","Bronchitis, emphysema and        ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      7,      4,     10,     11,      8,      3
"H00CY ","J40-J44                     ","other chronic obstructive        ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      8,     17,     12,      8,      4
,"                            ","pulmonary disease                ", 
,,,,,
"H00CY ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00CY ","J45-J46                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H00CY ","K00-K93                     ","XI Diseases of the digestive     ",M,     50,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      4,      5,      5,      2,      3,      7,      7,      4,      5
"H00CY ","K00-K93                     ","system                           ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      5,      2,      1,      5,      3,      4,      7,     12,     12
,,,,,
"H00CY ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      0
"H00CY ","K25-K27                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      0
,,,,,
"H00CY ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CY ","K57                         ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","K57                         ","of intestine                     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H00CY ","K70-K77                     ","Diseases of the liver            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      3,      2,      3,      2,      1,      0,      0,      0,      0
"H00CY ","K70-K77                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      2,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H00CY ","L00-L99                     ","XII Diseases of the skin and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","L00-L99                     ","subcutaneous tissue              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00CY ","M00-M99                     ","XIII Diseases of the             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      4
"H00CY ","M00-M99                     ","musculoskeletal system and       ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      3,      2,      6
,"                            ","connective tissue                ", 
,,,,,
"H00CY ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CY ","M05-M06,M08                 ","juvenile arthritis               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00CY ","M80-M81                     ","Osteoporosis                     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4
"H00CY ","M80-M81                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      6
,,,,,
"H00CY ","N00-N99                     ","XIV Diseases of the              ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      5,      2
"H00CY ","N00-N99                     ","genitourinary system             ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      6,      5
,,,,,
"H00CY ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","N00-N16                     ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","N17-N19                     ","Renal failure                    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0
"H00CY ","N17-N19                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2
,,,,,
"H00CY ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"H00CY ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"H00CY ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","Q00-Q99                     ","deformations and chromosomal     ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
,,,,,
"H00CY ","Q20-Q28                     ","Congenital malformations of      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","Q20-Q28                     ","the circulatory system           ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      8
"H00CY ","R00-R99                     ","abnormal clinical and            ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,     24
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"H00CY ","R54                         ","Senility without mention of      ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8
"H00CY ","R54                         ","psychosis                        ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,     24
,,,,,
"H00CY ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CY ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CY ","R99                         ","Other ill-defined and            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
