Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

A0004 ,M00-M99                     ,musculoskeletal system and       ,F,144,0,0,0,0,0,0,0,0,0,3,0,3,1,5,1,18,21,27,39,26
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,2,4,3,0
A0004 ,"M05-M06,M08                 ",juvenile arthritis               ,F,37,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,9,7,6,6

A0004 ,M80-M81                     ,Osteoporosis                     ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
A0004 ,M80-M81                     ,                                 ,F,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,14,5

A0004 ,N00-N99                     ,XIV Diseases of the              ,M,276,1,0,0,1,0,0,0,1,2,0,0,6,3,6,8,26,43,66,64,49
A0004 ,N00-N99                     ,genitourinary system             ,F,384,0,0,0,1,0,1,1,0,1,1,2,2,6,10,17,15,39,69,89,130

A0004 ,N00-N16                     ,Glomerular and renal             ,M,22,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,4,5,4,1
A0004 ,N00-N16                     ,tubulo-interstitial diseases     ,F,26,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,10,4

A0004 ,N17-N19                     ,Renal failure                    ,M,115,0,0,0,1,0,0,0,1,0,0,0,2,1,4,0,8,18,31,29,20
A0004 ,N17-N19                     ,                                 ,F,112,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,8,12,17,21,46

A0004 ,N40                         ,Hyperplasia of prostate          ,M,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,3

A0004 ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,P00-P96                     ,XVI Certain conditions           ,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,P00-P96                     ,originating in the perinatal     ,F,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,51,10,1,1,3,2,2,1,0,5,2,2,4,3,5,2,1,3,2,2,0
A0004 ,Q00-Q99                     ,deformations and chromosomal     ,F,29,3,1,0,2,2,0,0,3,1,3,0,2,2,4,0,4,1,0,0,1
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,Q20-Q28                     ,Congenital malformations of      ,M,24,5,1,0,2,1,0,1,0,3,1,2,2,1,1,0,1,1,2,0,0
A0004 ,Q20-Q28                     ,the circulatory system           ,F,9,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0

A0004 ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,143,17,0,0,1,3,5,3,4,5,8,5,4,5,6,2,5,4,6,9,51
A0004 ,R00-R99                     ,abnormal clinical and            ,F,337,7,1,0,0,3,0,3,1,2,4,3,4,6,2,3,1,4,19,63,211
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,R54                         ,Senility without mention of      ,M,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,50
A0004 ,R54                         ,psychosis                        ,F,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,56,204

A0004 ,R95                         ,Sudden infant death syndrome     ,M,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,R95                         ,                                 ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0004 ,R99                         ,Other ill-defined and            ,M,71,12,0,0,1,2,5,3,4,5,8,5,4,5,6,2,5,3,0,1,0
A0004 ,R99                         ,unspecified causes of mortality  ,F,43,6,1,0,0,3,0,3,1,2,3,3,4,5,2,2,1,2,1,4,0

A0004 ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,727,1,5,1,4,36,36,56,56,58,56,47,36,46,35,30,37,53,49,47,38
A0004 ,"U50.9,V01-Y89               ",and mortality                    ,F,484,3,3,1,3,13,7,7,20,11,19,20,10,22,19,22,24,45,60,90,85

A0004 ,V01-X59                     ,Accidents                        ,M,441,0,2,1,3,20,24,29,26,29,25,24,13,24,23,18,26,39,42,42,31
A0004 ,V01-X59                     ,                                 ,F,386,2,1,0,1,9,4,5,9,8,15,13,6,11,15,16,17,36,51,84,83

A0004 ,"V01-V99,Y85                 ",Transport accidents including    ,M,132,0,0,0,1,14,14,15,12,13,11,8,6,4,7,4,7,9,4,2,1
A0004 ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,44,0,1,0,0,8,4,1,3,3,6,2,3,2,1,0,1,4,2,2,1

A0004 ,V01-V89                     ,Land transport accidents         ,M,123,0,0,0,1,14,14,15,11,12,11,5,6,4,7,3,6,8,4,1,1
A0004 ,V01-V89                     ,                                 ,F,43,0,1,0,0,8,4,1,3,3,6,2,2,2,1,0,1,4,2,2,1

A0004 ,V01-V09                     ,Pedestrian injured in            ,M,25,0,0,0,0,1,2,0,5,1,1,1,2,0,2,1,3,2,3,1,0
A0004 ,V01-V09                     ,transport accident               ,F,10,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,2,0

A0004 ,V10-V19                     ,Pedal cyclist injured in         ,M,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
A0004 ,V10-V19                     ,transport accident               ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0

A0004 ,V20-V29                     ,Motorcycle rider injured in      ,M,26,0,0,0,0,3,2,7,1,3,3,2,1,0,1,2,1,0,0,0,0
A0004 ,V20-V29                     ,transport accident               ,F,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0

A0004 ,V40-V49                     ,Car occupant injured in          ,M,58,0,0,0,0,9,10,8,4,5,4,2,2,2,3,0,2,5,1,0,1
A0004 ,V40-V49                     ,transport accident               ,F,25,0,1,0,0,7,4,0,2,1,3,1,1,2,0,0,1,1,1,0,0

A0004 ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,V60-V69                     ,Occupant of heavy transport      ,M,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
A0004 ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,115,0,0,1,2,3,2,2,4,3,2,9,1,9,3,6,4,15,14,21,14
A0004 ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,163,1,0,0,1,1,0,2,0,1,0,3,0,3,7,2,5,10,26,53,48
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,W00-W19                     ,Falls                            ,M,133,0,0,0,0,3,2,3,1,4,6,1,3,6,12,5,15,15,23,20,14
A0004 ,W00-W19                     ,                                 ,F,147,1,0,0,0,0,0,0,2,1,2,4,3,3,4,12,10,21,23,28,33

A0004 ,W65-W74                     ,Accidental drowning and          ,M,15,0,0,1,0,3,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0
A0004 ,W65-W74                     ,submersion                       ,F,7,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0

A0004 ,X00-X09                     ,"Exposure to smoke,               ",M,10,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1
A0004 ,X00-X09                     ,fire and flames                  ,F,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0

A0004 ,X40-X49                     ,Accidental poisoning by and      ,M,49,0,0,0,0,0,5,8,8,7,6,6,3,5,0,1,0,0,0,0,0
A0004 ,X40-X49                     ,exposure to noxious substances   ,F,27,0,0,0,0,0,0,2,4,2,5,3,1,3,3,1,1,0,0,1,1

A0004 ,X41                         ,Accidental poisoning by and      ,M,5,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
A0004 ,X41                         ,"exposure to antiepileptic,       ",F,8,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,X42                         ,Accidental poisoning by and      ,M,21,0,0,0,0,0,4,4,3,4,4,1,0,1,0,0,0,0,0,0,0
A0004 ,X42                         ,exposure to narcotics and        ,F,5,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,X44                         ,Accidental poisoning by and      ,M,15,0,0,0,0,0,1,3,3,1,2,1,2,2,0,0,0,0,0,0,0
A0004 ,X44                         ,exposure to other and            ,F,8,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,X59                         ,Accidental exposure to           ,M,71,0,0,0,0,0,0,0,0,1,0,1,0,5,1,3,3,13,12,19,13
A0004 ,X59                         ,unspecified factor               ,F,137,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,8,24,47,46

A0004 ,X60-X84                     ,Intentional self-harm            ,M,194,0,0,0,0,7,8,21,20,16,23,20,17,18,11,7,9,7,5,2,3
A0004 ,X60-X84                     ,                                 ,F,41,0,0,0,1,1,1,1,10,2,1,4,2,4,4,3,3,2,1,0,1

A0004 ,X85-Y09                     ,Assault                          ,M,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,X85-Y09                     ,                                 ,F,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0

A0004 ,Y10-Y34                     ,Event of undetermined intent     ,M,38,0,0,0,0,3,1,4,6,8,5,1,3,1,1,3,0,1,0,1,0
A0004 ,Y10-Y34                     ,                                 ,F,17,0,0,0,0,0,0,1,0,1,2,1,1,2,0,2,1,2,2,2,0

A0004 ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,Y33                         ,undetermined intent              ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

A0004 ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,232,0,0,0,0,10,9,25,26,24,28,21,20,19,12,10,9,8,5,3,3
A0004 ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,58,0,0,0,1,1,1,2,10,3,3,5,3,6,4,5,4,4,3,2,1
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0004 ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,30,0,2,0,0,6,2,2,4,4,3,1,1,2,0,1,1,1,0,0,0
A0004 ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,20,0,1,1,1,3,2,0,1,0,1,2,0,3,0,1,0,2,2,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Outside England and Wales            ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

A0005 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,737,24,4,6,3,11,18,18,15,25,26,34,65,70,89,82,83,75,39,40,10
A0005 ,"A00-R99,U50,V01-Y89         ",                                 ,F,446,12,5,3,3,6,4,5,4,6,12,18,29,33,41,62,53,50,48,27,25

A0005 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,"A00-R99,U50,V01-Y89         ",                                 ,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,727,14,4,6,3,11,18,18,15,25,26,34,65,70,89,82,83,75,39,40,10
A0005 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,443,9,5,3,3,6,4,5,4,6,12,18,29,33,41,62,53,50,48,27,25

A0005 ,A00-B99                     ,I Certain infectious and         ,M,30,2,1,1,0,1,1,0,0,0,3,1,1,5,5,3,1,1,0,3,1
A0005 ,A00-B99                     ,parasitic diseases               ,F,16,2,0,1,0,1,0,0,0,0,2,1,0,0,1,1,2,2,1,2,0

A0005 ,A00-A09                     ,Intestinal infectious diseases   ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
A0005 ,A00-A09                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0

A0005 ,A15-A16                     ,Respiratory tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A0005 ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,A17-A19                     ,Other tuberculosis               ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A0005 ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,A40-A41                     ,Septicaemia                      ,M,10,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1
A0005 ,A40-A41                     ,                                 ,F,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0

A0005 ,B15-B19                     ,Viral hepatitis                  ,M,7,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0
A0005 ,B15-B19                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0

A0005 ,B20-B24                     ,Human immunodeficiency           ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
A0005 ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,B35-B49                     ,Mycoses                          ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
A0005 ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C00-D48                     ,II Neoplasms                     ,M,164,0,3,1,2,1,3,3,0,5,2,3,16,19,26,24,20,22,9,3,2
A0005 ,C00-D48                     ,                                 ,F,140,1,1,0,0,2,0,0,0,2,3,8,12,16,14,21,15,18,16,7,4

A0005 ,C00-C97                     ,Malignant neoplasms              ,M,161,0,3,1,2,1,3,3,0,5,2,3,16,19,25,24,20,21,8,3,2
A0005 ,C00-C97                     ,                                 ,F,136,1,1,0,0,2,0,0,0,2,3,8,11,15,14,20,14,18,16,7,4

A0005 ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0
A0005 ,C00-C14                     ,oral cavity and pharynx          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

A0005 ,C15-C26                     ,Malignant neoplasms of           ,M,56,0,0,0,0,0,1,1,0,0,1,1,6,12,8,7,8,6,4,0,1
A0005 ,C15-C26                     ,digestive organs                 ,F,39,0,0,0,0,0,0,0,0,1,0,1,1,5,4,5,8,5,4,3,2

A0005 ,C15                         ,Malignant neoplasm of            ,M,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0
A0005 ,C15                         ,oesophagus                       ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0

A0005 ,C16                         ,Malignant neoplasm of stomach    ,M,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1
A0005 ,C16                         ,                                 ,F,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0

A0005 ,C18                         ,Malignant neoplasm of colon      ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,0,0
A0005 ,C18                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0

A0005 ,C19-C21                     ,Malignant neoplasm of            ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
A0005 ,C19-C21                     ,"rectosigmoid junction,           ",F,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,C22                         ,Malignant neoplasm of liver      ,M,12,0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,3,1,0,0,0
A0005 ,C22                         ,and intrahepatic bile ducts      ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0

A0005 ,C23-C24                     ,Malignant neoplasm of            ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A0005 ,C23-C24                     ,gallbladder and biliary tract    ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

A0005 ,C25                         ,Malignant neoplasm of pancreas   ,M,14,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,1,0,0,0
A0005 ,C25                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,1

A0005 ,C32                         ,Malignant neoplasm of larynx     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
A0005 ,C32                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,31,0,0,0,0,0,0,0,0,0,0,1,2,3,8,7,4,5,0,1,0
A0005 ,C33-C34                     ,bronchus and lung                ,F,17,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,2,0,5,1,1

A0005 ,C43                         ,Malignant melanoma of skin       ,M,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
A0005 ,C43                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C44                         ,Other malignant neoplasms        ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A0005 ,C44                         ,of skin                          ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C45                         ,Mesothelioma                     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
A0005 ,C45                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C50                         ,Malignant neoplasm of breast     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A0005 ,C50                         ,                                 ,F,19,0,0,0,0,0,0,0,0,1,2,1,4,1,2,6,0,2,0,0,0

A0005 ,C53                         ,Malignant neoplasm of            ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,C54-C55                     ,Malignant neoplasm of            ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,C56                         ,Malignant neoplasm of ovary      ,F,9,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,0,0

A0005 ,C61                         ,Malignant neoplasm of prostate   ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1

A0005 ,C62                         ,Malignant neoplasm of testis     ,M,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0

A0005 ,C64                         ,"Malignant neoplasm of kidney,    ",M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A0005 ,C64                         ,except renal pelvis              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,C67                         ,Malignant neoplasm of bladder    ,M,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
A0005 ,C67                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0

A0005 ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
A0005 ,C69-C72                     ,brain and other parts of         ,F,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,C81                         ,Hodgkin's disease                ,M,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A0005 ,C81                         ,                                 ,F,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0

A0005 ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,10,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,2,0,0,0
A0005 ,C82-C85                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0

A0005 ,C90                         ,Multiple myeloma and malignant   ,M,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
A0005 ,C90                         ,plasma cell neoplasms            ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

A0005 ,C91-C95                     ,Leukaemia                        ,M,13,0,1,0,2,0,0,1,0,0,0,0,3,0,1,3,1,1,0,0,0
A0005 ,C91-C95                     ,                                 ,F,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1

A0005 ,C92                         ,Myeloid leukaemia                ,M,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
A0005 ,C92                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0

A0005 ,C97                         ,Malignant neoplasms of           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,C97                         ,independent (primary)            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,D00-D48                     ,"In situ and benign neoplasms,    ",M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
A0005 ,D00-D48                     ,and neoplasms of uncertain or    ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,D50-D89                     ,III Diseases of the blood and    ,M,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
A0005 ,D50-D89                     ,blood-forming organs and         ,F,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,D50-D64                     ,Anaemias                         ,M,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A0005 ,D50-D64                     ,                                 ,F,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0

A0005 ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
A0005 ,E00-E90                     ,metabolic diseases               ,F,8,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0

