Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00PF ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","I00-I99                     ","IX Diseases of the circulatory   ",M,    424,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,     10,     16,     17,     39,     47,     45,     78,     87,     49,     26
"F00PF ","I00-I99                     ","system                           ",F,    479,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      5,     10,     14,     20,     39,     60,    104,     97,    120
,,,,,
"F00PF ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00PF ","I05-I09                     ","diseases                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1
,,,,,
"F00PF ","I10-I15                     ","Hypertensive diseases            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      0,      1
"F00PF ","I10-I15                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      3,      3,      4
,,,,,
"F00PF ","I20-I25                     ","Ischaemic heart diseases         ",M,    258,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      7,     11,     10,     26,     30,     34,     48,     51,     27,      8
"F00PF ","I20-I25                     ","                                 ",F,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      3,      7,     11,     16,     26,     39,     49,     53
,,,,,
"F00PF ","I21-I22                     ","Acute myocardial infarction      ",M,     97,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,      2,     14,     11,     13,     19,     18,      6,      4
"F00PF ","I21-I22                     ","                                 ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      3,      3,      5,     10,     14,     16,     18
,,,,,
"F00PF ","I23-I25                     ","Ischaemic heart diseases other   ",M,    161,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      7,      8,     12,     19,     21,     29,     33,     21,      4
"F00PF ","I23-I25                     ","than myocardial infarction       ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      8,     11,     16,     25,     33,     35
,,,,,
"F00PF ","I26-I52                     ","Other heart diseases             ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      3,      4,      5,      4,      7,      8,      4
"F00PF ","I26-I52                     ","                                 ",F,     78,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,      3,      9,     25,     14,     20
,,,,,
"F00PF ","I60-I69                     ","Cerebrovascular diseases         ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      7,      7,      5,     20,     22,     11,     12
"F00PF ","I60-I69                     ","                                 ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,      1,      4,     14,     17,     24,     23,     34
,,,,,
"F00PF ","I60-I62                     ","Intracranial haemorrhage         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      2,      1,      4,      0,      0,      0
"F00PF ","I60-I62                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      0,      4,      1,      2,      2,      0
,,,,,
"F00PF ","I63                         ","Cerebral infarction              ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      3,      7,      2,      1
"F00PF ","I63                         ","                                 ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      4,      5,      7,      3,      8
,,,,,
"F00PF ","I64                         ","Stroke, not specified as         ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      8,     12,      3,      7
"F00PF ","I64                         ","haemorrhage or infarction        ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,      7,     15,     15
,,,,,
"F00PF ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","I70                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4
,,,,,
"F00PF ","I71                         ","Aortic aneurysm and              ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      4,      1,      5,      2,      3,      0
"F00PF ","I71                         ","dissection                       ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,      2,      1
,,,,,
"F00PF ","I80                         ","Phlebitis and thrombophlebitis   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0
"F00PF ","I80                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      2,      3
,,,,,
"F00PF ","J00-J99                     ","X Diseases of the respiratory    ",M,    198,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      6,     18,     24,     36,     52,     35,     19
"F00PF ","J00-J99                     ","system                           ",F,    224,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     15,     27,     37,     39,     51,     43
,,,,,
"F00PF ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","J12-J18                     ","Pneumonia                        ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,     10,     15,     11,      8
"F00PF ","J12-J18                     ","                                 ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      6,     12,     14,     29,     33
,,,,,
"F00PF ","J40-J44                     ","Bronchitis, emphysema and        ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,     10,      8,     18,     28,     13,      2
"F00PF ","J40-J44                     ","other chronic obstructive        ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      9,     17,     19,     16,     10,      5
,"                            ","pulmonary disease                ", 
,,,,,
"F00PF ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"F00PF ","J45-J46                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0
,,,,,
"F00PF ","K00-K93                     ","XI Diseases of the digestive     ",M,     81,      0,      0,      0,      0,      0,      0,      1,      4,      4,      6,      5,      7,      8,      7,     13,      6,      5,      5,      8,      2
"F00PF ","K00-K93                     ","system                           ",F,     66,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      2,      2,      2,      3,      4,      8,     19,     12,      7
,,,,,
"F00PF ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      1,      1,      2,      0
"F00PF ","K25-K27                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      1
,,,,,
"F00PF ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","K40-K46                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"F00PF ","K57                         ","Diverticular disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
"F00PF ","K57                         ","of intestine                     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      1
,,,,,
"F00PF ","K70-K77                     ","Diseases of the liver            ",M,     39,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      3,      6,      6,      4,      4,      4,      1,      0,      0,      0
"F00PF ","K70-K77                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      2,      1,      1,      1,      0,      0,      0,      0
,,,,,
"F00PF ","L00-L99                     ","XII Diseases of the skin and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"F00PF ","L00-L99                     ","subcutaneous tissue              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2
,,,,,
"F00PF ","M00-M99                     ","XIII Diseases of the             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      2,      1
"F00PF ","M00-M99                     ","musculoskeletal system and       ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      2
,"                            ","connective tissue                ", 
,,,,,
"F00PF ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00PF ","M05-M06,M08                 ","juvenile arthritis               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"F00PF ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00PF ","M80-M81                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
,,,,,
"F00PF ","N00-N99                     ","XIV Diseases of the              ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1,      3,      4,      1
"F00PF ","N00-N99                     ","genitourinary system             ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0,      2,      4,      4,      7
,,,,,
"F00PF ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","N00-N16                     ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"F00PF ","N17-N19                     ","Renal failure                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      1
"F00PF ","N17-N19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
,,,,,
"F00PF ","N40                         ","Hyperplasia of prostate          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00PF ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"F00PF ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"F00PF ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      7,      2,      0,      0,      1,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00PF ","Q00-Q99                     ","deformations and chromosomal     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
,,,,,
"F00PF ","Q20-Q28                     ","Congenital malformations of      ",M,      3,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      9,      2,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2
"F00PF ","R00-R99                     ","abnormal clinical and            ",F,     18,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      2,     11
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"F00PF ","R54                         ","Senility without mention of      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"F00PF ","R54                         ","psychosis                        ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10
,,,,,
"F00PF ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","R99                         ","Other ill-defined and            ",M,      7,      2,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00PF ","R99                         ","unspecified causes of mortality  ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     67,      1,      0,      0,      0,      6,      6,      3,      3,      5,      9,      0,      2,      3,      4,      3,      6,      3,      6,      6,      1
"F00PF ","U50.9,V01-Y89               ","and mortality                    ",F,     50,      0,      0,      0,      0,      1,      0,      1,      2,      4,      3,      2,      2,      0,      3,      1,      6,      3,      8,     10,      4
,,,,,
"F00PF ","V01-X59                     ","Accidents                        ",M,     40,      0,      0,      0,      0,      3,      5,      1,      1,      2,      4,      0,      0,      1,      2,      3,      4,      3,      4,      6,      1
"F00PF ","V01-X59                     ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      2,      0,      2,      1,      5,      3,      7,      9,      4
,,,,,
"F00PF ","V01-V99,Y85                 ","Transport accidents including    ",M,     13,      0,      0,      0,      0,      2,      4,      0,      0,      0,      2,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0
"F00PF ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0,      2,      0
,,,,,
"F00PF ","V01-V89                     ","Land transport accidents         ",M,     12,      0,      0,      0,      0,      2,      4,      0,      0,      0,      2,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0
"F00PF ","V01-V89                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0,      2,      0
,,,,,
"F00PF ","V01-V09                     ","Pedestrian injured in            ",M,      7,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
"F00PF ","V01-V09                     ","transport accident               ",F,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0
,,,,,
"F00PF ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","V20-V29                     ","Motorcycle rider injured in      ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","V40-V49                     ","Car occupant injured in          ",M,      3,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00PF ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
,,,,,
"F00PF ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
,,,,,
"F00PF ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      2,      0
"F00PF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      2,      0,      2,      5,      3
,"                            ","                                 ", 
,,,,,
"F00PF ","W00-W19                     ","Falls                            ",M,     13,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0,      1,      0,      2,      0,      2,      3,      1
"F00PF ","W00-W19                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      3,      2,      5,      2,      1
,,,,,
"F00PF ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","X00-X09                     ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00PF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","X40-X49                     ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","X40-X49                     ","exposure to noxious substances   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","X41                         ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"F00PF ","X42                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"F00PF ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","X44                         ","exposure to other and            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"F00PF ","X59                         ","Accidental exposure to           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      2,      0
"F00PF ","X59                         ","unspecified factor               ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      3
,,,,,
"F00PF ","X60-X84                     ","Intentional self-harm            ",M,     17,      0,      0,      0,      0,      0,      1,      2,      1,      1,      4,      0,      1,      1,      2,      0,      2,      0,      2,      0,      0
"F00PF ","X60-X84                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","X85-Y09                     ","Assault                          ",M,      2,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","Y10-Y34                     ","Event of undetermined intent     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","Y10-Y34                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PF ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PF ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     21,      0,      0,      0,      0,      0,      1,      2,      2,      3,      5,      0,      1,      1,      2,      0,      2,      0,      2,      0,      0
"F00PF ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"F00PF ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      4,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00PF ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Merthyr Tydfil                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00PH ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    293,      1,      0,      0,      0,      2,      1,      2,      2,      3,      8,      8,      8,     18,     18,     31,     34,     56,     53,     33,     15
"F00PH ","A00-R99,U50,V01-Y89         ","                                 ",F,    342,      3,      0,      0,      0,      0,      0,      1,      2,      1,      4,      6,      8,     15,     22,     18,     33,     42,     74,     59,     54
,,,,,
